,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Pension and Other Employee Benefits Costs,Stock-Based Compensation,Directors' Remuneration,Other Staff Costs,General and Administrative Expenses,Selling and Marketing Expenses,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Other Irregular Income/Expense,Restructuring and Reorganization Income/Expense,Goodwill Impairment/Write Off,Litigation Income/Expense,Merger and Acquisition Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Non-Controlling/Minority Interests,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Earnings Yield (Joel Greenblatt) %,0.076919118369771,0.050828334082267404,0.05308123909243659,-0.06744372979260352,-0.061073582349454855,0.050425562864556135,0.04799834815856629,0.014598420486656813,0.03720800330074833,0.022668025556598557,0.023702545980918775,-0.005539705428255165,-0.019764316098942386,-0.004565711718884218,0.038147852505527276,0.044719929422418474,0.0466288975249876,-0.010090570530537569,0.02671751450787315,0.0441953823154176,0.0207582726214118,0.06323128363562398,0.12444621105485862,0.060706675409171365,0.08334037945794603,0.011065646693796347,0.018456270869617986,0.08141266458593498,0.06911077419353763,0.03401724949186053,0.022386069494531514,0.010118683398313122,0.01019110047724796,-0.0037996729956087895,-0.008437049294438339,-0.008222811030634698,0.003168211645020056,0.023668669391546642,0.023668669391546642,0.018163132864204443,0.04974457461093585,0.05411726454431898,0.04958821993119159,0.0025470748922326015,-0.023399178934592372,-0.02324664058202974,-0.022405442803471332,-0.035191196747169924,-0.030829224097746407,0.021805910280202984,0.019905788766960555,0.05047673542774239,0.06149828801036759,0.05549941560392806,0.05946038611755884,0.020204210519038233,0.022037137574630196,-0.03154398114680726,-0.041470920782239795,-0.08216736856180683,-0.05670139185385093,0.0031166534105412196,0.0063648624947290474,0.0953364339331326,0.01858183388293603,0.04064277536694489,-0.03080063983079486,-0.057083487311549885,-0.026225152441558486,-0.031152180515187006
Forward Rate of Return (Yacktman) %,0.022074049202464474,0.03001067560936954,0.014725774976061482,-0.0431114170075544,-0.04697407479436554,0.04712411216686933,0.11301211614108275,0.07838162000173858,0.10991173886312115,0.014797554657053825,0.02214018185130115,0.023978336117634527,-0.03006358586738416,-0.029075001389281745,0.05100307457388925,0.10645254020721576,0.10861296613702667,-0.046658938117375065,-0.004283439897326562,0.09784274462578572,-0.011713218806567987,0.038102112455767716,0.057623829570819414,0.051371008824409134,0.002006203474418375,0.009620945745937144,0.01068385042673832,-0.003437424884691783,0.06227148868605169,0.10158188933672999,0.03692728562429296,0.02705992023674088,0.02196901673339814,0.009538039634435173,-0.002067159378329169,0.026982613945814388,0.005773210023714553,-0.0014506082224003032,-0.003273222159234054,0.015018476004139567,0.05935755078205742,0.04636232456874601,0.03356033990190686,-0.01555773478229799,-0.04023199499079679,-0.02993616566568162,-0.033868432303664424,-0.03227450094070342,-0.03221449730941539,0.00123834884734106,0.00041537910667614254,0.037562889310431495,0.039424307852400864,0.11495379351257351,0.08978330167661464,0.014865684741541057,-0.004546673816830308,-0.05383517836318916,-0.04013219101258221,-0.05300533715610706,-0.016383944556814155,0.005377976403596035,0.008167901393739442,0.06257234265953948,-0.0022013526244042234,0.03534214972631574,-0.05400617897817566,-0.05999637836427328,-0.03176635807443414,-0.036145171301064274
Shiller PE Ratio,0.01038556886652838,0.00937963251229701,0.011432935955437665,-0.06612824546678693,-0.0763838653430326,0.03405532483822494,0.05280450201040971,0.031048875921762538,0.039015423644537084,0.010702341910940119,0.05473851018641742,0.011244763087315049,-0.023385940201032143,-0.022723897138067696,0.031040560269788336,0.07141657069491046,0.0957753247649176,0.02076916665041818,0.01533559214153768,0.08508209108255185,-0.03675896334267544,0.011882566746888881,0.012678671372204147,-0.007953199226892206,0.03752270484595807,0.024145168020382225,0.03173671938113745,-0.0069709362827060466,0.0065049472200431795,0.021170335126048382,0.01780339144546629,0.015433293651313911,0.0015865347951578759,-0.007211719349438275,-0.003291463145085583,-0.023607757021983762,0.006182906801619181,0.016302520274013098,0.021502668116418187,0.014672766216564532,0.045512596162351225,-0.01350021446415792,0.008574854033305448,-0.06299630314579958,-0.04223587263339271,-0.04823623304968774,-0.02787399694466629,-0.029212174481568254,-0.023235244658875533,0.015502854797487354,0.009978360050744258,0.00542924502562306,0.018110980987851317,0.0675972169949619,0.04316629081183736,0.02163053586642686,0.02392681166137653,-0.033203651477317145,-0.010765500530646233,-0.049820799735843406,-0.0120084536582749,0.010754755450497483,0.012224637388908433,0.06901950838577675,0.04766020998255372,0.029347806725607835,-0.036059665005238564,-0.029325159995315646,-0.013535759374561338,0.016746048255976632
Dividend Yield %,-0.0688939870467534,-0.08726965250871756,-0.0866784679166094,-0.004481593885563673,-0.014870968787249406,-0.09139211356903035,-0.07380471638612411,-0.10997408484685452,-0.06014315474309453,0.018581269831809476,0.052762466252614874,-0.037377104475384774,-0.022738191267976923,-0.012368903264020629,0.0035709392307847645,-0.1021063478582401,-0.10647288376980599,0.015735015362670742,0.01625252161431985,-0.008335698588793293,0.029817161936917636,-0.13331765127600864,-0.0274231575215729,-0.09127946025593069,0.06519875868225124,0.008656099266330878,0.0166398220634726,0.001338816537404231,0.26565235692669104,0.03536454873903823,-0.009993387365796174,-0.05113232357096096,-0.045334365209022835,-0.01926812261486867,-0.031061590316988987,-0.03150858857996886,0.014361226391420935,0.0333095003617611,0.025829189804467606,-0.05955087004527512,0.0012260284009797942,-0.0882132808170735,-0.08381457475862006,0.05834623896975195,-0.015590169669384627,-0.015590169669384627,-0.03648218808803297,0.04980984526233999,0.052960074681383106,0.0014054888096976803,0.02075419742796586,-0.0962031019812673,-0.07727251534001674,-0.024884771109789636,-0.004646827174338076,0.028250189199447974,0.016345445321802172,-0.023480736402760168,-0.041905743803461994,0.03707382452585096,0.03656996256459244,0.07029486557445314,0.07458969159092127,0.5556003663312507,0.29320252525417073,0.06887983875751108,-0.02751512584845585,-0.016414495762597646,-0.01386106197017916,0.015846579418035654
Market Cap,-0.0039690353936154025,-0.0026478382491855,-0.002772296677343947,0.028188451161275264,0.020760329365066922,0.003165575202057941,-0.0012631496394683475,0.00034470409283616013,0.009060004644562645,0.004370147199925201,0.023331406702147887,0.012235665019605251,-0.002221956806069456,-0.015181122797674088,0.04165126552012832,5.317389811014539e-05,0.000987855487730528,0.012487100834704574,0.011852478137452504,0.01707018754333405,0.014357999159659237,0.021277591707836586,0.00864162970655627,0.009636496405966696,0.07093377687666906,0.005231768441071181,0.006460825505970869,0.04649212183012091,0.012624880256078977,0.004163543702710364,0.005722757016483777,0.04451921976350856,0.03512293065510174,-0.019318059096331816,0.01365644560881843,-0.004661472297983558,-0.0063908388075684325,0.016805819141547933,0.013816101467879474,0.01951102778679986,0.017095781858637842,0.0047054454708327816,0.0024857645696023316,0.013135890317661079,0.005259298628793935,0.004486560554545971,0.0033408733861706816,0.0026850807235702543,0.005176766902890365,0.021635931670521892,0.003439262639807462,-0.006334092940552951,-0.00863353738082593,0.016679567959636522,0.03447477333047117,0.015355759464475921,0.01139943657920051,-0.017961761461629436,-0.00336143108471999,0.1329673061410493,0.08821053364778615,-0.002154591709201707,0.0003097732180217897,0.06897776609552082,0.06790511410976512,0.07574864019171924,-0.013528193146974957,-0.01233253300735069,0.014541149579561676,0.0030155433572744135
Enterprise Value,0.07409405540828205,-0.0022783327624408566,0.07191113438842743,0.011431971601413234,0.031548693791599254,-0.0010395652599607627,-0.0036369894978415316,0.0018897546096243454,0.004670633080622761,0.014083021260348605,0.02334288603173346,0.012319996488221598,0.020452144455105056,0.018166843960734334,0.030096473950583645,0.013858904435346878,-0.00362257702008646,0.04337676998827486,0.04036159384778435,0.04993003007877698,0.015374753595904404,0.019175919963566063,0.0277351819202999,0.015787098296466198,0.06464431607074048,0.02010572264461588,0.01592488974659758,0.03190978699233161,0.010930953382546462,0.02990782506422084,0.04110063177797751,0.015081822461303506,0.015847994262755433,0.010793553141981516,0.0007673421889017214,0.009606305189766474,0.037382013258218647,0.03673914628017431,0.021866176783587953,0.01784415494030597,0.02893856878222544,0.005690736380380458,0.00896028819501745,0.02947972235244611,-0.005795689845887426,-0.004621931047814288,0.008996398617715375,0.00756261041209905,0.007118881551524921,0.037121963069159505,0.039770367620862224,0.00363633594557884,0.0013109914048251808,0.018739705948648135,0.024267014795273493,0.03465453672105033,0.048735955042784114,-0.0052027113165294524,0.007323954916280178,0.21321164796970268,0.2032108833651809,0.005785101754126879,0.008506005166794037,0.06496499716047016,0.06669979203760626,0.07138859288269658,-0.0031403329235020925,0.014621930484170953,-0.005938774912968397,0.009835905242626009
Month End Stock Price.1,0.056327675186320966,0.05940008800662075,0.06218283595661801,-0.06462453976943965,-0.010109615881336628,0.05750754770358136,0.058833830669417636,0.02736306376050162,0.08932352204381822,0.024893167186819797,0.05580627205650731,-0.0005513258627101924,-0.006215248417616456,-0.018119696779963307,0.02952440995714676,0.056863126559701,0.08465151908859826,-0.013637762360519659,0.004577421246513238,0.05628405547088326,3.2832067808493196e-05,0.0586452999599858,0.05383190743492788,0.057906972126707555,0.040669577984553146,0.037232409557888486,0.03554778282701756,0.013207546884380698,0.025656643479224327,0.03330571800720771,0.021688056612796762,0.018037287564643886,0.015467692353631636,0.009427531762947817,-0.003625992085512247,-0.0018437548151073939,0.008866806581980788,0.02951307801556566,0.021408016510819288,0.006588086870787235,0.060545145082095506,0.0439344405765965,0.02892343512871853,-0.0194290982860915,-0.021477437671566905,-0.020764886478641647,-0.024168661979830062,-0.01838763730340398,-0.010720414303957107,0.023544628656890172,0.024146299418041525,0.058203976776099,0.06143823213220639,0.04799838687955562,0.056993757791487104,0.029673147469020954,-0.00033691777862044053,-0.03604721908443252,-0.036043939710952974,-0.028965723844511515,-0.04374539020578132,0.014231371444122997,0.010338889247082294,0.0657689157282644,0.05585607642422641,0.061067470847585036,-0.03075988024502745,-0.03213527630827663,-0.002227041270119458,-0.017005014493928956
Net Cash per Share,0.23277373804396592,0.232478615925929,0.17111538651154234,0.03916534294154081,0.04830062278751734,0.23093529746808109,0.1945183588750644,0.1971047008468689,0.23205889243812106,0.0959232160077783,0.19246408626170988,0.050246097097836874,0.10798303771884099,0.0743548562349139,0.10663430917181604,0.20563519358351867,0.2190564747645181,0.07177728561704755,0.09924918150215138,0.28223997180243665,0.08729742952519282,0.26150220288114806,0.26850097532442646,0.2545574468615747,0.11075293718080353,0.09765263339061206,0.09115388086908391,0.12378081873600222,0.13232321863851987,0.16528159440360726,0.077845947390161,0.06651637771825981,0.08762667017450479,0.10539152078321327,0.06280088109163523,0.05246566128538145,0.058120060974497546,0.12628438125302704,0.10614998425219224,0.07038048011347069,0.17525455472598064,0.15985197845040716,0.16126709163720812,0.02328176724114193,0.08526144097365956,0.12075381792524842,0.13606651043348883,0.10041269955714152,0.10905701836638171,0.12476997791600974,0.07225049518857388,0.2255329627953017,0.16096565500935223,0.27199340973572805,0.18288774300300417,0.12510204254307355,0.09655301599769377,0.04985439831916606,0.038883765945602194,-0.023460593169259126,-0.01996422417805835,0.09488381988211962,0.09449665108249884,0.20067196704007215,0.15194514623410563,0.14150126456585582,0.046402933481230826,0.028118898773552867,0.0794936012835288,0.08004458858223526
Net Current Asset Value,0.0478151589189314,0.09619042474584658,0.09451084912711076,0.0018445935438499601,-0.0015597490493150772,0.09670096470549934,0.1394095691979885,0.13302646155531608,0.14051790890782695,0.04901478032161992,0.07242881641016788,0.023077331944716187,0.03281596725753232,0.04011257277857278,0.07595085816205051,0.1343739754719977,0.1409990302017441,0.05016849179096573,0.08580148832400594,0.14302527633718523,-0.01322719734905144,0.19359866031109613,0.2039326319525646,0.19027619854615888,0.06451302595070177,0.04444075155704103,0.047170101584836296,0.13303535821726503,0.04684441489947279,0.13375905530342264,0.1421772678845757,0.043581592666517247,0.14315224307018365,0.08282056419988486,0.0394595062199117,0.025593479757102435,0.07360895812879266,0.09532592844236201,0.08749711063417884,0.034129859798297496,0.12975665723650592,0.08656910147015978,0.17195694129055616,-0.008703052831557687,0.03783725511265938,0.03178993117090793,0.03563468102252318,0.09186202610633978,0.09436997430995277,0.09728129540298446,0.08562957887919347,0.10757078430751317,0.09672055406225523,0.14212478283504015,0.13157430851281604,0.08484896493260007,0.06289704500986515,-0.020940885803704734,-0.005388618978540781,-0.05829173186295702,-0.05720785875966081,0.023009234518368112,0.021542677423772773,0.05896362653989416,0.0664760954888053,0.07286463761713471,-0.016633531718171293,-0.002062701234307368,0.020050605340892282,0.03843264046215333
Net-Net Working Capital,0.14704020665640638,0.15568762570338646,0.1562178165696939,0.054607238445426254,0.05137422725059734,0.18600805115357044,0.20764937090098212,0.13836628815426522,0.20278224866028777,0.0894677989418887,0.1227541961661197,0.05526832723138533,0.08365699648539623,0.08221403799321607,0.12787292757319518,0.19215224861908323,0.20244112735099976,0.07697782154644324,0.11806952023174565,0.2631655394399547,0.03775962273460432,0.25818918816601477,0.1728245085146441,0.2800219538762486,0.11858156738020328,0.08711517885377289,0.08905189393876368,0.1564549102798687,0.08154006477373325,0.0936632021387405,0.09935262686982657,0.08005688947457205,0.08796165053941385,0.10758629581264763,0.07144905746433444,0.0752322596013394,0.10329696775714113,0.14069738972024087,0.1276359868408677,0.0769786073584943,0.19287600313102915,0.15942493251277273,0.1622581674635937,0.013531299040396131,0.0567280415639295,0.06682429510560108,0.0597398371996742,0.07236145803310622,0.0671355232786051,0.12918497246899158,0.12512301632009343,0.155323733921228,0.21517322485947446,0.2362990790606113,0.19489459567351997,0.1360991646007591,0.13578345481501944,-0.0026041529754886788,0.050544193587642436,-0.06785895917893922,-0.012281372422923893,0.08612853899839483,0.08503962578556011,0.12063388447700561,0.10557649171381538,0.10011043339112802,-0.007997826858365756,-0.003409004329913137,0.03572217187720949,0.06059132890915344
Intrinsic Value: Projected FCF,-0.013100111186202457,-0.021040784269679192,-0.012914441037212288,-0.05337577564823596,-0.04989244528608933,-0.015404116859219257,-0.031514084153559746,-0.07302947825340622,-0.040245387236159044,0.02048636881566185,0.02643629842639897,-0.01841733331454478,0.010160098932794391,0.023414196568407368,0.03459451193869407,-0.030694621269756226,-0.03236503657719989,0.007931508133527936,0.02370125572184421,0.06322282448276882,0.03739224970541784,-0.025889584300082473,-0.010207683365193494,-0.007676375423177572,0.02214033748865243,0.019310562792719126,0.020359987965880295,-0.010543943392441944,0.008334325660860111,0.02210558716607287,0.11123918490704994,0.002466619079803334,0.008361469859347315,0.009490074634834799,-0.002637974290268227,-0.003733831102124257,0.023707216364958365,0.018038893856893883,0.019912240655228775,-0.006474022329750814,-0.0003889255655302676,-0.010353408523327562,-0.027754211958451826,0.011927956224608413,0.017734301475733523,0.012185579365608986,0.011634698722070753,0.008898026870258641,0.012401598914233213,0.017876645700335887,0.026799743606678444,-0.022917462022375688,0.011856817406660516,0.06902199459602175,0.03834794748043565,0.0408900463136554,0.001475478526759015,0.010638711597448926,0.026262912710672482,-0.025575847479237974,-0.004689975324642494,0.026496090301114952,0.01817419823916427,0.03952529030994308,0.04401667770878098,0.03035192462355177,0.018157507752977833,0.011276720566207866,0.010646534707144332,0.011243255859537964
Median PS Value,-0.06137689764074709,-0.02298970039673147,0.0027287770312132004,-0.04741138040714502,-0.04942060591031619,-0.019923550950732914,-0.03940136232321548,-0.04321602815544054,-0.008806565793323078,0.009767509553501568,0.029457181054677775,-0.029308281362346082,0.014349003676300062,0.023137252333228626,0.029945748784142225,-0.02685636561082916,-0.03792548506579965,-0.004142521829177733,-0.002444753119284388,0.05323186701626717,0.03804443964492576,-0.012090101827721226,-0.01100153682607449,-0.015283422523316598,0.009168797984817338,0.007589325658532072,0.0010676442754250699,-0.00917286662975596,-0.010107093192140275,0.03881518707935246,0.04925507193660877,-0.005674877334368541,-0.006423445459366246,-0.02197826644038515,-0.003692353009175282,-0.02287725472731076,0.015716555322744564,0.022129669436766704,0.01521045833764126,-0.01237407487146336,0.011014952260589267,-0.028214179187143335,-0.023055587468546725,0.017375040573174436,0.002333790839529832,0.0025650411949720117,-0.000680181152407291,0.01003573063713297,0.007560291995732507,0.021042650225806304,0.003951489630439591,-0.021775647535036628,-0.02001886385275406,0.04358728983811303,0.019366944842197108,0.022244927643381245,-0.0182292610023947,0.0015816073213091165,0.00999928985195276,-0.03039979098682374,-0.029276422930127756,0.010371938004636375,0.0036675543518869275,0.03323446520745798,0.02816906798882378,0.024067462023925987,0.007300577051047416,0.019628049774332988,-0.02783407402195282,-0.01245963446752043
Peter Lynch Fair Value,-0.07401473060433555,-0.06166640397289755,-0.0659234790944907,-0.03616112903741987,-0.03657832189853395,-0.060340182243913396,-0.05459391415361863,-0.10051981146766634,-0.05903925039161829,0.007508810188139908,0.017251469043636527,-0.009908589320791795,-0.017496856155705707,-0.015025785722686912,0.001675214481774023,-0.0642187456399512,-0.04671733564534129,-0.019471932494364873,0.01998296877554472,-0.004665773472272158,0.007711374485398879,-0.05485200118215343,-0.041155817898362236,-0.06391155246654762,0.012311650263409768,0.01441811056574567,0.01611322968351464,0.0032623775585730614,0.01100265824692332,0.03927774258223753,0.036665143626707156,0.008309492078741947,0.010277153727384603,-0.00176937869832315,-0.019640906267958246,-0.024133638688065933,0.025778635891437574,0.020093725239399417,0.014916820737793992,0.0004888811820458663,0.07470784689801485,-0.0597440697896192,-0.071034954657076,-0.0003888361313896583,-0.019440009682029684,-0.021410850737377547,-0.015937660892173227,-0.015772157943543266,-0.015085946256828476,0.024722213540619917,0.011694171567085793,-0.05473162606150974,-0.060248100729074563,-0.010193446685505397,0.07757382480542929,0.021446995202852655,0.028553343707795106,-0.04963014646263914,-0.045348128063613796,0.0003073957314484203,0.0026398194727562667,-0.001947181520399325,-0.0018007333403204364,0.01973959627758209,0.020936373811855636,0.0022293962266238566,-0.04963014646263914,-0.04494238531616064,-0.03447345153925381,-0.029333202466759883
Graham Number,-0.03918987604456214,-0.041851251624729205,-0.03586441730327599,-0.03650332556357578,-0.05388076818539083,-0.03695196814976673,-0.06249403776037306,-0.09053226368195866,-0.06927645716234765,-0.005196114174700394,-0.0014716473757579451,-0.02842088736442451,0.002777860323608718,0.011256678818617732,0.01342724795455035,-0.06346285623457047,-0.05998630618946283,-0.0020633212824745393,-0.003960063692696258,-0.008260047523648159,-0.0049859853675354405,-0.05559093628076045,-0.05702972955500035,-0.08568586052762962,0.013817158675500745,0.019652906777671862,0.022827994838294785,-0.024834730471114928,-0.028507783069735653,0.0029448366988364277,-0.007399891695798959,-0.023910590986240925,-0.025031143984577887,-0.029194014441055943,-0.022809584324906963,-0.03532849817809986,0.0018622031573076012,-0.012353553687492507,-0.0073039640262778024,-0.007912499736584647,0.05107430467572453,-0.0597862973360773,-0.06932719764226643,-0.021338873641283673,-0.007994474694237603,-0.01974684910258128,-0.021673492690190328,-0.0218828807469844,-0.0218463101117578,0.0022625014090952196,-0.0007564467668222371,-0.0798314253200672,-0.04516391017015087,-0.01693362048608436,0.02978115984568331,0.007225614845338697,0.008711872574429081,0.005124745741012456,0.008593428597558565,-0.025631461189644624,-0.01073092934892518,0.0178478391437656,0.007901465086731325,0.01746443365457353,0.013087180834909878,0.002127096940627258,0.009710721701363076,0.0011704411242296573,0.0037515858458582888,-0.004959215465649094
Earnings Power Value (EPV),0.20084652546683368,0.14457812001388465,0.13780325915024103,-0.020407537095081415,-0.014684444408121743,0.15169763689634172,0.16146026210318343,0.12998796091308873,0.1601135176309011,0.04008039964920133,0.03049166630626797,0.048300318001184506,0.0151802072415986,0.013899119795628589,0.08068085463279305,0.17062614939828444,0.18126508470835045,-0.020297681032226345,-0.01252021457718924,0.1624731147588693,0.025959711664794216,0.13707120653210766,0.13107229913301807,0.1359883903703433,0.02523332160057981,0.037862891984173426,0.04610001906895666,0.029614887770086015,0.026899225686858794,0.06345582135104746,0.0912078566252046,0.047302587456411575,0.04741337242902166,0.03684504425828685,0.03894519795164387,0.05023421263543076,0.016667070910904736,0.017651586775056925,0.02040328095475189,0.05345372689525226,0.14510790848402658,0.14539728847935462,0.10390741769962543,0.01267689090053584,-0.015861393214527387,-0.004427486549517435,-0.0014321531499456616,-0.009144671934706475,-0.003912032356731018,0.016911923583698064,0.012078218188023175,0.13693155871856777,0.15358990988654267,0.15268538797090545,0.15066970882913122,0.016008096054043165,0.022459540997395125,0.03284215915669994,-0.0003167796507818621,-0.00016798925508241922,0.02122074210860608,0.03738116323642589,0.024184274616674533,0.024489449273335354,0.034328035339107534,0.07235638784893889,0.016240052769864375,-0.0020391116643417332,-0.0005991229056113989,-0.006516219237303457
Altman Z-Score,-0.09773671918568957,-0.06816575276921887,-0.07775339321036664,-0.05919393173107251,-0.05860690591362683,-0.08895507462364638,-0.08799208518464507,-0.07952525983575795,-0.08345950680359035,0.0012252080051504172,0.031318414624275544,-0.026032316388706025,-0.016914944621211448,-0.013232428548733367,0.010397287736928124,-0.08377914116652492,-0.08913596896434878,-0.006160759014112993,0.012633199860978602,0.06997449747378268,0.016943539423959868,-0.07651838530931754,-0.06012816774086944,-0.09691208864843001,0.022082328763019975,0.0024386435194438233,0.00016958223408453056,0.0027033491737241747,-0.017750463586811965,0.026117498969872532,0.01867853554214572,-0.003892587819620923,-0.012994952253750428,-0.01583319185624219,-0.017407511298271235,-0.023478343618054315,0.008363507928241599,3.865072459486565e-05,-0.0004962959000609097,-0.021319666578543988,0.05960438364334087,-0.07884231468113474,-0.07898860800993124,-0.009065580806879874,0.006222984435631754,-0.006010451100340622,-0.006355549001054942,-0.01747539023131838,-0.02354230687013675,0.021267932836074966,0.0023503910449204856,-0.07115976598078556,-0.0806437492701488,0.018964590934932433,0.055247925645407085,-0.004125360043418581,0.008740015973955621,-0.0010515242038121478,-0.018836783594495553,-0.021466721180169172,-0.014545282075920015,0.009033223443036347,0.010411034591897971,0.03343998414778157,0.019971235907269305,0.013747070532045198,0.0005379075579350751,0.000792926838637627,0.006889697445695589,0.008810070878883471
Piotroski F-Score,-0.032316280839238334,-0.053663109730127806,-0.05971435704190982,-0.07701424670919514,-0.07732796195435884,-0.06598484323909079,-0.07717526626661803,-0.042074082813270096,-0.03860264357358383,-0.06105164508088536,-0.03572606792630705,-0.0529734948148018,0.04617505346087093,0.04704060715891382,-0.04703652525485467,-0.0438230864674493,-0.0510325960437718,-0.03534337637975051,-0.03482343673470035,-0.057414871508808155,-0.04277045911649875,-0.05050169236184786,-0.0554300296495274,-0.04976536584715714,-0.04211653258438591,-0.042633869821815995,-0.04031536820314391,-0.04018493381482004,-0.0408876898100482,-0.028502696132139904,-0.024746795149217668,-0.03400932953360268,-0.06059467821260106,-0.07190937828267471,-0.05803705099998524,-0.06259998075230425,-0.04094157630261849,-0.05787814177642707,-0.05238901957850167,-0.046025518138591175,-0.0582879972136162,-0.06502782856379463,-0.068584789728892,-0.042913659916819766,0.04297602191949169,0.035843114187402124,0.050453181647171726,0.04778226705078773,0.044376494376112054,-0.030669463224958424,-0.04309805634867171,-0.05205719981468932,-0.05510416586556838,-0.06153595925219279,-0.061173553491295364,-0.0579056670205449,-0.05543834283475091,0.06743395851090755,0.07086886302118228,0.06451218416766803,0.0721214335968499,-0.04089400332334131,-0.04226250626680764,-0.031214577096765603,-0.02528242486838324,-0.009680054748078669,0.06805801040978178,0.06856167773463917,-0.05143657950937474,-0.054105572092150576
Beneish M-Score,0.15484351163564725,0.15875592327715993,0.22512711345900005,0.055519860573248356,0.007095878606330612,0.19740980847210837,0.18032200763186387,0.1995376162262869,0.21192458074616027,0.07414735401049373,0.14015098430884432,0.06994779877773681,0.04610371978767002,0.05557231095061528,0.1285437649917532,0.20974955720692307,0.19449866515940467,0.06584340805396074,0.059508707865521475,0.18482705491493687,0.008406303454300615,0.19792735250052002,0.20054810050031713,0.16448106633121928,0.10074395631740593,0.10293423536276022,0.10207838421411133,0.09179191460585645,0.0634595719854448,0.09356120743965958,0.09117653758788534,0.08555024106312685,0.08892305096255253,0.0644545944696222,0.051046122131202645,0.05356607866220586,0.06502263435229214,0.028608650175283537,0.05913062365480956,0.060654561939367024,0.1802084098439325,0.17269618076553625,0.13695278322027707,0.026340279648770885,0.04082699224022675,0.03439098620248752,0.025861656223528172,0.047089016099884064,0.0014733552879662402,0.09277737056069181,0.04253789491060043,0.19759744113114797,0.19740980847210837,0.17108710345812606,0.18697548382800747,0.05917019930324736,0.02857752663200917,0.04502340560518082,0.03241386875370922,-0.01759848860310517,0.004935610630111064,0.06329991720608441,0.06852616874943894,0.07294665543538746,0.07607372951640375,0.09482478260155577,0.06239311105061848,0.04660049809561995,0.08502240109461215,0.08654485512321815
Scaled Net Operating Assets,0.10539682548582816,0.11134563568200191,0.1204650444467659,0.003864603140500897,0.012635542473864118,0.19450035024282541,0.1662472738425989,0.12236655792421723,0.09808396661355707,0.07459207526749527,0.11314662552066028,0.038570813046887614,0.019662921608445537,0.04665083234149249,0.12128985530597906,0.21145672410902724,0.21316569326695772,0.01549160659864806,0.028526439197463446,0.1996374924110368,0.009010222342429871,0.23216104581428842,0.18321833722282635,0.14847737498298375,0.06354751728665273,0.07428873387263688,0.0769027661224068,0.07000364934214903,0.048957555357356436,0.0745034122404777,0.09536663382570594,0.031479901193747016,0.061138697192996604,0.10169281471917012,0.04469489330858514,0.05079194615718615,0.02671172800510312,0.06116995631085622,0.040554695053020194,0.07112555405645714,0.10739292858887316,0.11733021413029537,0.11037823275662176,-0.030429342625250568,0.049245955719851464,0.07540471881305723,0.016622722034672,0.029121620334807172,0.028102344591991457,0.06087408551491133,0.08626766364041885,0.11778474961576979,0.19915558588965399,0.19503352068002514,0.14607646146778677,0.07111476836390751,0.026672277791990832,-0.026299754174740283,0.05446832246724098,-0.07549601989839763,-0.006227975374081378,0.07297166015682639,0.058035836434711115,0.06628624308359148,0.06997429160983262,0.05232198856640681,-0.019904131611270463,-0.023483741180154373,0.044174661155247964,0.06643380124954178
