,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,Increase/Decrease in Restricted Cash and Cash Equivalents,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Issue and Financing Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
"  Inventories, Finished Goods",0.04877609720117375,0.03585369425268656,0.03257992592273073,0.044376597220886625,-0.0007652884597438756,0.06543380857633616,0.041485836091627905,0.02946850755604007,0.10049865109053883,0.017802435551663612,0.01394712146098655,0.03399066021392729,0.042153881448216815,0.0329016543180628,0.014110827467111665,0.03394598444493587,0.028467641949777685,0.02854079123424851,0.028270855385877074,0.060464915886437015,0.06329458304826892,0.0715281205637275,0.05507244920724102,0.028186780109473016,0.03345779747748592,0.04134835071283246,0.016059966592163376,0.034906165107775375,0.0387015731154012,0.020505500851856366,0.04621376928790718
"  Inventories, Other",0.07543854791939031,0.07117250961171849,0.05738327656762444,0.06058411352696431,0.05958217106086499,0.06832544213864673,0.07116762207953073,0.053626492861207554,0.13718480137732098,0.00453934488639321,0.007267719107380006,0.03572162247913572,0.03797067719089399,0.03963301022250301,0.017034678600504206,0.05582302668617133,0.0540013855790532,0.05327722083098651,0.07031043865144568,0.04582403406193017,0.0559902529588232,0.04699012582736178,0.05718166192920081,0.04082053173869922,0.037104652796092326,0.029730477004928854,0.00966992630921832,0.05860368102269571,0.03395044309020684,0.0224813800706689,0.06792041357987266
Total Inventories,0.03451189111049745,0.04945474081429754,0.03883670788995654,0.040423178698287314,0.11147225346709419,0.05461221866169113,0.03699566213752246,0.04054976496451813,0.03143624999918267,0.012859462770773291,0.005690776660959641,0.027760541797831766,0.03806493935853567,0.035430149729928084,0.025591593055161753,0.023061586663206842,0.03193657590884162,0.0458879666836749,0.037811712480883365,0.05090340849867996,0.0637895305128622,0.054335855354265473,0.03432222324910084,0.034921473759413145,0.016058001258603842,0.014816844855338664,0.008826752302964062,0.040012418822095365,0.027818155521618673,0.023567764470541458,0.04014988891695959
Other Current Assets,0.03474427605777051,0.02201651231045336,0.026411453993969294,0.04460432907622612,0.0642281412041819,0.044906413378113824,0.09457976227219596,0.07359268807531613,0.14340943094992972,-0.00514184502123914,-0.004685120448849549,0.02138269797908409,0.09678385723246437,0.07405214778896549,0.03697021587588276,0.1121659206145194,0.07209805451566173,0.045886293941592285,0.02898706434163886,0.0006853458473969707,-0.008916208593637289,0.013737664385401322,0.03668114055215247,0.037183471524176046,0.09787597443708823,0.11370500952848449,0.001292394383740037,0.04402162795772874,0.03416803888452211,0.06810957823297131,0.04139567291058022
Total Current Assets,0.04525495466821526,-0.003012744697229003,-0.02479559929263405,-0.017003226303291288,0.028328556718886507,0.005749126775237763,0.028469839250014912,-0.0009349457184314324,0.021383109300334897,-0.015506131094474325,-0.014017702212251707,0.03133102541613077,0.06514063578113898,0.06527594269530523,0.010382924819999102,0.05787261366945663,0.03733643021801651,0.04091915513671643,0.04366398574859266,0.05299796344041167,0.054360870694413393,-0.016425796450289326,-0.016174680153935868,-0.015209769624583263,0.07393528571155877,0.05629028458842583,-0.007169409943740451,-0.01623401791575614,0.018708184564873026,0.07973229968235086,-0.0105003835917844
Investments And Advances,-0.004639087572674526,-0.0015533089050767002,-0.008879519665989972,0.06307733907832798,0.02889363886755885,0.12566574156318322,0.01767448585494371,0.008975849636871324,0.005547104956198713,0.1082096315016619,0.0837805343185233,0.04093395994379211,0.2384287181793424,0.2414882821689657,0.1637039489895864,-0.012381568579028938,-0.012536761028812102,0.009832554270732966,-0.0032319428915573746,0.07059632893997554,0.054281222889769706,0.0549431574539662,0.015900205667495962,0.007929850421889853,0.023495718183422224,0.061647194233933035,0.0728165546831505,0.03439873091772591,0.03765238762238237,0.03308364627408991,0.05125442266364003
  Land And Improvements,-0.03012076019198877,-0.04659492071663452,-0.00855739027820672,0.044472425191340766,0.00784657424035375,0.045267708975054506,0.021905926227299595,-0.007389433399454229,-0.003015534389205353,0.05469103514397939,0.08794870736730541,0.03462085487618029,0.11944067074599792,0.1052482115662834,0.16139622792067637,-0.005621385238133677,-0.019510174854814582,0.0051508565751563215,0.0006059905648902568,0.05341482773894331,0.046738883585323035,0.05253614822039495,0.015092024841714105,-0.0069681636556460265,-0.0007985467539277477,0.057419910629877724,0.0388267003902098,0.003167333295652984,0.008218536004577165,0.021036081246023654,0.03571673810141046
  Buildings And Improvements,0.0191115560178934,0.022594068218535553,0.03316436734776928,0.03188897980181333,0.04930997670517395,0.025037638685643862,0.029342749194044854,0.032783055367024805,0.05981088776725452,0.03919260779553895,0.07197719112854885,0.10481712354726593,-0.02108030224912208,-0.01935941951350108,0.00354012821560875,0.03666438309628753,0.0351549452467062,0.036880750714187796,0.018223735864378487,0.033995736759619054,0.030181615687306172,0.029493743958123327,0.08551513435622843,0.021269004269459327,0.06737955185084017,0.04532069011320887,0.036014577831933396,0.01729844400807188,0.09815437881119618,0.04362533643004807,0.038292107700873025
"  Machinery, Furniture, Equipment",0.03990937649115874,0.03567901271069602,0.04240923405047146,0.0025873266124129524,0.08150271502263867,-0.000309188785734884,0.0012744579916381792,0.04974409780637212,0.03984723456235705,-0.0008023413136582491,-0.006756246712471728,0.019293541838003622,-0.01881456297731012,-0.02134207106558654,-0.0021094592942612696,0.05687563952339699,0.05264923312949697,0.028585547626349354,0.01964504564483027,-0.0019307614254117135,-0.01174936548052272,0.004519925588639206,0.03672086202235123,0.008734455769291726,0.02632821350983282,0.0061428197087594885,-0.003290619381912936,-0.013532231117952168,0.04464225060506562,0.006823268071769761,0.010754678760759499
  Construction In Progress,0.006970158692481089,0.00861140867191075,0.003349795868627089,0.010431313838635015,0.0027836958916841003,0.009997446725169683,0.014884444700046984,0.00455382767616839,0.037898803274924626,0.07596245850025196,0.05547438437441407,0.060617555425861246,0.021115772592690974,0.02262842508339153,0.01827846285673619,0.010863501641990498,0.029632779156968277,0.0019691925378972014,0.010592058416996303,0.02413525427145789,0.023420519340291816,0.024289359574091434,0.03031346512662528,0.004708964952655648,0.04656936396987326,0.0365710622115089,0.021698730871212275,0.027554156799502183,0.0332357488904315,0.04275065060216662,0.015245831633191593
  Other Gross PPE,-0.00040943468484565655,-0.010465256163340668,0.004260454084957158,0.02159742028990455,0.01645656846261242,0.008074915134055297,-0.0001629120047035535,-0.0031717388304872947,0.12146223245556972,0.004084296871484235,0.005318031667492107,0.05675175230990971,-0.01709543555371632,-0.025305937239732117,-0.02722056424287935,-0.013286889654677093,-0.02260484096063726,0.00648831429837104,0.0036277905943092915,0.006367518104449086,0.0032477225576008377,0.0020646582584928374,0.006717156537845193,0.005924252674165847,0.045081113202799616,0.04800720577965492,0.00675265421480292,-0.0012313075467431831,0.06001522255381881,0.02396129414776799,0.009910627106643491
"Gross Property, Plant and Equipment",0.04181901604970768,0.035237850342266626,0.04699299429033561,0.05611731284363891,0.033802683363697864,0.0502890986315024,0.042425708181215493,0.04257112096058766,0.06374618225600047,0.049447888423123004,0.07390470413115136,0.09551812992699915,0.01156555403702985,0.009933802558115318,0.03689332580524299,0.01551463424619234,0.016759008595700745,0.04668003347186835,0.030215238997601104,0.050628979814268324,0.049813083320941115,0.049379139322327556,0.05267075907401332,0.03561204441246217,0.07197688775154508,0.03807045342082312,0.07161521535449146,0.0011823416854153121,0.11172218674110755,0.05662011947046286,0.05193786203425179
  Accumulated Depreciation,0.10297169223712593,0.08629923309194097,0.12012430268846827,0.15279251268234223,0.09937323319741762,0.07322089246310766,0.14071856891529722,0.11948263459734688,0.1007468006613369,0.06739265482311552,0.10851185347201829,0.16159555624781238,0.0866991054082408,0.07872169136658419,0.08412131741638215,0.11586532659905707,0.09742187628281365,0.08026955970011039,0.09330778720100316,0.05858249363847335,0.058279206093284124,0.06743244648354947,0.09986182331079847,0.09440947130153705,0.08934986947172796,0.06389738107609977,0.06482749465610622,0.07879981586407568,0.10167287353940024,0.08966619641182762,0.09524957426717096
"Property, Plant and Equipment",0.039437615182466045,0.04402184148614948,0.05055682099918844,0.015761611309192486,0.02629970450334353,0.039253064297387404,0.035361121801216734,0.004747261107975847,0.07029618235449707,0.0480441240054218,0.0582300514853558,0.09820046962885227,0.010093165253110345,0.007991368546508015,0.02587791590136055,0.018149879042531052,0.01883394997801756,0.038156566242144,0.03152648765913423,0.04177846925794378,0.0341528875665798,0.052102813859472734,0.05120335790640064,0.03199092907948167,0.08009408510614756,0.02848321487410049,0.06835960215418327,-0.0010213888266671204,0.1126740710080963,0.0450956907269671,0.025198851169080615
Intangible Assets,0.03579704911480282,0.03302352144910407,0.032625696624426846,0.023340553910928687,0.0439740512340245,0.014104966813049164,0.10525486380234028,0.04035942014116599,0.07290569516992226,0.0156361013322279,0.0018948914811411162,0.06607220315814666,0.029942528437627892,0.020876765824883417,0.020511947934557555,0.044771314612184136,0.05923947412718437,0.03266427268313444,0.03995527031208622,0.004625013919654538,0.007105385397424761,0.014238940883147852,0.0376190910646506,0.02888584504272323,0.042003998889690246,0.004302428500054098,0.0032826931566955265,0.03845467536214586,0.05551811099527685,0.01783517189916861,0.026864884999184054
  Goodwill,-0.053819602263260706,-0.0503034849655149,-0.02845869236238943,-0.007439594540345587,-0.03357374011849149,-0.015531222193495772,-0.009568714757315253,-0.05962716584626973,-0.01584951169537088,-0.013698665730182523,-0.0130912485827499,-0.025655794501839052,0.05645311298056049,0.05691815036766111,0.08741456835097541,-0.059154839891117306,-0.06140656700842061,-0.054711441792087645,-0.05477849881306788,-0.003287278169297425,-0.01917901950450059,-0.021529518393142804,-0.05518848123765961,-0.05512142421667938,-0.03971978227622623,0.01696337889208443,0.01807091607063303,0.011357871324502554,-0.01525434886570887,-0.032903058534432185,-0.014829959681483918
Other Long Term Assets,0.014080307273223954,0.021673354926821865,0.027793549048432144,0.007785119708494633,0.053020002897863495,0.07643570689289829,0.047841567791772246,0.061915620955475,0.06292605423439257,-0.02025016354178013,-0.0028614298848341525,0.020917596532312472,0.06796991528002458,0.05717683980452204,-0.006304765574321969,0.093685346214818,0.0646481045142968,0.015819769657243965,0.016356188198564145,-0.03068853677004171,0.08569041548995479,0.09515055324657744,0.02965584030187187,0.0285168740548119,0.0978675346523115,0.09610846751234188,-0.008187922047910733,0.016489299449815177,0.03324100717331868,-0.011966974610150638,0.01321257113974756
Total Long-Term Assets,0.01749081047110894,0.017927767388930513,0.022854042135959592,0.01859008826716024,0.05080702351489078,0.09019165152697899,0.07405119298060503,0.026281657484365843,0.07114950929148574,0.02468696136592644,0.03147995631376124,0.06374200680344153,0.06660208501500017,0.06571403563239422,0.010247530606583387,0.07739963934251941,0.07634929468204732,0.08877435545675758,0.042532115911351885,0.08713866840983613,0.0957789148887259,0.12379650662362557,0.021244882346060683,0.02620394764978822,0.13091135192004377,0.09009778918783509,0.027883721581467933,0.02884620525169166,0.075495146593836,0.04397392392300315,0.03847252345340057
Total Assets,0.013097478078158567,-0.016534677688255648,0.010587065127464346,0.015502206522706202,0.04123234762571957,0.07501259694766582,0.06145499562606491,-0.009058704496144144,0.04758270054088968,0.04088289795695014,0.025222451679742998,0.039415492078564214,0.061427118995708886,-0.0053578432343912,-0.0051024525514205225,0.05286391876777802,-0.027759970540133037,0.06728978644846573,0.056633536752703925,0.075218106120904,0.07870554792792697,0.022586725521263343,0.016553739978104203,0.0074651482319516875,0.0876903422355244,0.09294420373978353,0.028481446565931573,0.019583737123788268,0.05829151261607748,0.10948409253338515,0.0008342583776750965
  Accounts Payable,0.010855774276814494,0.016880915102964373,0.018393351885095183,0.024050537335085123,0.05435287104171661,0.011782543993879699,0.004766559070141589,0.03749955090069889,0.02036795133624033,-0.0016397165708337171,0.06632254897040689,0.10506930241316617,-0.014472102237870772,-0.005301098860520565,-0.0013136644311206218,0.049592162938871275,0.055059651399043064,0.10240053036253362,0.03011097081620674,0.06323395058374674,0.05477725436667791,0.07617720317257429,0.02241845847271441,0.0316841617842269,0.02341494947957493,-0.0016227683350192698,-0.002789762295459016,0.006022118176031673,0.03187170689371854,0.006996714756929001,0.017618371364940034
  Total Tax Payable,0.02096060583028529,0.021848314180194915,0.020888665384878654,0.06368213240803568,0.07341347231784587,-8.111142784023853e-05,0.01214376751799356,0.03875916849778096,0.02995683065923808,-0.003406926047439955,-0.008301181617873543,0.10718911986312879,-0.013437833735567126,-0.015759381328301715,-0.014390504830543698,0.033810924565532856,0.03895588183582778,0.05276079722445693,0.02016054722233123,0.05526907835363108,0.0025452391037462706,-0.011235081321526324,0.01718158628284209,0.022280329095089695,0.008734824465038996,-0.0030523604631765965,-0.0037243348415882402,0.016444054545714813,0.03496238605387928,0.02477829591373329,0.01648391944052656
  Other Current Payables,-0.002792652728372478,-0.006820404315309604,0.06551691942887217,0.06328582403742118,0.07651226992371318,-0.0044040288499735975,0.05248455740188825,0.010409796363668396,0.13315705706189254,-0.011393680728082665,0.041433847842500614,0.28069345466803514,8.235947408194878e-05,-0.005039998052157307,0.0693375452596201,0.08373789262715071,0.0823541172453177,0.07691263531797435,-0.008381930135528851,0.0601844227629308,0.049560522532682755,0.0711944106639776,0.06414487295990336,-0.004432292771328017,0.037442326303196855,0.08758869094513887,0.04620166039272664,0.0621748635881198,0.10146369592355907,0.04446507479238174,0.0559512470073929
  Current Accrued Expense,-0.0101403500056124,-0.02964870933688909,0.010976229925736245,0.09597991926471923,-0.020178479312511072,0.03353926662882497,0.024001324128478583,-0.024402883793460242,0.010902450344339076,0.053614846887440074,0.1012311631520707,0.21029219528602652,0.14216729650368265,0.11421794629567172,0.13109224468868225,-0.008815062049760859,-0.01879121112027633,0.018962147410439792,-0.0006038466714213639,0.08826005862472375,0.09440705316553007,0.04003589601799144,0.05049970346975725,0.04964377609732284,-0.023387920691081955,0.03443619396250896,0.03955583183505461,0.02592616206056991,0.015422634920770109,0.018677972632153483,0.03788541481723275
Accounts Payable & Accrued Expense,-0.007676650288437336,-0.024369910728946727,-0.00617739816519249,0.000614449078968988,0.00393752207862026,-0.03700896957244679,0.015512837703841468,-0.008323076174062655,-0.004051934062844961,-0.007681953686669015,0.06361147747350827,0.24311618435802257,0.0022230302754047693,0.0008432868934319993,-0.0006388020098547084,0.06068623110550616,0.017663755768441473,0.05856381167300715,-0.024377928351049426,0.06300584055770912,0.0647417926617472,0.07167166800016103,-0.009756166826954626,-0.029275628019350887,0.010130911137238685,0.000816448749543037,-0.0025505338437493675,-0.0406120139636277,0.007299201550347573,0.059250942501959114,-0.030613224487986816
  Short-Term Debt,0.0033461151190325713,-0.014564371555992333,-0.00041460015529221983,0.008511239339822807,-0.009726328972087006,-0.0158270081753145,-0.013058226140192171,-0.014127415642423787,0.05280123316183726,0.03761040654235355,0.10503243667549535,0.03905127162412754,-0.00019142046572147558,-0.011694719848164108,-0.02581412957256878,0.00010829564210462946,-0.016417031616080133,-0.021331753199104513,-0.010340345719228178,0.10681785016905775,0.18873217258466551,0.3003557784227152,0.030556740605157548,0.0030367036265699448,0.026544400481636067,0.05552394609758261,0.003412336370115974,0.004977890594694143,0.03109185705027985,0.004167276870753436,0.0003796506054321775
  Short-Term Capital Lease Obligation,-0.004298768072758094,0.0059712799244142755,-0.00030401782928203796,0.033172617752617,0.00991243593400922,0.028806112558291026,0.025079177758631433,-0.01370412625735185,0.0034386801395832702,0.07660113280039701,0.041927592289012376,0.009004660278131139,0.13571409340890234,0.13205143569004374,0.1539450163381523,-0.020206996171586982,-0.023915439206586123,-0.0034560082278654327,-0.010760422910381763,0.08424918873261002,0.09251453122888262,0.10055404012017086,0.052230358976861485,-0.008916804304408766,0.001514744519086246,0.05403508183620994,0.05363495929268425,0.022512895638751685,0.01643626350787776,0.03401813619573141,0.04848671847537932
Short-Term Debt & Capital Lease Obligation,0.01271566664572275,0.015167713921760565,0.019709091774832453,0.023855718204960658,0.027514686075851405,0.02340361728877828,0.0577559516018626,0.012946235854350906,0.015148605182614192,0.05985417114856072,0.09686313355091437,0.02706876620932081,0.030404031336395305,0.03345664128606769,0.05451859140963142,0.07171859042220084,0.04923323236752681,0.021751982545960093,0.006597753617191551,0.11071519770822233,0.2035899500695344,0.11108279227254801,0.05904952060909179,-0.007019273469546959,0.0339010111006345,0.06611933560765088,0.03193551854674394,0.009024985562944414,0.03865644614378639,0.024268700423060438,0.04347657558155993
  Current Deferred Revenue,-0.01583585602912546,-0.03846931564281214,-0.007144287410764005,0.04278251460126165,-0.011475190962336703,0.03447426380928271,0.011302262648191841,-0.009341528391215229,0.018217773473323033,0.0597629968528505,0.0660247152609539,0.06337428971816968,0.13419986454023825,0.1164466260903946,0.13109365137203802,-0.034991275043013345,-0.037150883759306357,-0.009458332490110834,-0.010647098730307733,0.05009878441898978,0.035320126963098004,0.029576095107365186,0.0019658485177383458,-0.0008204708903527523,-0.018287768661290373,0.02238042940427882,0.05656207794408939,0.028724619986521368,0.023207393386280348,0.007234891064430539,0.02538073508073055
  Current Deferred Taxes Liabilities,0.008078849986734958,-0.003731817479128755,0.014736409975580324,0.020395224374901714,-0.010675410083668941,0.04125508371553599,0.025648119805834035,-0.002015852495521644,-0.015934957835887227,0.05140955607826503,0.10902037433272356,0.06360654365269192,0.19378824534867067,0.16091333567377253,0.13576342353130874,0.006958844115226252,0.0004512525013979152,0.00030730439206607665,-0.010648329267918248,0.08408990615722614,0.08417986735867046,0.0871327859948439,-0.00640956324577362,-0.007547825762144125,0.013788416066529904,0.04296774107064975,0.04884574200589644,0.03513611939631996,0.01829348976960833,-0.0020972661052662614,0.029658202264038872
DeferredTaxAndRevenue,-0.018891498864682242,-0.02298831334246735,-0.00435522905181673,0.038547143457464295,-0.024207520700286936,0.017746689173687533,0.011567580426634557,-0.023704665055461507,0.019244488015664814,0.056374886969557024,0.05355238586612378,0.010870303774659699,0.11178828066970375,0.08746174430758896,0.13541664111296547,-0.028955166669274068,-0.03138284991595274,-0.022793627081720235,-0.01900714838894782,0.02736424218146273,0.03934450228598167,0.04429205719223712,-0.01748213680825998,-0.015797483872601697,-0.011197477317427531,0.028513301265323882,0.05968434702481306,0.021980661443029573,0.0002480554709588809,0.029152858970347913,0.02280198360912411
Other Current Liabilities,0.034851094704744116,0.02588833000028001,0.04284156692035725,0.011732380748463745,0.01926453349792378,0.019793053597957307,0.013372391648304104,0.02356943410603743,0.09047575353183213,0.01939420920066797,0.04068622561716798,0.10416539584440772,0.015773952329925386,0.009992830078965889,-0.0021219948168764127,0.0326310277311069,0.02726048888849957,0.03164032045877666,0.012855066711300472,0.06332619099698172,0.06470628008097964,0.07930185305755491,0.08195416913686822,0.015429169654264531,0.022820535615288264,0.12320892606884203,0.03242673191845427,0.006872073017274743,0.04385982982878063,0.046037733244841714,0.010918413845186102
Total Current Liabilities,0.04105161640304655,0.03104274254667551,0.0491837211104847,0.0260962912634051,0.047126078918780165,0.037034800717167346,0.021442332080885043,0.013219977796015372,0.07123330414237593,0.0263694405015559,0.03245899597507314,0.132287425546834,0.02751462133078888,0.02188683284632005,0.01448578674974883,0.028375327441605702,0.02273329241142681,0.08574505884719724,0.02277970401478331,0.06060791373553381,0.04366160449902966,0.07719743308566351,0.08673013927235419,0.022119581882712763,0.05312860117636749,0.02191835318081352,0.028664985745087135,0.021513035450482047,0.07800248404649202,0.056963683139196516,0.037305119995180415
  Long-Term Debt,0.0027338604614900674,-0.0053852612561794844,-0.002417463973324487,-0.016585403336686642,-0.013136468775668998,-0.017035832395396352,-0.03574983187146416,-0.014339565769386687,0.043271909171104045,0.03667034336834988,0.09350611499970844,0.07518256901157463,-0.011584969072410274,-0.013563335054607856,-0.028207675467028577,-0.025141924207326027,0.0025952464512096016,-0.01392025991871034,0.002694420038768533,0.06995453519284506,0.3187611726931103,0.5422093752967494,0.04991312790509531,-0.012047557164144638,0.024353264047527686,0.057219873580799836,0.0025030255245809645,-0.001332145497339901,0.028029301530396976,0.0015106274328080481,-0.004449017412336344
  Long-Term Capital Lease Obligation,-0.039587497645681424,-0.02690544007389209,-0.03608755937307127,-0.009691276704489162,-0.019794062217053335,-0.016289389139587336,-0.009956424054134338,-0.03577191892762835,0.0024310948723903995,0.03387524517781532,-0.0172320435708911,0.021167751392940803,-0.03224367323950264,-0.03315490263570811,-0.008956265066585482,-0.04388923189302535,-0.03112491173878247,-0.049547861195583506,-0.04404767181746681,0.02963292175799479,0.03940581715685985,0.05497764663215199,0.023520768121863562,-0.04282948266537453,0.023830603716555515,-0.017421200123004608,-0.008905669026284938,-0.010107661281980412,0.027712558760241188,0.0416182725892407,-0.00563222002484458
Long-Term Debt & Capital Lease Obligation,0.013292857531654103,0.011754628340601198,0.017455422582359992,0.022129411576361453,0.026418672569528255,0.02401587717640432,0.03972217012373152,0.011057477604653641,-0.00044543991588725227,0.07588428408707643,0.07068479219386821,0.02388526844183061,0.03421807140015056,0.034585950091905085,0.055121245905605736,0.021329936678929157,0.07424113298775345,0.01782991456226067,0.004799022792644091,0.12505106660653983,0.2980992459308872,0.31823355239349876,0.06740821479677116,-0.009582152976432336,0.03472941207334068,0.077711874682693,0.03898008214700926,0.008531298095779065,0.03344548261484269,0.04843747009925764,0.03325325846461998
Debt-to-Equity.1,0.031093210538477817,0.04001850702783496,0.03859209013194834,0.009468407414670742,0.0271587662342448,0.022860778269227486,0.06799832927746224,-0.012062583393311881,0.10432920584946613,0.05782721727463715,0.09458808272206995,0.09187094030116154,0.0017416500358360008,-0.0011631209701323565,0.0009205715383286571,0.054492177777615926,-0.004284277028825213,0.07941800416602013,0.033950293857882875,0.2364010221996756,0.22917409081214196,0.15918956669531406,0.07195511056824772,0.03194437142508389,0.035749213488299125,0.07277812898514044,0.04076388155888873,0.03333701662290267,0.06310227709234596,0.021964477231976316,0.02207743205893206
PensionAndRetirementBenefit,-0.0002076330334628662,0.003900396850697037,-0.011952122441866291,0.09399275108512072,-0.00034984375172481533,0.09405532170740863,0.02161689042664882,-0.007944973208494199,0.015598939678847927,0.05664542069863619,0.12304904408287515,0.07306832568576123,0.1285794085058855,0.13441633846263001,0.13315496214745084,-0.01062696824017296,-0.0024424146992166784,-0.017013606033289524,-0.010355410933909195,0.04173448822538363,0.034462876106079184,0.048810374829221376,-0.005444309407786924,-0.010676613781558627,0.02085846015828352,0.042063482516875715,0.054552003681807716,0.013487687289993902,0.013946900996625503,0.025729133324464172,0.04869702081122646
NonCurrent Deferred Liabilities,0.0027867977879519,-0.0031196372380961892,0.014269583924828244,0.028835327689297818,-0.005306022151003474,0.04215739088252199,0.02578585064715147,-0.006742232774150125,0.013141861095192636,0.057702025085839485,0.06127606917098027,0.06371288125952607,0.1651603121669736,0.15861085726268323,0.13379698800551318,0.006759869324580268,0.0007692344410855886,-0.01817646753918298,-0.0067327880296031515,0.07484463393654808,0.08408089196758227,0.09347117973711623,-0.014793260995750415,-0.0008235864207138369,0.01131489588617896,0.04778871082697599,0.04884574200589644,0.027869871575034386,0.02356943638336767,0.007627482110018159,0.035094915048982094
Other Long-Term Liabilities,0.03563949439619728,0.021420635766615875,0.03970234903373552,2.6709013791288184e-05,0.037220352113938246,0.011119043614691545,0.06626871585736763,0.034674893341742556,0.08138486998148173,0.009988411887028781,0.01787914538170279,0.1045431022292635,0.01710161463864744,0.009528563181493512,-0.01511591740707244,0.06355174592861926,0.04839951761047957,0.012649128454083619,0.015207177128064934,0.06063514190388415,0.06188041873466505,0.07805038561517577,0.07870402550968879,-0.003087856143786237,0.03468938242746124,0.050660918620803484,0.007865869862622837,-0.0033013347296339513,0.04296348202686422,0.002769033310784504,0.011317425230735046
Total Long-Term Liabilities,0.03529890106008441,0.020506606194202078,0.037648858275141646,0.0007226876900547716,0.061725322688283166,0.0036849589026128936,0.08824125943211675,0.03330435098656833,0.05458235141070795,0.01754021336467521,0.002550684217854771,0.1162028477370798,0.022465025465494188,0.014007752539090344,-0.0032607427178090965,0.06075565129101592,0.04693758591928941,0.00939630561462143,0.014408044487246589,0.03919376303821918,0.05734329754540708,0.08344419184654858,0.08052693770677288,0.00031889741509927294,0.04428397202813126,-0.007269045974711195,0.019623389701411365,-0.0006872097916923617,0.0494811514503482,0.02942857559142849,0.015925019830055908
Total Liabilities,0.015145629282836769,0.005384939754558437,0.02597207063390309,-0.016625347819592053,0.02123634307691463,-0.014131720907832058,-0.011526509764247765,-0.014715194644980955,0.056785056648910544,0.03516370393122402,0.013511327947531345,0.10745566749866399,0.028264219728174507,0.013136841398745474,-0.014822325112843183,0.02187235145735586,0.005731246618791474,-0.003936628731923218,-0.013085639960030565,0.03729198315485686,0.0440259481286513,0.07401756673636474,0.04681088042331844,-0.008789999637319457,0.028681935448556406,0.013953546676323557,0.019345044389913885,-0.009746885818390985,0.04086919398477362,0.05600515766808352,0.007305398947933535
Common Stock,-0.003677734080886298,-0.008367249624096837,-0.0045841028770356096,0.016614926166820396,0.0264935243624235,0.013093417622111964,-0.011498458364402246,0.023193186646070618,0.018284826467563194,0.0009816584289414722,0.0004985280976454592,-0.00030603710994374486,0.004125479646338247,0.005754952152181623,-0.014548730860497138,0.01981450553419303,0.016297269665548068,0.4623253700501451,0.6351334784601732,-0.011812282012732498,-0.015474750377177394,0.0061845998683064535,0.010268882985508494,0.07898350230282662,0.08572320916952204,-0.0018992528514911254,-0.010655281680449786,0.018967297979671043,-0.0017021685677157251,0.022680396669638107,-6.550584280372329e-05
Preferred Stock,-0.022799569052256812,-0.027366844330685806,-0.013684549125377357,0.02163458396511668,-0.02240974629712124,0.00713602532265732,0.011542134829317291,-0.030679413784493275,0.019903858957404295,0.024099518890311773,0.0632908578813668,-0.0051533924716117676,0.08522639349197998,0.08510837692130518,0.11167678012978426,-0.0348769501610873,-0.03381708778163206,0.0658153793290439,0.060609751055730514,0.012175358154552191,0.01190905721115183,0.03745667361314315,-0.016602695888077335,-0.012419557010709294,0.07448722581570369,0.027729537161093977,0.03115664635702584,0.01352521649144104,-0.011318544520973722,0.03171920102919703,0.02246013090070486
Retained Earnings,-0.001220530488916874,0.06012651513347114,0.026372681405351917,0.014302797079832792,0.010238272762239787,0.06202874725670346,0.05688547006958128,-8.442388345088897e-05,0.018185217086354163,-0.003159060619371972,-0.017413041724519757,0.1028254386533897,0.0055675277113672195,0.06653383801860223,0.006447619782068651,0.018989434014154642,0.014013953809047883,-0.002382272754599889,0.05875836262631974,-0.007362511046768584,-0.009152687673669044,-0.008392515839901981,0.017198351134405324,0.0056200941570360655,0.09144242447089332,-0.0017818264984544876,-0.0032824585354083915,0.0037974363875951343,0.04500161457865536,-0.006394629521959327,-0.003904735380162162
