,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
  Total Tax Payable,0.005225221617720509,0.007885346643894401,0.006925697848578136,0.053574782916492925,0.01420893782492915,0.060042614477648644,0.016627949966754593,0.014929224191995362,0.027361114325872404,0.01672892235852047,0.004990239438106347,-0.002141018602798851,0.03786292458652531,0.05285378129955884,0.024743222097253766,0.030918938766273402,0.07548780594613336,0.03881924714463417,0.059380388261877005,0.08607476029628809,0.04138550176347731,0.020383266983027625,0.011561159993698854,-0.004204099662548626,0.023430854801951534,0.016246250679000214,0.008298948070559852,0.016448264945974764,0.009741116913017428,0.011483147453660168,0.025505139817918368,0.001845616456413725,-0.025964290221276453,0.028161925250652472,0.03625635996210992,0.03158462537509525,-0.01922903508817299,0.02554282858678013,0.0038641149986004897,-0.001924722867254478,0.007230179623620755,0.007157299281944739,-0.007087790929353677,0.008400580470848124,0.04754735492040502,0.007865877691836123,0.027366333668066182,0.08723223015666415,0.02885746607364969,0.016655869398805184,0.03558653668796211,0.027018134969452986,0.02118181139752688,0.006134433803230544,-0.02234495336650845,-0.007559055890480937,0.02077516472920187,-0.006359908462134243,0.02477829591373329,-0.025274020648224923
  Other Current Payables,0.009495949885837579,-0.0008190147934636076,0.0681690363249518,0.07647465760188155,0.02609396175452247,0.028665193300231023,0.06083200055069421,0.017959212999404183,0.03908643007632791,0.09396133192269933,0.020286440475140007,0.03441354475888087,0.011209901206821193,0.02524396405496432,0.10081880923467967,0.09676335314775758,0.21959083801609947,0.06402021829663894,0.08332438259426525,0.3100356845038116,0.026878579657682002,0.020550988786402522,0.08709096038325738,0.01897657637577009,-0.0015402548457264893,-0.01381837870779044,0.010523138560397115,-0.007028566787831108,0.031226367719585695,0.04046155242553144,0.006384276666103248,0.00843633435034346,0.008332159582305227,0.031505537493640004,0.06739010311523336,0.0543310290504658,0.010147331906879501,8.243989802756259e-05,-0.00498492109214105,-0.01924691543345825,-0.0015985168019803414,0.006277717972493438,0.06901480591324888,0.07569149524727026,0.0784720545440772,0.024322298075923215,0.08744317039526843,0.06452522293140146,0.053573494746174864,0.052733934458443855,0.105568870000395,0.002334668906509793,0.010973894412402527,0.05934587495714833,0.060071478735517325,0.02552741445985279,0.04078154682770015,-0.005090349464671602,0.04446507479238174,0.05429576549547391
  Current Accrued Expense,0.024312705616727135,0.006799146076531565,0.05062293006193194,0.06086887580344882,0.012115082843957875,0.09403792308678009,0.061680620248026265,-0.00931773013354532,-0.006703171605926061,0.020932793586650265,-0.009898466955029973,-0.02466735939614712,-0.009290168058300378,-0.003072163189810711,-0.009083421296344945,0.05055941507052376,0.2333897531273174,0.0040270531248524965,0.08512095496097016,0.06798544167007348,0.035407048011820236,0.025546568143053835,0.02871872959212634,0.07738345166179386,-0.03087014976151761,0.034892831437413487,0.007486912867772144,0.032923380432622336,-0.013642258705126899,-0.011702259166777602,0.028476572387589705,0.10148210974806676,0.08126463957946452,0.0069893260106483005,0.030740213126226417,0.02765771194508782,0.02645527489092068,0.017920651544749623,0.05161843775841101,0.022182816876360447,0.02254965953404876,0.03027328323193196,0.014610711285876841,0.015515223185108607,0.045393520267954277,0.016180861092170373,-0.007601863160512132,0.05153890670799771,0.05881745545792199,0.07297075641351954,0.002713161026924808,-0.015500509710050464,-0.016341276338074178,0.004122905757855237,0.07614657634501269,0.02704653577999142,-0.012423666107307597,0.02045596335847598,0.018677972632153483,0.08891107068102799
Accounts Payable & Accrued Expense,0.00340875963489615,-0.019464041576089875,-0.004137666292700428,0.04226923899928993,-0.011767159971407551,0.04292259605000114,0.042461956747579785,-0.022262512357866037,0.004807999879243768,-0.04082204224141884,-0.010728342236113676,0.01023649490525483,-0.013795550455844996,0.0055021461158212175,0.024405295982084015,0.02943826649626011,0.22420462157887333,0.011243126792963127,0.0918100523543484,0.07564373755026621,-0.011561957370948466,-0.01964500761221748,0.00137655373146195,-0.0033343246810863657,-0.019298363196269253,-0.004819157170997356,0.029822357450316854,-0.0284676922146064,0.024963886719340973,0.015407010486006114,0.004535350784454634,0.004900299935554545,0.008947564027818348,0.039751025020058436,0.04563027319503835,0.04455643941351189,-0.008279771438417545,-0.01098311194110168,-0.0039824630444219074,-0.02712955161838193,0.01617191600616838,0.009409084511864263,0.041628704879010596,0.010622404402216571,0.06035358736017601,0.006470952366532323,0.10324126101144346,0.08145818478027055,0.08258545481587662,0.03227653712057491,0.08886669519181138,0.02697995444177065,0.01758335853680667,-0.018124832219179488,-0.0004723559741575457,-0.03221043009068446,-0.01097929929353281,0.00745724097507418,0.059250942501959114,0.006333539388535871
  Short-Term Debt,0.023980843051401156,0.002097773295993991,0.015696526315349537,0.03542439581884815,-0.009504361894183485,-0.008258780555631555,-0.026637829353522456,-0.03589921978702482,0.036974713613336575,0.006498550592579942,0.09712243803209422,0.09626391945709978,-0.010416679779204428,-0.012191631749803575,-0.002434158570354359,-0.002881198966961822,-0.012457062782456976,-0.011892162270687876,-0.019313333661260448,0.024011262784446267,0.012440908223916235,0.003751108561952405,0.0023695222567204,-0.02740732611255147,-0.02468091381689296,-0.032447988435595224,-0.0019163772191363665,-0.0029064870105781795,-0.01912669255676809,-0.016287547818595073,-0.004709623205518884,-0.013696880933155589,-0.020411515943306337,0.03400271159895241,0.03555506925434301,0.045862548806687414,0.02383598152585465,-0.012743413765065917,-0.019614411699790075,-0.015014306776416134,-0.014734133002492045,0.01123845352033274,0.01493001619184768,0.010778550486010844,-0.03741440559329974,0.03335628127206222,-0.006311534565933504,0.075762397447116,0.1643176052092738,0.1855003375708328,0.2490300192033502,0.03637547221655424,0.05842724624215172,-0.011270198845958401,-0.029065847392689505,-0.013720668528995075,-0.025513368289316656,0.0033261929818126927,0.004167276870753436,-0.030988172247006014
  Short-Term Capital Lease Obligation,0.03169142695565587,0.047363622148769734,0.041761755227727404,0.0004582976933112798,0.04419413206526097,0.036466568942766946,0.01952414613810097,0.014250331146057105,0.08701148997717367,0.00683631340785872,0.004470829698581789,0.00155296074641584,0.021453299325197815,0.0028621420531888273,-0.0016217329825044206,-0.0022318068967814007,0.016901126074892314,0.026307954674275127,0.03253627511701101,0.03335380728961714,0.03961145685531717,0.04963731303709876,0.02262142008056711,0.06911704517370171,-0.019829500934392768,0.03067995108996396,-0.00037400908882423054,0.01974728135611589,-0.002169051951626532,0.009954312813649873,0.03558757993443373,0.11344476334082214,0.11165206687503783,0.018712560066634402,0.0793468275291506,0.029392901969541245,0.08878480363186002,0.02915505453605246,0.04633669047197748,0.04392089823944717,0.015921926064131498,0.025410535407868737,0.0037525564369614867,0.011721028845872537,0.022520724133203596,0.007283312337714574,-0.018002554941698706,0.04757559807160651,0.055026428184688184,0.08186349769997471,0.0766770500190024,0.11484919964499411,0.03515084347857425,0.01910823465943033,0.05689147052734774,0.02796509449015751,-0.013250713669414792,0.029316397635773577,0.03401813619573141,0.09588566915868714
Short-Term Debt & Capital Lease Obligation,0.0410928412080862,0.017572710660648506,0.02124542240086073,0.010562606046316795,0.026320252819703658,0.011081822475090475,0.030064566581052044,0.022166501439811876,0.12892065903696662,-0.01727420841604946,0.051834884400000246,0.05860419432338488,0.039646322918154814,-0.020021746622564795,0.012289057002232921,0.010862556043199096,1.598830854935944e-05,0.00296742874714256,0.01511012304298199,0.02223725778952403,0.03806530481519077,0.04339387549141886,-0.01016948085348367,-0.02720353521894084,0.003995653746187812,0.012742587275794418,0.02159613659343823,0.0029829164284314843,0.00868737487619798,0.018562652001202384,0.0098830556294588,0.014067574478557533,0.02911629114825271,0.03494359239986478,0.061131006105001745,0.018009836023047003,0.05847313684256991,0.040781857436817504,-0.011687551473514083,0.04279012074395724,0.011912003241656966,0.006343487514608176,0.09032113912832394,0.08158647878489526,0.03993710783779037,0.023771703478172968,-0.018659008597950465,0.08414826813620337,0.19003647687171127,0.1820586986579062,0.07110690959546745,0.0882768131922754,0.060877571789683595,0.03227768442918477,-0.028360221080401947,0.0009060727438731527,-0.004767292650419178,0.007652582833911117,0.024268700423060438,-6.701054335696288e-05
  Current Deferred Revenue,0.017335477575000712,-0.0032611837544066586,0.03332344400421591,0.00931676992399593,0.022941366381151233,0.04143630643606388,-0.006999230502309909,0.0023139430162029684,-0.003018564604030661,0.023373776398795957,-0.029691686455059627,-0.028662845014617758,-0.005886664436718459,-0.003632499969043582,-0.01051811848034503,-0.01962002761677236,0.07102078961856731,0.017228172469644327,0.013544124663831307,0.018258028792846496,0.02726282093351725,0.03416244182165649,0.04755647286038518,0.07224335476224941,-0.026802429252930138,0.040218699287493206,-0.025143731688196773,0.02999411489433984,-0.010784538740148338,-0.006935430603436694,0.031938414025875224,0.10045935107758291,0.07716434226135291,0.009082188105015895,0.02658054812934484,0.02846971571164191,0.02447196554997924,0.023193697246120103,0.04946472928750051,0.026381904073692126,0.022883856163523352,0.014052425648398403,-0.008109613691600702,4.8638621545439836e-05,0.015270785962193825,0.006341176339532507,-0.015347598159347699,0.014055073480371938,-0.00035209081512373045,0.07967059438618797,-0.01012420374074591,-0.007676333299973008,-0.012316043828061441,0.019188687460913657,0.07352383065753353,0.032415624041108926,-0.006780721781704642,0.0298742616890643,0.007234891064430539,0.0720798517740909
  Current Deferred Taxes Liabilities,0.04360225538936591,0.037041230668156865,0.05719323427331742,-0.014568507765806128,0.027399708230948408,0.02419745495375274,0.024544494034693692,0.015270785962193825,0.002860812390213519,-0.01097409680559271,0.05880778089794944,0.06526250351016395,-0.012545983588047732,-0.0106421563514431,-0.007183635290475137,-0.008869875129161478,0.07257857466738897,0.020992799684879423,0.017854852149786462,0.02895431293272248,0.02756314008187272,0.034006673936368324,0.04097361071717732,0.12401568467780151,0.0008673974556272541,0.04117312117019036,-0.0015138875658762237,0.021994323510334167,-0.00762845826320737,-0.011163000023287413,0.02812607541304819,0.10190595010192813,0.08205802993242754,0.01013782756609529,0.04424279903349909,0.03648556896612483,0.034422707602371524,0.023066469397243633,0.056091797618692214,0.021224877530352397,0.022711682101289467,0.025400139230369698,0.03104551445023921,0.03632889462706235,0.02650444154513351,0.0076511308618569425,-0.02234806347865719,0.04630620531228254,0.04679953704443545,0.05986720326151908,0.06354712093176934,-0.026069855446327055,-0.01669713686724199,0.013647126123655881,0.07952600158294273,0.026959479768673338,-0.014057190217871208,0.027477049191702824,-0.0020972661052662614,0.07358218438428554
DeferredTaxAndRevenue,0.01642920158945013,0.014003757726105088,0.03529405528367957,0.0037898903852476625,0.013233426019543994,0.04565032846915843,0.000762180789082001,-0.0018735066770265733,-0.00040505722888030914,0.02499026056190714,0.001460169391547311,0.005170387554777528,-0.01034568122805253,-0.0035244459600255423,-0.00395403558300211,-0.01202043847808078,0.02183890812666489,0.026383376864469097,0.03458079670678686,0.03840192507918424,0.03412095462639418,0.03386524619449158,0.031957216154864666,0.0467834097449519,-0.03199462786825728,0.03593350132257639,-0.00992885835163699,0.030345917969629085,-0.004576402404473826,-0.0012020824302184292,0.03127883392645222,0.09958687509759838,0.056481641419584144,-0.024504532497620447,0.02014776073990211,-0.017827069781676624,-0.001282031557516198,0.025920208286995965,0.03687291601807572,0.03032292334067815,0.0019417862489390387,-0.0052945779397082695,0.0027887512270073143,0.010241299733938985,0.0036377013437272343,-0.005885633289646076,-0.023923457934787565,-0.008843823826129171,0.0035662540396205053,0.006457945175559365,0.002381918732906812,1.0556436342754136e-05,-0.006814360472246493,0.02302695235097627,0.05683442335119678,0.03242557401295185,-0.024008269567895743,0.026741723047026836,0.029152858970347913,0.05784842359408262
Other Current Liabilities,0.03345458818539068,0.055323658949710815,0.07479973996667291,0.02795557964538103,-0.008562540762218199,0.044687059418517874,0.03240187718708072,0.04682091342286445,0.062057961522572466,0.08526606158644216,0.018322779508971956,0.021274542783308783,0.034233213686913996,0.055388795745607275,0.02826622620085356,0.04023046080746365,0.05725490894378283,0.01171216909076846,-0.00017170814939062402,0.08635945149801903,0.019646234499712756,0.08215075419971483,0.12187122775765663,0.01870630150839411,0.05321674185926425,0.015390951776128729,-0.00023923892470138113,0.040079795674504426,3.831091918337281e-05,0.0016028118106941056,0.022472481388767476,-0.010106227736699893,-0.01865767352346657,0.02299918359108538,0.05647242553832454,0.06482891570322041,0.06299103650822307,0.022995241317623188,0.01895093508953066,0.03704497932864958,0.017030866081618665,0.029755958825584405,0.016517444976900615,0.02987013543798077,0.04058751967118592,0.024519215996089413,-0.0014413343349245996,0.06276063479777359,0.07137369181772044,0.0790509624682432,0.1118735370210013,0.02655637885084855,0.023411002176577232,0.007911272022820173,-0.024467176642663367,0.04500144460378389,0.0012287067241635247,0.02091087364198442,0.046037733244841714,-0.0225966766817687
Total Current Liabilities,0.058811278979773,0.0380475214431881,0.055558990337911486,0.04489306814533087,0.028913971532686492,0.034005104938439674,0.03305020793826711,0.022504432066914423,0.14134522234331237,0.01574582540907248,0.05480958665327319,0.06043086273508547,0.01358471024959941,0.03188746689386092,0.020136462180276694,0.018527929951828028,0.06068472499582321,-0.004742441684194196,0.010076280017080884,0.06281179426489222,0.0374548700965451,0.03557567556313615,0.07682646575629032,0.033234377065893994,0.023035151666791136,0.01981617180778371,0.01980164556270166,0.023589110545680473,0.018892250270189696,0.0186752081229748,0.03600673625860016,0.003095631671282786,0.0028045326366870986,0.062250617010505147,0.09014634974259177,0.09161470303733299,0.04332306981698645,0.03840900013674286,0.035899683286891866,0.015548122976679018,0.030158274662651346,0.04181958156821772,0.04303877079171594,0.04865185389253373,0.091377873574987,0.07014363830798853,0.013967207794874752,0.06653674064132353,0.04920328225042437,0.04157730710825223,0.07541845440395849,0.04101827708419804,0.028189177189668856,0.035935623419874024,-0.00841766624426804,0.0045833439085738,0.0016336068844196956,0.03322319228852463,0.056963683139196516,0.004331790012775987
  Long-Term Debt,0.008309992853437625,0.011955743685673637,0.015342303424444866,0.006705358540738782,-0.020433713165900494,0.011378720223868023,-0.01847479219621416,-0.03506956981264909,0.017570329494201346,0.010392005830410955,0.03329927070451986,0.03232399203510598,-0.011733835213754654,-0.004857419062013501,-0.0022911441314793944,-0.001751773567997138,0.023036433787251537,-0.024037408718192342,-0.009343541207272616,0.03846281914719021,0.04952002322421491,0.01285168179614129,-4.471256025998568e-05,-0.03599645817200679,-0.022635543126675258,-0.026352712761204,-0.008931140751722863,-0.002143995689160856,0.0016416519417019634,0.0018957668175881796,0.008068274489436346,-0.01612956383775821,-0.018321577697968258,0.039335599333956695,0.0405678352686693,0.04431659065122846,0.0038619239537338716,-0.02695118467576839,-0.015387579794127151,-0.022075508532610685,-0.011453544996936448,0.008771172365034099,-0.01551360109505322,0.007885258335453523,-0.03316068359448758,0.034959893534083714,-0.003649321771007462,0.0474946509293372,0.3088771324208279,0.3118575066038288,0.4965033472862024,0.03286099144039073,0.057426068728392704,-0.019465020353092125,-0.02961972073470117,-0.023013082511875938,-0.015391803128156925,0.006985974333744255,0.0015106274328080481,-0.032547919300483154
  Long-Term Capital Lease Obligation,-0.006945397814260354,-0.014043489486111798,-0.02082345803884033,0.020815211586034197,0.0042552319004657575,-0.02833872391801302,-0.03409211659383957,-0.03885168297953015,0.061145404267001234,-0.06390491476254229,0.031723085235811584,0.03447454414309867,-0.004545170058364804,-0.028913890070157953,-0.022914379753875093,-0.022331990342974437,-0.0220984906525235,-0.01656623209159464,0.016662891275673504,-0.0001870739080021694,-0.0005355988068621404,-0.00043977886126194765,-0.0013903450977379044,-0.02648078133137586,-0.04902717460337635,0.017116904704909286,-0.01330601939861098,-0.042523879790332,-0.004007293807142896,0.0016613347055153896,0.0032947938025843803,-0.03725355206590077,-0.02600812837348096,0.025282616307692445,0.08877315321995839,0.0589296714939553,0.05707169875099098,-0.03495632789865861,-0.003973266908082553,0.008816068826658884,-0.0030599878859023494,0.004897266645453936,-0.029067935220938507,-0.023160982927787448,-0.04327640602284455,0.03250104995231419,-0.025089537938214824,0.03546042899024797,0.037670754397168334,0.015420442977936445,0.04867056113364157,0.028821214899080794,0.03689308989434979,-0.019536044206703358,-0.04388174738514186,-0.02384093075642684,-0.0484203643410767,0.009488355700077517,0.0416182725892407,-0.0432728147813659
Long-Term Debt & Capital Lease Obligation,0.0432554705453437,0.03598500332787213,0.04174687588407866,0.011339900388773489,0.026324458817364237,0.034970916899451476,0.027916071233938404,0.01804260941483577,0.12564548845449322,-0.011584727647985973,0.0440251950102022,0.05356842070796725,0.033097858549201165,-0.01859537378531786,0.010846341862190611,0.007480335183918635,-0.0003471478541893459,0.005635058996019501,0.010503072521136258,0.042557857927923874,0.041976911657383105,0.06431786386329223,0.009941241252112803,-0.023828283619973207,-0.001576328321407039,0.0063202956525527584,0.015599027022344327,0.02258828761414753,0.0021099058975671847,0.01072108036210416,0.02355658485412517,0.01713858721714927,0.02912447603481053,0.040562558037097025,0.05685705703314167,0.01895101922988431,0.09628400045574037,0.046356484320705715,0.006337163225364011,0.06480835364739607,0.015355172293250674,0.024497027814819116,0.04030217724809829,0.10784315633236662,0.03575621811493458,0.023052095194300248,-0.029298490405663624,0.07674721806215111,0.26839392011699315,0.29236703770397954,0.2554013581902335,0.18290994190406545,0.059582218560555636,0.022008363875249324,-0.0331933717734412,-0.01782129913546384,-0.00954657902969213,0.024095034393876464,0.04843747009925764,-0.010913964689542463
Debt-to-Equity.1,0.04243489215913647,0.06145913096121089,0.060032714065324275,0.04326027415985849,0.05984440553699296,0.03721653232416279,-0.007884050144738329,-0.00701821553827738,0.09659957048416888,0.0872738864559816,0.11034952324088056,0.1121125331126183,0.02056866356386133,0.01562563188871115,0.03280826719581625,0.012621243258852005,0.07993794478556371,0.03848411624350257,0.08462164771688957,0.034506135359578124,0.03337133471914294,0.059326717871893836,0.02727988671914285,0.018153955802839288,-0.0031814827121869533,0.07987847954608682,0.06277038280471527,0.06228753126088009,0.022924226252469284,0.036291284714435205,0.08736098530442439,-0.003572391753740767,0.01897170870120891,0.1171325135797004,0.09442462407806378,0.12686342668186135,0.030230990533727808,-0.009159933864102023,0.06497802661590028,0.0035010941246934515,0.10024637731814179,0.05124206663458557,0.0884355025428212,0.0017152541115734435,0.053901232835592505,0.07203312232923471,0.09360157762369882,0.24575012806692487,0.23852319667939126,0.2434993906059177,0.13538264864087324,0.0713361759635469,0.07564016518314698,0.039354967102622325,0.006372507305930692,0.05411236753798029,0.04645632655188052,0.05222312740084269,0.021964477231976316,0.001141429234308163
PensionAndRetirementBenefit,0.0360029667869495,0.044389587333818765,0.028736968547740122,0.059451119861899424,0.031939367708002764,0.09112616882074094,0.08842183924663394,0.01745608029972976,0.01590894108475083,0.021436991797252752,0.015290228890396246,0.06845695589179847,-0.011928322282097838,-0.00801176969804815,-0.007264164225394372,-0.01889475471673293,0.08193501241471343,0.020519996839477642,0.02532158867640967,0.035615918740200904,0.03697301510838681,0.028174324658413845,0.02465436131177467,0.06423048844225271,-0.012541050329397861,0.04218818427598496,0.003472547676727632,0.02582625028313134,-0.006197105712773095,-0.010040372121863988,0.027173297939123944,0.10264714276174841,0.09964732213508715,0.022512569878800893,0.031189553828799975,0.0350509545699006,0.02845775361698693,0.0319824355888685,0.060953599006899575,0.030392831065094567,0.03394024902274911,0.022096827490917403,0.01749607422694223,0.03723672050904138,0.00921132016155038,0.007864877986764735,0.006741464951670777,0.004098061644525034,-0.0025269453061790917,0.003308383620318802,0.008544424767180196,0.006975974257620764,0.01616178875515121,0.01987481126173935,0.05375927723116333,0.004578929485561986,-0.01570819881035457,0.027156955947522956,0.025729133324464172,0.10290523875785225
NonCurrent Deferred Liabilities,0.037935539174194254,0.03711729976551729,0.0565121272871887,-0.0060160187502755185,0.029896012417189644,0.044946299673748615,0.010326204761603341,0.032468334098144744,0.04068085341559695,0.018934402170096544,0.033017007109982066,0.0578082329458087,-0.011707210160052111,0.0038655777305547792,-0.0008665672381174302,-0.018959895783875205,0.0738983416459664,0.02686307430217022,0.030215157436258588,0.029085487129634643,0.034178378782947216,0.03031028585614077,0.03979285927374296,0.09544866047217666,-0.0012984327293689897,0.042410029668289266,0.001919792789178073,0.027108780399567895,-0.011814876910077064,-0.008060201778710877,0.025211706131995137,0.1020949889713103,0.09941227906535174,0.010409401394913411,0.04271016123811263,0.037010943663333386,0.03430221730310799,0.025513542377374063,0.06047059194963817,0.023980645350554573,0.023402482408890115,0.027401704623040753,0.030490394822344113,0.03664687656675002,0.007681584144661106,0.013019831182994742,-0.008804677266624978,0.03759386703622603,0.04723349559796882,0.06044010198550952,0.06988551467404167,0.0014114428253344889,-0.01173162309919919,0.013647126123655881,0.07136384058666606,0.028970614832042184,-0.0070213108505775244,0.029408366053008304,0.007627482110018159,0.07432073379978614
Other Long-Term Liabilities,0.04269090529708186,0.03184366301409288,0.049880356011347514,0.007825793352366245,-0.011169391336899126,0.01411033131760078,0.02293487097406101,0.06286191698621292,0.11643596389216428,0.057584836771767095,0.04190750950917437,0.046050269809471245,0.04114500084156319,0.05922891071521983,0.02545149442716504,0.041435843436763306,0.05705377324299915,0.009703382471995554,-0.003219170228784835,0.0726035357705616,0.033385328219615734,0.057522016315690525,0.05089051366672237,0.04638217940628838,0.05856387759875581,-0.0069636917813355285,0.01462750920863839,0.009666850238766888,0.017334519245439044,0.017819551383959183,0.008413452835859108,0.0005235504205245594,-0.0078059247026625285,0.025359584097677614,0.039731101326411306,0.0499011716292519,0.04334143912970537,0.017330449194161813,-0.0021525218367307343,0.021421873302802832,0.008225339060598934,0.008137958547257457,0.03347012400638984,0.03588684070815984,0.026282737103039036,0.030080884641250662,0.015082381419030708,0.06750281289286096,0.0693732884253981,0.07352513141921958,0.14056436726161578,0.021816718123506395,0.02177042916911381,0.009945426875718864,-0.0176439098870453,0.022307536899118775,-0.0027585253109218277,0.007161711350144253,0.002769033310784504,-0.011399154050495235
Total Long-Term Liabilities,0.051295367644795066,0.038036872247856776,0.05538871176828279,0.022182658700693164,0.016336756936042526,0.022790821376755904,0.01420517260547886,0.02932198173496668,0.10845879748424547,0.020651629520672222,0.01909733603790497,0.025009387407140954,0.045109183841707784,0.05372649626855078,0.008174065393021082,0.01501844787094288,0.05922992508768963,-0.011737760605544042,-0.005522505843114957,0.039905001259169307,0.03503731459213003,0.03477958395601332,-0.0027888585871336012,0.025456558289229797,0.05581187606748215,0.0052418483269430355,0.0003301952862244371,0.020295984513343863,0.014709041733638113,0.011754509156279982,0.015349632045352984,-0.0015181310295802589,-0.007743060533671038,0.03469754152292184,0.04125541813223605,0.058002391409245416,0.06069853849998613,0.017612625291423177,0.004833963721991878,0.01841468972533579,0.010278876004571644,0.011203784353181163,0.0434024763742397,0.03820609046122745,0.016762009328610113,0.03936313017914883,0.011315016720435556,0.05274656678476098,0.07254924543012839,0.25508415699398707,0.12252306297547719,0.02089898254602736,0.01948354991117101,0.021082796279287323,-0.010400181229384985,6.716817467936976e-05,-0.007964106572868983,0.010793358442394142,0.02942857559142849,0.003813949211747423
Total Liabilities,0.05293091977577227,0.009718649343877863,0.028277146216493656,0.039445718659543966,0.03095027883498095,-0.011578618883304557,-0.011085946254018356,-0.01741245539640198,0.06163986615147571,0.00021078520869089118,0.05304256030209319,0.05430889110370586,-0.005822447499576665,0.0012256719851568764,0.024594058656290836,0.027003969024160402,0.06886605665845097,0.009148724244077443,0.019773144258956515,0.029292791535658856,0.012190119940547115,0.007311014416115146,0.03291690144780043,0.04577698186972913,-0.0051451054956626946,0.018098396046830067,0.008701547596881723,0.0005930717057843608,0.019131815646859153,0.022317960175088556,0.04219094947878342,0.002287356461732012,0.0012621909600314118,0.08009867516392592,0.07295776513515499,0.09371535962070039,0.02587858962848038,0.016090452874598066,0.032248706540528804,0.0055023875866301196,0.04298103339635485,0.04251230732926565,0.053378334102201726,0.030125109966483512,-0.00324830958152883,0.05268535830128216,0.009977400561582323,0.04984741382478886,0.05642744542461153,0.03021400379410699,0.048594587570538784,0.00903733592347224,0.019682082602103565,0.02508010899349623,-0.008949983353437992,0.01711791703995766,-0.005418429633796537,0.03668031531297714,0.05600515766808352,0.0006114524238133917
Common Stock,0.021896965040427298,-0.006812581491489557,-0.001993130650796408,0.03132925941246907,0.01953175398402024,0.0179263171384111,0.01906767080799283,0.012427391424998612,-0.005829508560574102,-0.00138418956670014,0.0259509878648892,0.027389334651276798,0.01836474983227429,0.018238094870889805,0.025054380244223177,0.03638060400198857,0.003649118243920564,0.01001497485906572,0.030912477349330267,0.013762769247516383,0.01983678299289405,-0.010802378047957141,0.008249505800835466,0.011669711954127786,0.027736125742766307,0.013758284330185177,0.010221584694547708,-0.012686949582862869,0.01068973970354792,0.01500449355536395,0.004096544309514666,-0.01782236011371263,-0.0028340156004995247,0.026661225980136014,0.020016923338688153,0.035365251184627924,-0.013514015251242673,0.012660589698803184,0.07447101015217124,0.00837875330110837,0.047240548836490225,0.07013271242447086,0.019197168760796253,0.0027871926406754814,0.4695009698385356,0.6609058317314803,0.6431500214477175,0.020655279998651077,0.017283992386776414,0.002194817050284778,0.03399461546470584,0.021418818755870633,0.021728494976283198,0.008713096383916138,-0.004605123898711756,0.022899829596445955,-0.01248813193222887,0.005885523901248692,0.022680396669638107,0.00021452727270099975
