,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,General and Administrative Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Taxes Other Than Income Taxes,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Gain/Loss on Foreign Currency Exchange,Dividend and Investment Income,Gain/Loss on Derivatives,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Write Off/Write Down of Other Assets,Restructuring and Reorganization Income/Expense,Gain/Loss on Extinguishment of Debt,Disposal of Businesses,Litigation Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Normalized EBITDA,Reported Effective Tax Rate,Reported Normalized Income,Reported Normalized Operating Profit,Reported Normalized EBIT,Discontinued Operations,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Other Financing,-0.008504209698564424,-0.032437861573098484,-0.036443434204533276,0.13112877360067937,0.07955611763843554,0.07731621410179043,0.08962320575375163,0.08360572008486726,-0.04547702040258814,-0.0315426080823385,-0.01293072123287602,-0.021940524271937434,0.02382276337108464,-0.009875225315633555,0.05396618031314563,0.1028826901037408,0.08328861744857555,0.07320949854453417,0.013677771964116014,-0.014003756133955885,0.0775035036236907,-0.029037641419006714,-0.03463886064633326,0.03625343806457322,-0.005932208040162207,0.008126544064170163,0.06100989350277397,-0.009919037140705904,0.05784817642721464,0.02690769006804108,0.07726887847151184,-0.03637684165767539,7.670272020249974e-05,0.017976732440149946,0.0019265843723665623,0.028721268901590147,0.050454916810355195,-0.01401075360589095,-0.005356364034825314,-0.025458009594966656,0.010489459397874695,-0.007439006667530395,0.023628995364751982,0.015604245894092535,0.01053511982785348,0.040537229081306275,0.04036989129457026,-0.04482543093880144,0.0013121845465164554,-0.027672490869189006,0.01086945271842972,0.049336759262964575,0.05155557714591302,0.011816969508856662,0.033453832126561577,0.0260245792196349,0.08967824723133468,0.09805157560684116,0.028100727709126645,0.07824016897457715,0.09400553048156071,0.0015027692035337135,0.0018298823624454891,0.06142101277221634,0.051990707278610285,-0.04238671615157414,0.029636238067426914,-0.03626348927898147,-0.04184707489528936
Cash Flow from Financing,0.013142206367164112,-0.0010868313406808532,-0.006027392645768721,0.011055334284811065,-0.00487983456013297,0.010627378301919795,-0.0038146963879589933,0.0019411445109561208,-0.005650555064601139,0.004689568670816685,0.014011624722874774,0.014846165033730657,-0.0014801223552685623,-0.005757334713394666,-0.016774859447031547,0.028311363385403895,0.012536674091167389,0.02452161717313363,0.02644459216805201,0.02684648743739263,0.09386066437986826,0.015506108798977809,0.005466925470088155,0.09219130210914954,0.09375882167653227,0.06240719511474249,0.11444229725947189,0.012929434720355758,0.06447926669544242,0.02759270657908358,0.1335224803913314,-0.012273085093224232,0.00042470208078114295,0.03280078597734649,0.056595476862759383,0.0328205747385742,0.05893538099157386,0.03558893214818644,-0.017860684480074406,0.010572453431166362,0.042957012804436444,0.017587957006834,0.054336272169413724,0.050800743235264935,0.04827762747413114,0.04755837967825699,0.04811421917073082,0.00785477833013499,0.029338045611861176,-0.019091698187319043,0.018929531488667408,0.058729772158250745,0.049936530871634494,0.014560191510892082,0.029109553884478213,0.0814156991677915,0.18274917988426181,0.15836974242510393,0.07566414600005601,0.16744718731809033,0.1584103246177318,-0.015736959620121043,-0.011456767614081383,0.05277984591211095,0.05531534017268946,-0.028020147343849604,0.07622040070721112,-0.05183664021026584,-0.04500371507474607
Beginning Cash Position,0.03371394486809764,0.02483983647980509,0.030953235442355634,-0.010061873573927838,0.018157988676186038,0.019302493331083977,0.14728691689251713,0.035181258703296955,0.030352302257586186,0.024070960321532702,0.03638187653947656,0.04827378185433374,0.006341679627929796,-0.011851773917261329,-0.005991867227662335,0.012179368512821571,0.03304379128619979,0.040604122273147206,0.03515335914671688,0.02424353998726879,-0.0012121481067774967,0.004391058313839872,-0.018380090432923175,0.007313225948100101,0.010622586539570237,0.05658454627654784,0.0358585747788918,0.02958935196385765,0.014036397540052845,0.01926271518657397,-0.003325912143187994,0.006735732540035405,0.011973693390937077,0.04175518989024168,0.05161119637166096,0.007284346934758073,0.0196315515218618,0.012520257943719302,-0.0033314839999395284,0.044773602218469044,0.0011360234018528278,0.05322523646947765,0.010638648256096546,0.0034912351054696075,0.010089857966145609,-0.001462940785872984,-0.00062649669518083,0.036721081989281694,0.027620002604601557,-0.01478315572296609,-0.0020049232951328353,-0.0002825340380683075,0.013048924472828967,-0.024687825257725463,0.05128642366662401,0.21020571473883057,0.22373733212078936,0.20278660936635126,0.16435098793175593,0.2160227355619754,0.17495798040293292,-0.014108533341125749,-0.009191745475411552,0.0017467400547127327,-0.0034099016904270765,0.038633908389106394,0.16435098793175593,-0.015843529444181763,-0.036446026681425284
  Effect of Exchange Rate Changes,-0.022446598752342388,0.08031417663235463,0.09385440523266227,0.004696666399071915,-0.0028867056055707843,-0.002718164445578896,-0.009472568356872595,0.004243649950053395,0.08426252502146381,0.16171630958435748,0.01215884009210902,0.01268507696308242,-0.0040130363738848755,-0.03465440655276382,-0.005833299351408917,-0.013413220700200911,0.01379834733186323,0.10960180561668366,0.00913643512085028,0.0674574926991946,0.011763297830425137,0.0019747339728106187,0.01307013143772014,0.009614157503916022,-0.018093968630248224,-0.015337185912209391,0.007906033422975718,0.24805555356177572,0.03721833217629948,0.03497733018054532,0.014356700081955113,0.01530622147364346,0.022212150078841524,0.019272339275010802,0.018227884781308157,0.025494029118917662,0.016623431435896886,0.06056097867517364,0.006074289647181171,0.09795027095997255,0.09504220092231215,0.004370097728922733,0.010695453354802905,0.012259847338696377,0.010994418251984456,0.018553787184929633,0.018137288172514934,0.08160989431597934,-0.005114288643391847,0.028618474122276947,0.06483708303234484,0.013405627795104782,0.014387180006788649,0.014371087809760624,0.1425608929159061,-0.03251261127762342,0.012843651820124065,0.017779275775181236,-0.03493665133085581,0.013434366173885036,0.027263097990428854,-0.0391538952240073,-0.039387369061992146,0.015818187532756496,0.01394603506916355,0.05617699522978582,-0.03470912436243327,-0.07091894853237986,-0.06275393339516828
Net Change in Cash,0.029717066005519082,0.011530318343421862,0.03216482143424503,0.03057792141835952,0.1415652560910813,0.14683187274627577,0.22498429106268547,0.059071480043210035,0.034349595416235564,0.026553472894497155,0.020510171037524973,0.013951007539512719,0.025542183836298374,-0.006505744773516104,0.02896303099397596,0.04915371524883851,0.017780727445415694,0.0314841451810979,0.043458673971919826,0.03620149000616218,0.10863994356657852,0.11070043516952116,0.021387070716932226,0.06254710746275179,0.14469352887870698,0.04991969168991376,0.052683417539691565,0.1324269280289523,0.07404919702451192,0.0558967989735181,0.04185779352901053,0.006337220103023133,0.012137339066381307,0.05808737030583029,0.07111932943034754,0.052139315447100196,0.06092788031656804,0.04186011793498711,0.014572100116122153,0.015515504609992825,0.053035055050597545,0.017751829219280032,0.06549256572150881,0.07113402580399364,0.06549256572150881,0.050850439247844874,0.04795260643776613,0.03201815521944603,0.04795049113329357,0.01915732646478908,0.04531925165904467,0.042909093912044734,0.05161853972776431,0.037217735832791775,0.03226899288249113,0.21757954920546585,0.24956729448449674,0.2411130461812311,0.21222779497276928,0.24967782739083308,0.23979709742428892,0.011953753809498376,0.016672313605690384,0.0545769204813724,0.051539065467995394,0.005664256927962706,0.21315780692212213,-0.012197007174648153,0.0051746789086695895
Ending Cash Position,0.03764614641298207,0.042256574158128425,0.042580486308144434,0.006912406367191523,0.026844176396324904,0.025816041349509624,0.1565890250094936,0.04559417720413245,0.03766051462238834,0.026189471586188708,0.03390789659835215,0.03912176748978213,0.012776125752319905,-0.010974756988790154,0.0001033549905655835,0.018964370565816603,0.03686529332312583,0.04257432896629631,0.03800857114766528,0.02628145222258365,0.01195683341500443,0.008745372630132338,-0.007780009496010322,0.017567933067407185,0.01845729680319179,0.05646477698628854,0.03124822980998001,0.02314341925237733,0.014838794030535849,0.018125352923816354,-0.004457377823553738,0.008573075094272473,-0.0042235576199029234,0.04251360623111097,0.04214617263961997,0.00810344359756938,0.02227671873834942,0.01396434152922691,-0.0035362968511695987,0.10941551218646038,0.07459281182760587,0.07119502488076522,0.013056118931771055,0.004807349055043493,0.006202345922739401,-0.00013287254729824494,0.0001420504513252425,0.04008819512137303,0.031068051461767145,0.008430273034632254,-0.00150377620932446,-0.0018492212029222299,0.013127297832091125,-9.737828467635884e-05,0.031817085273153675,0.21423032155763347,0.2377276429589983,0.2056336949178733,0.21428146487304436,0.23396763094828354,0.19933668987740152,0.013598874775307268,0.006661747995004219,0.0032568762532541565,0.004813307419015244,0.02275455753706524,0.21585966839568257,-0.022301944983306593,-0.012038890822357498
Capital Expenditure,0.06473527140705317,0.0942193789391842,0.06859812480546926,0.07433595310809026,0.1853697585599535,0.11142262722432687,0.34399974398096267,0.21123229574779656,0.05793939404608281,0.15970035482712133,0.09381702265622185,0.08980355930447145,0.06696299593156306,0.024533802921714552,0.05285513186725405,0.17934837493805733,0.07539523262990053,0.18048943804930148,0.10585880200937085,0.18083694013536028,0.16078134839497774,0.15149207453684102,0.12487320458226076,0.07425026346751634,0.15627816278190948,0.07365746678517512,0.06667575426793779,0.07500559874454066,0.11130308362701549,0.07327783821977454,0.07649319914422756,0.15224571771782058,0.06316129747484292,0.09386185787280815,0.10434975245235577,0.09571142313084566,0.09964888348764964,0.08576670031941631,0.06012130485560327,0.051285001493240265,0.10602730974471507,0.10688193112174191,0.07822861642232067,0.09061835941715561,0.07506498652355405,0.09420572811577184,0.06474077664952776,0.07782380558875565,0.10464885887321711,0.06174340601452935,0.0863136737493677,0.08668641514699262,0.09257533457945961,0.06518534398096351,0.07755224824392075,0.30726837331632517,0.3034208773579177,0.26496895208946103,0.29544156555714784,0.29147443221116653,0.2600357578112888,0.057295415624358643,0.040823387465881676,0.1191732853738686,0.09976010744233431,0.05773171238457454,0.29240325769981,-0.009027166235376612,0.03580077026889141
Free Cash Flow,0.024263877223292214,0.03269814433584712,0.030779701685835135,0.04966572223411482,0.07579640323588599,0.054069821540023405,0.12400346972818513,0.03298616689004912,0.03942084907026249,0.0270619105665586,0.014445276720894611,0.0243790604299182,0.01555992205208309,0.02507470452341909,0.029298844564959722,0.03508768191691646,-0.007872805451428558,0.02262085533795316,0.04821241075852424,0.023815475149074436,0.017085006005407927,0.026976230861454398,0.019115374063674438,0.05780911617472007,0.03424571833241325,0.03841985666414998,0.033783564241296644,0.046280841360917674,0.052009783174053525,0.0477162147810407,0.023584595612820784,0.009923425405495723,0.02053331882907991,0.030342968829968894,0.05864685661481718,0.029982641700254442,0.0279542052253255,0.03578250001263572,0.009796149384894993,0.00478330008775727,0.042486160777210596,0.02809258173329988,0.0503590893843372,0.05994141680066208,0.04974355447731947,0.03830907854896516,0.020818186327995432,0.03048781339974773,0.047696929169684626,0.04880849877385682,0.04847163135831266,0.04385228395080971,0.031888207725692896,0.05356689427099511,0.0350578558842594,0.23106946831701444,0.21874583743622505,0.20776682930533774,0.2254980825974212,0.20087193915160323,0.19979263630753044,-0.0025382891849103123,-0.0022657698524522255,0.05233806702766087,0.07139967235572961,0.01011116504582681,0.22840496674272026,-0.01977658879388929,-0.021942046213840063
PE Ratio,-0.03309577159427649,-0.03934547940902422,-0.013706218588898164,0.04605050968439692,0.06840907167634123,0.06355187449568682,0.06898270117658216,0.034938294436860244,0.005535629300155255,0.03747301052014113,0.09240763342859756,0.09240012055559658,0.0036225236031778704,0.10460252657084802,0.1114351643529645,-0.0433141149258119,0.008371022288967914,0.006541175924113354,-0.02122047395095263,-0.027145276257393516,0.05451969598436662,0.06807480656066675,-0.013559509411114884,0.08453058928200713,0.026014131653850456,0.0779275428039958,0.06101457624458545,0.037504412744037034,0.052632271166543614,0.05931173829858305,-0.003498343555060715,0.06760431448806746,0.044372485157081684,0.02824406929277322,0.039839890945766926,0.012352081044048528,-7.428014689076791e-05,-0.010396810817617123,0.0013121874908466296,-0.01751519451319269,0.019304414968077496,0.07363654438611325,0.05862078638221928,0.0564971657358191,0.05782033122779746,0.00893427855662349,0.005791864264030938,-0.038001756668071665,-0.02560375053626325,0.07377994836197045,0.05049305496446209,-0.01534599077407246,-0.01322784441068328,-0.016141807961308888,0.04633909183046053,-0.010745053955182975,-0.05523244830900341,0.16503721082861886,-0.019121666303207416,-0.06120848665750636,0.1423680933718589,-0.05090048767459481,-0.05896494925084165,0.0042081330698837075,0.004390915048144922,-0.011146975912436408,-0.051670025383211624,-0.05265432476618813,-0.050653855327382466
PE Ratio without NRI,-0.015768313375574907,-0.014505301482250708,-0.020501753764220077,0.046269357016473486,0.10749841568263119,0.09210804379690231,0.07499392219692223,0.08922788943383356,0.0020049256363311547,0.06753059209551726,0.09201683745182969,0.09716607275519067,0.021131301770618838,0.0935938617299067,0.08959797736291607,-0.012692559617356524,0.04662458617477058,0.016438546668117116,-0.00820142889699569,-0.011908933973552655,0.06257277922095826,0.06634735293615046,-0.00565988023645842,0.07908177013017581,0.05764068658768769,0.08466258367223957,0.056277661234061756,0.07966796375584653,0.06732798254133525,0.06159173623060915,-0.0016105309014869617,0.06832067823951071,0.05181544817213335,0.02801316645847251,0.05292419246318211,0.02342676796558511,-0.024050733806310384,0.0036858648457090623,0.026004216481065618,0.003052875438572662,0.08704970178541255,0.08982344785874978,0.12564320921113994,0.12283704716906846,0.12330649560475407,-0.012800547622489234,-0.0009187842894157391,-0.012605219032303458,-0.01925444669326499,0.08509496977580791,0.04716468308080294,-0.0027125992606830147,-0.002300114623996665,-0.0007088623146290704,0.06289701784764176,-0.022390254501111692,-0.00451189633927582,0.20065460253371398,-0.0018282844471169653,-0.007747005236892127,0.1957715485636757,-0.03239310279460753,-0.03231433162907566,-0.0033867179635595833,0.007687183124154112,0.004452912889670504,-0.015808843684030655,-0.03225053180690183,-0.037166724319660296
Price-to-Owner-Earnings,0.10560078989123192,0.0921073898939913,0.18953255608021577,0.08895743906217807,0.006380104614972798,0.016406593154314135,0.02106961662057126,0.015633158697205392,0.06952817379628036,0.010415146193279434,-0.009228462512987076,0.005798023523923975,-0.006327303496725301,-0.023184133937311162,-0.01723927733550581,0.11886331303498304,0.06482198448246514,0.1982473915016023,0.1371991616636004,0.11846550682943663,-0.009208658967742187,0.05807929059883308,0.0033769575361256793,-0.0046326117114212344,-0.0012051972622863717,0.05416642442309552,0.07013860955974056,0.009295799218430212,0.0019712967888768505,0.01823976186921735,0.030655583589975742,-0.006418614307557146,-0.01444981964904405,0.03930985498146806,0.015324909368042691,0.04406035445978719,-0.006475417188331866,0.043103749012953795,-0.015538985683018574,0.16387852748995466,0.04963507957290918,-0.011389055351101497,-0.06833749479648539,-0.01530460364743014,-0.022920782739053142,-0.01706083190828036,-0.015541630116165113,0.05339482571113206,0.12034928295402317,-0.02801310309690114,0.038763674572920875,-0.002949635865710439,-0.018882496352263425,-0.03966849675034708,0.16622630095351243,-0.07020482507869931,-0.04257745044284935,-0.011077834852126135,-0.0480322558512629,-0.043194922823978146,-0.01100150501557913,-0.026469142759593233,-0.02672542382677334,0.006952997208911953,-0.006032674535622137,0.04659771375463013,-0.04826432710438466,-0.026319467727334393,-0.03850895486553114
PB Ratio,0.0811142549438645,-0.0001818388674529242,-0.04217770113905642,0.017766673569493407,-0.07463622853107839,-0.08329776488228774,0.03724548908166136,-0.07337829915547647,-0.04095693676910813,-0.08812740486114418,-0.04643887263174661,-0.03538649232080854,-0.07230425370595173,0.02618221154194231,0.036293913574706196,0.0914939110180231,-0.02723854619495695,-0.03140468239195638,0.10403388294432567,0.017362212505598325,-0.05427287594657595,-0.05278621693518587,-0.0038004116639658424,0.026114827714941426,-0.02777386347517149,-0.03547764799903104,0.026172970813694074,-0.029482524856951117,0.05707443940509588,0.023997630237556668,0.027667027309101103,-0.03399339060225053,-0.042839381560329945,0.01848747748696973,-0.029550526284857857,0.016766666486354137,0.04400959271552542,0.024734058109233147,-0.005751057680733928,-0.05391090606573271,-0.0711906170066881,-0.020849996926945755,-0.11178391212492969,-0.11257692303775349,-0.11159398324613098,0.0412627451963492,0.04017471444893807,-0.006367437712729184,0.0829539912098065,0.031592599600927404,0.05041866075878855,0.040472937032654366,0.04275497798093829,0.040378684562834624,0.08691267155007523,-0.03991987308432048,-0.01872440156491743,0.051678857308682144,-0.06048873726957281,-0.028875266103818374,0.04661002785389348,-0.0034114873713628536,-0.0036519227829859523,0.027147454326603752,0.025959992864360383,-0.03497440010161339,-0.0644667083410431,-0.0011823467211774137,0.013296347437334429
Price-to-Tangible-Book,0.07357459132739148,0.024409894620365195,-0.07236123988588893,0.0026918419689969976,-0.06091702995773001,-0.05613076669981747,0.006205874779624542,-0.09639204167902969,-0.0953968591016943,-0.08439675742906672,-0.04604990810893038,-0.0458820182346682,-0.045896273710226025,0.02601777001832248,0.03607367534230655,0.07780053439754665,-0.04691385450546926,-0.0591031108578363,0.08214455436124891,0.02605823959907244,-0.02258397628885343,-0.031397013443597736,-0.002075205215072373,0.020864749033511876,-0.019979269186055297,-0.03664552081382591,0.02313039243212993,0.007225248923999361,0.07169139824395869,0.02524292973455093,0.03678705671763715,-0.025904543054037218,-0.021963388442420535,0.028998066351560096,-0.0018280193366051155,0.019876777534105657,0.0437949295416201,0.024833995786232518,-0.009555146740139008,-0.06963405284343292,-0.08593350992799402,-0.02909754637980099,-0.08331787322537601,-0.062385222300689984,-0.06736847243243764,0.05688580867862251,0.033558239030301334,0.024480299939988376,0.07968641586623393,0.010302835250768196,0.03151252443851384,0.037188229922676876,0.055428237038361486,0.03745628780219228,0.0449413922344523,-0.0519430537090919,-0.0530163865580641,0.016737092258129152,-0.05064798597522011,-0.05340309155585712,0.016780389968039957,0.014576080737709423,0.009189270370426814,0.05828891152194453,0.03443359133201834,-0.05670405813928505,-0.050778928702979724,-0.02151754597000247,-0.021161859130085878
Price-to-Free-Cash-Flow,0.01271558333815937,0.08745456950438765,0.05814448989632694,0.030160133268734735,-0.05433232993140336,-0.0056584085950353346,-0.07491433918040771,-0.10262262128073735,0.021109721635079976,0.0499312600180194,0.006461957227330958,-0.002225935226412459,-0.005394475236951217,-0.0341426404881551,-0.030336451475676696,-0.005550983355090756,-0.013801120446964014,0.08613721128179488,-0.0062466713561211765,0.07602504549842559,-0.007038063708498376,-0.007832480173824194,-0.03526192106214796,0.01142364688995411,-0.04147381743640023,0.006592135626651339,-0.039270935613234526,0.013769216170875918,-0.012497637060548216,0.025783873316292064,-0.03158172549299469,-0.009399914413791602,-0.004479350959151104,0.019395970601750686,0.016929804403428624,0.03928964105799267,-0.019407646620583287,0.07592750274683946,-0.02112330211231398,0.057987620063326466,0.007778000992655424,0.017526322589152994,0.060461489254247595,0.06858493171874504,0.05863219130757566,-0.022473669340122744,-0.03398031486510845,0.08702925575286742,-0.017185588819326903,-0.010229714563589499,0.05367482593312275,-0.005567465677840347,-0.006697583871695485,-0.015821290153472438,0.12099044239548415,-0.07132411279383016,-0.022893243800239407,0.06521753822220117,-0.04772124534772434,-0.024206642934925526,0.06148699330312717,-0.019217543282927796,-0.031891478709476825,-0.0020254778434807908,-0.006646986371876262,0.0533627780419429,-0.054198147631861864,-0.04690626417293077,-0.04602919286741072
Price-to-Operating-Cash-Flow,-0.06571240155231989,0.059204685258779775,0.0815592815460939,0.03703978887179249,-0.05521610430853974,-0.03423609208733159,0.026055120249081548,0.013224581566935413,0.01956600605871756,0.08244106994742817,0.011637767586486304,0.009095717089881376,-0.02039048551354654,-0.023156512681446667,-0.026540731716665013,0.11175482524973102,0.10917029163738916,0.18800726890869415,0.024381740773504836,0.11971683866815833,-0.000823773776547106,-0.003606463227422303,-0.015315216001125339,0.018296089588278146,-0.0505988773733251,-0.010513773936225611,-0.03259910032243559,0.019319721661891994,0.057455843491136804,0.00900575217335801,-0.004744331510405505,-0.0037889345351168275,0.006103790412694462,0.004237930120459247,0.0077081976962087555,0.023604484509196402,0.02641937924644438,0.03727467438182002,-0.0027677598978860167,0.08916575169495274,0.041512807260983574,-0.017714474207647723,0.05498380668083704,0.04438924272229011,0.055607041697578526,0.02477730408210098,0.03254901754516872,0.05953457559733031,0.009783690826696573,-0.004304497165067712,0.030760116066811408,0.025514694717475098,0.05714305517349002,0.007213315486132125,0.18395906911966958,-0.055992234664531564,-0.005641211881202795,0.09976778876965875,-0.09278634253984876,-0.00716260731440377,0.0779854685533115,-0.020341185674472143,-0.023826369342885415,0.03127018222713883,0.022034740727989086,0.019584441367310603,-0.09904843260505287,-0.04375023722447842,-0.0552352538808394
PS Ratio,0.04129417955837185,0.004512297908403627,-0.025205219675282782,0.00992506020447372,-0.06726325791616873,-0.09443576637899262,-0.0014004637534330614,-0.07499089534263696,-0.03939626166756436,-0.0871350440139392,-0.018418792665923306,-0.009136718029781641,-0.04249687774979945,-0.004858331072456426,0.0038462787994925857,0.05651789465134181,-0.001203182602604933,-0.012278451083222609,0.06452882227527569,0.009408111979977258,-0.0284999800539159,-0.02877801757735419,0.005482301224421742,0.007689216370399505,-0.05720434602688093,-0.028323735224989707,-0.014586403560137523,0.0008273101793401915,0.02686776703352145,0.018033981706467934,-0.0065551613841843895,-0.012585297960904334,-0.03040488214742345,0.004807808284806059,-0.01730649331778098,0.012114006432003718,0.0158857272161256,0.015494177482727486,-0.00899062623027117,-0.04930005446669887,-0.09404348792186641,-0.0391395861399883,-0.12790775700761078,-0.1299003873738856,-0.12796517041167882,0.018413166051409764,0.012101024383005173,0.0036248378786416413,0.055937168852800444,0.011174062686660524,0.04043910798908092,0.004959943999902258,0.011193314120152616,0.006475200824238898,0.0730340036714938,-0.03716355395914072,-0.046386129310247555,0.0347051032910409,-0.05119771209816744,-0.051297658394074595,0.02332694315115786,-0.0006231025690339234,-0.0031902543252143043,-0.00400302122261898,-0.004407572591681053,0.03583657196263809,-0.02797254792955839,-0.012851760216312753,0.007122660486594183
PEG Ratio,-0.009108755576809612,-0.08775937982823273,-0.06289422021159467,0.006741659840283881,-0.04937489909874293,-0.058645753345768846,-0.030668653338095847,-0.05267387886735755,-0.06103502502422946,-0.06552947368444526,0.0032660420650538514,0.007846740561184288,-0.020892705180840482,-0.02515560641659433,-0.01870873503123104,0.02282927782303483,0.02751915501613472,-0.03643800860055752,0.021234067052202835,-0.06668235275413958,-0.015266610496948566,-0.0030271640515246376,0.025648837223282355,-0.006179589559867155,0.002412379917758485,-0.027169630084616692,0.01830418780568787,-0.008103155882302874,0.03449546670075805,-0.0022659037685855907,0.0014554579758852232,0.01975031287016752,-0.009249602432145192,-0.005371367014086591,-0.03581061517648968,-0.023492708273573817,0.035144083545799835,-0.07704070748677454,0.03843852280135565,-0.10223599212555441,-0.13050214386044406,-0.021774224566381874,-0.11191301858490221,-0.11408825559130333,-0.1133797698170832,0.025625954664247774,0.021084466161314326,-0.09037908208813614,0.008512682685516729,0.001685127842887003,0.021432578389463892,0.008266186060300244,0.030935211270369474,0.01310800862197255,0.0662324982441143,-0.02146536799027628,-0.011784033308430353,-0.004833264975902201,-0.01970787194354978,-0.009098848922117524,-0.012037846409879907,0.01735143806409026,0.017808130297517103,0.022849951207761218,0.022604968702296776,-0.07814111561336654,-0.06308330851041186,0.02428919407630332,0.028176650094062193
EV-to-Revenue,0.005173951011924157,0.16462083019519547,0.016515505027827327,0.10951266366931187,0.0703519210569012,-0.08448452658400113,-0.003035570430708799,-0.10247455702952511,-0.07204035180241924,-0.0742297199303078,-0.029120270870569155,-0.023276099281019477,-0.050651010215388904,-0.004892021972537239,-0.007060175565306869,0.02485508644807559,-0.024207079269845798,-0.07472407206655773,0.014419112371816414,0.014038671651060108,-0.010378178323048302,0.008172044828220499,0.00677489232257817,0.0034728323851884024,-0.034861585122569115,-0.03512131609144718,-0.00553575268698069,0.008799012966493982,0.03910867572589432,0.01182927513614884,0.0017103800114493953,0.021611308612867766,-0.0006534478333661787,-0.0012173745321810993,-0.018651334534699134,-0.0015139180100359807,0.012667524151449394,0.010031130836738997,-0.0007048050872614023,-0.10725059470767638,-0.13994826550600467,-0.031891356626092444,-0.13239084024347222,-0.09956974051183509,-0.12584735520016122,0.004294544842632778,-0.01594441033755709,0.04682762984122443,0.014543701500115113,0.02907788152248752,0.0013584729263882967,0.016669239108057086,0.008391917079329497,0.021325036241890114,0.019867893602919535,-0.07751489570253,-0.13338095404536812,-0.0674859458265433,-0.05787374549670982,-0.13007198372770593,-0.06699492060575922,-2.869086892630249e-05,0.0015209926922778142,0.020289564433749543,0.012081937173123556,-0.06261523866033135,-0.06302130519224099,2.5732126229212945e-05,-0.0003189879862052379
EV-to-EBITDA,0.004735048015282246,0.08291916146887945,0.06046305740194257,0.05273331012960175,-0.04630562318709036,-0.07672735152627667,-0.10396354818313665,-0.07289979927326924,0.06628228382007628,0.03466819850794695,-0.005428238012666864,0.004495488132404213,-0.014483869215950827,-0.01435366314734323,-0.021885076341289063,-0.02397236684008863,-0.005016036234053961,0.04944112802779802,-0.016454810158155395,0.03931695850256949,-0.004421013361712927,-0.0048354396939945055,-0.03393172607151392,-0.0025035685876188653,-0.02900678480089686,-0.018679614628426374,-0.04827950738632872,-0.0011846873609493158,0.009285055636964454,0.0347449871488132,-0.03289256312313278,-0.005714613986309484,0.0025781570484069505,0.01579551621468414,0.0075131838557262135,0.03274727504684676,-0.0198502525502035,0.060022721667819426,-0.026916802587533768,0.07757365925985207,0.035288211651317666,-0.02000382802991452,-0.008779335691851952,-0.0032862328012724473,-0.008711907036712412,-0.011150860834354607,-0.017929917953964862,0.039536718854369476,-0.022189117007381208,0.09559247738548413,0.018470692198072722,-0.028268908391859422,-0.023250648550721537,0.029038978636535727,0.08704669559019547,0.041184247192347465,-0.05220880783802285,-0.003294206836247159,0.0072373846586014975,-0.04021042110268894,0.008919101265352086,-0.04158989023065157,-0.041799278287445646,-0.012902231027930422,-0.014805722156850868,0.1574991811921747,0.022756818776673748,-0.01085218019341308,-0.008748455618842013
