,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Sales Return and Allowances/Discounts,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Irregular Income/Expense,Disposal of Businesses,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Merger and Acquisition Income/Expense,Other Irregular Income/Expense,Impairment/Write Off/Write Down of Capital Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
  Accounts Payable,0.03937340737590321,0.12248595660850245,0.1282393750952178,0.001404818801993573,0.05176115129273287,0.09621518988289966,0.10860300516231086,0.12432157110380011,-0.013890143321371045,-0.0015916573065725254,0.07361007154315292,0.07885072081978176,-0.01005840784212354,0.1036916105684396,0.09188605049878948,0.07069868914582596,0.0038519699444103175,0.015714628014401513,0.040315198882945436,0.015515441097744276,0.03204854797916538,0.03545494341324727,0.025116171077280734,-0.006562514895942082,-0.007045466635086543,0.012928064112841125,-0.004260592618864995,0.015241225188601203,0.00038588402091734204,0.03552790442490735,-0.014231291894114505,0.00766960506051255,0.035960887523153955,0.0009095402839080428,-0.021089979264620973,-0.021611767948028687,0.006129276356449076,-0.014099919528200316,0.002099185321491541,-0.0034818201390298884,0.004195177478417616,-0.014861759163973457,0.11163859289154915,0.11465737733148978,-0.008153303040147908,0.004545380792076041,-0.00247663303219419,0.015298303173335229,0.0346525706587535,0.01806631078064282,0.04005783669513632,0.01398495267436334,0.01385708794843189,0.023687833005947477,0.02572875490189479,0.01079621531684525,0.02662851383210337,0.03209720148765929,-0.03711054577587953,-0.03093529716920917
  Total Tax Payable,0.1032131393093651,0.256679736141555,0.07337215911549794,0.08735512415233523,0.020925728035860545,0.14450283061358118,0.09721548935083939,0.18402490706366392,0.01841154595726262,0.10509515702056416,0.09455079074951749,0.05207466428067775,0.019069412069661756,0.07075707918557411,0.09358151893930503,0.044947875394011134,-0.018768900309193634,-0.009332419687773836,0.03241706474662856,0.022987508721516812,0.031120295597103657,0.04139787350246353,0.08388170488577419,0.006833740569807109,0.006946971270186753,0.007664205418880781,-0.02389955391307897,0.07992891510562132,0.007307366881311326,0.028608987487164193,0.04359399004363219,0.06761458662975124,0.12116605229610243,0.1002939964297189,-0.014709475302704028,-0.029435756432973324,0.0008906479334031842,-0.014709475302704028,0.014675106052705418,0.006190580193848202,0.06488662199787831,0.05844198515955849,0.24029685549123025,0.10514174864443761,0.003703593320128429,0.07081383319686997,0.07602203847532477,0.028173997902187893,0.029567494100872,0.016012849678433003,0.028817144037304454,0.0037661581490059815,-0.0004599231039443879,0.0706954637071137,0.021998244918505088,0.0051422977643317555,0.03582304370054187,0.020941307022090516,-0.02443959370168865,-0.032636778657761885
  Other Current Payables,0.02639680722753106,0.1902988858859635,0.09900702912325268,0.08378394163051059,0.06127817666241045,0.28630060368193594,0.28176953611111594,0.1298749360188672,-0.010497027705154795,0.06236188372360419,0.09715162081891492,0.09977354126947166,-0.0001638711688590911,0.09217119371311511,0.0893361170950045,0.07226392307571146,0.021272429545909046,0.012057840525109133,0.01922477656018231,0.030654504970532594,0.0307000359266789,0.10465590606623977,0.1184421626141005,0.041294313394338755,0.02640001801290941,0.04162664501988524,-0.001867542324158207,0.14273749527966248,0.007452172210930143,0.0947593879259667,0.0036221478756625807,0.009390632697763069,0.13027943918775386,0.05249441271934502,0.002183469123311314,-0.021317602024377647,0.036720525196180055,-0.010472057350373386,-0.011234081089181152,-0.0025162362301542106,0.05314229391949479,0.009749381738612117,0.18026485523075528,0.10206129819802684,-0.014817241908098345,0.0077371130412775095,-0.006703957823882152,0.04084337638939489,0.06231968807991927,0.04095060978954661,0.057112778086754065,-0.0035806059758611824,-0.00372503833145386,0.03170373116428491,0.02327492679526106,0.002872540551496214,0.04101884726993884,0.03961177521505427,-0.018152380724703203,-0.041804769322806655
  Current Accrued Expense,-0.04841000403248104,0.0811572842131117,0.01723733650219772,0.07964865497043103,0.08577100127538805,0.2015198975203853,0.14647394046389647,0.16768493810331747,0.09892501683555231,0.17740731866338322,0.22953921551992984,0.227908549011902,0.21994514360249914,0.0815402540329601,0.10907003197144224,0.08661476970024728,-0.010302282747895528,-0.005389682962908,-0.015247669327925373,0.0924101459561069,-0.039190732813486895,-0.00999788645319387,0.12336269694850249,0.08169867294114289,0.09438674164969159,0.0013441482355976142,0.053733565924687116,0.22961970743883742,0.0274216683626905,0.06480585398246115,0.14834095162655403,-0.0019932581936669795,0.1341371427148443,0.09439844149051087,0.170985353465897,0.1716097631922629,0.0843147029205926,0.05790360066399556,0.08567349224099949,0.08512704069015038,0.06767002477352291,0.07440700407341955,0.087368312352877,0.1485559799677845,0.06864379334037132,0.111262935750162,0.06845095917547941,-0.017566541818921592,-0.018642766829715468,0.097045613700264,0.09599251392180799,-0.0019871996060013917,-0.0029175350857967865,0.02573151522978103,0.02609344151596656,0.03121690397143032,-0.015090946785051636,0.10618440259977312,-0.03528235054481868,-0.016136747664490924
Accounts Payable & Accrued Expense,0.031034276743399383,0.16686103937414756,0.11495620866515936,-0.005437689989938259,0.02296683919740983,0.2538828313709741,0.1923286319254761,0.2616263488266145,-0.0019492375192256433,0.12376724157103768,0.11578539005806816,0.102800738956825,0.09574905609012666,0.018443943689165562,0.06838106094286657,0.06633471912220994,-0.004015052086432548,0.009304764617795967,-0.007201619942964763,0.006999573663552813,-0.007218024277330429,-0.01893808879622873,0.11986518608867447,0.010240554996669524,0.0035370094212535,0.012174437927888238,0.0328619023882281,0.11014725708205529,0.0077261987765147675,0.06278559205007705,0.0004994907804538682,0.004445057178263171,0.021419754770427783,0.016048075634294914,0.0215976530292836,0.018845568290264854,0.014154439795523138,0.00255339249849399,0.025376104158730414,0.02465354395399462,0.01546722828647939,0.08522856072060876,0.127329820012602,0.2689868315534575,-0.002083406086059953,-0.014173660303142464,0.014529196068215311,0.02309847740148578,0.037148080649467036,0.011475016030550577,0.048750814591860404,0.015132141046494123,0.00794309284335991,0.029704318782213798,0.03374181703619794,0.011351601098280326,0.018803748789152603,0.016956628485860062,-0.02536216855645775,-0.02549969086473263
  Short-Term Debt,0.007084108513070631,0.09278153545327827,0.09906374093844798,-0.0006647557362108552,-0.019009886762442432,-0.017202184450550002,-0.023875175468104727,0.09351507168927814,-0.0236827695106918,-0.027337598780637618,-0.02536200143288365,0.04264301665536268,-0.03034977120163962,0.1388636175562361,0.06845732123737316,0.06617473366196075,-0.02277623980341055,-0.00550298993453916,-0.04370063902498949,-0.024553632898714657,-0.01290401701610224,-0.00486423065624273,-0.002143720573795597,-0.016385689129985656,-0.018345976842983197,0.02124255775386623,0.02210316716123,-0.018498351499278247,-0.0057306033940670385,-0.02131900968051011,-0.03637841136429876,0.013418266009445443,0.00460562725312259,-0.010107109547270829,-0.03996173054606553,-0.023868631820959725,-0.010000302624801696,-0.024227401888011868,-0.024263895926118263,-0.022365822400966,-0.00478724706806065,0.002560518247558796,0.10441041424605432,0.11230376943502077,-0.023357441824063074,-0.019574436253787842,0.002625104803136553,-0.003511122029277403,-0.010687418260649582,-0.003009364417056621,-0.0018334985756770514,-0.0063155628461977085,-0.003362273953188724,0.04305180674676437,0.052320244196413436,0.007134578453280644,-0.001920560588666873,-0.0033498315598700103,-0.023635631992095597,-0.0052102636317857215
  Short-Term Capital Lease Obligation,-0.036628517836675895,0.04151808300728216,-0.008251697006742937,0.022983696954526046,0.03253289640233043,0.10095378633477119,0.12949429421953584,0.02190119453710979,0.11927897740660756,0.08737016838251321,0.09882276250708137,0.0762167582516841,0.224578933501278,0.023454353641700638,0.02339384535493638,0.01338560520115821,-0.018862052298736495,-0.026371052745084368,-0.011507695444544046,0.0959681918145691,-0.008854629756051747,-0.014701583096969813,0.005198521905364146,0.08687250317086707,0.07894167505548498,0.026583306613878022,0.04084610263724629,0.08093710380592198,0.03400156859841511,-0.011118561131806742,0.059419790801409425,0.04313144454435537,-0.032628910067440585,0.023534962841568984,0.09388435432871646,0.11273623208469612,0.09798568015319592,0.08954818943315257,0.07783986519885162,0.08377711767552853,0.041490341238465546,0.0401041257397057,0.07802595269643595,0.061259126053806935,0.14606746102557872,0.11270229265071487,-0.006173158949768829,-0.07469115942886581,0.010462821710615862,0.003645645021049099,0.0934567921194609,-0.008351898634602787,-0.006067496437261128,0.04821953337326306,0.0321190438820083,0.017408157540364826,-0.08470433421304227,0.0011431223326772298,-0.030841807243780908,-0.03276711959410647
Short-Term Debt & Capital Lease Obligation,-0.009110958142496569,0.09862658380638113,0.07408085009786734,-0.009522195701904781,0.023820268597239447,-0.05002412708222238,-0.01370129279606503,0.10585910733383526,-0.00827215663444033,-0.007668067569802175,-0.009422084369366859,-0.0005407466839145482,0.08426448087983512,0.010386594858659707,0.04555555285438727,0.03493268066301478,-0.017038352026378583,-0.007152810720836969,0.014496913433041683,0.0025785365414464825,0.010021156971207798,0.019791216728537744,0.0015118243910639123,0.0022277234003761012,-0.021005854624900296,0.020927263577006663,0.038806368418846944,-0.009578069263736815,0.03516217394676079,-4.955649768313957e-05,-0.037576483503119935,0.027506102053457132,-0.0034022368985164586,-0.034855339529960665,-0.012265596697729446,-0.008021822062153136,-0.011574423549924542,-0.026568659020795825,-0.026462330499949133,-0.026498029608176966,0.03517109237943698,0.03018002128518774,0.12786633377176615,0.09797193116825685,-0.0009002447921349199,-0.017937827582260497,0.01276198725593374,-0.025273889809758976,0.011516400774969033,-0.023543525317156852,0.01683629326731772,-0.0017311869570735576,0.002678814863891029,0.05040057508582967,0.03244564936770451,0.006982865632412238,-0.02237997833420675,-0.019165362958782198,-0.01904675535151803,-0.01177650854341036
  Current Deferred Revenue,-0.06595659988710624,0.13717399017412135,0.1672813015810737,0.11267531578732018,0.027880363343295342,0.2778297688681186,0.13294856221416912,0.020756105007474837,0.09001774430911962,0.06962426657648793,0.09440887869956442,0.08505854647516788,0.10192775570154822,0.03779593431599614,0.03632633112547931,0.034114283654160166,0.003453228385755667,-0.009653363663587435,-0.011036206332374765,0.06587829527643146,-0.02952453830072179,-0.023299881324650194,0.018682941400978283,0.07636034472003649,0.09619921020603492,0.004033208628180581,0.029460343308685126,0.09876939270601588,0.028295253517548722,-0.010703260863962272,0.145773957951918,0.06656719336579398,0.10399270876253203,0.32996456195158375,0.08328310779918541,0.07243004449284964,0.08256379353479118,0.08278070558319241,0.08327224098507019,0.08426309919441834,0.00254289157586824,0.0736134925779004,0.13799996986945195,0.07551670396114067,0.09384865239250173,0.1395479347689926,0.05472408838104704,-0.06584049048736329,-0.008199667880779075,0.08466350250625648,0.07563820850224771,-0.010605524449833922,-0.0007977566353061802,0.021181497430161917,0.024502511352466453,0.022536596888115774,-0.06684551827489481,0.08706355918632748,-0.030999863077561925,-0.00638228806323407
  Current Deferred Taxes Liabilities,-0.044681482640043416,-0.014098622802970437,0.0264808045429755,0.01903132925115405,0.03819906876388813,0.1207851397709386,0.13173931262933883,0.029283578014400322,0.08580398334275859,0.07317163559554175,0.09251851449309074,0.10144287266536643,0.11509793276594021,0.07969742457801261,0.04037436491025877,0.016615087611159304,-0.01208084500000461,-0.006041415337149157,-0.0017553584088761559,0.07542452656503802,-0.016915903545140963,-0.026260073608432292,-0.022422528043553235,0.08304662001830976,0.08593871316320549,0.005704768467592158,0.03308646233605327,0.07092999474096953,0.02132988009005915,-0.00786683279593535,0.1507879846520008,0.09027911166848551,0.07901534686433104,0.6268841081881925,0.07384113948094172,0.0798448675689037,0.08088411431532791,0.07727142035233195,0.07755737172783736,0.07083757291285797,0.02616605557616413,0.00918368554262908,0.018884657715226887,0.046897779950233844,0.11818941964071288,0.10298222485463554,0.0672590176000401,-0.08680855379838025,-0.013545692759121425,0.07530233675595899,0.0977426409212418,-0.010217712778546096,-0.004822520870874638,0.026057398315695878,0.02609700792071296,0.02117142856114759,-0.09590003535370269,0.07257860733237537,-0.05524253094403883,-0.013161422473107977
DeferredTaxAndRevenue,-0.037351160423156206,0.12222932619831968,0.09479664045251854,0.06287461864011921,0.0449278435039408,0.18521246662464777,0.10614967883741275,0.04324305883330452,0.06502870121357203,0.0768859226633451,0.08862809077104268,0.08375896224138528,0.11820580650350733,0.03023487534548345,0.03541900540437504,0.037381765806761905,-0.011335090403966047,-0.01542322665173499,-0.014570136632936458,0.07016419808170453,-0.029461887658336402,-0.009855046787829887,0.020810101295519228,0.07753060877506643,0.08697234628371531,0.0058711349689081265,0.0019447016065375152,0.08734843042984418,-0.009373330452851318,-0.005607637933617656,0.0903622790435708,0.04539321516970135,0.03413360321299715,0.22426440934800718,0.06936700911703626,0.09490200029360979,0.0643382179558735,0.06170656284703737,0.03624409549822046,0.06301160188731192,0.03081144279601244,0.03054111548569475,0.07777045890183397,0.04476481903257678,0.06395144837129298,0.11292502042366523,0.0004340762045910399,-0.06980929231409408,-0.037202861645993276,0.05473070110033663,0.07978019263595368,-0.040776289235786314,-0.02086651995889444,0.025917861663480896,0.03444601672012595,0.033256778005842445,-0.07379166046009111,0.057267397448541243,-0.03372445672327439,-0.020100981618897267
Other Current Liabilities,-0.0028236466422852883,0.12296657866787428,0.12384371643349204,0.014711979859327942,0.013393702507938789,0.07984021839470241,0.09296752492560839,0.12651205053454562,-0.01464218222030935,-0.0025185903829074625,0.008263380974975565,-0.00944155872351031,-0.006536860113344627,0.040895887920004495,0.12913421453231919,0.12605174728626706,0.0253918436208327,0.016979086064770936,0.038537441622070956,-0.0009007471788745067,0.056084121707674274,0.06067099656570815,0.03809230089509206,0.00857362831677723,0.0014482295038653163,0.060089931329138,0.024290976974314964,0.04492845099190695,0.013322641909439865,0.04324259682585133,-0.02162581415165226,0.04977366601116887,0.03772004551634883,0.009442862610762758,-0.028277540112442788,-0.024211489983494004,0.00981541105492514,-0.017304738190464436,-0.014542814090044947,-0.017096212947995838,0.03036347875040677,0.005251191271742447,0.12596198011529186,0.12251427490743509,-0.0155308169130562,0.00595466636816325,0.004998611077783039,0.03724158049784602,0.03580368992378226,0.04343486131469146,0.04012480442895588,0.004467201754433127,0.005897287515302132,0.02626208498089262,0.02945602533558634,0.02659505739274928,0.03379681376846657,0.04787225670603777,0.0006527927862984839,0.0071686144502447185
Total Current Liabilities,-0.0003469131638616195,0.1453508695641083,0.11438701227798956,0.008188360339449016,0.027756184067802413,0.2010954763139979,0.20568105301376938,0.11643352132143604,0.04800616245336335,0.04371238506013563,0.12021676653798735,0.0951902412414929,0.09335785219687268,0.04605636115858147,0.08439444465607124,0.08554702664665759,0.035432266220688444,0.029770556597866933,0.021707887474975512,0.02601836842991893,0.013560880745692002,0.013506315986632857,0.048828807643416065,0.045482039797563927,0.020841285138122716,-0.002646153919543982,0.018980715350870342,0.031149772339239344,0.033775996003971465,0.025308336179891516,-0.011719076255460916,-0.0068004291145779645,0.029545475584285816,0.0430351617887436,-0.026830107288069407,-0.021735893888445403,0.03739022995569841,-0.012390018230859199,-0.015965264849876565,-0.013742457613195059,0.04949079144024525,0.028415053766127404,0.1489255337841855,0.13786377845694348,0.008199002799366386,0.028731310435010687,0.022138354656034014,0.008782251921180245,0.027334208815934236,0.037493671606331415,0.05142734367202086,0.006973946874572119,0.00876534139980675,0.09241897486737184,0.06201305855728217,0.0424215330900709,0.00651185809681492,0.042136423870005366,-0.003944293584252144,0.0008685006795155984
  Long-Term Debt,0.06016508222619803,0.05299440203442759,0.0608173518196465,5.1380237928938446e-05,-0.0146120732907209,-0.014233726009968741,-0.015508194373667997,0.05300458612904464,-0.029851951820156084,-0.02108620718655363,0.01365591075692537,0.04104445345649748,-0.029353315920035553,0.13883847686428324,0.06455295628657332,0.05980020753536491,-0.020742897862188126,-0.005028618380418464,-0.04208101087937348,-0.023829399438000144,-0.012570740522911756,-0.008348555162923006,-0.009123135565148911,-0.01590202150750358,-0.027705930199337443,0.01285113363077561,0.0229404754215147,-0.023172559914453335,-0.006733593252310839,-0.01567583811023708,-0.02805875758502814,0.0204200520855559,0.06467573633571065,-0.017625482880557767,-0.04237859049897203,-0.03051096827459559,-0.019047340582712,-0.02996051360771038,-0.02897388707712875,-0.03625467809855995,0.007811906409718156,-0.011643893423810923,0.05243466013171908,0.06568844743372741,-0.030601240439951854,-0.024605688466902958,0.001692525475425807,-0.029601045906739884,-0.01442189936860988,-0.010588014914416518,-0.011195153608391333,-0.0029473589319239757,-0.0014695944871668688,0.03838346091563157,0.048911640081617504,0.004737446001767431,-0.029225228013398545,-0.01153938145320376,-0.04927067205631322,-0.030015877540363913
  Long-Term Capital Lease Obligation,0.05416260697637612,-0.007935498298507008,-0.023725384344500826,-0.003308161412811921,-0.013584458611195565,0.015382890192656887,0.018712201205557784,-0.024749136662752767,-0.047526155658915284,-0.012924735147496764,-0.03858172424028489,-0.05248677500016469,-0.006083922566828071,-0.008735743001280286,-0.010014305073259091,-0.010894090178613348,-0.03905271538216476,-0.03886454995576334,-0.0366396025065992,-0.030016215690957394,-0.027493485838761617,-0.03298341121111332,0.0031591665066239482,-0.026511957746721115,-0.002039063825013295,-0.03322413626862213,-0.013040569334377146,-0.018155184189072367,0.02620096232390852,-0.008804915243171481,-0.07056962955475268,0.04895326364557943,0.02685975050659368,-0.04984699308117325,-0.05819004756026296,-0.054714089298491385,-0.014287762798943372,-0.06420062042186805,-0.06875215407062454,-0.06519156083979807,0.03072040488044654,0.02778405852450643,0.005949882181993372,-0.010677914247422562,-0.048159167448545766,-0.05589730471380886,-0.027555006566644804,0.009958116808222022,0.03740086532593973,-0.010636205587711113,0.011719259464610299,-0.024055672191844586,-0.02755492037313477,0.020726635249145156,0.007446599589480216,0.005071602496729975,0.00644592123753472,-0.009481385017777741,-0.03935644226374406,-0.054169483608858565
Long-Term Debt & Capital Lease Obligation,-0.008758924500050877,0.076214066337628,0.04929656793518342,-0.014761856314458022,0.02406097798355232,-0.039395092556569665,-0.004166983971763438,0.07960633942924475,-0.00566205349707416,-0.007028028365648084,-0.00030861350222841,-0.0056988478398145356,0.08443298222798121,0.02423416159466526,0.02395797996316072,0.026003654266004605,-0.02802507593731019,-0.013981514769286127,0.020351679387574675,0.0010256938663404987,0.009121710211995659,0.01665216306783958,-0.0035175911407210442,-0.000722614461975986,-0.00014527505540596003,0.022269174763025156,0.05982467945287985,-0.012720474648560201,0.05382521779271252,0.0065975727078875085,-0.03473413218840491,0.01788118465239466,-0.009151696441259743,-0.035685203096903706,-0.004079279636892826,-0.0064398185503693915,-0.01034813002334931,-0.02478463771820339,-0.025374791993151985,-0.022620946839477157,0.05188398093308585,0.0460003888118798,0.09437255460962138,0.0758324941239754,0.0007698514753651884,-0.02178299295292893,0.0044531905083773846,-0.026346626017216657,0.01282241500329926,-0.0194523833035859,0.016119180120974595,-0.006438554678771965,-0.003729726510651233,0.044139299338045355,0.032342208096541765,0.027448340494892327,-0.02268173620524886,-0.021006677423009962,-0.03646523759202547,-0.048538032981113234
Debt-to-Equity.1,0.11867701517557669,-0.004089877549860753,-0.0009728357930360964,0.06164596360367535,0.026131833227886276,0.02223432387677491,-0.0215151056606971,-0.07179786731730342,0.05797552761215624,0.025040351333853725,0.08341321716857819,0.10681787098418438,0.030813150517274367,0.12513251233827186,0.06430937846965838,0.07087963365965286,0.05193498262946028,0.028449967582759528,0.027488543105537232,0.001609838622622116,0.006064667364089835,-0.006533413468102987,-0.018067767555087128,0.004385014383127516,0.010487432249282844,-0.04484283575747588,0.043751148081007184,0.007770386715922243,0.04090105136351004,0.03787316976906307,0.041094572161956326,0.06281130063268718,0.11332813984519041,0.07114135707873707,0.007937211026598265,0.00661002806372301,0.08105456753469437,0.02371533160771867,0.01461622793016926,0.007091599546961981,0.03496263977437274,0.03883059610243425,-0.05988747341950938,0.003944157030938077,0.028173299679820213,0.018848453778153484,0.07381040708209023,0.0025831280163239358,0.005591338595924711,0.03452162210265683,0.0020092016373298924,0.01195198132441996,0.009777860667994178,0.06680320070290624,0.05692756601082255,0.046235505054919135,0.04861611659362781,0.053882650795210166,0.025686849709418265,0.06123090925437564
PensionAndRetirementBenefit,-0.023455585978338012,0.021959580876751292,0.040213561608051895,0.03061445039452299,0.027634912233297212,0.12989011596201483,0.1301837565936657,0.04897616229642278,0.10932899442438451,0.09668859375825815,0.10305330660731632,0.20878840501123766,0.11915313528913805,0.08102140928089183,0.1065939177386855,0.06218515838870767,0.012139233387070516,0.06268496894338302,0.009457992026612742,0.08265164637653985,-0.021891707409297554,0.03131699110435041,0.08384826368776824,0.0836269843493027,0.06297950567613717,0.0021450603198420615,0.047277855540738704,0.1815642026110877,0.016097795837838314,0.058344643653174724,0.15223424698264837,0.11014211309425681,-0.010661613955340002,0.051175059738283374,0.15137023997467455,0.09637549774564871,0.08188439655756609,0.15114964683025497,0.10792705692965092,0.09432646099516212,0.07736770099665931,0.03480696049176637,0.05809770616821955,0.07765209377676205,0.08851948000810958,0.0926246107294069,-0.0060532880570623145,-0.07407934231571787,0.004403621371862445,0.05354262956201834,0.07849990072193246,-0.002844430173094736,-0.005583810210240684,0.02676100517030789,0.026985311255982962,0.0077146677527479834,-0.07419456613119521,0.049563562332407024,-0.03572771518180864,-0.06239837228725855
NonCurrent Deferred Liabilities,-0.035708239147831784,-0.001290800730969871,0.019720342954458195,0.017671452528476038,0.04028711904401587,0.12534649329147549,0.1331804481774104,0.02499076865838619,0.08614938994964363,0.07837900997772805,0.07490940041747746,0.07081843395300207,0.1097318964352359,0.01998133246856438,0.042257109995468306,0.03715813280959651,0.003349602385055157,0.008633034732410156,-0.002480956759833856,0.15623463569333337,-0.007155705086228162,-0.025352820894835003,-0.015868568484138913,0.08849576568616684,0.11721361690362138,-0.009211378458688342,0.04393562928289737,0.08291034129354519,0.008209153096650134,-0.006276435514814853,0.049391196415785786,0.02363784102933862,0.04378486708869616,0.17873094629931124,0.06381605757585138,0.0777448337311143,0.1197098977614401,0.07618135095836018,0.0888882512231931,0.07555908267847762,0.018352969278990633,0.02541922377239803,0.028298227131021977,0.049808655965518034,0.09379793230505051,0.12675258354106395,-0.00018716460943027737,-0.07436350126226593,-0.011800584831727252,0.07753904022018321,0.09934866736937333,-0.014660171610881999,-0.005107397986921616,0.03325769694519346,0.03284923325319895,0.02854105931047042,-0.06656645213465714,0.08157722652853479,-0.030416865961857234,-0.008174464188273917
Other Long-Term Liabilities,-0.01726805466550529,0.0930906242097582,0.06778219188446231,0.019564964886256996,0.007607494409300023,0.09392612541545246,0.09646077050478888,0.10516590443196383,-0.02331841930507215,0.013577842362143929,0.0005708224466986697,0.01255391216978626,-0.013287984327297653,0.04019040433671188,0.1189765810924899,0.11461123625957237,-0.000607596378327138,0.009201823431812493,0.12311692924473958,0.09277631803520678,0.05928302945398175,0.06401029678339204,0.01613226017764382,0.03329403434551127,0.022310393728507946,0.0488003058730754,0.003783004850439983,0.056853450970778575,0.006794131870473816,0.05980727244110283,-0.03995783291388584,0.01881201798460707,-0.008455269062627824,-0.010753119704513932,-0.036151373808767,-0.020968954234910152,0.03732674162603266,-0.022524160690321437,-0.022040275849029116,-0.023050656241256157,-0.0006350693835003251,0.013824622029992142,0.09740143737647625,0.1315974761293912,-0.01588155911473089,0.00270388781880334,0.0017056529638585704,0.02528635446383993,0.049880490299797485,0.04399094312633921,0.06973027291527366,0.008804390578150453,-0.0017799604844881216,0.05875836384249523,0.04647721609023789,0.013996887481961266,0.02573603251492543,0.049430195762148445,-0.01952161964103807,-0.02219269251465385
Total Long-Term Liabilities,-0.01370107225604079,0.1483096238430275,0.07874876468766147,-0.0005789851995256022,0.009304535103069729,0.17292409095900263,0.18228992928685758,0.11981664884567883,0.06325919643868076,0.019484870430258216,0.10667986076919969,0.03134931537818495,0.0273389044372514,0.034791239710253385,0.08493368699504138,0.08263494730294683,0.00304866407306462,0.004354607167460602,0.1003960131379533,0.03132767261917139,0.0449838699345948,0.037610005460894304,0.02282755089722379,0.019394133032200157,0.0116325004081743,0.06004380357058733,0.0006960095553050138,0.014639123193613476,0.0034097317288608133,0.019799191096617635,-0.00858065250563113,0.038013753577029,-0.011600377398778552,0.004834578682332984,-0.011542317403966211,0.00037248389392566337,0.0237762518435529,0.005464200202306896,0.006091159880197799,0.0028931398873030603,0.023141399240252665,0.003625656979351682,0.14938625753263568,0.12012365790340657,0.03932660672106432,0.007758484662407362,0.015942398292138258,0.03910471958786128,0.04057013666858962,0.02147396231865809,0.04544800280909961,0.010697437416758167,0.014932937724970306,0.07549066288269865,0.02959613879811995,0.011591659130428849,0.038839374158849936,0.03638370808281024,-0.0019726479158994163,0.0019342775299921746
Total Liabilities,-0.0005249315131484423,0.18505847486052088,0.12140585514798086,0.023305340338529,0.007902852946163497,0.19165219840538691,0.20109446091678668,0.11692327251251988,0.10633754503117303,0.06525014082438024,0.11673594465464132,0.029707814073923446,0.03718489966857689,0.025581912900191753,0.06258268141702199,0.06195485322435241,0.009937308406741877,0.01841209793081207,0.01783515730617615,0.004013323834758258,-0.023875635056821037,-0.010349160037645883,0.009726582354875573,0.025865079902283906,0.023805357522423194,0.0026092712731408283,0.015835882604102847,0.024365245198306445,0.023421437057020978,0.025639029024833296,-0.004596904716382679,-0.005781821581330033,0.018018038541159766,0.040621792260072995,-0.03206365433189178,-0.02428528113254941,0.0306787433721298,-0.01589788688459321,-0.004435311840113481,-0.009149609788370974,0.049259132846488626,0.036913886447677874,0.14419209940032368,0.14103765407477092,0.02855836717258308,0.012861688600455435,0.02751759151732825,0.014545739797556046,0.016123796133995172,0.0416652152682672,0.040068625478058735,0.016797276584227454,0.011432810469513898,0.09622127576654382,0.06637958372817387,0.04657335795859237,0.015084449627645076,0.043568761074036295,0.007070292257852308,0.014901805159822415
Common Stock,0.024287458870991083,0.09090423395960469,0.07968331177810202,0.012374341060408432,0.0007910236867887679,0.1337114431599368,0.13455760165224293,0.11819324331080734,-0.0014056777031821407,0.02366048406334135,0.016373239240032266,0.018211206034504407,-0.005048208726711217,0.02522031115691265,0.00953764278950659,-0.00896609703700281,0.01862262738851278,0.01485986309972708,0.03275727243296488,0.004039435330322466,0.018167479499115666,0.025413540295370688,0.037666633002350895,-0.01321514245580804,0.007178315935918492,0.021669650729122667,-0.0011633540472069897,0.032173750581879976,0.004437020632074979,0.037143645856721995,0.016020020333588902,0.04087814454576934,0.017362176993501614,0.013864673610460298,0.004501585724009744,0.004441142709812525,0.015625773515226565,0.0037518668634587728,0.4872364728249201,0.4956174182064663,0.02473681218287551,0.019035144482708443,0.08367544104881032,0.10801268201311005,-0.003285883151047214,0.00869477347666888,0.016197481829635024,0.034349385827214876,0.044457973142493765,0.05283171381112904,0.05268956774831571,0.057571118554330634,0.05867018072282153,0.06599259391853585,0.07068542130191645,0.06199260763284283,0.03659612374130742,0.04659311959274305,-0.008553330789577505,-0.001076089836826439
