,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Selling and Marketing Expenses,Insurance and Claims,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating","Income from Grants Received, Operating",Provisions,Other Provisions,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Other Finance Income,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Gain/Loss on Foreign Currency Exchange,Realized Gain/Loss on Foreign Currency Exchange,Unrealized Gain/Loss on Foreign Currency Exchange,Gain/Loss on Derivatives,Realized Gain/Loss on Derivatives,"Income from Associates, JointVentures and Other Participating Interests",Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Goodwill Impairment/Write Off,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Effective Tax Rate,Reported Operating Expense,"Operating Income/Expense, Supplemental Section","Research and Development Expenses, Supplemental","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
PS Ratio,-0.0047774732458215705,0.010356412329334774,0.011880009760278589,-0.034119711833924295,-0.08005411750472045,0.0458312640348504,0.02082688347558644,0.022817670039710018,-0.010453227835034695,0.01710857225702639,0.026627840867768374,0.014023390306036018,0.024965805361382962,0.03120787892792702,-0.003286271587119936,-0.0030648525213917187,0.008140461055313568,0.018251291404722272,0.02494967259396864,-0.0049132244868923015,-0.008462517559942116,-0.007915484382517435,-0.012917505822165576,0.012283089485146519,0.015914191778757327,-0.011833088204712364,0.017036878333629674,-0.025500271778920138,0.02081653149386749,0.0077993184818585075,0.013463014552849296,0.011879938991912116,0.02100536032312893,0.0019068710143334022,0.003284267535703959,0.0006557337465604692,0.0028911754701614247,-0.0008328714636520367,-0.0022267363968050255,0.002579979185651588,-0.014396612261186043,0.00146401553711188,0.0035781830459143556,0.0008692432434230534,0.00423070092232845,0.019543483389950426,-0.015301937787278095,-0.005637493714683469,-0.013700565447086543,-0.014380211625856279,-0.013674590608805215,0.018413166051409764,0.012101024383005173,0.007626739670886316,0.014763643166025298,0.028229121085832802,0.014062903862469995,0.006901450549082323,-0.0059748725419916035,0.0014652503383289573,-0.00040378527895468946,0.02168761767583165,0.016667914052759265,0.03632386015852494,-0.045960167507074566,0.017483352428929674,0.07710671114392313,-0.05280230202873451,-0.01011830035815066,-0.01562290022608533,0.014866790946683528,0.013678698332300947,0.023345253191903847,0.02631330549814088,-0.01330751633941412,0.01021022075190132
PEG Ratio,-0.004151435591630318,0.023166469162533995,0.03305525632030286,-0.083132256599414,-0.11312607161304913,0.0476142739007643,0.05549051857727901,-0.013714242283756662,-0.005158414430398118,-0.009551144732339392,0.010286598648917905,0.02299588407505093,0.03702001861978204,0.00324535826427138,-0.016520691218065865,0.0026541033701288,0.011624613936679478,0.01820593831725258,-0.0008150859587186914,-0.015026245177831618,0.008237616221983421,-0.0043539632263208386,-0.005517595302525179,0.014203701051598943,0.010619995220097402,-0.0018144834178359039,0.017178916847014905,-0.019780506673307646,0.0289665031552153,-0.012367911153282172,0.005533448026039615,0.003126448325128018,0.027647301649093077,0.0031636965589728764,0.009091202379288859,0.0069709490333203,0.0011642964207132615,-0.002816708270739907,-0.01635219152346612,0.01618263563038994,-0.012437956993578272,-0.0011633985427953533,-0.012115431312798406,-0.03063265437061493,0.00206411918479122,0.0005286763230882991,-0.04268997821946931,0.0003752295708670146,-0.020811771314209013,-0.02960830572461457,-0.021012456637994226,0.025625954664247774,0.021084466161314326,0.01757057486480464,0.00783051710258758,0.07233756218527301,-0.01242979045039569,0.029896429508785648,-0.010533729442737961,-0.0226077511119568,-0.029316610111071187,-0.011568847477451339,0.00748715993335907,0.029110605394845345,-0.019385910381853562,0.020475018171695936,0.04210844160217017,-0.02545603599748618,-0.003291546102393206,-0.002834853868966364,0.014966985182548938,0.014002737658767505,0.005444672774536845,0.00022128580240034397,0.0026321363387662414,0.007526344320925851
EV-to-Revenue,-0.017955031067976072,0.11011060838740709,0.03585613577304109,0.10200175437720632,-0.0942092216283027,0.2325300537386222,0.049149243979578316,0.0061291728932411325,0.010086719595426154,0.012069311490961368,0.01360376439120458,-0.01516712741235414,-0.014552128637806368,0.0008603462476178001,0.000275285558684268,0.002294477943318337,-0.00024001241241925918,-0.005306270032888319,0.016676009175081094,-0.001907992728762514,0.01356558786545035,-0.007819117964108915,-0.002251458288886968,0.026516022193709448,0.014099236221296054,-0.011258820305595116,0.03187086074956351,-0.009837877750589134,0.024916578407805087,0.003274417004329064,0.02269889247939779,0.009215273156610861,0.019045572630123915,0.0030887981474841003,-0.0041743834909551015,0.0003666010795896807,0.02369397440672762,-0.011323855158111441,0.014441341002388423,-0.013998197283153978,-0.005376453401718141,-6.196838518260969e-05,0.004963379385958129,0.0031714597711921377,0.0037914901449941653,0.01149177933099027,-0.005518259942729805,0.010843274172480424,-0.0114973738509188,-0.01721534555968318,-0.012479849229309052,0.004294544842632778,-0.01594441033755709,0.019189043242790565,-0.0003271176765501818,0.004931924833747913,-0.01792284875059934,0.0037386727587423387,0.014393226296541948,-0.0220016825923029,-0.016123062813440267,-0.007239495471653866,-0.001654798348920545,-0.008541710295576703,-0.11873433928044703,0.027515077075351287,-0.008259812971701174,-0.11818572879685726,-0.0025031624497525223,1.2208163458243132e-05,0.01916374434346381,0.010807402505174275,-0.0014175244688991234,-0.009577888878071147,-0.012333293255302106,-0.0028776300935465524
EV-to-EBITDA,0.001740344083420603,-0.022472180847693604,-0.026868196936535773,0.06058056768220349,0.03421048536013754,0.011202367462156235,-0.019473384333617054,-0.010962008693228067,-0.005621528642109606,-0.017998453886366915,0.003951721804124287,0.0013061090419692304,-0.015567901773816747,-0.013901408811786583,-0.04389972827320368,-0.002840759103086791,-0.007203771148805499,-0.01915021439464422,-0.015928457901702983,-0.02045461383160713,-0.019382473785199632,-0.039972362019166284,0.014111215553542037,-0.017796208579786164,-0.0017860798339365109,-0.021094091492605452,0.011881879356369264,-0.0337670868548075,0.007176628132390832,0.009067279519399087,0.0007962446324671015,-0.0031608579479406257,0.025178006712297876,-0.010404124185880175,-0.017077839941302582,-0.033304210817562345,0.00894157074120446,0.021452137324194504,0.001052327477207314,0.01203054113964078,0.01857280736821325,0.029085066899569044,-0.02238866031612175,-0.02009868825231005,-0.0031687721775329122,0.03407984639971581,-0.022986361319695225,-0.00416033716520808,-0.04602037379748336,-0.04385399010360354,-0.04595294514234382,-0.011150860834354607,-0.017929917953964862,-0.03644735487987969,-0.025436376193684416,-0.029345006040363403,0.0017299538566596375,-0.009506233161498859,0.020174351034931506,-0.026571552592231203,-0.027825371582155038,-0.018964997441709437,0.06255253711600736,0.0042169719836119115,-0.044190394167849464,-0.03555627956456763,0.04086753812517218,-0.031694294800507006,-0.039322673796624574,-0.03953206185341865,-0.0014472325440382972,0.006561173281495773,0.06324806318157776,0.021786631035770398,0.027147576845338205,0.043699325144815074
EV-to-EBIT,5.357641183328108e-05,-0.025813423666654883,-0.02684537030429652,0.07339165292448814,0.072695848164519,0.008264821174576472,-0.022421072565783937,-0.025393787437498438,-0.014922820145935791,-0.02476554652332181,-0.006863418786473062,-0.009043070214321009,-0.03770740808669237,-0.011581860087737234,-0.029051734879223322,0.019420269704645002,0.008123671990657343,-0.01814837881220369,-0.024856352428777498,-0.031027709625960076,-0.021944070451195827,-0.04017949868391711,-0.012375330339979593,-0.03444597683986936,-0.01969897307471795,-0.023001905809841596,-0.007714119401210345,-0.026693990755986392,-0.00665174068541371,0.0018486005957989503,-0.016436673498546335,-0.015979194186006563,0.008469372846745203,0.007218286500904435,-5.826467466025901e-05,-0.019644433285655353,-0.01833696727724571,0.020511535626308385,-0.011770981603930765,-0.008692546224957487,-0.0050823804072245085,0.017156554400490957,-0.03173217153468141,-0.03899337202559083,-0.01728608352701776,0.014503106011488458,-0.028906392963281836,-0.021445450395988393,-0.04482282394620624,-0.042716731628208826,-0.04439800847943565,-0.02027130683329806,-0.017211918927445394,-0.038368970292073125,-0.03648601682429803,-0.04113570442227454,0.003871916844082347,-0.005270982950266292,-0.007869762498010949,-0.020780457923134054,-0.02021995316782719,-0.016625814433002803,0.06519186168763545,0.042634327448234116,0.02087517385428138,0.0007642702289955648,0.0715212399454693,0.00789125316303562,-0.04007850189459855,-0.04007850189459855,0.026132805180620677,0.026513156853458862,0.06132013255084069,0.005472057028270689,0.06728190958584332,0.043097864604432184
Earnings Yield (Joel Greenblatt) %,0.032437704760438106,-0.03424143088378689,-0.030697274033474546,0.07500736846478431,0.059978180041553655,0.07270756556622832,-0.03332955175983483,-0.006348825210186083,0.006507044668404376,0.004210945476112516,0.011527868330834586,0.003318909490282433,0.003357100116209597,0.012541338081057132,0.010729802195432554,-0.02534176495680016,-0.0247995452149125,0.0020596787502130424,0.010499567952090987,0.017268522448071963,0.06954321248185054,0.015016433819475872,0.0381686545250037,0.018784754368548158,0.026095573917616913,0.007704029444656194,0.11088486796362243,0.05658550138330403,0.06865615289076589,0.0399396742561631,0.03429091245718904,0.029865011282511074,0.06283433794259058,0.005063766615961199,0.00712770812683815,0.01914127198763936,0.004297016717617143,0.04859209420172454,0.016100107237329693,0.021394642306933442,-0.009289882730066649,0.04485950307126187,-0.004708564003460223,0.004301798575088047,0.008105030554956191,-0.014119366337253463,-0.001004171547327749,0.037578837177534054,-0.002190074702219994,-0.014543402392930546,-0.010023809923735836,0.021805910280202984,0.019905788766960555,-0.031657440941014775,0.007892107234949805,-0.011358093830051224,-0.004966339102015637,0.020885255817494487,0.008537503333946076,-0.005537985923517305,-0.0051263429321441335,-0.005703547754826143,-0.002285431484824835,0.008021042632800152,-0.043715732208577364,-0.005833748206322112,0.05012914463828782,-0.04480495736625802,0.007487910950378778,0.007624704596332948,0.12263918311081601,0.05045489780213702,0.00240357660191178,-0.01850895545598349,-0.046940820786015885,-0.0484421517368678
Forward Rate of Return (Yacktman) %,-0.003761566466220388,-0.04309586279748175,-0.03132939548780085,0.10352020715495032,0.1011003760789932,0.04911923636310938,-0.02508785765835595,-0.0007815040290940489,0.002149147275462864,-0.009617819415628432,0.0058046059913714875,0.027197675826181867,0.029013600591334128,0.009417983615036027,0.009850808422512474,-0.04919378099853575,-0.045693030663212175,0.004263590488852918,0.004684915511164157,-0.0008927685251063347,0.017051620699094248,0.0032697588184868046,0.006369858961669212,0.013026543545223816,0.013998462465066218,-0.019492020670742054,0.01643850134302374,0.03830568086307236,0.08066738162756006,0.017340920260433886,0.00320177609150144,0.02016860453873425,0.0031023657238848272,-0.0052971368790180225,0.0007518581181858066,-0.006362580371824725,0.002764543890472578,0.01067919816934743,0.01828468977677373,0.00319946505957464,0.02281072143066975,0.03848980703294944,-0.003232618473423501,0.011155726912204221,0.00881199268564465,0.014733939475584072,-0.008149178198316079,0.02944650332488461,-0.012713490922279368,-0.011195628656678782,-0.011135625025390759,0.00123834884734106,0.00041537910667614254,-0.03518548310284966,0.016722062200623163,-0.012670339562409963,0.019503138427546442,-0.0024781102777728277,0.03429840334936523,-0.001501023776454699,-0.0018253711511718165,-0.0012346412182453375,-0.010743919127454402,0.009330185882252054,-0.015473802651421745,-0.06575544202661682,0.0787911840237005,-0.016034771442903,0.03454371448864612,0.03313426910096455,0.09336523676901698,0.03222605446550661,-0.01059500498723481,-0.012957184950466147,-0.04861713531163503,-0.050950188782267924
Shiller PE Ratio,0.019068618750164957,-0.02286226865449012,-0.026957655112270523,0.016734751725799257,0.027419617175105458,-0.005140244875780611,-0.012902603066647318,-0.01285271026186699,-0.01278013034862788,-0.01539231951166237,0.015007853035640168,0.02731277775377648,0.0319797731733986,0.03872743702978096,-0.018154988639589805,0.006844252590179418,0.04846415444268456,0.038299023460349725,0.02460325581362686,0.014426517481435244,0.020110180312842917,-0.001979098522469569,0.010430174080951028,0.03244285127716057,0.04008586041888469,0.01600672037825123,0.041751846650474704,-0.019506574244136203,0.030256588622085807,0.011231219240646885,0.014976239344533234,0.009531997827073204,0.013831944451821546,0.01045662067223739,-0.000996965657657626,0.01586007870343679,0.014182378761929133,0.02972584054745432,0.017371661404420827,0.007487336419915864,-0.0036258727880193378,0.02668070607891988,0.0046071712721227655,-0.006991766850199652,0.005456643639594563,0.031073604767314796,-0.018828189053333028,0.0436585197940939,-0.0024490324630067613,-0.004723914208894318,0.0016365481598378685,0.015502854797487354,0.009978360050744258,-0.027439815335741143,0.020346241980492112,-0.02433487887723034,0.007753794211718615,0.02705169856230053,-0.006761769940993593,-0.006214242065968134,0.009638813688472483,0.022569456155795673,0.012723269598372606,0.03438656029310987,0.00766027902645103,-0.05907084158942478,0.10734111738578628,0.008514389171328407,0.014483038852288984,0.015204417563004372,0.06664229048754902,0.04572217210402843,0.010871080347143337,0.022716534023203516,-0.026053108985689414,0.018233602013160252
Dividend Yield %,0.04258680775459758,-0.014613824675729916,-0.01601767169458175,-0.07169800696976647,-0.08112701758675793,0.08403582474071998,-0.015618785175710295,-0.02572439061656009,-0.03779132784118379,-0.034174541369219366,-0.012551723222873103,-0.0031453384965701593,-0.013190803322524204,0.014436970636583406,0.006964637698220742,0.010882145387723557,0.010564521513834572,-0.007214672195669718,0.0071024138263244925,-0.00936668016753751,0.06448551518889194,0.0007033177007499873,0.03748815552581371,0.013477973441250216,0.02276312363116586,0.023031954842234414,0.08069794533805867,0.2782840655830272,0.04362241374852734,0.01138824288384241,0.011088159044694419,-0.01491123541379986,0.014072771465612975,0.01280599019910558,0.010331014659324917,0.009613228432975412,0.00595737250296407,0.019452280743689522,0.0029216194225261376,-0.013428387218368944,-0.02256640372021418,0.006116505916594409,-0.007441723163760773,0.010974996150495273,-0.024932444890049102,-0.020501639762345036,0.0011277466358974872,0.006480062657276309,-0.02251044191215774,0.047320910838578416,0.05047560829081961,0.0014054888096976803,0.02075419742796586,-0.02297113318224273,-0.0006686141448998782,-0.013324631837875347,-0.0237943570400435,0.011414405601829753,-0.005633243158719605,-0.032429362295804356,-0.027246147021840843,-0.03622847289437589,-0.05330441544886054,-0.04636287526582275,-0.06320338016403314,0.04948302553430385,0.03082972609098893,-0.05043748962475847,0.06445809375880737,0.0659456788055813,0.513801841589033,0.2488379284281426,-0.054778865241264366,-0.04158543795572194,-0.026675376683264064,0.0131639673294277
Market Cap,0.008805327772854135,-0.014869523425840804,-0.013610794137289741,0.028269571471037654,0.02372877004633209,0.018296360471268473,-0.00849885761564392,-0.005494991823955264,0.011964443065180377,0.017645654784778506,0.02443564909513589,0.037253482756719254,0.04345219068897285,-0.005019017728884774,-0.008879551999214738,0.009866578075100147,0.014236662300269421,0.002903087029650644,-0.00645229620166598,0.022566611429616464,0.02234643192529021,0.011960522520047054,0.07309583144672704,0.009354242006956885,0.010739397956462716,0.012070209507329264,0.01693668143562658,0.042423322392259294,0.043191638783745614,0.046349641932160554,-0.0014534295742501748,0.006713895881173314,0.044236329449129176,0.013465827419997151,0.011305072137850425,0.01105906691044194,0.005230762685809948,0.05032381187833678,-0.005952879989811113,0.02782441729683193,-0.012747101398226556,0.07308752069739323,0.01886032835184597,0.0037130124422600492,0.02311426877606428,0.0094726118541635,0.005867556060137736,-0.0038225031486107254,0.0020403358981695846,0.0033947697087151132,0.004621703265413932,0.021635931670521892,0.003439262639807462,-0.017428801035402768,0.0015755543451703125,-0.020401374344785565,0.004030855918896392,0.00854655972992945,0.011342036593523936,-0.012218304484095749,-0.014072398195832087,-0.00879189815119118,0.01714297965133792,0.019981674038286382,0.14641464464190934,0.03902939099970567,0.027199369392987116,0.1464753840378632,0.044497642316813656,0.04498607238226868,0.07980906848837892,0.07943334875094302,0.020337272456503568,0.013845387335924149,0.07396716546411479,0.051412025411415305
Enterprise Value,0.07458459803338,0.01050242884982881,0.08102150175365262,0.011425036507377102,0.029087166032236836,0.010106805879489023,0.0019138449994036272,0.03685949504318516,0.03953164141159604,0.04635845672497147,0.023129824634534404,0.07574058807723409,0.04709577820037726,0.0037693397539594227,0.050219313777395615,0.036048791408400435,0.03077879654953594,0.031109913444043038,0.0056854480681407605,0.009279632128011089,0.03311210632468234,0.017328667887568264,0.09196615235914807,0.023496937657518858,0.019558727419473915,0.029918424783388187,0.028407312193442336,0.02084428930925811,0.07113377252428674,0.08806261688567972,0.011479689799695672,0.011238841285332713,0.06699909403748357,0.029996525566258085,0.024927403822808062,0.03619735413538618,0.008693681898039369,0.04577156880673056,0.01519002827826772,0.026348799686533034,0.029521098287673773,0.07656266096246493,0.010198895127352461,0.0105536425791155,0.021159087885272137,0.025805238178155478,-0.01328354107920777,0.02801313026997052,-0.000473133239553943,-0.004489745162324322,-0.0025318195922093487,0.037121963069159505,0.039770367620862224,0.0074049733682631305,0.0005419933766507785,0.017371702552513225,0.01451926633541921,0.03784584597306749,0.03136714795813483,-0.015287549126913907,-0.0124423215567847,-0.004809481884357248,-0.00562683531472854,0.02660159335963747,0.1417914178615939,0.026416847630853762,-0.004972137772917258,0.14324256641682806,0.07765182471031389,0.08034702820908052,0.05854731842726501,0.0604107686038706,-0.002977292794444698,0.01267485678601358,0.046995850521363215,0.08176059065229524
Month End Stock Price.1,0.012647553052029758,-0.02795408862818985,-0.026818064037583245,0.0774720029665029,0.11096451710633172,0.12856901229872186,-0.03130826180242619,-0.010834300535749176,-0.001963963517159507,-0.013009061423614087,0.038956464406397995,-0.0007751912776604081,0.0058638393588515865,0.015384857875998956,-0.021216354073432763,-0.028686162456310206,-0.009710533016693043,0.014959570282528891,0.013756157401968625,0.011974131080682182,0.011334898322153902,0.01202308386835411,-0.0007914808279365414,0.0428271503751808,0.04119398142527879,0.017948404995036932,0.05301786571458086,0.009497272439375705,0.0554933788569784,0.045408150973766666,0.029805253263715213,0.029428551596575484,0.05527478237967691,0.010828314220965602,0.005913206458428501,0.026000864979477976,0.011762518354156808,0.05363218913892018,0.031018887035931992,0.022842451148636776,-0.0038250553596186794,0.04723796737466481,0.01254199221540353,-0.002542535813034442,0.01598390727457563,0.009307044820870223,0.002995179592132622,0.011355472423408007,-0.0007431795725857471,0.013194375236441123,0.01666422649133812,0.023544628656890172,0.024146299418041525,-0.0320687976919549,0.010143977111545006,-0.013774343743989743,-0.0016091824971138893,0.024108990087015243,-0.0025978989099414,-0.0006653117846279911,-0.006362870880744287,-0.0021481531239969285,0.00037223886687675484,0.008582698612514612,-0.036192752007228254,0.04912839710396967,0.06901048541433291,-0.037120029443918026,0.022151054333060423,0.016425065299717597,0.09473878694850861,0.08412171841643801,0.012373793686200998,0.014642022085699428,-0.010045545287287605,-0.031247795795038277
Net Cash per Share,0.12760266617801802,0.12235757067536995,0.07757510538769481,0.19204030806305242,0.16418700386142726,0.1042933273539858,0.12912139991816862,0.06917756001759172,0.07651334265879607,0.08049467956453717,0.1358163113184609,0.10847378149150903,0.12332626590168377,0.12560890774123368,0.10821624378796905,0.05650204359634842,0.12591234808084376,0.13730029152045473,0.17703947169661982,0.143200495469252,0.15572244374592498,0.14387592765591234,0.10181450767969748,0.10590359248862989,0.09964849939442805,0.1774595891581905,0.1880385143432309,0.15421105857682355,0.19201792342214188,0.08764003969665157,0.13357384136679917,0.13730617255646724,0.12303484572090526,0.11008816411857796,0.0935850859027526,0.08912842663002268,0.1155481186895804,0.12876138607088403,0.09975703053641677,0.07696100075196638,0.04787529166136876,0.08594158808298924,0.06747890004522068,0.07643286266015042,0.11693495227671981,0.10882778608017217,0.15402974401476924,0.100206403156959,0.1676361959772728,0.12912954962683035,0.140147801611654,0.12476997791600974,0.07225049518857388,0.12714395404856466,0.13629460194120901,0.07290302371481783,0.06456418413171615,0.12745479666159013,0.08747021302951484,0.019831862668185034,0.05433422312310562,0.05548054033743636,0.0725666894782593,0.09915564419193829,0.12036256581435549,-0.0322067159294651,0.1327328297136341,0.09042698580246013,0.13536396884908566,0.13302421336313963,0.23145371640465573,0.18310866380972954,0.06962034076889387,0.049069311264467085,0.11806275541587942,0.1183246290149137
Net Current Asset Value,0.004847909388598473,0.025849290639590784,0.024450039450431612,0.11089097030427171,0.1193509620992486,-0.004878954608009126,0.025390242826683698,0.038085451462902015,0.04156450928622191,0.042425369270587106,0.07752883340097223,0.06954441220333077,0.05520070316478883,0.06272804357441233,0.06951449518567361,0.03665597943775252,0.030843835680212876,0.029279592897169103,0.05536726027529609,0.10974702790157513,0.11773235100276068,0.111964539990708,0.06690673473095354,0.05389125547194747,0.056627324648357104,0.053849542680231566,0.2016848457056846,0.07503008655352668,0.15723755308787685,0.15566223525373746,0.10127561841116499,0.08841794240404915,0.09596710298412993,0.06454916617882353,0.08827243435016649,0.06759100223931169,0.08467405574656024,0.18881952656846615,0.07925624748772409,0.05467157180851044,0.06162961182015106,0.06979648686140212,0.03525897029707675,0.02643099347442307,0.06817707165050434,0.06407229846634924,0.04844435391477297,0.053730231917068334,0.050807131354176485,0.11065800820052966,0.11048426723151791,0.09728129540298446,0.08562957887919347,0.029418235209402444,0.028664057990151377,0.0295866383778282,0.030779374466888994,0.09447709174247008,0.07656364698900485,0.021127473160779953,0.013885005111259206,0.02637249532683996,-0.00031296906501750415,0.0486538743414132,0.05909129475607669,-0.06303162459430159,0.10234947989073309,0.04649618234945412,0.06491944949807096,0.06835405738426693,0.08305696658422423,0.09064718877412728,0.003569122710501445,0.019020104845265545,0.05330641992936007,0.08698675453897768
Net-Net Working Capital,0.05979286492825223,0.06765016979567354,0.07216704554809474,0.18777623568764368,0.154663382717757,0.013419980536951578,0.09116814737153439,0.09066904921616463,0.08295596890494175,0.10962098283989703,0.12598118170610484,0.10164914929613043,0.10655844663849165,0.10822788363875235,0.11562930220629118,0.0645536340621714,0.10114640422191999,0.10849253029378174,0.12486843374008508,0.1644827600903102,0.08528373028529407,0.17638745687967314,0.11248191292406226,0.09656568276867936,0.09850911700228449,0.11308919533682193,0.22548277728718008,0.10466436460140834,0.11984003329814352,0.1098881060018858,0.14262121683513673,0.10824679588179259,0.12835367404956372,0.1151945335594244,0.11134188185392471,0.12387000969034603,0.12773339493884123,0.12904252797502075,0.10457844932099734,0.08859498872145029,0.07930626227456965,0.09801025900108555,0.08214864704422863,0.08856398397671361,0.0865535559610047,0.11782596632130361,0.09025413373051515,0.13532220676483933,0.08454592149995624,0.09665627303364485,0.08975887330139658,0.12918497246899158,0.12512301632009343,0.07605385595010174,0.10585330405451254,0.0821855101093481,0.09782145149128059,0.12429856164222333,0.1190666600604638,0.05651008379571247,0.06070366109632997,0.05580964032947798,0.017076989605738627,0.10873575551818873,0.11500982889887669,-0.05374405092220455,0.16226518887668684,0.11414180630078528,0.12796313286695182,0.12666628710092098,0.1469587399360509,0.13176392952094326,0.012412188486418318,0.017001011014870945,0.06795730849442935,0.09115416310368439
Intrinsic Value: Projected FCF,0.0148668410690555,0.005284978125421894,0.014049654101649484,0.0643374559985952,0.044788066556972546,0.08438780267338226,0.008593980154499699,-0.008164557889259294,-0.01521434758363087,-0.004516840868010427,0.030507497537638057,0.004608508637168416,-0.0013033904071826973,0.015541174332306612,0.002368703091547305,-0.0033660124677505517,0.00750356173623808,0.022779457986724292,0.015592591976913244,0.008821105877112004,0.012068904215911284,0.012832457278449321,0.003223051116633466,0.026905570230099925,0.027961714551875474,0.0025102964160684527,0.027437933777782295,-0.005909618083473134,0.032896621273858485,0.11462829620754361,0.026333399195664017,0.034717204606389565,0.046240337655796854,-0.012469875654412549,0.024112753175353666,0.025505325704480664,0.014095265247251439,0.006244401051596489,0.02741993599660341,-0.0023504153783878816,0.006165932068495992,0.02550521065882541,-0.0016806501672788215,0.009717084430536111,0.016195232585138997,0.0013639865453892262,0.004316912780206497,0.019743576747792424,0.0026345135038704226,0.0006826838433666126,0.005618703268068993,0.017876645700335887,0.026799743606678444,0.0050558051807981595,0.029481241857036513,0.03869057137360249,0.02117217155069495,0.014362584737135514,0.014259737005962593,-0.0014965629416254216,-0.0050446184160186265,-0.0036513464244761094,0.00846929818562061,0.03738676167691961,-0.04593667904670973,0.029125558520157767,0.1165855029836307,-0.05449831201563276,0.028916444866263914,0.018812779374025805,0.042480843714191495,0.046865059617688255,0.017354376920802737,0.010951935853144048,0.016101583313456597,0.01789693586927279
Median PS Value,-0.005522854831609245,-0.00010468789217880047,0.0016718417823754013,0.07575922782277507,0.057268798515135465,0.052048842779750304,0.0031125010285144405,0.0024897543289401436,-0.002572620538250005,0.001462614840844297,0.009138583755381941,0.00810482820022378,0.0025560676969482174,-0.008411367029634187,0.0016308853070310571,-0.0197227573419079,-0.012260555813792954,-0.0009857711763627533,0.012652644477697778,0.008651138817853935,-0.0012980268569752137,-0.007075960295200957,0.006487810798888102,0.022015534829399115,0.015631835002628252,0.009357601933732643,0.03570904543900205,-0.009080740293491015,0.049339196141306864,0.048168803644474026,0.027156344023905626,0.02662621949096577,0.04841822341931483,0.005826229051669986,0.0036950312697632036,0.00045163851789808995,0.01285761869480703,0.00984606419409257,-0.0004990442737248858,0.0005183561685091539,0.001614110535382842,0.023952014404710335,0.007166028017511424,-0.006259829525322257,0.004549041885356687,-0.0040050279960801675,-0.006629107821949705,0.0004446804905733964,-0.009401673951692092,-0.0026161142614178775,-0.004548745184744204,0.021042650225806304,0.003951489630439591,0.007849637582394379,-0.005439362921837865,0.021532517703709803,-0.011512125547405709,0.015188579008333229,0.005316423570867186,-0.00989703893550965,-0.010911815617502794,-0.009822208802348444,-0.00907084185880564,0.018128614209722393,-0.07010618298840887,0.043883791037414736,0.07628886982546519,-0.07052053848449809,0.020862532702515223,0.015202225055186588,0.027848703369017416,0.02278330615038323,-0.003916937338055069,0.009038134416612942,-0.03596190842228829,-0.006601337471061635
