,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Directors' Remuneration,Other Staff Costs,Pension and Other Employee Benefits Costs,General and Administrative Expenses,Rent Expense,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Dividend and Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Gain/Loss on Investments and Other Financial Instruments,Gain/Loss on Foreign Currency Exchange,Rental Income,Irregular Income/Expense,Fixed Asset Disposals,Other Irregular Income/Expense,Write Off/Write Down of Other Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
  Current Accrued Expense,-0.048359077865431616,0.06721281709670533,0.006190476046480568,0.037013717462329024,-0.007405536277234361,0.11860912766994186,0.10462614863536908,-0.0019880563960845963,0.00876905633747233,0.03929661185500331,0.0424580711909262,0.09214948726931466,0.10538665880309896,0.13315332566464713,0.1342763524353455,0.1272131707257213,-0.003964090855781661,0.0258550039803132,0.10255530290494205,0.0472764299961182,0.0644546245274575,0.06290177459572811,0.07162446439885137,0.08162939961967687,0.033409338636639106,0.008580242083973639,-0.0002562579795984867,0.006980409540391029,0.0035330859854742487,0.03265762244021744,-0.005500027036157195,0.06642927206386423,-0.004971370524088971,0.1419963707036814,0.02530297724057309,0.18624352719214962,0.05202289520141165,-0.0055191532680943815,0.1341371427148443,-0.01569745345950748,0.19684819016438002,0.19747259989074592,0.0842340928812764,0.112152010884257,0.11216244453993453,0.06767002477352291,0.07440700407341955,0.07389918676296982,0.17238390966385342,0.07299033752364367,0.05292457073725923,0.06706494862264364,0.00187013731508185,0.001895677279367135,0.02288503411088575,0.02280656385508303,0.011874215043513069,0.03725921379139864,0.024512885212739036,0.024874811498924572,0.028401631456760168,0.004995172325190566,0.032998082566535365,-0.02362765307212171,0.022411571895686305
Accounts Payable & Accrued Expense,0.031085202910448806,0.03293798548229345,-0.005734051985717539,0.06053482389883428,0.002410750543209776,0.12402777999465135,0.11727141080650501,0.028814290009324374,0.03785967315950348,0.0036167728161869126,0.011751268023098853,-0.0063106336605948474,0.1442945251569214,0.023684551538908506,0.05562950888410251,0.11678957162017753,-0.008740799344922686,0.09581657933063432,0.0004438663217578506,0.10330846538991868,0.11655890978464938,0.1021420985222132,0.11494757593082482,0.01853308927588233,-0.013325598840320186,0.015457034750864811,-0.026783188151180463,0.013059155792632395,0.013663967742351487,0.006148741789984558,-0.00012864866030391602,0.10004539892985406,-0.0017904746399870048,0.07874507389751555,-0.0010832969296207511,0.0892184426953041,0.00899873533209716,0.006080105426308406,0.021419754770427783,-0.011661132595598839,0.0037981450390734825,0.001046060300054735,-0.018590150924988457,0.007612828360548161,0.006890268155812368,0.01546722828647939,0.08522856072060876,0.006983510372335173,0.2669775372012806,0.0014289491869806954,0.010031656407596666,-0.009203605213059123,0.014989257278592103,0.020826785073605355,0.0037800567100042615,0.030533694886354434,0.016782372212683593,-0.02372035229856547,0.03695640203653087,0.04099390029051501,0.01978763247138659,0.010683232525732415,0.009021145334470699,-0.01097945757305746,-0.051953041959453605
  Short-Term Debt,0.007057281439128171,0.0003545294749503448,0.0031228372367852995,0.08256568864268958,0.07900523049607301,0.08042152148409132,-0.003896562206490012,0.007260276611528068,0.012400218346200411,-0.01830506287720802,0.034378631164078036,-0.005755096635692009,0.004843236160038345,0.06362922086665641,-0.008912244187676499,-0.013745491935751912,-0.010510884984540532,0.002942233125800089,-0.01591991964079856,-0.018942898488110836,-0.013291006405702835,0.05365982601474709,-0.01805944251703316,0.13895276314295288,-0.03202013714110814,0.02131460546270273,0.0011417754066252693,0.03897359995005779,-0.02199818914615947,-0.002618812788047131,-0.010094766494061717,-0.020733418898485904,-0.0025128371853241965,-0.012868508973460705,0.0020275901908595323,-0.01928625123440806,0.010200246269650787,0.011127896177241626,0.00460562725312259,-0.007818495303019412,-0.03583553644682471,-0.01893935868438138,-0.01708732894967497,-0.01933462278953993,-0.017436549264387667,-0.00478724706806065,0.002560518247558796,0.014858247826070835,0.1286989655852419,-0.014045256658493807,-0.016080840666229383,0.001074251841765747,0.008597626222858507,0.00628569658680754,-0.013740810187810638,-0.005893368815706321,0.017690748222066056,0.0507779347353932,0.044175497534160245,0.05327963440679163,0.04932094906467677,0.009977898900384002,-0.014081277330624024,0.006630828785727065,0.04294796107720993
  Short-Term Capital Lease Obligation,-0.03665534491061835,0.040693168939616935,-0.009340148331812277,-0.03324899212008445,-0.0009698169100451444,-0.023728909833882487,0.03365729687031958,-0.03237413712485102,0.016811635336408635,0.07835015558822123,0.006864954048553891,0.03404386279506952,0.039416901388148004,-0.028935773564600892,0.06318064002909182,0.0590890232313134,-0.004428128938819386,0.02254965953404876,0.1124261501806693,-0.02340907594975002,-0.008887023388124048,-0.018513975143408263,0.0814122328389282,0.023543499228417405,0.02383120816868576,-0.010369767983811368,0.03093614991580932,0.0067731715106867,0.007670968827323555,0.031090039511622,0.049513136409955354,-0.005701060426379858,-0.012846394592078161,0.037434631634164835,0.03333466839508922,0.10669095934490823,-0.03065975417138676,0.03986254549345209,-0.032628910067440585,-0.05124008944708252,0.12002431706908369,0.13668315600240188,0.1140990154984823,0.10458373008684277,0.11076970059753018,0.041490341238465546,0.0401041257397057,0.07135932314069898,0.07671073982952083,0.13887618428618878,0.05751415858958954,-0.007342502417008036,-0.055537946529657586,0.031363031501526965,-0.0748202080194385,0.021149560838991076,0.008322101200657522,0.036117066270931704,0.04935833917399202,0.030900413864966305,0.025533990778017476,-0.06587715895421578,-0.07491209788254355,-0.020003915213738857,-0.001623834007373748
Short-Term Debt & Capital Lease Obligation,-0.009137785216439029,-0.007467862234331303,-0.012126380519830258,0.046494875813701035,0.08336575013446494,0.08255138543298893,0.0014456266079141463,-0.007511283902985052,-0.010648470907793847,0.01634890433229545,0.017668245265130895,0.03844983103763174,0.01145197465292637,-0.022725304590157258,0.009381958379685789,0.010875661832351537,-0.009917057777646066,0.011150706856605422,0.0003745323355491678,-0.0025943201373491865,0.011906847266093472,0.019819798985116297,0.11352084134655868,0.010475740445376476,-0.000260012511873266,0.009022988713830398,0.0007035227636154988,0.02292784676381432,0.015564459896579702,0.0053704992117352916,-0.013902211503801571,-0.009447293022010311,-0.000671942662136573,0.014820136907956069,0.0022383006317155917,-0.015470265563066524,0.011104195859666821,0.005462375951411209,-0.0034022368985164586,-0.03129882991779849,-0.006181641169285968,-0.00193786653370967,-0.020794004554068154,-0.020158027511559325,-0.02019372661978716,0.03517109237943698,0.03018002128518774,0.0179728198152063,0.08256983702217863,0.008621862098128832,-0.016477967196119145,0.012984333844334419,-0.007721957520517474,0.02882441368036,-0.02421858403685349,0.011864668739983777,0.012353411675759776,0.029758958827828697,0.05548648371352011,0.03753155799539496,0.03770715982669535,-0.005089356336570726,-0.01982169912336506,0.012573872502516127,-0.010736529842648203
  Current Deferred Revenue,-0.06590567372005682,0.11925533299204846,0.15201455195909852,0.12283377154103849,0.001726313615310223,-0.024916820291299952,0.011118994346448807,-0.03664299659679559,0.025096976053265253,0.06056234656200947,-0.03344878272650998,0.03426959339512512,-0.0019670154535990415,0.04632562430640485,0.03686300307385609,0.043321537215542785,-0.005144812770139969,0.023728498674793406,0.08554862645153134,-0.028263648680649258,-0.006554643727580882,-0.013896733279022584,-0.016846193221528725,0.03788507990271291,0.04783698273659009,0.0030005867264272105,0.0108588468152299,-0.004726158067296657,0.00748594918123211,0.03913309840450273,-0.0040884066593983494,0.003465118249607044,-0.0015654849964803726,0.0463185502676042,0.02585602351895905,0.08006795312674701,0.047429557180745464,0.06258666093054416,0.10399270876253203,0.18349589644550404,0.10976322126945336,0.09922487157497203,0.1092592242264499,0.11002319135687536,0.11129850304420247,0.00254289157586824,0.0736134925779004,0.12009125423787984,0.09118507204982718,0.09028278559906759,0.08141344293675333,0.05333807782821126,-0.04685121324188089,0.011877969534831898,0.009593062123970172,0.0007685212149770417,0.00487475303748364,0.039222224719241215,0.019962867413119922,0.02328388133542446,0.020580254736385663,-0.04789712781355111,0.011131197233169458,-0.017960624669913605,0.03486841836781497
  Current Deferred Taxes Liabilities,-0.044630556472993986,-0.022248734626813958,0.022668857905899464,-0.027353928552578607,-0.001318159723535244,-0.015539334543856588,0.016681164551068522,-0.009014594453079785,0.02054322739468948,0.04489825349692017,0.005348698275954605,0.030365868813526924,0.004723257483158063,0.01592160260768813,0.042394110174601166,0.042394110174601166,-0.004132876392874391,0.019538018071975548,0.08044143822245534,-0.02643019446164051,-0.00796224282080027,0.0003292272156120773,-0.014695272890974357,0.07978657016472938,0.03241844485192754,0.007313227356959076,0.024771296345737423,-0.002796887516070415,0.02168815111057894,0.04228943724999781,-0.003654597789101728,-0.022301623470862116,-0.00928465775105599,0.022293808458896308,0.02650897665574735,0.07933125013040974,0.05085451292386423,0.08627411646733012,0.07901534686433104,0.5339093341209754,0.10058500436893285,0.10658873245689485,0.10397246431254059,0.104258415688046,0.0975814378008491,0.02616605557616413,0.00918368554262908,0.00833288856809048,0.0626723230382263,0.11221555690323788,0.044954472187721126,0.0659553956992309,-0.06901887917043097,0.0068677272664271075,0.00020968310018186064,0.022614332982752946,0.00470218020254927,0.03335842494617759,0.02483876829865389,0.024878377903670968,0.01966626855860757,-0.07684893406534171,-0.003076892127797037,-0.04364079007662571,0.028820664551635573
DeferredTaxAndRevenue,-0.037464072032402394,0.11449001781620192,0.08655348216094066,0.05379173370638305,-0.025109422296680783,9.086643995404042e-05,0.03872711524575597,-0.05935619055670753,0.010313010680041456,0.047606412446704764,-0.019298009325957516,0.011157770132065106,0.023848075869648187,0.01218876430904799,0.04903116767285079,0.045097153848063204,-0.013619122056715088,-0.012872150884634448,0.06209849005890532,-0.01829808479690068,-0.00460476295776832,-0.011622508530193752,-0.005917489887876222,0.030324020932200216,0.03481286672802876,-8.474410606692552e-05,0.011950720903215226,0.012275351559497822,0.007005210388071229,0.02506576440926991,-0.013129056448310628,-0.005422882000678724,0.0020537888367503014,0.041605212547467775,0.021454313906306505,0.08054428784156048,0.007770385948170665,0.04212431611879808,0.03413360321299715,0.06281562370826418,0.0940613477181823,0.11974436532073252,0.08597733571188967,0.060675738372366374,0.08729163443450334,0.03081144279601244,0.03054111548569475,0.07440529931398593,0.06021643280829066,0.05885343657030375,0.057475123789892585,-0.0007352672626481703,-0.050781075520381344,-0.017614238677048834,-0.023042041716660758,0.004922680464746465,-0.027555454441648853,0.013461359625079473,0.0246992316464389,0.03558482252085492,0.02872482849432684,-0.05467192404368047,-0.022911798346551764,-0.021289005593983574,0.010209847332900857
Other Current Liabilities,-0.0027727204752358648,0.03289033529693914,0.033549885433578314,0.13585091915661995,0.14170954671544003,0.13690382587352054,0.04535609148796414,0.0002970567102113641,0.017144988809902575,0.061486817796371336,0.08686992952448443,0.0407170911503438,0.026182198717449093,0.056017329720181294,0.08668079897059207,0.12685310328632757,-0.004156548953525225,0.02266723246877142,-0.0011809152010486537,0.030352360852609582,0.010170155814448946,-0.007334727681805559,-0.008694188787431974,0.04098503350672126,0.02783119235426215,0.04623606476710067,0.04756986926371809,0.048057660505012444,0.027905020292291798,0.045605618092220065,0.010334429244986145,-0.0021112630545338275,-0.00026508174154247447,0.056210610493866775,0.041390331262745224,0.022509300751170382,0.03578109901806859,0.04074659437252813,0.03772004551634883,0.04319546419330392,-0.007521206028861728,-0.003836816438939677,0.0015996162107442804,0.0043615403111637654,0.003415503559269833,0.03036347875040677,0.005251191271742447,0.03591548403491148,0.1356685148354101,-0.0013066155671583694,-0.0035601852497042226,0.003213393659533579,0.020238673366764794,0.0384220129327206,0.036066172259524465,0.05536560944680357,0.029465030080085792,0.0523490050645939,0.028497450638679426,0.03169139099337315,0.030980573150698482,0.016540540666247796,0.04062356505492856,0.01866302768922326,0.017496060376933645
Total Current Liabilities,-0.00029598699681219424,0.033611867402539436,0.025412471444926192,0.033635570740494766,0.03605722658847814,0.029001340850651425,0.006638761259612864,-0.003735172177976353,0.0026930909795804354,0.015450756385405467,0.009135480526332666,0.021651609461614596,0.031839595606775364,0.038599032933708116,0.009793431769076925,0.012548073424149243,0.014649091560718972,0.028297540577924156,0.08791294634112369,0.02429724080454449,0.10297648122987677,0.07742845251068049,0.07919230282784906,0.04614550674529824,0.029883304750367354,0.06046435471492399,0.024922167859394388,0.05457210154761234,0.01905544052703183,0.057354635275953886,0.03866847868789831,0.017712878823997656,0.007535786106768913,0.03335330702881978,0.02682750215933192,0.017961026610483006,0.015763793119355534,0.02122297834004397,0.029545475584285816,0.020050081228979236,0.007264527904768328,0.012632109041901998,0.02522754721543956,0.020324353186509627,0.020970613766511294,0.04949079144024525,0.028415053766127404,0.036711951046520364,0.1361160818706406,0.047252768874200844,0.018917349374055724,0.02941175263002515,-0.011941451538798054,0.002323331030398421,0.01445480323819185,0.02196491906869024,0.04292673875780155,0.06340901738291775,0.09614260706860789,0.06573669075851823,0.08447725585467383,-0.014658133533304358,0.01848565529426979,0.03323970760121291,0.043080729276365914
  Long-Term Debt,0.06013825515225557,0.01690462181535707,0.01578404804266748,0.06180037852535673,0.05926997213833045,0.059978445698274055,0.017169915802201455,0.06346665374581541,0.059829175245332274,0.009760400739974152,0.0323600816964571,-0.0016241407929167087,0.03025257961475029,0.1014346238435909,0.006533516552027689,0.0025982990417582233,0.002813209423288838,0.0012748674609251625,-0.015925165738525184,-0.015002951372557527,0.0281895027812979,0.054378675269719234,-0.011378790185046568,0.13892762245100002,-0.032177640290772955,0.01611931970808446,0.009608286919221309,0.024523991501303324,-0.01873584744007859,0.006278291332540551,-0.004830721239423459,-0.02153242121239736,-0.006760255150311476,-0.0231061306212239,0.0012522768115619254,-0.017294488712345117,0.02366811699401837,0.022645198450634826,0.06467573633571065,-0.012348877072014125,-0.034631982912770316,-0.02129908813786244,-0.020105343902420168,-0.01954244926140591,-0.0288159543467128,0.007811906409718156,-0.011643893423810923,0.012769952754916948,0.04937124229481731,-0.01861045420676339,-0.015757174273676584,0.0001696540970219716,-0.015693918654456337,-0.004811952397226135,-0.02625640684184609,-0.02310309305804406,0.016638316308918537,0.05039177556310783,0.04469876693777084,0.0532506825464906,0.03928253494822471,-0.015404785911616748,-0.027304136104937236,-0.025050469840988653,-0.024248745623284315
  Long-Term Capital Lease Obligation,0.054135779902433664,0.07613273370813743,0.059799041709283574,0.007156749074277238,0.011885509088726338,-0.0043990069437648965,0.08346326239574706,0.02569904909666119,0.053396171695641356,0.07832344314045689,-0.01956132186228437,-0.00749574527961115,0.07511641927322772,0.04880358425804167,0.09318254997309965,0.07778797900369905,-0.005919474964381895,0.004202409081317588,-0.03008324269842464,-0.002678470868433508,-0.01765797890729351,-0.032344664013189126,0.01847542088696948,-0.008646597414563518,-0.014085843668142119,-0.0014415648279899112,-0.0318947520209075,0.031289853904951,-0.006716506742303535,0.00901881333699099,0.0012107127715664384,-0.03902895972136142,-0.010765718489933181,-0.039765710922780854,0.005645589889956186,-0.004871877715280356,-0.027281095731948667,0.07368485406699435,0.02685975050659368,-0.014731542192811677,-0.04702343310750556,-0.043098085139448766,-0.05303400596911066,-0.057585539617867165,-0.054024946387040695,0.03072040488044654,0.02778405852450643,0.08954156528612638,0.00011082587035218545,-0.030332515809705432,-0.021983214399589064,-0.02586657205506858,-0.05325959965342224,-0.026290533277505666,-0.026476058146419762,-0.002010497012653191,0.019126136007033424,-0.005167233423944879,0.026585082519387012,0.013305046859722064,0.023870737615195953,-0.05727068644093858,-0.021750946971766993,-0.0050720513561110705,-0.049967978791395494
Long-Term Debt & Capital Lease Obligation,-0.008785751573993337,-0.0007530516169217049,-0.012949149639866629,0.05855185915783477,0.09387787711271066,0.0929473032964222,-0.0012570803218268996,-0.009222555457328058,-0.009236738058997374,0.017160395036463376,0.01610320098855902,0.04152904492131936,0.016335650336516568,-0.013886687645792567,0.008881321337219212,0.012113581131493759,0.005080503817735717,0.026537678441445892,0.000745060998836874,-0.002696626983718541,0.008282962463601431,0.001825995017995653,0.10031399183519205,0.024323307181382026,-0.009440988844662102,0.008446916064622592,0.019420050797057834,0.023877844157108197,0.037440441117541697,0.024333808478910146,-0.024000098051556725,-0.012838275806855497,0.016759398246694507,0.0120267808902937,0.01903136897794423,-0.013828596712929447,0.010895726311739769,0.00295937409118344,-0.009151696441259743,-0.03274908383723916,-0.00015916301928997536,-0.0025197019327665438,-0.02117382216231633,-0.021234327915602803,-0.018480482761927968,0.05188398093308585,0.0460003888118798,0.0071489652406955435,0.10563768787246733,0.008190644989308618,-0.02108222340798844,0.0077595366689099665,-0.00794250791757416,0.030450525330956612,-0.019763323754481324,0.012031234293929386,0.015705799685261704,0.05489845466054791,0.04764971038048853,0.03585261913898493,0.04216230860084513,-0.004277618105606356,-0.02129889531879161,-0.0013873648188399055,-0.052067939442093224
Debt-to-Equity.1,0.1187279413426261,0.16993762027346046,0.16131733564669695,-0.009479961244754807,-0.054727540687740675,-0.07316711167915996,0.09741351838863362,0.11677642073458255,0.09099317721971407,0.10980446543882569,-0.0018126879176924736,0.03587035393196101,0.10296787926368031,0.1435378321066225,0.04829051471127234,0.051904820145470626,0.0481677822776283,0.036300798479180954,0.08117824444591992,0.028642170559130466,0.0735988105116207,0.09741110972193755,0.02338065330460932,0.12522165792498863,0.08145613101118639,0.059232124354787696,0.05283459537339874,0.05978475838405114,0.0274857061133752,0.04102806282634108,0.06220636097128834,0.0019441398354563318,0.024313061857859485,-0.0047725861978891344,0.037842490180682004,0.01842691064935475,-0.008300339068369335,0.09931240007786013,0.11332813984519041,0.0738549871174904,0.020953593843357213,0.019626410880481965,0.03656443418540709,0.027632610746928216,0.02010798236372094,0.03496263977437274,0.03883059610243425,0.09706571413042824,0.013151101189336163,0.05058282063254494,0.02625007785523259,0.0740914260538499,-0.040249293653575866,-0.03310553255835282,0.027687580836754155,-0.0002392038887075931,0.046611800743550855,0.02321950692009202,0.07670768575466445,0.06699933130165128,0.056734785781832685,-0.001980175734909218,0.03980158502385201,0.054362631720984454,0.0729674204990122
PensionAndRetirementBenefit,-0.023404659811288586,0.014675921288919622,0.03460530626168587,-0.01832457919064718,-0.0028424718878629325,0.003017824949641077,0.045815467506789734,-0.031926581392209344,0.002449703204473583,0.05716080668902827,-0.012704277788254812,0.07621190785669585,0.044023430000736226,0.015799358989165548,0.04624396684687337,0.052321557826445396,0.0016753289563995388,0.025355744504247303,0.10324313963919081,-0.015016751263885292,-0.006712502878707726,0.062080105362342944,-0.013479524707878113,0.0811105548676086,0.05589209969384136,0.07529003682898837,0.017354861298793364,0.04896109767892903,0.01569312645132695,0.02513685719388916,-0.009837867588126686,0.06560852651270323,-0.020938523630446845,0.12287834769933988,0.02530297724057309,0.1709166066586939,0.052948318559391264,0.1061371178931014,-0.010661613955340002,-0.05278519899306654,0.17783697882078156,0.12269480503098949,0.1775735647485795,0.13420354328720918,0.1203613148025239,0.07736770099665931,0.03480696049176637,0.046001036641094055,0.09349480255201956,0.08304560166041224,0.0344214640242104,-0.00738646930059713,-0.05495960589930725,0.0247727977492664,-0.02466754567923015,0.002737281393920574,0.011255570618190838,0.035223980711770506,0.0255423751532659,0.02812411705671192,0.008579555448566922,-0.055074829714784584,-0.02952131685777964,-0.021605392488678196,-0.03581957725050264
NonCurrent Deferred Liabilities,-0.03573506622177425,-0.005960676654048697,0.015750690149448902,-0.006604264007296258,0.0002698747216804045,-0.0206393357126061,0.016191945939697458,-0.033442981298245036,0.019997675516160253,0.04498788629542193,0.01116697851493277,0.034566681231838946,0.0032630392802213493,0.03501504923128158,0.03397439461794728,0.034639949906139514,-0.005266339907592138,0.07119421446234328,0.08195283040560362,-0.030133969774911857,-0.023283840586240178,-0.027043379960456894,-0.016188041676171445,0.020070478055281147,0.04843517537490338,0.02247822548058894,0.03263507458563291,-0.0017585305160851541,0.021215455503515373,0.04185898047757939,-0.0057089719811191375,-0.01812597444914073,0.016070728627791776,0.028897269975282615,0.019255588410937895,0.09279835092803024,-0.04735580319765151,0.02044538339514,0.04378486708869616,0.03534527715405591,0.0903193456961808,0.10448869861910545,0.10292521584635134,0.11339625636074034,0.10230294756646877,0.018352969278990633,0.02541922377239803,0.0195976471363961,0.0655831990535105,0.08901052448154799,0.071047020859701,-0.0014425926119732058,-0.05638019540077151,0.008568591545676704,0.0023282517903773117,0.02418084607467039,0.00018290220066480983,0.03140485772359437,0.03203906692815146,0.031630603236156955,0.02542880973402692,-0.047577174889174755,0.005826782316586371,-0.017574969928264104,0.03318717160048361
Other Long-Term Liabilities,-0.017217128498455865,0.005119694312551113,0.0031012400375922157,0.015342961548323899,0.022267033753503564,0.024328795048336644,0.0014953372676642122,-0.010688208609706549,0.0055603630230344064,0.024689401591375414,0.09678726529333807,0.026258719529250192,0.03751282256410743,-0.007886718640954107,0.054708144192429815,0.05821025232866746,0.012057619183008104,-0.00818322636127684,0.003440431689527277,0.05352840925516368,-0.005772678135323376,0.005448985755128054,-0.005727446367985962,0.04027954992342865,-0.0027927149034588095,0.010604685811550798,0.03275588215100106,0.04029867097295054,0.08919644836682836,0.015179253513966437,-0.011776794776556791,-0.00037812202938292475,-0.003843531132286334,0.061272915107252246,0.028445153124323296,0.058003359970912265,0.0026830855817155186,0.019335902587691474,-0.008455269062627824,0.03116025066663615,-0.02241114811379486,-0.006381062228831264,-0.007799225721531215,-0.007114744249525387,-0.00812512464175242,-0.0006350693835003251,0.013824622029992142,0.016330572612487073,0.13616186028878408,0.011971898198462876,0.010851059164198661,0.007671969498222308,0.00705308787225329,0.030031802446163915,-0.000655309523869618,0.021980189815130204,0.017501456682034414,0.041488219777410934,0.059325555315889525,0.0470444075636322,0.046339944352379064,0.007484043368225021,0.003977098855791671,0.010144137604845636,-0.015411773455406733
Total Long-Term Liabilities,-0.013650146088991367,0.05298084510305714,0.01768266892484816,-0.006063098227603515,0.0071372577619866215,0.005162347588653911,0.02302755911547708,-0.008332149020166851,0.006804012428146018,0.053342258532660704,0.0491634429607811,0.008015809200642099,0.03535087402407269,0.026403308949076724,0.04932345466124355,0.0493517283492813,-0.005912642020905093,0.006719374302746728,0.06370431634053664,0.04859739519741077,0.10442728035005648,0.028775921043541465,0.030050193524556307,0.03488038529697016,-0.004586510790031486,0.02364294242039419,0.020757388113971778,0.034331602559797454,0.07129767149826007,0.009495745452839358,0.018827434850487976,-0.008383450961364109,0.00775894398129574,0.03346087386599945,0.005076677190377393,0.0073303955121908,0.028069268527163984,0.03126548732799663,-0.011600377398778552,0.029253268523249335,-0.012392345837546686,9.675403394231522e-05,0.002548616324974773,0.004704120043491727,0.002955049620744537,0.023141399240252665,0.003625656979351682,0.05355204786032579,0.13325593717737566,0.040651299180405394,-0.000927235146892442,0.012842256632328434,0.04340653324260435,0.06833093319993426,0.02851098223135172,0.06256682156892229,0.025935108449618317,0.045113751961940084,0.07643739334604109,0.03054286926146239,0.04227968971159175,0.043141187813593024,0.044340581495020195,0.006977845085380459,0.005980557397031926
Total Liabilities,-0.00047400534609901793,0.06450046240161823,0.01631504108488345,0.029634447983298742,0.03553338486391131,0.03286462226301093,0.017444205588301308,0.0052913006115061275,0.015489415773750122,-0.005560341385671478,0.012819888300057827,0.0010853653813778148,0.013295346524737042,0.007773259273260548,-0.008155356666023527,-0.015251534321563218,0.0294574975860196,0.04225168399650218,0.13313597056911558,0.05095478696800036,0.10427809890510847,0.021888430512711034,0.039819117949477074,0.02567105848690852,0.009383886607954956,0.049792860294486346,-0.008154935089866776,0.06633565454076418,0.026951626440336492,0.019826041072062817,0.04894945570020878,-0.004182587922442733,0.01922407219516069,0.00739731781277255,0.038197545137019,0.021360274502162522,0.008987984361036743,0.02151496610211182,0.018018038541159766,0.0114564575938748,-0.02035194367124265,-0.01235919017194407,0.000667362187978306,0.01242508001596844,0.003475404861194282,0.049259132846488626,0.036913886447677874,0.03352662096909659,0.14578264281813813,0.060127844817943664,0.020413652820173316,0.028996798087977175,-0.00829522919003076,-0.0010300109803933325,0.020237323367242505,0.024920992945695473,0.05313438130419019,0.037445523824655144,0.10570932100370327,0.07394032891316503,0.08465639718279379,-0.007578163282163148,0.022140869173011606,0.039015826002840676,0.03131232626856661
Common Stock,0.024338385038040505,0.051351308556118525,0.033879958246800394,0.13782947372732068,0.13810727138446646,0.12637285650520805,0.03315172449651186,0.021841872977845372,0.026776879655140244,0.015253618340257574,0.03290985053192148,0.012403845775448537,0.02245259334231093,0.04012096392012126,0.019891395071536807,-0.0010509688199884801,0.02157419787211931,0.025954583667474437,0.009301396936444353,0.05050888486172396,0.017253370813872917,0.019128393683869767,-0.001015739622541291,0.02530945674362942,0.031521307111018845,0.017642101406033003,0.0020723674447150706,0.03584975673226524,0.013156447392580622,0.019001168704721044,0.025566965144365107,0.012323098968087118,0.0169999654377538,0.029252533969107614,0.011833265657024378,0.02595141868149055,0.033632828851548655,0.06346547022430465,0.017362176993501614,0.03949014127742214,0.01351867982769136,0.01320045575834167,0.012511179911987916,0.4936658103398641,0.5026008959437024,0.02473681218287551,0.019035144482708443,0.039218350163194,0.12006545809425878,0.008614773615479156,0.018859525088538505,0.015584058812079978,0.011765244213244602,0.021256312996282913,0.04140904930555107,0.04103509989120772,0.05820373181004939,0.04192489843347237,0.06842133323987848,0.0743439697354622,0.08860759843171784,0.013857456845882415,0.035170455087165084,0.012089798334226349,-2.9496223362282612e-05
Preferred Stock,-0.004051892090384595,0.03147028612558464,0.040024878933344894,-0.0021599603880264858,-0.005195099510313859,-0.001346645512929577,-0.01413637095120145,0.020445952780901465,0.03849490315254735,0.04630630167600388,0.03340155433269783,0.021745944016229403,-0.0017647895485589093,0.014079352328815032,0.019300032130325516,0.0467747821998728,0.025683020031824273,0.03379998460600421,0.08748999400708883,-0.018758185752228873,-0.01921489515342227,-0.002639006072766246,-0.025453011265639085,0.020708768637204392,0.032652149830024735,-0.03356562389604657,-0.0016480190181805588,-0.0161255529265935,-0.027784400159984655,0.01163770056065912,-0.011873292595907534,-0.004516625103662969,-0.000539963595251816,0.02364099967692534,0.023511957117695464,0.03544973494800064,0.03183704296808811,0.036741003222338024,0.04076750909305877,0.014320467222139838,0.05819319050831892,0.06800576499730844,0.05907193060603883,0.2086935987201173,0.16660372093499207,0.007147873039461001,0.004794439905775116,0.040758269279414665,0.07651102126361506,0.08728444022243449,0.061132608931089474,-0.0017885022771602546,-0.05159067893082768,-0.06611045976759015,0.02124512558644844,-0.07137004290735256,0.034315301159969544,0.056195048866617164,0.03327989503654026,0.01667614574088743,0.033446951860607727,-0.050813930835517926,0.02204267268006661,-0.02486344424448628,0.03164169698500463
