,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,Other Short Term Investments,Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,Inventory Allowance/Adjustments,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Taxes Receivable, Current","Amount Due From Related Parties, Current","Other Receivables, Current","Loans Receivable, Current",Other Current Assets,"Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Leasehold and Improvements,Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment","Other Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Leasehold and Improvements,"Accumulated Depreciation of Leased Property, Plant and Equipment",Accumulated Depreciation of Construction in Progress,"Accumulated Depreciation of Other Property, Plant and Equipment",Accumulated Impairment of PPE,Investment Properties and Properties Held for Development,Gross Investment Properties and Properties Held for Development,Accumulated Depreciation of Investment Properties and Properties Held for Development,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Intangibles other than Goodwill,Trademarks and Patents,Research and Development,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Goodwill,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Trademarks and Patents,Accumulated Amortization of Research and Development,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Other Intangible Assets,Total Long Term Investments,"Investment in Financial Assets, Non-Current","Equity Securities/Shares, Non-Current","Other Investments, Non-Current","Trade and Other Receivables, Non-Current","Trade/Accounts Receivable, Non-Current","Deferred Tax Assets, Non-Current",Other Non-Current Assets,"Assets Held for Sale/Discontinued Operations, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Taxes Payable, Current","Other Payable, Current","Amount Due to Related Parties/Shareholders, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Bank Overdraft, Current Debt","Other Loans, Current Debt","Notes Payable, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Capital Lease Obligations, Current","Other Financial Liabilities, Current","Provisions, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Notes Payables, Non-Current","Capital Lease Obligations, Non-Current","Provisions, Non-Current",Other Non-Current Liabilities,"Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Capital/Share Premium Reserve,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,Fixed Assets Revaluation Reserve,Non-Controlling/Minority Interests in Equity,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 5,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Capital Lease due Beyond,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Lease Liability - Beyond,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond
Capital Expenditure,0.10424200905421575,0.07521200854760772,0.14882144621710644,0.09170045816881768,0.038325521100317034,0.0451166868736775,0.1239844197809027,0.12315145543705812,0.044139025701588855,0.08700365390416137,0.113415503286486,0.055463622686320324,0.10389249314385601,0.08334114133290836,0.0720596192351785,0.06804455809322861,0.05957616679796862,0.10539276520764633,0.1357220723250508,0.10768056805024434,0.1298772532030388,0.1066326362261055,0.13861170285672772,0.06906906553142403,0.07619462954365634,0.06138517207145635,0.10450505839039728,0.09741920220679794,0.10864055066489446,0.07385189478750487,0.10046728777455373,0.0638558535276195,0.08016386114552326,0.07259186391779757,0.08176343170331876,0.07731181708966516,0.07665111908342506,0.11903169889233645,0.04796324638322268,0.056930642647018415,0.09807500164588669,0.07998785412650905,0.0906121532786997,0.07124821011102188,0.035288679315389704,-0.007040630549279612,0.05890270795606072,0.0638365145440244,0.1545519763323833,0.0574452915064778,0.02261516872800948,0.09199884910242226,0.01662617780282072,0.03109548328536388,0.06439408316730956,0.08353167847381322,0.07542955278376935,0.252956227760581,0.15901542347343212,0.16905590345820984,0.12341593859381557,0.10098440463142178,0.10541641485838989,0.06792480594966267,0.1318050838028933,0.11162530242224207,0.0792139510771939,0.07886308946213341,0.14833421886310413,0.05334252903016225,0.07734488666541738,0.08768069995797567,0.07045872333147449,0.08392285608426181,0.10578259187221627,0.10222831428264656,0.07656591921175988,0.1068730425674997,0.08496402750394767,0.1275531392127832,0.10090361593711993,0.07240690337413394,0.08363987739806998,0.122286717258793,0.08670590073503656,0.07291257656837113,0.06975260469855163,0.0330922106741077,0.11417994884093453,0.08009040906443468,0.08432850979552477,0.07017881954168813,0.09569966107907486,0.13642172909399078,0.11910482417224069,0.15427609794066646,0.16746023129449084,0.11971139628502965,0.1253033659975678,0.09311633054067542,0.057518269653070254,0.15931970752901733,0.19666680742440049,0.03975700057713616,0.06200829168304173,0.06676448565982797,0.08591959425627874,0.20507251271733018,0.10165469032186863,0.09380690775880704,0.14138297645869172,0.10436621277225704,0.07891379004757097,0.06701675416060962,0.1076804750432657,0.13316132021409016,0.12683315979913998,0.13973304605359407,0.11243987137590372,0.09885362923208643,0.09550744231453552,0.10541810024974976,0.08896950608215752,0.08616018938688927,0.09312038161330433,0.09465133132407012
Free Cash Flow,0.028733396103445715,0.01604973567818677,0.11341755768140172,0.1453901778557363,0.519921274244393,0.1280229816416122,0.06907985146561667,0.06930841479252754,0.004121663598209457,0.025270488860219383,0.07721299064578749,0.02299675159241566,0.05397487331976958,0.05200229969249258,0.01737756084960809,0.03340821229918023,0.03549190631112377,0.06048416335497046,0.09017581858628719,0.06317511509761432,0.09217429595879269,0.06588316407763198,0.09087935963561114,0.013592865933962,0.008382319389686175,-0.005382683746007049,0.0003778351227056491,0.014684176527014906,0.06254212535024015,0.059528305793771386,0.038887917775029354,-0.01701666479084268,0.02679865793253405,0.03680914848553778,0.03340292577608805,0.024781897170276596,0.03228107778964856,0.045577455807163145,0.005707173263471473,0.012731637521772112,0.06793642720012372,0.0665748271930399,0.0710619264231615,0.018339493027380336,-4.254953491471367e-05,0.003925054638828912,0.0023992254735565343,-0.022433112026293927,0.029959876459896617,0.005399722349890031,0.008536856176608494,0.06478777343269126,-0.0015288563225692943,0.004671559131493336,0.05316516189857135,0.04917699428339993,0.045179295496895616,0.10540025572685933,0.10633611341613829,0.11348111647497164,0.07575894964596894,0.0896686069571944,0.10812353803699803,0.023479011921775244,0.0674807078086953,0.07083768012536101,0.01253511680739076,0.02401967123426182,0.007651201909144071,0.03669844084170504,0.03518597803504179,0.06082637179341028,0.04733268411921474,0.0743451082607536,0.03980867786832696,0.022112618625855583,0.05052109213460142,0.04871795395890159,0.04761944276891177,0.06899207725990557,0.021930900579431218,0.05032982731011514,0.043156308022534534,0.04830381745265792,0.05826408819354982,0.04159139963084423,0.02671309875719527,0.012711358544230956,0.023847704158465953,0.01428884424190181,0.02367568837954484,0.06263658816829144,0.048016836894893035,0.1448071857092093,0.015606311665099837,0.101351863177744,0.09811781578588166,0.06814781052138277,0.064852612611107,0.013856474725734846,0.020425502568780503,0.06974809720751511,0.0697304279832471,0.05231166893631645,0.0035212295343856753,0.052720240828218995,0.05043619450812049,0.05288714859856685,0.06470501547862435,0.046137580042151786,0.07180752128280116,0.06604706407854974,0.06120745896513923,0.04407140965451114,0.01814110056268739,0.056472366264151336,0.022599007937921512,0.057213376299238665,0.0215084348303496,0.05392813834873977,0.006959738154490205,0.0484951423453385,0.03023116182372714,0.025449432075474728,0.013068960709468454,0.035811783278179736
PE Ratio,0.0007066864582099606,-0.03500554941311104,0.026890805062277538,0.023938538797971174,0.051446266869658176,0.06800050130494448,0.0008147897624684233,0.0037533342454868033,-0.054103946142786324,0.054564563590659296,0.10354110114475364,-0.04963365779409607,0.025237563761695052,0.08115941039633766,0.07873803589842228,0.07139885008928105,0.03853561787220403,0.08749427307962557,0.032006530653986724,0.09030984704129576,0.03026792496550321,0.10543813020953643,-0.0012312973153913056,-0.06332544179251032,-0.04067631018186676,-0.03918938389523109,-0.041123547982928416,0.053344473708458295,0.007317101951398396,0.08394869142689952,-0.006985939320212368,-0.04596157524904894,-0.00018611822556205556,-0.00011688325357241645,0.07288996970304851,0.06914208326180699,0.04909842741415814,0.031743266570990684,-0.030638139327246492,0.10804034865659193,0.02540117245416768,0.06254519873696665,0.0200710461346901,-0.05265146142025565,-0.037746736047222014,-0.04741503713921769,-0.05319839890214243,-0.038691371252039204,0.09329370467723189,-0.015172734127064665,-0.030060201458531874,0.09589583096915512,-0.010008954422592942,-0.06777013714549703,0.1390468351233179,0.10888616200680659,0.10293057632094452,0.05800499690159343,0.023904541972365984,0.052412067991627904,0.020920736533148215,0.08122397021675416,0.07929190872108158,0.04411530053875036,0.0357881972778561,0.083214639719734,-0.01702014397289358,-0.02303581990316831,-0.04912836408799441,-0.04498978973585344,-0.023847415152310224,0.05624788759407668,0.08744568776104568,0.030138034078971556,0.035964391153271595,-0.019396781970063618,0.04342688824279031,0.047982794303836195,0.028450225173887064,0.013492676635688802,-0.016235601210884316,0.07544301156795165,0.039375348117775606,0.08228910931564415,0.012699930408616385,0.10837309690608332,0.07922422798373012,0.05887296902652174,-0.006837907269191985,-0.02456407056780236,-0.02299617258314691,0.08333972680925499,0.016715678515322425,0.011806657452527267,0.012469081557905388,0.11606357590667044,0.12026697192514663,0.013457964600116449,-0.005700231297193892,-0.0413752313909998,-0.028955313421751113,0.08456812516104568,0.09556274304713064,0.08497989755390042,-0.03669038108344551,0.05558481397315593,0.05773479635213103,0.007306516449250818,0.11082336520053858,-0.022954211640986665,0.023801382307757,0.019543687895637336,0.03475627849272116,0.03299586788969582,-0.05043629074953792,0.004922816829536743,-0.05969904077389249,0.024035395856931603,-0.04895592252935041,0.009347201687035619,-0.04511876462560495,0.03631176040743014,-0.04762250342631892,-0.03158805547851676,-0.04573002190459506,0.02915789512511069
PE Ratio without NRI,-0.016205464667136335,-0.0157244079962715,0.04115195977027813,0.03930838113155572,0.06675953115819411,0.06367112582015494,0.010907438250317413,0.011858739304054513,-0.027547882671621213,0.07716902972778279,0.03808878808739818,-0.06040901499745895,0.04233108763216077,0.08098069200872346,0.07391012080591595,0.07705681999400515,0.019421069588805774,0.08053427476913487,0.02078544594215905,0.08144631684974789,0.02519549250626058,0.0917334979203649,-0.04839347535504028,-0.026240450590500133,-0.023488809064496848,-0.01827613977560357,-0.007248071397847944,0.04430454127053938,0.01737629698517843,0.03848881454960611,-0.003188583612874925,-0.031306034954134684,0.01163648673686942,0.01028547806544131,0.07684869736812772,0.07187258420722076,0.05769556334318862,0.012117748353865025,-0.03333397583666754,0.10576525283238304,0.028796699185993008,0.02577566577152595,0.0135428507272474,-0.011459452152713165,-0.01515517151181444,-0.03974297023752151,-0.0266081629569874,-0.03271105302496609,0.04607389557514299,-0.011206326459872986,0.0026440924477338815,0.08784660384879649,-0.0017559131881445362,-0.007534971187796811,0.11191321750251274,0.11566422268162503,0.11570472389823999,0.04530071512436541,0.0687550281456839,0.07813160118721571,0.017377037649306093,0.0808947085510976,0.07728124758145033,0.0618869527250245,0.06889932801832693,0.0796175369800993,-0.017214432896879878,-0.01216990619743571,-0.016727351833968507,-0.014047036926290925,-0.010992342052948183,0.0845952584635144,0.0855016805412159,0.02472044994079979,0.05333084791539992,-0.012233799091883525,0.07254898705559672,0.053639146089972396,0.04881692217959026,0.016544834368776067,-0.011842663742638267,0.07259523329203096,0.02034765697711843,0.09401011111988007,0.03050489630470915,0.09338998262682516,0.07835194460925021,0.03379574469985823,0.003498157382753212,-0.009300492412171728,-0.014238861979607057,0.0641366437102009,0.011137294776220582,0.016339630415438795,0.0357640309153133,0.10615298099041515,0.11621477015077651,0.013289669132656787,0.009212032237443228,-0.0252193572158022,-0.014545386278339404,0.06157112469770687,0.06984681218549975,0.048854640271644184,-0.02859427775107998,0.06681880397608783,0.06255338337761002,0.014998908232438034,0.10992840312209028,-0.006006129653278801,0.029052333826386986,0.017191399830587584,0.03748409261845493,0.016482033794935916,-0.029553922256785003,0.023939791590160544,-0.04637061087077967,0.03373409216771723,-0.0237081806149229,0.03302254209560684,-0.028458163135534,0.04546555107875385,-0.004252846293597398,-0.01195783225675274,-0.030284293085688883,0.04551773347731515
Price-to-Owner-Earnings,0.041660444503007266,-0.014690506757212623,-0.004896581771057275,-0.005487802236715118,-0.003947338205971887,-0.0019920677567710123,0.04706600917659821,0.09313007440026567,0.028180243409120963,0.013298156706599028,0.04166483186314808,0.004346389638307569,-0.0007986176550273932,0.01579883210121798,0.012398558753725758,-0.01697834736794107,-0.004906132373788655,-0.00727284336626546,0.049095655772664316,-0.00943257194457156,0.0025260316336079905,-0.022260523130210597,-0.015804434421557954,-0.007847391987145054,-0.0013568282764167307,0.03620534736509538,-0.004392914472089757,-0.007119700572324052,-0.005842373507258917,-0.004578516871183059,0.05175051892964276,-0.00571471646053583,0.06224803324938779,0.055190795358404356,0.09307174692916091,0.1697281660419446,0.07013431597483771,-0.018090659585697895,-0.005507841127703897,-0.03403891993434774,0.011323519102236194,0.01390789200389474,-0.03486501757330533,-0.00722673426019296,-0.01154700722902317,0.00676051130547178,-0.0025721899875448696,-0.011202928414351181,0.02217130602128324,0.0018963165654119988,-0.005007826068449824,-0.028980956584225576,0.003858402600617298,0.019427953811606283,-0.0056887236692770154,-0.001849574536632318,-0.0025672146964449438,0.0485605144103,0.023657728298136615,0.05022471325065366,0.0034808076946584547,0.014487380376511946,-0.012394364547951064,0.01064811649706637,0.01258896985367596,-0.0014359790497689307,-0.010401876407649276,-0.010816311524954233,-0.0027021394846278883,0.0589438557316562,-0.02259654449026176,-0.01415962819673151,0.05850294299385094,0.046205092134420755,-0.002298416390874347,-0.01935097322965535,-0.006099021841332936,0.008180033380239357,0.054164666909806765,0.011404329734283949,0.010680774409761971,-0.025090660655598084,0.01025327544528053,0.019439098627785395,0.009117568904220465,-0.005833375605191003,0.009760062131528682,-0.0005639302180542542,-0.009799416024792937,-0.0026975311532401606,-0.013441045138800385,0.008635463140899373,0.019211668532585262,0.014360448567306179,-0.015227421048541915,0.0255060178959135,0.02297657959665605,0.016475707363517094,0.03645386986199785,0.03985650512058714,0.01759750915404835,-0.00467142184005008,-0.009306020587539765,-0.014305838635267545,0.02783717738208758,-0.008302159340335537,0.008044522319553628,0.060976988782691116,-0.006543886598503239,-0.007690558819264317,-0.010305847668549127,0.006499438073693405,0.014150809044543782,0.02954073303772673,-0.018165550816760374,0.01036460560326205,-0.018775590203362925,0.02520147740785971,0.043205274599341016,0.01927534698349111,-0.030602718217422033,0.08668895675444632,-0.01630876052225097,0.0024084247964687167,-0.01933076989911099,0.014426557821637829
PB Ratio,0.08302616464321169,-0.033906328578531694,-0.036891216369406954,-0.03957478280119275,0.025736830382307136,0.03175191645954638,0.032986543283712574,0.03112912102607576,0.002996143624772211,0.03519116681574833,0.010551219709230796,-0.009955624345314346,-0.04503980701263198,0.035520179667041685,0.035224242561014,0.02791912199279185,-0.04592115158898852,0.04350672856163815,0.052977725602562684,0.0532023241401198,0.020046849905969277,0.020138897928036435,0.01013864556718759,-0.00171319925315495,-0.061460810019484606,-0.03822356765982819,-0.03383230898919986,0.01996608086253893,-0.025757788386026673,0.05211470884169314,-0.03397076089526843,-0.0354667179484157,0.06213730635832059,0.11532870413078845,-0.0074790933755251605,-0.003979839494108022,0.008242864571664848,0.06588425616600987,-0.004413541261587817,0.027101152789025116,-0.0014822582867045438,0.00945887632581691,0.04983420334525868,-0.056865315628900855,-0.03571157541147455,0.0016808073273899436,-0.03998381192870728,-0.04369322068598093,0.00589112011991862,0.004651175769726269,0.006482737733426013,0.061784513734162924,0.006810255436182546,-0.0003634999066164835,0.03694055230736091,0.02199349016106342,0.021302188428520726,0.009919425580061238,0.009223681577528828,0.014441650702054389,0.04441346375577437,0.04797784399011026,0.04943639574464269,-0.0071509274142430666,0.058550767118810534,0.01659229354883502,-0.014182811450209812,-0.027372843672510836,-0.035500294976050936,-0.03199998560931156,-0.05110770165843185,0.014321455596864428,0.02389389916154537,0.008634124432188155,-0.02976677068815619,-0.05094785386247766,-0.003437257180911104,0.010782014146425344,0.013847595742774187,0.03059927859753223,-0.04681054879223752,0.028995598444570253,0.019252551970042817,0.0537758619128211,0.02605915703645148,0.03506556553003057,0.01855747018179946,0.015135836956088795,-0.0327901313285389,-0.053144923408427046,-0.04951017978350046,0.04766597741820128,0.019134975321453845,0.03098900663780829,0.004484124146838847,0.01987188591566059,0.024079766637984456,0.05112821459025466,0.015223201225528754,-0.029001675805191512,-0.034650059440078346,0.009681381057857267,0.038395263264440746,0.03475555382182343,-0.0030324887117779502,0.02188217953726991,0.0005837023636210497,-0.002714042437018617,0.039416593715550945,0.04577847561072128,0.045853083258253276,0.050599410285513825,0.028982116193635547,0.008421712768063073,0.013782515906444238,0.0018805741437635335,-0.01939976403874848,-0.012187642368793036,0.0009372558951505584,0.021919602833637378,-0.0017178619574839183,-0.002767707206473541,-0.0177358013969922,-0.03506979607089857,0.011997537425997984,0.01703824042093964
Price-to-Tangible-Book,0.023374384288338663,-0.021619655809013563,-0.03133731181441893,-0.019931106742233123,0.024065662804571505,0.0470247729131865,0.04182706464869227,0.03674498657507594,0.006356624608107989,0.05107754773973454,0.005278296029375739,0.012051893749243101,-0.033877578077029305,0.045479539993035084,0.04722406657375294,0.03639862341024545,-0.03751101526097992,0.07070115362817903,0.044187856696515676,0.054565061406137955,0.03914597990580306,0.02942699686624582,0.03694840648487657,0.015828546231381694,-0.050854923684114255,-0.020109422437321375,-0.04738400203964223,0.035430868332979926,-0.005914264902919254,0.05466580332244879,-0.009676449182863894,-0.021566164485193898,0.09301976507211013,0.09264662239558304,0.027921300824019023,0.015605913982929574,-0.0007559118710048665,0.050900717824856216,-0.002974091710559597,0.006727625140884083,0.02030216713460293,0.020853777381045387,0.0443509894646963,-0.009453683843010678,-0.0023381404071903113,-0.020394602300516734,0.0143398924247404,-0.01868606395676576,0.012712929869143385,0.008294470281803717,0.03029883086945508,0.06112712085242152,0.03484652932145295,-0.0024923623272092485,0.019630093981130407,0.06037597731587663,0.05989172627812167,0.04132121447422656,0.028177546871039988,0.025449319180995435,0.05720507571787685,0.0587426129779022,0.0646827318505544,0.02903992106326226,0.06487627500758333,0.015744738693266664,-0.023970538027136445,-0.021236899538859526,-0.025266879289060608,-0.01759957382580976,-0.04095047476577429,0.04690933281753931,0.031139884820433006,0.009230252240597465,-0.016120692927583613,-0.050015862192542525,-0.006787119996939777,0.017160577209549204,0.033130651879638776,0.0387363622117817,-0.04772827643067899,0.018848136122202448,0.006183758709063186,0.04934313110561031,0.045790555242330305,0.03125384363037032,0.02363816883083264,0.015918705358815923,-0.04021095326183578,-0.04075873437895375,-0.043446018476488116,0.04556601240695703,0.012330772473383935,0.03330004328884215,0.016209621113307465,0.028038914167749632,0.015766630714375483,0.05178050737397845,0.04803403089132052,-0.026143736248133896,-0.026388285451216277,0.03283955608173027,0.034308973113148164,0.03359995338105371,0.011477786343190214,0.01802757509709372,-0.013843276023986047,0.01665441009963913,0.02731553484187113,0.034777435769929047,0.0522705504464052,0.04617259224686902,0.03061383661477033,0.0066822737152485495,0.009523662527218556,0.05300750213512184,-0.010126089018276265,0.006706045237625813,0.007791638329624184,0.05210977266111787,0.012762621474695594,0.02005744297850305,-0.025685285620856466,-0.033077960117441504,0.003479247285070088,0.02515633143280826
Price-to-Free-Cash-Flow,0.07324630275972355,-0.013005904735160778,0.06163046249291797,0.09096502787111471,0.4138073038943276,0.07721432690961291,0.01897235411945084,0.01835247013828893,-0.03342022416659775,0.013828919320153931,0.031978677465654366,-0.024172944680395932,0.008620162139913262,0.07779260916550063,0.0410740381372586,-0.002153698977930608,-0.0031943272804283926,-0.00434315296484703,0.01250473578517532,-0.010858770548385804,0.021510856604164456,0.004918829352251101,-0.023648284191054456,-0.03103789718621723,0.0055244807476302026,-0.018408216975953635,-0.018225550736616438,-0.0073194085380650625,-0.004603567188730267,-0.01173275183045679,-0.007904352395434213,-0.02758126672679137,0.08833631965506669,0.09344509762351219,0.09508973390652219,0.0974389509939622,0.007359778907759568,-0.0002435227508885392,-0.03566647344917879,-0.019242898775881194,-0.013245616782177089,-0.015080968453913154,0.0037859524771871227,0.006200927498889386,-0.02385038476811985,-0.03303556095138733,-0.020137801369232638,-0.036548593353658995,-0.021827493859290246,-0.035569225547921135,-0.03304307594867033,-0.006481955638671367,-0.03909586832876715,-0.03526837908161656,0.013055982749726542,0.010284177796447495,0.007543115277653514,0.03864723493111885,0.03832842012389243,0.04235017145723069,0.011396704086076542,0.05259311533954536,0.053042715664741544,0.026509876527045312,0.0057037916704122255,0.002528994973353826,-0.012879048483179762,-0.010436430347308592,-0.03220796909024956,0.03779648737435406,0.05874263694110603,0.012365150237143083,0.04974862178951334,0.004901044039971696,0.01691416380353102,0.00493230639306111,0.006046894336320901,-0.0006245227251824807,0.05464039428517518,0.014970617226592077,0.005581525730177756,0.004170810307451923,0.0101798897786564,0.01594677717484981,0.017707656466432912,1.5789298093778388e-05,0.024406169121540883,0.008348167558754236,0.0127353924512594,0.007617200780998458,0.005021318773320482,0.005694119627049571,0.019411738111898533,0.08673177358949744,0.007279873786109948,0.029400378196820738,0.03155257477852018,0.027534289319507417,0.020876025490752494,-0.018155434854624734,-0.02029139214365584,0.009500065566288069,0.020668317445587517,0.0076178321292369,-0.0232938541899981,0.018143491208419897,0.013786534459248455,0.003640201885465438,-0.004422478878876279,-0.011277740022021868,0.011898804095097394,0.01654953431479423,0.004429474773529918,0.030587084767017828,-0.0011897104149357855,0.018036450748532034,-0.013850274635096634,0.030811341189549233,-0.0030663412803945355,0.005377991301438674,-0.018216192404388973,0.0270575301516191,0.01002625447247647,-0.0014933113049056621,-0.011754566334160436,0.015303670440886579
Price-to-Operating-Cash-Flow,0.016834326771021407,-0.028038253335847856,0.04359489863240523,0.06467499191045478,0.41436072948332386,0.07446779305704386,0.050798630762734366,0.05258089156154043,-0.018228967681334314,0.027836656326154844,0.005069757267894196,-0.006074945484208673,-0.003737130898095938,0.08416235176742608,0.10346461252337447,0.005312469924012847,-0.022133426604704663,0.04146991414284245,0.028071994824492318,0.03583482255540867,0.032160150751974606,0.04779917250534112,0.011513933318754856,-0.007851157658533382,-0.0050590044664646765,-0.013130361251277499,-0.030587275650266154,0.003413824670055854,-0.004877212407578904,0.038818724634502075,0.004387542628427503,-0.013533551360921946,0.02701898825597804,0.024480302059589464,0.12101881718047207,0.09743095530296955,0.00901958265316062,0.045358584601929416,-0.0007891295717464553,0.0019085745639734475,0.014252185431082016,0.020181208059185874,0.04138227622904922,-0.016429031955061464,-0.023855518188677656,-0.032366986332767245,-0.024519996578083084,-0.03987885691099262,-0.035031543118317056,0.0009763170719958771,-0.0038580576444435482,0.04953573954376371,-0.0013084054412321397,0.00013016700940750954,0.026536355092724256,0.02495689417347796,0.02347584345078069,0.009896676738557743,0.0013162054457121343,0.013178265713842363,0.028009943005316805,0.10041440278557978,0.10187289013973044,0.03206323198719185,0.06169523631141276,0.07733813574565575,-0.019205497327377134,-0.0186580584299919,0.02539513505649448,0.02722808794589731,0.04270862416751171,0.0044721445963492685,0.06608342269834627,0.02695769741516551,-0.006215899866517738,-0.013356340966934927,-0.03092616737093894,0.009052884094117154,0.023742260899778937,0.014856756391052316,-0.016937113413806527,0.009548988466664046,0.03137295045307908,0.02327971091437293,0.033145112283784306,0.007519036263548625,0.031442877605973814,0.02984145225468542,-0.004906477701668291,-0.010225639927022826,-0.012832552387812909,0.0218464143459985,0.026200424859273094,0.06241112497432257,0.017381842447337415,-0.0012255237815106143,0.007303923499437816,0.044921540392127604,0.04651773392504903,-0.04105207777971641,-0.02638638016902089,0.08500858997478748,0.01363745584825824,0.013020868734798746,-0.014658415023948622,0.019526255333147828,-0.01194409909599898,0.0015384788793757886,0.04691560835276,0.016941887770466447,0.04528546707822524,0.03381914360772704,0.024078374689681676,0.041211347563228876,0.015486069165683155,0.033713188850986966,0.016480228400156643,0.007205795740312281,0.013517527805102968,0.03170047540009325,0.015129289218323945,0.005763006052663196,-0.0013095306776047255,-0.007532670038517158,0.018618797164215255,0.00884706220696671
PS Ratio,0.07616722396162386,-0.02639061671252045,-0.0265193129012802,-0.029321837432169907,0.014647432038576436,0.018659704071956364,0.014137863409841273,0.007401524514162192,0.011498089240218197,0.02798609493067234,-0.01309116733623003,0.005369204495239546,-0.03380709643392244,0.0198293911804996,0.01806074070511325,0.017569787771404888,-0.017153510332580685,0.02532594020736966,0.033995920312226,0.02166338000114766,-0.017868829306213536,-0.010133754529942623,-0.01229569161250948,0.009421436292996879,-0.06276735189098723,-0.021994862555856885,-0.025893127314146346,0.007855667278882976,-0.015359265428601478,0.016186401528832824,-0.03283089089319561,-0.04209184277862977,0.01887265107595452,0.07161535749554741,0.00601812936504839,0.010113143517006049,0.007329930194184993,0.03700104481135165,0.0059437692700619995,0.01819412142107362,-0.04786541664568936,-0.018061216312342258,0.019796074953262716,-0.06262697341060687,-0.028698046368955645,0.010142151306919298,-0.030284489022037828,-0.03391756346793762,-0.02986229639416054,0.014048875262064907,0.009978866284396698,0.032690140856642194,0.018044471024719625,-0.009408795556706085,0.021170056252340946,0.008005651997672327,0.007640777831375071,-0.018068462103957995,-0.029171061220125645,-0.012900467799912633,0.018319030496928786,0.01797393590019289,0.018904245767766326,-0.019401880305216584,0.017804683311801572,0.009603781633201882,-0.010482085987572694,-0.019696509098172957,-0.026943203778635662,-0.024243392628832825,-0.038888295897799595,0.018964418003091538,0.0014876896543776514,-0.011720915415106793,-0.020436719864102407,-0.038355673290707694,-0.017381324146739204,-0.016304849205299156,0.004880559415580301,0.012614866705606317,-0.03803032240802946,0.01226665797792677,0.024423606913363035,0.04523194473100307,0.015772305992221743,0.013117796003383912,0.0034271030856766202,-0.0027715825850469404,-0.020811004181990427,-0.044161589284390915,-0.040863837148795726,0.029043462486458047,0.006371329058076608,0.01694628995898036,0.010559126159401999,-0.0006208197477354314,0.006768828931798653,0.028145399782587358,-0.005848614177685258,-0.021615461506743455,-0.027906320773950888,-0.006413813300824073,0.019675881862362268,0.018645074853106566,0.00713938315159544,0.008444061406341961,-0.009360119768450356,-0.002110689720697338,0.03074898884301847,0.03218684577468236,0.0191386894905743,0.03157805209910886,0.013567533384582595,-0.003954047935010266,0.0157586517016162,-0.0046521687572203185,-0.016175763827485482,-0.015864668869629728,0.005166741607242867,0.010701423506849533,0.0016339768839083901,-0.001683395218347462,-0.013401004115678988,-0.02684305463283492,0.013273866885972912,0.007969118653808881
