,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,"Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Other Operating Capital,Other Operating Cash Flow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Capital Expenditure, Reported","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,Payments for Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Proceeds from Issuance of Short Term Debt,Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Net Movement in Non-Controlling/Minority Interest,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,Other Financing Cash Flow,Cash Dividends and Interest Paid,Cash Dividends Paid,Preferred Stock Dividends Paid,Common Stock Dividends Paid,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental","Income Tax Refund, Supplemental"
Other Financing,-0.01210221572700253,-0.02991258647399611,-0.01340918982204329,0.002650638602426118,-0.019421512350181434,-0.04236434234788137,0.004808651710561317,0.02253057392065106,0.2344860550701377,-0.02950454656450147,-0.02649801017899884,-0.022054571718767423,-0.011247563236150438,0.09212450347707427,0.01063919889089318,0.025016988017153616,0.027082050950312592,0.051980035016466516,0.08057090519978731,0.050103031926066466,-0.017327695423065528,0.004857074246463701,-0.019438624959915187,0.09993009583408831,0.10413803638191264,-0.0426941318265445,-0.0452641321589419,-0.0609636292865298,0.0060320066701074525,0.07334995034533044,0.15614058215405638,0.10278319290009376,0.18467612641612846,0.07176593965383625,0.06711066461169529,-0.008211783124438037,0.014474593495068902,0.0726030381794468,0.07905485880246506,0.03914591942134542,0.052958332109836345,0.03840116714198072,0.10558689652063828,0.061390910992034246,0.0715914205542501,0.0808721679443782,0.04954069798220579,0.06420388373016725,0.23295251365391884,0.07451815142367665,0.044499094095057465,0.7158505238754007,0.0442307295490716,0.03764652041511501,0.05009933666600449,0.036132003373507866,-0.011804554789757223,-0.014179929539181377,0.024965954954515663,0.10564713983668057,-0.022560852300682194,0.0592373781186336,0.05038214191931944,0.08572374981959663
Cash Flow from Financing,0.16026616292768478,0.06810159228350535,0.09182273727865659,0.03551382441581657,0.015495036313009396,0.00881031132803388,0.017860403361255654,0.03168329090019092,0.18962127122935135,0.11029219272336624,0.024890641703704287,0.029661900281246597,0.06387419419096897,0.16728222420427385,0.04149843522452494,0.041005498407531336,0.051947561327609824,0.05012331144482685,0.0532017998266599,0.07197413823734157,0.03033560321069845,-0.011386070306792331,0.040477990539960235,0.12397793054390112,0.1891097835368049,0.28118755301871606,0.18571659752832492,0.004697344095580051,0.002278414124213359,0.06655946746326274,0.03710397309862674,0.07161637177753884,0.24484905756296155,0.9359046421492796,0.5593563252090541,-0.010235387777850631,0.05279391794779291,0.06688591612586829,0.07880938991007069,0.03742714838269695,0.09736670564093908,0.09946548656687079,0.10629295304953622,0.08427551931510784,0.09663861375080489,0.1211623964585746,0.10523852945818629,0.06535743684763244,0.12379316899831753,0.07986189679295981,0.09506355896581553,0.6099668227100996,0.13440537752691392,0.08088597320187181,0.0379538078532684,0.05495456642907825,0.045840952675842345,0.03761289584862681,0.03389810938877981,0.14068514718768738,0.1114223801594792,0.06898973835901817,0.026769805991197854,0.07963934408397137
Beginning Cash Position,0.02782011123969214,0.03427515755402807,0.10405135284658283,0.04834415317142468,0.05162713874658585,0.01810964676012598,-0.0023241155978950944,0.005552292970218266,0.02343901756308864,0.04140249682653684,0.04790889012099821,0.06795151497288922,0.0029629211542715884,0.0006787834797865029,0.01648269651436987,0.007757975139786554,0.004731056783943044,-0.005133347483773333,0.019324623750611586,0.04932544476591677,0.09428725389638984,0.0051517115534376046,0.10950044153314506,0.043336191406824195,0.1218447048624935,0.14166878270014746,0.07097670379758556,0.02084632954090607,0.039571433175212924,0.06328356609617516,0.008104044258441696,0.016916967589642104,0.1313423367183128,0.06907783160412953,0.0319673905990199,-0.004425615008335753,0.01713667967304501,0.035162335573186355,0.03056404278497333,0.006752605628517537,0.0026560116182721026,0.035334019020253696,-0.030512703370150464,0.036667419847478684,-0.02021008142507242,-0.025402094030700328,0.03890079720008819,-0.006124783175909324,0.0761921804333806,-0.0056064148226146185,0.035737780009980215,0.0653099787664783,0.07425832793762946,0.03818670882726705,-0.009568509551007603,-0.0013730256801594936,0.0896292931078322,0.14114357038226802,0.07452807124902146,0.08445389917015503,0.14096495048511082,-0.006855148826460964,-0.02091312501239615,-0.007750036918906838
  Effect of Exchange Rate Changes,0.012508932825741118,0.004781837010346893,0.02072634668349511,-0.011353951138436357,-0.0059770497929914216,0.004273361209368333,0.036879924015267615,0.0430528254090952,0.002618941257019957,0.009489674465721173,0.07007407152994616,-0.0039962114833847154,0.03754839548616358,0.07436126808914414,0.05716187063449833,0.04816494053473497,0.017134730279858536,0.01829596796142441,0.031623036135527346,0.025678197401407078,0.038304534736894845,0.12541922862511137,0.06260294296158186,0.05424443888872948,0.01849802036044791,0.09393247540220882,0.09611663481113647,0.1583340735782866,0.03523765041257591,0.047142424427998826,0.029168582797236938,0.031226783469549713,0.01755213481143553,-0.011163739418131771,-0.015805450186617786,0.006535029439167318,0.029131130037765823,-0.0031677421819020606,0.016975983799431216,0.013141684445396233,-0.012070802196746194,0.01248736157216881,0.07112713811681429,0.01787069489334477,0.017327522508723124,0.03134570044820884,0.003178078742082419,0.021929634476313624,0.02407075406910229,0.022632497730821023,0.025424932430227042,0.011024855346917177,0.011772500874462306,-0.007548354945017529,0.015339041083837417,-0.001066278570216069,0.017866869804324927,0.08097213846023202,0.03227549478941615,0.003692471898571601,0.0882688238717652,0.022036047379585772,-0.023030968397105986,0.004093558166834337
Net Change in Cash,0.09788975750022794,0.11551043171584727,0.09991025669469536,0.07482729262506745,0.09043654674149094,0.003098238994870587,0.03657377029569274,0.04060705648877743,0.1083820168411071,0.10752193274573676,0.09248080190868121,0.04835191797317337,0.05488019110063838,0.08617230487960262,0.11328085224690093,0.02560022182006199,0.05990487449849908,0.03392453881775826,0.05474579756317167,0.08257593641718985,0.07730170621720242,0.11756371712994862,0.16203729865829067,0.16680822977318072,0.15425541023192657,0.1197631815478452,0.0530545794108158,0.011571335142187746,0.03410034571199208,0.09378872544807398,0.09579703685985407,0.09124992729263484,0.1917413663648635,0.12967049648031923,0.048161795369139074,0.03573251582214673,0.016958810273800688,0.0940265229422586,0.08360349668142843,0.03070212166895701,0.0415442571746512,0.03971492455627976,0.033394524298768505,0.04379795520139845,0.02965564802641105,0.025269174163258256,0.07455817220869887,0.07875551410019946,0.04448274090611582,0.08730052860092495,0.04285084408869169,0.12036824469771439,0.07328604246904331,0.06816998127344231,0.03392143614126998,0.050196950704809104,0.12263517534381087,0.7300538528072393,0.11438086472798646,0.11370411677981751,0.3151173384424062,0.06461361660566575,0.0260184854919717,0.0902308573357789
Ending Cash Position,0.0581203938113543,0.03799814770660797,0.05851479764970057,0.10987725262124967,0.10368051502716846,0.09595455569255619,-0.005240549542278178,0.004436431260439322,0.032061800908705605,0.047991808348050564,0.046243307162304424,0.06920011832798327,0.05791562300726823,0.018351946344257436,0.07746754740566816,-0.0016941521983368608,0.020155097176943297,0.05710952466878619,0.025243829499944415,0.06394710170423185,0.0976174493872591,0.0056109430013701915,0.11266338332816772,0.032514137011511644,0.12143172950500632,0.14108945455554608,0.13154964052668014,0.04455392498958996,0.046985688639837146,0.05668204896987435,0.02850147129388594,0.02585368134914582,0.13492003423808763,0.07084048437134594,0.04744053380326327,0.0006512343677053051,0.027394846891684553,0.018683674572022427,0.027840859746209947,-0.012427969322486345,0.01918297701838633,0.04391905943880615,-0.033476638713190975,0.041732211035784256,-0.021989045456157062,-0.017804393367129634,0.036734468722673476,-0.003250756084594372,0.07821064790412184,-0.006643978329535304,0.040288443824061805,0.06893984451106179,0.07382275781029979,0.08791762692473656,-0.009286613661753075,0.0019677271579444378,0.06700553616341051,0.14956044738806437,0.08840599538210558,0.08663390755872952,0.13247000189331926,-0.0018297262663321346,-0.004578483000895494,-0.012019987807614069
Capital Expenditure,0.0731756847608027,0.03261142543506433,0.1280584064401842,0.08408768790248337,0.06904891232160183,0.046384504711936815,0.0330484574517818,0.07006225537636003,0.18171498678645046,0.0440539947955748,0.08055318645144749,0.04187862635838008,0.07143743949654019,0.12759826129983612,0.06380955163212135,0.03305871794113247,0.09450789271712488,0.0537467523801456,0.07676033383664856,0.12389705433247222,0.19457808953042113,0.06800754503935405,0.17615460661738316,0.18517090929682894,0.0774540945193183,0.13767490468775057,0.05665385664776512,0.9841651620044943,0.08480837954758334,0.12342021252768,0.1594526386800714,0.15651601356861028,0.14782037445082089,0.15190138304117273,0.06666572670403798,0.03679212019566349,0.03499658179088592,0.08392285608426181,0.09138989172620052,0.08736939279292492,0.10291135305526475,0.09716472406200008,0.020142076316780888,0.09314563131112048,0.06465069422972362,0.02695575396315854,0.10223652493475098,0.07084374066322491,0.1532132239223997,0.10525870898007486,0.09033450458620766,0.11328217947998565,0.08527326566389264,0.11132496239125893,0.0928280164961972,0.09525392591370635,0.07809626213634845,0.08493747007852415,0.07063475151136332,0.1054854308104789,0.07502691374584698,0.10558012730070943,0.09841901466201494,0.13975621915017658
Free Cash Flow,0.10801447588832598,0.1142834530296145,0.10529206342865358,0.08799574522989384,0.033800419777074805,0.019515628596732417,0.01568521079511005,0.04834861699474823,0.18388112603519535,0.02663598975044611,0.0426839192321,0.0769713502034144,0.046653046315723486,0.08166149636111514,0.10223908472770411,0.02421666613818767,0.04721972101976738,0.04175885290322859,0.0598884185186094,0.07539028211533279,0.04231290337187677,0.01707416504673679,0.025434554632598798,0.053975572837660135,0.12990283654088927,0.1333732712606899,0.11765331386226568,0.016412822034000095,0.03467053114872581,0.08174349639281327,0.09913459975570481,0.09717529224588628,0.17904570452599902,0.14757345880386769,0.13993752182805244,0.012829745115317205,0.017659165350569498,0.07989861323664796,0.08817862292629415,0.046432852417698074,0.050908390805294065,0.03563849303775136,0.02867498248360723,0.040806712441853694,0.031736730445723844,0.0332877384362887,0.07697540991948028,0.035574231654751105,0.04847440722232266,0.07613914868951693,0.050186048670443094,0.15225488189404687,0.11586221171250632,0.09325563280504441,0.05322397636811765,0.026524429844188704,0.135890208240229,0.17169994106336803,0.04558236093056304,0.1282714022174779,0.13701188752106805,0.05676710441581164,0.028014752977870316,0.08043934924371217
PE Ratio,0.019718939852416694,0.01308844825851028,0.01885591495341426,0.02225990951624158,0.018886940014811535,-0.022150618833244606,0.05763050427834908,0.031307730368087865,0.03838147368112229,0.041493633776623566,0.04564468000510232,0.06530275684642058,0.026558425399909432,-0.013458595514568364,0.05094064800062679,0.052255506268105004,0.06847443241184713,-0.013900179317733671,0.040324915373010514,0.014259060669393461,0.07747260920467536,0.015146416469302917,0.062246860987789934,0.11500669427144937,0.002880536730764222,0.01673703206778356,0.017317780753584092,0.026650927022692922,0.039151460399584836,0.01934527428383602,-0.008354953991705891,-0.015637738418179822,0.017928620124446307,-0.026515158468225875,-0.031067953919425254,0.06826479807384316,0.07406402587692033,0.027652322889285916,0.03064969869068185,-0.009694918287416084,0.0411733835582593,0.05204670404895632,0.05003362725043133,0.07958379065982651,0.06325034029923075,0.06269305496203399,0.0400964318236941,0.060797025616551245,0.09814644359147057,0.07023663576125624,0.10330027893742316,0.06822165594411281,-0.0056449420900784985,-0.012150464643912342,-0.0019128041413439454,-0.00640807198441171,0.0409087325458911,0.07646707864468122,0.0479807098057892,0.008500714854385633,0.06084259336250701,0.10738071376838185,0.07767940495387173,-0.031568631350033016
PE Ratio without NRI,0.028789549820967944,0.01998181978801452,0.005852204333592121,0.03972097830472435,0.039255892275372635,-0.003590165227026233,0.07535393781380273,0.07562038207443807,0.08367004998902423,0.06170254642854964,0.05619488075721853,0.08972897005258004,0.023136628360236708,-0.00425982459603169,0.06495089248985328,0.06282711253607862,0.07714749883132942,0.006782352361951523,0.06606044593376134,0.011842333194503066,0.0705064244484912,0.017631934998745068,0.07379579148183571,0.1379080961660962,-0.002983634084163115,0.011911135038549488,0.00900445556468246,0.012872662675735627,0.031351022381260044,-0.004806583393878986,0.09635032202196253,0.09659925788828136,0.017266260931879412,-0.037509562977239515,-0.04634561928834139,0.08626066911157641,0.0764285518747844,0.02491870248636127,0.022493382123940506,-0.01678930016593165,0.04448366790531149,0.06692476760841365,0.07661019958814141,0.07755348292821329,0.07723201449658602,0.07731508152066252,0.046374442453495174,0.07400775934552754,0.09840868822795532,0.07711707025417315,0.09901888268113113,0.08744882962373764,-0.006976039978133474,-0.014055002886590964,-0.01547311214748326,-0.015098581862936902,0.04640732616031985,0.06814548876801879,0.05383498606033339,-0.014678355420805839,0.07084041288747339,0.11112243783612138,0.08458763196885931,-0.026502783244207236
Price-to-Owner-Earnings,-0.010567041291404684,-0.0035180082977421374,0.052003153164481994,-0.004701638386854251,-0.007998016303816092,-0.027789652223454905,0.04465497021688849,0.035108354415972216,0.0017059670359324147,-0.006715257167031521,-0.0026531261452287765,0.003389144055793942,-0.012457588944774138,-0.017210543639520747,0.05111507700632744,0.043970355529901514,-0.009054366325290943,-0.023666448679498457,0.019666203820333048,0.00989088579118546,-0.020009598716241545,-0.008474828274921017,0.06453526240582792,0.03207226462903704,0.07195861940607133,0.11405532607079727,0.10419406539666948,0.05388598085759044,0.14023443541154335,0.078959340146275,0.07840422812923319,0.09251239519337535,0.03601103501549256,-0.029767405044803418,-0.024367211710437334,0.08323918563489796,0.07878664887593123,0.05458810183940034,0.06517488805260949,0.045028700816746585,-0.023948393630293077,-0.0026313512548640757,0.02883269664800137,0.04771210879318974,-0.009926616727554998,-0.022461386111085127,0.007877213851532446,0.0010477891585697063,0.06302991721968129,0.05614668703961866,0.019346556850449115,0.026848345377646122,-0.02095442112622846,-0.02002406148847615,-0.013352901830194436,-0.007400789389429595,0.002320708747276052,0.0005333861373199864,0.02013406208573451,-0.004930799792026996,-0.0006964752927451053,0.010029556905348538,-0.02928613751490897,-0.009867354353855325
PB Ratio,-0.0443166409436376,-0.05177176294244299,-0.047740448297312756,-0.03058877838863697,-0.05437684140613894,-0.011126931849136688,0.02681429249865087,-0.0019671868464771797,0.0036207762721237814,-0.05689699446911978,-0.045822035067456066,-0.03228761632714506,-0.030120698271465806,0.01256641283065968,0.02177163933177801,0.023356530684307545,0.003946884330410971,0.0267190648113141,0.028226666399880137,0.04282795992750656,-0.010879962798898773,-0.05258364810368338,-0.02842033395384179,0.02092400906881172,0.11112207183055246,-0.07382324368879557,-0.074148389603009,-0.07955187285445428,0.07262532677438419,0.04737437093884229,0.003747467663076133,0.006937119340389524,0.03846156210354126,0.038372804587071284,0.03852249450360962,0.05768769096202977,-0.036700620633178846,0.007789176136073647,0.007579788079279575,0.03131595499449712,-0.027360140059512872,-0.0355173602990298,0.018787230678300116,0.07643824827444903,-0.031307856177268084,-0.03243484747391552,-0.032928777472539236,-0.010484545189517623,-0.04475588229729145,-0.007661854334131815,-0.03988924228814188,-0.012956906849586948,0.025620166934310004,0.018888119105602612,0.025486792520003243,0.02767662685672425,-0.010908429423802088,-0.026759791733299985,-0.016264613618985284,0.04762187784476289,-0.027822010008301555,-0.009408407301217994,-0.02283102588970454,-0.0020190759172284403
Price-to-Tangible-Book,-0.03542004599570074,-0.035654122089423285,-0.02975557728978111,-0.01579657366756185,-0.026097292883325702,-0.018440815345191847,0.021930509302063635,0.022281855856713367,0.00901235068199717,-0.05466688475025906,-0.05319750319794275,-0.03229911340360299,-0.03297290585218709,0.023361976030755204,0.020157820004218535,0.02276860660379352,-0.0050970129602859095,0.0359379510887943,0.043099000025403914,0.018832769118888995,-0.025373522879190043,-0.042462639096111574,-0.013184692018495441,0.01640415385882114,0.07990337954365387,-0.05201539153331445,-0.092330271755187,-0.05901135556061723,0.10702571876662564,0.027137927419239746,0.012284914966757175,0.028808385577362157,0.03867990401449123,0.06535787169548508,0.06162833805427659,0.11443535469485142,-0.014359491817593328,0.025345190795918786,0.029707457153652667,0.04970806605641559,-0.014863589433046373,-0.029487707571064756,0.04725032295292305,0.1103461346376856,-0.015861915765309202,-0.010352995231788772,-0.012207432306351233,0.005665917847186291,-0.03466808654529597,0.018323809539872962,-0.037097041113580344,0.015250717374214556,0.05187195626665845,0.03534725223627172,0.05698084028583517,0.040751496069126626,0.002787174025822909,-0.008372018754819053,-0.004065177588167313,0.05575200606849979,-0.01497848760661626,0.019671135636100266,0.043172794259881145,0.039781388655271914
Price-to-Free-Cash-Flow,0.06354857499435637,-0.015173164640078259,0.04863610111145808,-0.03141199269453799,0.06988246202142802,-0.015893583061604745,0.029544304588546066,0.04898386920625968,0.04827883595354356,0.007286860719347537,0.0704995850659791,0.03287924435854809,-0.008536968344822466,-0.016440367542985786,0.10442347621549036,0.032921128628556215,0.03848698913018108,0.004303939097352681,0.10652941855310837,0.02669247247616213,0.019655250494818508,0.06500612464874968,0.048914074458546696,0.015700231798210174,0.09844828064355844,0.16333864720857194,0.11719684781287067,0.05228676256887418,0.0013753314865390456,0.02893072998195233,0.021340859401392003,0.023625848367634136,0.1361395699832527,0.08485591355965239,0.06632089044181137,0.015526238179846049,0.020724540273680096,0.013872908485639908,0.01937989295713362,-0.015952613057438104,-0.02556801399411275,0.01821094384061916,0.031013157033356702,0.0029759572677230174,-0.006351871938244712,-0.007171906931402775,0.023975164207441536,-0.011598331843709148,-0.015491631986628888,0.0023638320798984305,0.0034469006217935287,0.11913170260212354,-0.012303795374398088,-0.012299609070651552,-0.006345885814312091,-0.007907456831710083,0.0688782148908715,0.09091374169990482,0.0026067186930167283,0.06933454055927882,0.08091292868173491,-0.011024091496953062,-0.025946862581569606,-0.012190655158062159
Price-to-Operating-Cash-Flow,0.06576472963985697,0.10385332224584229,0.06938195642789485,-0.03115070985971606,0.08564446516700931,-5.651232595374565e-05,0.03350082392049247,0.05716599927334157,0.01246368961668113,0.022504823579457923,0.041478761253071705,0.03788055115753431,-0.02063381661882638,0.025900206904530286,0.12537998893918917,0.06955596681964335,0.10336425373543726,0.017607609609282895,0.04496168200572888,0.061711880717249715,0.11940622524109007,0.047099189259147446,0.04895412137719715,0.10730123849911692,0.1435350754934047,0.1821227047438302,0.16842921245241216,0.05482923388668786,0.14129001689712012,0.03420864585862074,-0.007515954861491335,-0.008138747984110564,0.13983605418791512,0.03530537828807044,0.04517617372599143,-0.023139478565254508,0.008807285459817982,0.04712509193621296,0.03347163913624208,0.08027335890385835,-0.03935137031026691,0.014069411315037616,0.03497241589905863,-0.02486859675108227,-0.008315340172376716,-0.00969102772955182,-0.000716777249761988,0.006185388679450354,0.0745989237448292,0.009957084400069758,0.016015178445671047,0.09436905644519984,0.036227204247628444,0.007864089232947902,0.024399305421698374,0.023772502841360368,0.08596961240876079,0.07600644863801567,0.0790587619039494,0.09383601018638783,0.07660920120346608,0.0074505908029299265,-0.02955353867510431,0.007309698130275486
PS Ratio,-0.023295596783245553,-0.03691687046274244,-0.026535268868724017,-0.05973743742187023,-0.025718953231229812,0.019041460300514512,0.0019480869759924144,-0.013639054197338922,-0.024297266512339516,-0.029489301886263176,-0.0165105615137262,-0.003885122901883182,-0.027668846239465132,-0.017569661312446194,0.007515353294061204,0.00964693359547901,-0.013352791494415303,-0.0026038914655699156,-0.009639977496839662,0.01667738347643192,0.027942350074460102,-0.042512543433804215,-0.018268466874645988,0.009593087905734238,0.07153507332644317,-0.06320430611078424,-0.07047387325936372,-0.10193181504525671,0.03159845596144843,0.019907483934931615,-0.05412574774514606,-0.04623924563722745,0.012590083218688267,-0.002294236564897994,-0.010457616256839289,0.07109760582630398,-0.02493963750559948,-0.015845665799362824,-0.01090936033990924,0.022628773662194793,-0.05127180637954223,-0.005434784368638302,-0.0005477817224262427,0.04399671382538206,-0.024193711618382147,-0.02444961887721598,-0.00544500336049439,-0.020651066226986623,-0.015033619518897989,-0.01426453553603757,-0.012826756871120847,-0.028448793841551568,0.001390845961049712,0.011877863641795165,0.015877629915171665,0.00965536542021055,-0.0027842856438284195,0.0035731848648761066,-0.009430790442666193,0.015574586870642487,0.009724453105812738,-0.018587307217923146,-0.01463473825998241,-0.029924082239188146
PEG Ratio,-0.018159555822765613,-0.018778352342031776,-0.015461435010198605,-0.02729582356926587,-0.017878113744245704,-0.00978578663294969,0.0014679492340215015,-0.02274383567755487,-0.017459121202937588,-0.0039109456856156145,0.0010513059982831716,-0.012256123064912625,-0.025816567508883316,-0.013812433595761803,0.011435120978355546,0.014258658530964393,-0.007341997133681026,-0.003290034253235402,0.01681907745055218,-0.0014181595029357594,0.015283684611856512,-0.0021124743699421807,-0.029149231047146534,0.008002707408922697,0.02121678989376352,-0.08066762946269959,-0.09305106994311972,-0.07943110013512684,0.011474170270212991,-0.014521206332488004,-0.04853008312198943,-0.04895575754804484,-0.000525963840652198,-0.02749174964047302,-0.034900811906782986,0.0701806721803656,-0.01556146406316886,-0.017255223734513516,-0.012378167185023582,0.01063254049523151,-0.0008152996861657503,-0.009947007105838152,-0.0019103810358815955,0.012475728768906099,-0.007809636161398006,-0.007165164041649005,-0.023113303306298214,-0.015330660575155416,-0.0028431727475141367,-0.010223400355872875,-0.010117973488401266,0.0006785572812571137,-0.00034311300685331797,0.0033663584841194627,0.005955221694014999,-0.012070480230040152,-0.00903586203262204,-0.01577131762740653,0.007881672942789906,0.025400599534201908,-0.02091791946262546,-0.027070986112206003,0.042690747815889184,-0.030143507373631362
EV-to-Revenue,-0.01600397920967459,-0.01583651530463367,-0.015703166863051694,-0.03493851798909679,0.000379416045042001,0.009695451842880651,-0.004016328283404478,0.0030275367860319157,-0.025627067352959818,-0.027535637674464354,-0.019914551857820782,0.00022225834873650834,-0.010832016048526986,-0.016533432724918307,-0.004163157729494939,0.005462874317849206,-0.022877062928937295,-0.000847414265605095,0.016605509029089527,-0.018938136284653302,-0.009301365260832084,-0.047736948976905516,0.037483686484199336,-0.022707214902015195,0.01271777300426091,-0.06313675028932418,-0.0709722769410592,-0.07583813073927158,0.024647371328524084,-0.010928053895494397,-0.00833658438738912,0.009988178683289946,0.0038705501025638116,0.001907376884847354,0.0027336188229604838,0.0754776742617453,-0.029721529369690393,-0.009884276819818592,-0.008994805685328127,0.021505224750324587,-0.05908629409674293,-0.00614680549567198,-0.010295793908166132,0.06674223169656811,-0.027370990718945765,-0.03733830873747919,-0.0015364535348470097,-0.009913241611828542,-0.02019064675725777,-0.007962752659027197,-0.027961249693807144,-0.025275364214164448,0.0089546466121678,0.013601852567151459,0.019438747549339698,0.0196724357652397,0.002684816843029427,-0.002093859624108046,-0.0017113372942045785,0.0063757031816244055,0.0030669146023826277,-0.004350175658397412,-0.014120927766597503,0.003637753293885129
EV-to-EBITDA,-0.021761442219831333,-0.02165393132063298,-0.02000244665879211,-0.04630860997184302,-0.003988680272904134,-0.0018818527975498554,-0.017270217348186612,0.006680960272079526,-0.04121801672871529,-0.022637314116197772,-0.011212427318353669,-0.016733299864323408,-0.005250464446842519,-0.01827784578086349,0.017257207049731133,-0.005665101521512039,0.014642252211609998,-0.009678874464841409,0.04063674545779881,0.03038758253847483,0.00131651264326723,-0.0021317645042178597,0.0004971241916413537,0.03308108344674973,-0.019231537024295024,0.032285349172543464,0.031070056634833212,0.03365606103010597,-0.0203251221452758,0.01747398692691552,-0.04398481221043346,-0.035933434947538374,0.015414696286374326,-0.04568529981920555,-0.04688831795945879,-0.00059442366572518,0.01886816588217934,0.021351840632264748,0.008926170257556732,-0.014941850964450892,-0.019712533344099194,-0.007586780960756157,0.015768803379619206,-0.012624243256840651,-0.006691829615087232,-0.004063803887183146,0.0210058038065429,-0.0028322751388492064,-0.006525832454179163,0.006754249842063123,0.018622113918309337,0.0158832165069757,-0.03373688238477319,-0.026614105986729805,-0.016348034204643553,-0.01646426177943763,-0.005622759534727884,-0.016065459629309112,-0.004117285299854906,-0.009364107190764434,-0.022503945821629803,-0.005518017121054073,-0.03691484434188302,-0.034436559663394484
EV-to-EBIT,-0.027018112675566794,-0.028043276765468104,-0.024913842859880554,-0.026906280232434826,-0.01624976150596106,-0.004546621189462384,-0.03526276780073502,-0.024160984448893454,-0.04311894284027965,-0.028377288738440812,-0.022872920911913806,-0.01997217211084419,0.01873231100378573,0.002945284311718619,0.0020379752591413616,-0.016645239922881035,-0.007620323663749169,0.00297166665495986,0.008924491883967892,0.029919033160590566,-0.002832694909424464,-0.008769669912774839,0.0031137165204670877,0.006323527831026221,-0.01628987564216127,0.04351863326775006,0.04393061687069336,0.01819416394543102,-0.025111173019717985,0.01658889650332232,-0.02140636040286339,-0.03454689289268615,0.009534076902580029,-0.02748529296549953,-0.028979671824889516,0.018474112076969383,0.02248646170087855,0.045652209078965916,0.027190688649361087,-0.010872971861196554,-0.0013377730228799891,-0.008984640299259179,-0.0008762248342568579,-0.01334423548347684,0.0003086919938660908,0.0017145203286335381,0.01782772937413307,-0.016907512221144595,-0.006882243827757699,-0.009183362801314626,0.01625281918367168,-0.009683921113328511,-0.021220031423349477,-0.020457758611271564,-0.010011267047758624,-0.01450333571337434,-0.0285823500945042,-0.01791162493145531,-0.017189662924587894,-0.014670325404861843,-0.02439496130458673,0.00968806967840923,-0.02121509918892822,-0.031461320579489235
Earnings Yield (Joel Greenblatt) %,0.000400764447182159,0.007277070348640858,-0.0017990529590511664,-0.04962374461687427,0.002524185213091998,0.002712510847981144,0.018348135893462465,0.03374885769873177,0.023640087046402615,0.017753175054502666,0.004645236767756859,0.012472878748512412,-0.015824055613065616,0.006971829537987341,0.04186657058498241,0.03890619932865904,0.022602294900177042,0.012395529805505394,0.00947702269517013,0.034454799012617124,0.015256408074102574,-0.013135943172826242,-0.006284286527611463,0.007867577654459133,0.018872431185901376,0.05953979566098392,0.07378385577224492,0.05848636396677987,0.08426035119268144,0.04303501985795232,0.004704829653092798,0.00332597402327368,0.03614004239763545,-0.05070238209195112,-0.03709795110367565,-0.01621947338061176,0.0014782978376522912,0.02335137782254074,0.04571775385478159,0.009601075371950245,-0.036436003175682866,0.014602419240045995,0.03484505553773532,0.04459982387499397,-0.010547030094205592,-0.015040015464143696,-0.000684662800792356,0.009280157420134341,0.019587553761747943,0.0007855824126786742,0.008238416009780732,-0.001867139410305669,0.07864312978500083,0.0008276285843950028,0.022215240617962487,0.013033716859681466,0.007493012388798155,0.0015439533548039551,0.013913604454067193,0.01876710216271002,0.014669725157254336,0.00814368812858069,-0.025003240375061235,0.008283284321869802
