,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,"Trading/ Listed Investments, Current",Other Short Term Investments,"Cash Restricted or Pledged, Current",Inventories,Other Inventories,Finished Goods and Merchandise,Work-in-Process,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Loans Receivable, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Accrued Interest Receivable, Current","Prepayments and Deposits, Current",Other Current Assets,Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Buildings and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment","Flight, Fleet, Vehicle and Related Equipment",Construction in Progress and Advance Payments,Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,Accumulated Depreciation of Buildings,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment","Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",Total Long Term Investments,"Investment in Financial Assets, Non-Current","Equity Securities/Shares, Non-Current",Long Term Equity Investments,Investments in Other Ventures under Equity Method,"Trade and Other Receivables, Non-Current","Loans Receivable, Non-Current","Prepayments and Deposits, Non-Current","Deposits Paid for Business and Fixed Assets, Non-Current","Deferred Tax Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Dividends Payable, Current","Interest Payable, Current","Other Payable, Current","Amount Due to Related Parties/Shareholders, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Borrowings from Associates and Related Parties, Current Debt","Other Loans, Current Debt","Bank/Credit Facilities, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Capital Lease Obligations, Current","Other Financial Liabilities, Current","Provisions, Current","Provision for Employee Entitlements, Current","Pension and Other Post-Retirement Benefit Plans, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Other Current Liabilities,Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Borrowings from Associates and Related Parties, Non-Current","Capital Lease Obligations, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Other Non-Current Liabilities,"Provisions, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Surplus/Revenue Reserve,Capital/Share Premium Reserve,Other Reserves/Accum.Comp.Inc,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 5
Price-to-Operating-Cash-Flow,-0.025004012935307938,-0.010707065143587966,0.04517031065636985,0.12009033554513723,0.4328109658764858,0.0765378860460323,-0.0007936172839543123,0.007551225492942673,0.0007898677451009229,0.09672491091436129,-0.03614644266811762,-0.005440095337886261,0.06502443707505723,0.022143462008411476,0.05029211771888086,0.054303542151201686,-0.012250545798043098,-0.009539905188404606,0.0056552679688776225,0.01090442251399016,0.034791907235144415,0.028608724627622924,0.0029554627561887903,0.022199055249397016,0.032686744409522066,0.002552354514498226,0.0008440440636662628,0.0037092074528024205,0.004042111844399785,0.024966987784520726,0.012706620683723094,-0.0004933627968886382,0.016608351055972727,0.036255695665023256,-0.020156903881393497,-0.0247879018596771,0.043419987791283476,0.06240430418647866,0.03748403287026985,-0.021880923946986573,0.03000461130893706,-0.0009782868988916634,-0.022813816251386145,0.020367190025300807,0.007118416353023701,0.02025178408900543,0.04210051985081682,0.03297766445719761,0.11275737279493053,0.05435249092169851,0.053452779567189114,0.04792987903446524,0.048031440536782884,-0.019205497327377134,-0.0015563537217594871,0.07090082010297621,0.07440431266568708,0.07879498348743184,-0.01095790065858529,0.04010774023572268,0.06571659124547052,0.03631696877606119,-0.021359394983488027,-0.021689726181373586,-0.04204381917524914,-0.013889301439452686,-0.010209835426253477,-0.003538007585171429,0.037017509529385435,0.012917326126963011,0.011546464087588876,0.06109920218506578,0.04653401965526327,0.002947206420317015,-0.008580374086129355,-0.015259152863713387,-0.006188544483253736,-0.008215236891484913,0.04901465826153501,0.019161995879812894,0.015472003497675841,0.012386868656556197,-0.008139877621787712,0.007382703604015143,-0.004281497054958698,-0.0075381233869630734,0.022130313643770574,0.024271097105066093,0.027744160782243982,0.023970599322102916,-0.02853151750208754,-0.010635422058843859,0.08557664613448242,0.014205512007953178,0.01342987317100884,-0.0028453630724681496,0.05785909342435798,-0.015921807693053507,-0.0044214747499880785,0.04674393988584372,0.04108566151053426,-0.0017765599039398752,0.008097441580122149,0.05055433528369454,0.011283951782691188,0.05348018568484802,0.04591969945132775,0.008139059637297068,0.04706133339232243,0.06152242838311648,0.009055121636571899,0.04969168496118778
PS Ratio,0.02136100636157829,0.007819720861099336,-0.02140295366038625,0.0047762325485977775,-0.0002427829541314496,0.021266908510134307,-0.022035277366718915,-0.02355804518088848,-0.027866364902233452,-0.014494195339078888,-0.02265713041293288,-0.012941590640626612,0.02918737380653417,0.004214269609843815,-0.02613616444472767,0.0003691554560258893,-0.003484139275738829,-0.00494736756071137,-0.009862535302402541,0.013208676615009568,0.01152669304441252,0.013142884334173786,-0.01410154792370628,0.008254758473446755,-0.009411864239132534,-0.028846662212808627,0.02508045261118971,0.014277251458624374,0.018315276613451024,-0.009364741993021859,-0.008135894682432556,-0.01688913977112807,0.0026410530055319776,-0.006641657770652449,-0.019101357619988282,0.0003629931265927847,0.0281229031859946,0.03285607606539568,0.0320694764516844,-0.020401801164392518,0.03089391573073592,0.014378783957206584,-0.01898089331795841,0.009775953202659723,0.004440839735541459,0.012658868822277167,-0.005596450733770979,-0.0007231347641209768,-0.0024781202057103592,-0.01475488863194499,0.023920999527562863,-0.004056172865951883,-0.004086089642281413,-0.010482085987572694,0.014797610256653972,0.0155414634147057,0.019176243840634252,0.023464288086443543,0.004460728365461856,0.018140238273239753,-0.021870653581622383,0.02309975763096692,-0.02373578574451761,-0.019158053987099525,-0.023779821353692516,-0.04816008946683909,-0.029922977075543037,-0.021571893569751286,0.023485125450409348,0.0010704962744053274,-0.00039425325763956887,0.06404489918631609,0.003328890249302382,-0.002355613155126876,-0.022371598102684395,-0.025587507496719376,-0.031679293446433235,-0.03786493079674644,0.025983386185090114,0.011942060622732509,-0.0009848235151929939,0.006564676093679732,-0.002571561024255413,-0.025308557181536937,-0.025345147408964996,-0.015031769465358103,0.015655077288382026,-0.020758605206079046,0.016897278649388614,0.0174500230595154,-0.02801501594799634,-0.03601973424459378,-0.0058457571411291345,0.020243938022057203,0.019322423998001277,0.0073878414572993234,-0.10375635407198264,-0.04735334651459011,0.016737100578438312,0.02519519869330073,0.04752443383360414,-0.002429826833973886,0.011037061488251558,0.02513904463771633,-0.039825169645402156,-0.010413699810570895,0.0142162000707534,-0.019486994263787128,0.008412418085794402,0.040305011462219466,-0.005130690073777838,0.022754755540633335
PEG Ratio,0.0616604674772084,0.048363343676913965,-0.027811164045406456,0.008110865312586172,-0.0013639011831165417,0.02985525864344905,-0.014310402366500528,-0.014485578103522682,-0.023457128179014214,0.0028117232433340035,-0.03346917450223961,-0.011969603728802698,0.032333432699977994,0.010817852213542173,-0.026124936390154063,-0.019092485768115938,-0.02977780951356672,-0.013376554091408678,-0.004994711338861332,0.000746317928248131,0.02316427253778618,-0.006049637694743778,-0.005556574347705243,-0.0043968608634513545,-0.002686096889060417,-0.004341623120457356,0.01685242554504865,0.004222248845073761,-0.004996725969700239,-0.014816632316751573,0.0009150301004189226,-0.02871193129931106,-0.011006248076405135,-0.020320027990385,-0.03258218082912887,-0.020982157127795505,0.014943750733282442,0.012152654792537486,0.013165793330422036,-0.03139627418701464,0.010805007768837999,0.025385887793386342,-0.03249098438235976,-0.0031237806239527875,-0.020508129838141285,-0.011184582413339889,0.0012373930581028722,-0.019805688628339098,-0.00037350096868905185,-0.012060944550966138,0.025710225561187218,0.0070605064616152315,0.006851118404821159,-0.024725809557090077,0.053637927197681685,-0.002793448151378744,-0.0018317560498524368,0.0005883137006497145,-0.006958353763860984,0.03333031734070488,-0.011995315766709936,0.029481032144813363,-0.03468550229853404,-0.03215900830768397,-0.029363270407753703,-0.008456709207213125,-0.03336278448026274,-0.014790999179709328,0.03480121337799902,0.014193222374575955,0.006663093572631509,0.0644613650211187,-0.01412987429010519,0.015313053293770891,-0.018438687968366424,-0.028484129508192728,-0.004512230646624548,-0.0044193966385535155,0.02616062521163186,0.011030878389006717,0.0017616029511724686,0.009014146149589963,-0.01149818666157901,-0.017534147058138504,-0.042925069418435415,-0.008331692859934101,0.025272298488434024,-0.009658855632368377,0.03134795211616105,0.021735977250786038,-0.00063381596839185,-0.009124773871220182,-0.0028907963035973393,0.002494368188630028,-0.0002690536971305998,0.014771596695952629,-0.08335839519955919,-0.007873300486582645,0.03463695590665945,0.0270232136590893,0.05429307065477076,0.006722672463022198,0.01801896368307186,0.010235734966335076,-0.013057566811457822,-0.01578911663420923,-0.0058079237690908635,-0.015225228526709846,-0.01269021081932243,0.019827277549752206,0.0024756017802310608,0.0030923012097367184
EV-to-Revenue,0.02092412734437754,0.013308592884233188,-0.013308386320325084,0.022181802897310803,0.008217693549112,0.03196398488851456,-0.0022829798964590937,-0.005205207764933518,-0.005981746589125996,0.017661360712411943,0.016831123548887605,0.009268510853666583,0.025717668670231213,0.015475505492632423,-0.03531399405024303,-0.00635871303259834,-0.01714289970602308,-0.018827917795659125,0.010955446535171137,0.08693523447942024,0.01330687429562,0.013662773580574213,0.0037526188427343347,0.015138393847038354,0.01770952911153231,-0.038877671103912416,0.021901167589643247,0.032269433278241805,0.01859495680750328,0.022642647232369376,-0.013417572464566471,-0.020579355397251968,0.010506860980909262,-0.0114270363263016,-0.0066267314786876245,-0.00197569499087731,0.016070276478491855,0.00448047086243281,0.015540334888516293,-0.009287596634533974,0.01196688721888901,0.008598810615037688,-0.009511099700953426,0.014653354220844366,0.019313292089043112,0.018808768176497237,0.0062403722896866125,0.004219432026063518,0.004719149084620367,-0.0003287677566760237,0.026849571984722622,0.021549126042720173,0.031034226314900135,-0.0016306145539062115,0.017958256481472836,0.07684048529177019,0.009506963833643049,0.009662015171381062,0.014976304992351398,0.025718466826538767,0.07443917417797105,0.02291390041920434,-0.0035892518099679034,-0.008863164915180176,-0.004092189897384201,-0.05069193943740109,-0.008575245265819726,-0.00572751844809278,0.009057266496334555,0.0037859205241019163,-0.01003987457890597,0.03976511934964151,-0.0030761476830602204,0.004278670314118903,-0.01962793431986517,-0.007817484514620231,-0.039982532279247834,-0.05626130082861626,0.023381715545461812,0.012383502160181565,0.006827723788019989,-0.00952215192811383,-0.006158189607428387,-0.00017615127216203893,-0.02217218345053081,-0.005705371294379194,0.01781592318623899,0.015281421399277741,0.01760019091322309,0.017207592585461017,-0.045167178514081426,-0.031658750640168064,0.0073901733486135225,0.019680191806518203,0.022490823203692705,-0.010793756466136414,-0.09027466059923027,-0.04359661363327954,0.05010578292521503,0.03253328668782168,0.057108368215140363,-0.016343726734535866,-0.0022900117092305695,0.007614191047431851,0.004610199187610528,0.024866535132230447,0.020203427728299857,0.0021447402551767426,0.021199443514503105,-0.0011416953045629754,-0.016544051935710104,0.006555820392865904
EV-to-EBITDA,0.005422330479824694,0.006448026867835548,-0.013169786802244208,0.017628402332020253,0.0027694364499639304,0.030175365295830328,0.04337621183041175,0.01623829240101912,-0.02817007854675292,-0.010357464295816566,0.00559457992992316,0.043039691712942474,0.022102733485105577,-0.002879481349441833,-0.00965583378661956,0.0010968056718995561,-0.02607236380982262,0.0028104232195976238,0.009123752291902128,-0.0073494474863906555,0.011611991832267018,-0.02094042415693423,0.010816954843924566,0.005733561921449134,-0.010989202466841047,-0.0055718995712691535,0.031068273296073454,0.01800489386082588,-0.01111273660451656,-0.015566301358774754,0.018207922558118268,-0.04316318331930852,-0.016460647756981632,0.009821061273206335,-0.007556472543909395,-0.001094403244927984,-0.009913066444842088,0.008597087705033202,-0.01574024239233933,-0.012699677341884747,-0.007898788873970282,-0.03688512804647633,-0.009445585548113346,-0.01155827148518776,-0.02661717564000298,-0.009516964449673124,0.05029160019175633,0.010727256495696273,0.017074347724108617,0.02063656349671496,0.00459526396713657,-0.007038865511385967,0.004265622075890746,0.009472221281827186,0.009588718721321929,-0.009364247256785526,-0.00990264873924052,-0.011680039311771574,-0.0003484908058065809,0.020224665559110296,0.014942536672023261,-0.00655648305293151,0.0055213387133774515,0.0038500637720740027,0.00934067460393395,-0.006686458973959102,-0.005679304791177669,0.01494846079605075,0.015354502396582025,-0.0033365229097958443,-0.009561419276263482,0.023920554847626674,0.04637041410832535,0.015601388330981824,-0.013389762272934634,-0.046515192188525276,0.012145030334851134,-0.005877343940924271,0.04457437467995792,0.01051097932555811,0.004206242392198891,-0.0008344958003661438,0.028207913046262467,-0.009215834366129314,-0.00361571229207993,-0.010203584545418306,-0.0023094856757705307,0.011163315651939565,0.011469425048704098,-0.0032210267827572185,0.01666421648579781,-0.011791153771622001,-0.017377967590679517,-0.016528623197673977,0.009106521165720454,-0.03146436854019638,0.03924979508767264,-0.007071395936237659,0.001780850806953868,-0.0005355978660808759,0.026456645942750462,-0.01777896232494997,-0.010444134062955895,0.012489154487754677,-0.012039266142417045,0.02423294790178356,0.05801277853055863,0.0011056962240872576,0.050925597485831677,0.03985244353996742,-0.011879862686087928,0.03502106432698897
EV-to-EBIT,-0.0013392538777708216,-0.004429923644719274,0.005279061968146308,-0.0016961310153217409,-0.014575622180295025,0.0008261584339766094,0.03478796885582379,-0.009037902050165938,-0.007724652804935275,-0.006432188487749617,0.011964216399319789,0.02567661785546984,0.01540775876238971,0.012697366534412271,-0.012104867770715871,0.0022745686150420228,-0.020547221855620496,-0.008693112141978265,-0.007085395460537252,-0.021073578842550022,0.022571344061716552,-0.037059376575696565,0.03446629441200507,-0.008315135298705685,-0.017115899322291208,-0.008203005412542654,0.016099084542537005,0.00031948074462153546,-0.01778692415110665,-0.014454207882416033,0.030351184696029952,-0.04658882092243915,-0.01646690462494908,0.025081664243750638,-0.007667315722401694,-0.000906646008130574,-0.010282838125662663,0.026379946065628157,-0.024597079951428784,-0.012353828089674869,-0.00889918444493804,-0.042288373973427065,-0.008605845763221187,0.0210213657010993,0.0025656882809831473,0.018488800022752817,0.040144403462343874,0.011571126861919478,0.010709204604093843,0.009318423636404637,0.010233216095327837,0.0015994008478879417,0.005366322488270669,0.01682706536371644,-0.0021615363175335137,-0.010543212168933913,-0.011029913581610894,-0.01234574600714079,-0.02425514421609201,0.029727090063152623,0.027860557154693794,-0.003470436427059959,0.006674806305891425,-7.575927390597072e-05,0.012613516234717397,-0.0074620557309779696,0.011242645332943344,-1.894460754528482e-05,0.02743361113601739,0.009896479565249566,0.002969985396066036,0.026089693451409244,0.03395352980858565,0.028209904302396248,0.019351080563425757,-0.033649739775898885,0.010152252186873753,-0.007692211154099691,0.026180789677903805,0.02352694512368223,0.020706788601631554,0.013737407635987504,0.040748343769549424,-0.006436664993958026,-0.004872660585426897,0.017862556453221372,-0.002860572485636773,-0.007236249811473584,0.023445877984296697,0.011370121513938588,0.009854200372613446,-0.01882487180883568,-0.02971794779365742,-0.02961850313434165,0.0057990712057279705,-0.032528533482978836,0.049165299255345685,-0.017520396634681835,-0.021584424527926152,-0.01601572599019695,-0.0029978530604998885,0.003673877492655335,0.00454476363902671,0.0034685086033026764,-0.0022988022902845477,0.0088764878217658,0.04071667941213255,0.026424660670568225,0.03304973966321501,0.030376822943332944,0.005437495464816145,0.021673233175517132
Earnings Yield (Joel Greenblatt) %,-0.03706641639099724,-0.011140181632845452,-0.010180926308633886,0.04646700624437468,0.02049319359103997,0.0102175620639789,-0.009731773717202317,0.011569551391597816,-0.014151705965480491,0.013912400013295186,-0.037514415365373595,-0.00832764439836946,0.06718255688884701,-0.015621139279904377,-0.0042580070614170965,-0.0005850127386321704,-0.014003690030535457,0.004212424791585029,0.00820711565127499,0.02736035217238883,0.027201482449040134,0.021364606972801563,-0.003807329352768695,0.018790175741087024,0.02268051701125185,-0.0057586801467453125,-0.00021136057964372653,0.021962074367353826,0.031187942814338142,0.013469854857294383,-0.018033714114497827,-0.013126011721281979,-0.00787441375986102,0.03664286893360973,-0.025785989062922416,-0.025731129530568973,0.02650345142880169,0.062465443404425815,0.049538899688606884,-0.020867730788188613,0.029765581593691554,-0.01014913941791488,-0.021354011938645667,0.035462735156686354,0.02171839496262311,0.021830298748186455,0.029491845557642823,0.04384939896209114,0.05560544985667741,0.05389185727270736,0.04889204557104334,0.043269905203797324,0.04689667358169266,-0.030715943624256174,-0.009306965331143637,0.023403765274024366,0.031041571961080313,0.02397489849907646,0.02181174499424326,0.037517019090454753,-0.0002473722951754141,0.045383057669696136,-0.022591457156874065,-0.027227104436522917,-0.03535362107881607,-0.004131921849228283,-0.005866626507143901,0.00459819911892615,0.03113774363862984,0.007809974048993798,0.009445931138267622,0.06143556907816964,0.049416037243647466,-0.03911198645261485,-0.010009323258721631,-0.007231848476537952,-0.008328532909837975,-0.0015581542634663338,0.026262712341114693,0.019358882097657164,0.018468183625531855,0.012061225843485254,-0.021977300515402993,0.010459650837379486,0.01461437815046678,-0.007104752212821674,0.023183434273941633,0.024399305421698374,0.025615266014776292,0.005420918577220567,-0.032217191955503086,-0.007794434703535944,0.013419798929290124,-0.003593108099486127,0.005694121027041446,0.004457482495281745,0.0774618999010534,-0.02366982201830658,-0.004098067403512727,0.03531875370483949,0.040965035354635956,0.00835185685291002,0.015304870330855962,0.040702441048763215,0.006576990861405524,0.04699487627818938,0.046250217313482216,0.007335551548851577,0.04741903245445873,0.04772037902323499,0.005063897661230547,0.046564422752629155
Forward Rate of Return (Yacktman) %,-0.037330321125563004,-0.031120594689036725,0.08270995044427605,0.033446017872140694,0.008245720493414974,-0.0046240603719817286,0.09284960770043384,-0.0014117552803871725,0.05469252486877618,0.04778002700269656,-0.005431966781160988,0.0005267154698543365,0.01828886930591636,-0.024740953133186215,0.013577187334207855,0.018165756458592294,-0.010958698794378871,0.0023306394908812,0.0047684263801474,0.02230833654843059,-0.006922125911124122,0.0064740019865342415,0.005668821425069846,0.00890024227832133,-0.007806014928700302,0.008466404983234536,-0.02494524249808048,0.007567865660751098,-0.005540546380233853,-0.0030905779022457423,-0.01390884287945214,-0.018667356708125825,-0.016978883594621068,0.027694166805786957,0.0004537223827719636,0.00037414906916135183,0.039162878157173196,0.05347329162076282,0.0388280949559841,0.01509729995151547,0.03341977289368884,-0.03753243549185692,0.012241539593706875,0.07568631641568355,0.00046989612146840134,0.00707047386742376,0.09974299662929456,0.03957449597804556,0.015212473257967905,0.016397335544141464,0.0004246795388530094,0.001704554797536738,0.0027694580247603676,-0.0056318596746672955,-0.02864438205694277,0.014640465413002098,0.013994747646925624,0.008955424308141781,0.05282712440056111,0.0009029529109603179,0.02441978740968727,-0.011865547855662208,-0.00011830745213763701,0.002193398498938649,-0.007311706834599484,0.007506506570816884,-0.0018896363334753065,0.0017409619866596707,-0.003135722016172576,0.012145621090561214,-0.0035877356245088633,0.0016411717654158963,0.03940706100215243,0.004900577777698775,-0.011686836721912928,-0.0029160072212403606,0.010346986995354137,-0.0012898002896637529,0.04826716994104574,0.0032017733580687676,0.005442700777183075,-0.0008441865432163051,-0.0011602661348380332,-0.008533076692696548,0.019800997021527003,-0.00643574893616913,-0.0016791505280000717,-0.002234375485316782,-0.002948084542117825,-0.028810031364529753,-0.0011182372585393013,0.009887377084580456,0.00222124279752305,-0.008277676104767519,-0.0033163880981773117,0.032440172428204135,0.11476885948532102,0.001093912959270786,-0.026589363903203343,0.02809337795598283,0.03488746153574173,-0.014846433554772326,-0.012840143069676697,0.02891670374815124,-0.01028922990634585,0.02995280002923653,0.017490025421537075,-0.010732719522090962,0.031014823382732478,0.03080865077467902,-0.006612791552359339,0.03492104319075213
Shiller PE Ratio,-0.023879334899496053,-0.026899817890135454,-0.005337042634590835,0.05123016624584741,0.022399547790475524,0.015771924081588343,0.0018153969516839464,-0.0030073616034164185,-0.010843547076014847,-0.02308809337766038,-0.037422853146512336,0.005786579924359838,0.038439022596599454,0.013433063578305864,-0.011875860820621371,0.0025556613286466115,-0.004597634970694624,-0.005110824973821414,0.01468378283123472,0.028047795678191566,0.016603162730079207,0.008540900542587378,0.012601421634361405,0.008129273946102574,0.01700098992974794,-0.013002536077317935,0.029720706047167807,0.016582061292326467,0.027655326917192052,0.009980587510403267,0.018282308149901914,-0.015367774878674604,-0.003181595123841104,0.02591267970580078,-0.020505236286318763,-0.016489971525380946,0.038151254824961976,0.03900199690065305,0.029176247754576796,-0.037960967323604634,0.03700784067456294,-0.03608522821870884,-0.03753123349210989,0.0389158755310387,0.01913337693500381,0.041049280498189074,0.022921701182716487,0.027027813079474043,0.02997612164825586,0.010505711248585082,0.00010058314615091863,-0.0053945441218761605,0.007943525868382218,-0.03848784346473562,-0.019193562732920322,0.030344051611377116,0.046185285074365194,0.02439653138782736,0.014257832731245425,0.03776594260362541,0.02712596546511841,0.015670251530514264,-0.030492594575284422,-0.026290354687676726,-0.037862947065413814,-0.023332700225724548,-0.0012486706427160305,-0.004253520593903076,0.021079839325527115,0.003648850365459899,-0.0009369927008316438,0.053025919151015816,0.02330433749666285,0.0073910461314983696,-0.0324157336663631,-0.03963688398952776,-0.013019762117792337,-0.014407263098155348,0.056115201125389945,0.016408253519311227,-0.0017068180553222543,0.023444751890810186,0.003493193408950738,-0.015763371038132593,-0.009770058680188737,-0.0032507787474738807,0.002888833112467259,0.00035214509927935405,0.031144520610777448,0.022639254800601985,-0.025841350887500204,-0.011191176364090054,0.0118281590089668,0.01597234044467695,0.011187630116562233,0.016351718277612157,0.046312690605943535,-0.015564601324981046,-0.005186747035353079,0.054333496758036705,0.03708412518942005,-8.24457870599411e-05,0.012072668793549648,0.027223954069616644,-0.016447143286725485,0.013308793900997876,0.022517620525483145,-0.005423687070603839,0.01684424799099063,0.04245050459853704,0.008342724941720154,0.030352490917636664
Dividend Yield %,-0.024209432265386625,-0.015613681060030821,-0.03600279787379469,0.030210717846760184,-0.0009813714064248326,0.029784151166744398,-0.03043233790700094,-0.02618100626772614,-0.0055798134047968,0.011328849825076372,-0.03327402984218524,-0.007999606097604322,0.012796848180110551,-0.0010511547516448695,-0.04929258908491198,-0.027924208016137327,-0.03208180015014117,-0.023113706150099847,0.004906402406804701,0.0034517845355610706,0.016793065558922383,0.011579216981614031,-0.005568500526312475,0.009467327044049593,-0.0038321988709212485,-0.04885820442098404,-0.00240785119802551,0.009483424929974386,-0.0029201302582855617,-0.0018688815956942643,-0.008411755873205098,-0.016574724067924783,-0.008468188396819879,-0.00721156574983734,-0.02589998105291145,-0.03215926129272869,0.017826706728462368,0.012470403011991722,0.022241020350070133,-0.0355239707783698,0.02348746659547573,-0.017880850830762286,-0.03185620255901028,0.010351440948620748,0.009674043648122152,0.08486335944819007,0.025397123514987532,0.0031625342266351944,0.013017508597386016,0.011913817713087478,0.04034155799216116,0.04133992564704503,0.0348727239830369,-0.026630178431734406,-0.014891251519512285,0.01732839091883768,0.026073725580422674,0.01634233266257717,0.2694901372683446,0.03996099847540001,0.004666402694104312,0.026945628332542427,-0.03230992889217067,-0.028367993679627525,-0.023818542571529572,-0.062211691355627916,-0.031065659301692205,-0.011774673305441567,0.029432301289038815,0.020426077439748003,0.006937538989061442,0.03369477517038856,0.011561798984478988,-0.007295849050467049,-0.004428174155426728,0.002436953848133213,-0.04392532315379685,-0.06627556857564934,-0.002690561470736619,-0.008376793170771016,-0.00916819185241599,-0.006917875791835205,-0.021767851518570528,0.014678110791247966,-0.022586143882902494,-0.00949490708165104,0.02996067886108174,0.022797249355684078,0.029442330149714577,0.016904188024976806,-0.04662594277719734,-0.03737542292493853,0.01653094653573766,-0.01270678922338506,-0.003587256376830105,-0.0007617565003553987,-0.03927030554533408,-0.07929184552369584,-0.012983930773843718,0.014383070057642267,-0.00043675785172767956,-0.0044033584505984895,0.049504580243692926,0.00862860135822095,0.01484367462286271,0.030487164282868892,0.01361588917121967,0.009806518694962185,0.023033757321593094,0.010334023142424618,0.007155312032817343,0.01838159522448666
Market Cap,-0.0019462856878008738,-0.011294341408902519,0.008702821446204535,0.013494170479515821,-0.0009239002784182811,0.007877021878829403,0.02085588423880245,0.032127732988486146,0.04559899497002196,0.09160437962733338,0.061796493402180824,0.015569134988866236,0.03898021719750368,0.027605469502937692,0.08560180199936936,0.008904258588443865,-0.021087409208259196,-0.014182517598362487,0.002021806686464982,0.004313346830163716,0.03885556563386443,0.01344429836718185,0.04161203098896235,0.020543185750158493,0.02255771667056432,0.04028793545730171,0.00865031158504688,0.004354461304799599,-0.007460658750334765,0.006576500386124721,0.03316987270555001,-0.013626330367525186,-0.01798615986593186,0.047910076529960724,-0.00398978800149216,-0.004089535036923813,0.00928575369397931,0.06497234973402059,0.011098573128646786,-0.008298216474952559,0.013448038429439724,-0.009018340603803408,-0.006726412764161305,0.04855993056467541,0.057432581416617855,0.05050878610614932,0.04877835278509953,0.051494849126062,0.04092903578105846,0.0406940415095944,0.038896033110625824,0.03804339167787254,0.01916162065911709,-0.0033767662797056326,-0.005492563998517965,0.012146741737586486,0.07247581295911952,0.009280055527840898,0.08769831210013801,0.054832165666777205,0.08064266612604908,0.036714545430645965,-2.761366126902663e-06,0.007141283560005869,0.004358877851573303,0.029033020926823087,0.00738046141053908,0.0379040121249943,0.04490490000766888,0.013647340602215433,0.010769508522990053,0.049882201656633283,0.05560505709572764,0.07790726069142986,0.03400902792144481,0.03708757824170023,0.04001473159916128,0.026039611230373808,0.016212152386668854,0.007915319474854885,-0.01191648656854918,0.008485587696792632,0.005554270901915901,0.00724081873407066,-0.002141104078431435,0.06451147721030497,0.011429353355530043,-0.009721676722766913,0.024540988848477628,0.011412025964083897,0.03752757530296803,0.03418481018333359,0.04592027196948387,0.03660690527615509,0.03069753125013404,0.08714637217675472,0.01312516097885698,0.029364266860483178,-0.01605710833666545,0.007208643528135281,0.015697909741642046,0.007991679604196588,0.004860474056498044,0.06526570751564748,0.04006822994131891,0.06718249979101842,0.05323638096209632,0.01635917050315552,0.0530048280016307,0.06085251213101752,0.02041133677435339,0.055321616193632794
