,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Deferred Assets/Liabilities,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Sale of Intangibles,Purchase of Intangibles,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
Preferred Stock,-0.02586252667664548,-0.030330754470798606,-0.017176114272823628,-0.014703079737748936,-0.009869822338578135,0.01783237922030766,0.018281380017464006,0.007749491275871586,0.00963464275512677,0.06560022554031732,0.020099516711610796,-0.030783612883156695,-0.02119798764811429,0.02109778536219684,-0.02062549836608111,-0.009555411891450025,-0.021310706217297953,0.013366643036546177,-0.004031074388787579,-0.013100834559336545,-0.023249113323066235,0.011054277605086312,0.010026844236048396,0.010622685420895379,0.044344927126859654,0.006316851853137351,0.03835368614880833,-0.008647086623028214,-0.005092922815848532,-0.011869897467615,-0.011207959373196193,0.009054960576625729,-0.00011266692407731725,0.0011555976620041728,0.024070579387077812,0.07097310958130489,0.060166943330890885,0.06480341083592524,-0.021678084446563203,-0.020857158797597176,0.06379183355246933,0.061409217095444786,0.017907222137273828,0.017640921193873473,0.027624935327216788,0.03957869829826263,0.022709984707624805,0.0345173537344513,0.01479065007165413,0.08346147340942754,0.018853771195870842,-0.0012130728328965381,0.03471651070979783,0.008454675047813357,0.03171920102919703,-0.02615476247599044,0.004265695788198172,0.05270722519867892,0.004413538309589123
Retained Earnings,-0.016700948059853678,0.04502786577357468,0.00984999804465151,0.02171498611932722,-0.02136403841203662,0.010630700689958326,0.013157679829022374,0.02511657211114144,0.01706848333107187,0.045547200923442964,0.044889824500077606,0.06384510525185945,-0.014394783253604205,0.07423125688143302,0.09386411618083307,0.09209943698850405,0.0849081794485263,-0.012681922476982691,-0.02983522587737756,-0.022650265601267153,-0.027643468450037633,0.025855616790885546,0.006589525287212811,-0.012304754164664398,-0.021256935578750736,0.04317015455235892,-0.000719172067929672,0.01571060432368996,0.07687339922817478,0.010754009893398345,0.03575462131056481,-0.010606755010177726,-0.011767225420651653,0.04644495407140234,-0.00019602012244207025,0.023447805034411986,0.026423943852823425,-0.006885511029224391,0.014486651153104262,0.009827488763995489,0.017374930463661103,0.07500666059040374,-0.0032537699140906817,-0.006533326592144832,0.05113484159076649,-0.00293097034996208,0.009170103187593722,-0.016760183481944774,-0.003681534040131231,0.10176241710464774,0.04683837448914513,-0.02279000536475712,-0.012032983391557409,0.05703255599823467,-0.006394629521959327,-0.027238228709913603,0.05316396797369374,0.03046849608922771,-0.01730365550736416
Accumulated other comprehensive income (loss),0.04536368625056497,0.005716107492707363,-0.00038092207742457924,0.12638312273030047,0.05487774345193626,0.1004140060799209,0.09298090298884647,0.07953894941855413,0.0869795193814555,0.09991048389504244,0.1064390219107659,0.041794337944092125,0.06857856163965118,0.23585289575627044,0.0677563782681389,0.07352929681803654,0.0710674661554758,0.0903346176680831,0.03524154061263187,0.0643084209511248,0.06421446137406428,0.029274095660964214,0.0503609127771575,0.043506309924797266,0.1006542821009914,0.07701002157663292,0.04333538947310422,0.07243091599322453,0.029145689451066246,0.014642446911000707,0.014079949001640174,0.01687484910114829,0.010262734285891553,0.01416510326882363,0.03417819759703309,-0.0037878134862161356,0.0006532352242619478,0.008162104132152936,-0.0024145913136102877,-0.004389964026646395,0.0162547942939255,0.0125434146695012,0.015399577326215903,0.027864296938837515,0.10739471015575652,0.029169330979226537,0.0412523164921195,0.03589777689119772,0.02194606630347192,0.02038823828961119,0.030033804649690028,0.0037814564070943017,0.03607025001166742,0.040786711738926965,0.06581317450738755,-9.979576986183809e-05,0.09495047773828284,0.10947279690288521,0.01836029826766755
Additional Paid-In Capital,0.02410447800232846,0.0014529572981888052,0.07715263285832341,0.03634016319887588,0.009877331447069605,0.0055883871676345055,0.012493192376088393,0.053432895181888616,0.033268946022244304,0.07322352615142075,0.07466147901635972,0.03809809015242746,0.01581210470667662,-0.005194161946745569,0.04245638294174256,0.048393649835930024,0.025612353075899624,-0.001812787834119458,0.02793430551887691,0.033401381909875454,0.012436294443232264,0.12316255326330809,0.02396251424225269,-0.01355109626449257,0.07371336857627799,0.060254557290857824,0.0019911555707547274,0.07437346929367651,0.07569574687718637,0.013912121981710927,0.02524873020069497,-0.011081217136970621,-0.002945611379375506,0.04075683108532144,0.0020652002183715657,0.017621003714451165,0.027291097695714358,0.08053087976652656,0.09072376206681401,0.09486301766649156,0.10555118394599856,0.02566179870399125,0.003160057605927834,0.014960394019040694,-0.0037651315932464256,-0.0029124320493058354,0.05735779196853717,-0.018666434270001163,0.006684776843203099,0.031839301248753143,0.011253256449191253,0.03258899539499181,0.014036935550430917,0.020393526190704284,0.09776719370403932,0.08966416566607159,0.1385022989433507,0.12873926468230382,0.11740164063069193
Treasury Stock,-0.0317119236011713,-0.029432318982263048,-0.03352687984505101,-0.021592119159387593,-0.018516101987429097,-0.0017924173023226963,0.002797613785415676,0.01915923752088303,-0.0038708514185761527,0.05607591763886688,-0.004665403474307053,-0.028711112192007632,-0.026413382376759716,0.01749127044598026,-0.014273112859715891,-0.02852751044815959,-0.027463454189671107,0.007354236593241586,-0.030087844666215918,-0.012008681562044755,0.03672908943003827,0.012046694125793725,-0.0014292916512589548,0.026479086115784055,0.06413883911907045,-0.0008402219248431139,-0.006972107551942493,-0.009758160936060304,-0.008564289734410774,-0.013214596227264917,-0.019372278116400642,-0.00044485306643145045,-0.007517804398344552,-0.02297230547191065,0.04384267653684158,0.03974730851030137,0.06533659425057335,0.07464915579995475,-0.02722341496324007,-0.025834945362348,0.057032111244736484,0.061069451565039116,0.016128487740638593,0.011119330579759695,0.012285911296927446,0.035315824143094275,0.01653624136748926,0.032341862909833846,0.003979649176506201,0.04689201253966933,0.0011426616027179466,0.02198796817325068,0.007963523153999306,-0.0016522168594335445,0.008572131896418,-0.03749420155253923,0.0014540635337035304,0.039355459808150084,0.021341577606205347
Other Stockholders Equity,0.01946292558088319,0.00906022348095015,0.020507149030066257,0.03750243254498254,0.02787452747683476,0.05436200241854457,0.06297168573066894,0.06914081961625923,0.07635088903530506,0.16526510539467795,0.03800421623105029,0.015004152105528409,0.03517847805539137,0.039494887998854526,0.06682161613697223,0.03922225982034451,0.09650691595410811,0.027217137134843403,0.037019890604087,0.032418138700581314,0.0862051334123675,0.050324682157801615,0.05747097562330811,0.02167234201715301,0.008583666680408627,0.002927994666978252,0.03126555526752458,0.049894655413927264,0.023827150367717778,0.047376218060078405,0.08608876229307418,0.05656148591559761,0.013116927178051262,0.06059352536948051,0.0011942631022360019,0.125029647404259,0.11241646014142875,0.07727749320984985,0.043730644031474634,0.04298458330390595,0.1184576197821502,0.09123929562799285,0.017177978704804395,0.019089079136986306,0.04987595085029058,0.025350020829478053,0.027097141981613823,0.025972502684988782,0.08232946962920668,0.12435589776314998,0.11750883196038382,-0.01248646291960985,0.014010067572506271,0.11717213538903101,0.02341908865815664,0.009469148286793926,0.06079489961543805,0.03544218383900805,0.03325894225386562
Total Stockholders Equity,0.006871742286684439,-0.0010111698966131374,0.008480091902213415,0.02942829721455421,0.044195101714834005,0.05071246140551316,0.060128745001806296,0.05040439299605223,0.06623032285374278,0.1459738248721655,0.013945404619204495,-0.0015710097421700367,0.02442468078986336,0.03979536937892813,0.05593848885814898,0.05276031764661886,0.05780222144258375,0.035270807569289596,0.025813909439815534,0.02903666098430246,0.025707624829962927,0.06094136066656254,0.04271092756984316,0.03220865672358731,0.0145475697461042,0.008289270522483865,0.04368564389408704,0.06949346554319083,0.049888273472102646,0.05748253622759209,0.09104625211451672,0.042680977797221846,0.01629722860372764,0.06380414386910895,0.026479572022469783,0.124636778598777,0.12196572305601674,0.07969363691038105,0.05988619786131954,0.06348992929509194,0.11619608051550541,0.26729126286593996,0.03125387935794328,0.03060755418450361,0.020748499962803334,0.032556116917785594,0.03145966019684908,0.027288141252894572,0.08405967703786811,0.10928108570808179,0.09848810072198207,-0.010397626649380614,0.01766001342585525,0.10607659632543949,0.05439845094835531,0.01311174689427688,0.06580130163819353,0.026443370570739807,0.07263773160762366
Minority Interest,0.04244947824045261,0.03035956156419752,0.039265614690001,0.059103810803283974,0.035156389988036225,0.006681719556784263,0.022510937239617293,0.028040444728572235,0.016147004420307268,0.014120636116057272,0.027635399415998636,0.03213764088474898,0.03152738021295945,0.011483405549955746,0.038254934427062674,0.02379169783604233,0.00345943732158993,-0.0004672087607463561,0.016317112508228992,0.018920389588326546,0.02208261049068245,0.04254188464040627,0.03929410443457114,0.008008416291386742,0.027515350561145718,0.02040289246971705,0.008139408813308996,0.0034832038554997173,-0.0028517641258708755,-0.013074238698369715,-0.0010149738214831469,-0.004337825868209728,0.007323227817915698,0.049885852977182836,0.03273355698018376,0.017069452521954614,0.03468116048814581,0.03199924160709018,0.016354299400016484,0.008537459038959376,0.018326269628011784,0.018680479190667437,0.024628919755662115,0.027017816911557944,0.006142509839281171,0.023506442159710365,0.01443153330341545,0.013891871197290833,0.022758209306788586,0.013828833065505117,-0.0020492757953631804,0.008138246245295869,0.041425975130858175,0.0031813176400048507,0.018910773489649618,0.026576795623748786,0.02747963311161006,0.060672846513012066,0.0007833356686571832
Total Equity,-0.011365996620385349,-0.012006168622929816,-0.011630350729588481,0.007290605783247095,0.04111252512130935,0.036135380173466805,0.036135380173466805,0.03952777283926573,0.04148349540331907,0.03204174660217283,0.0030824453671585354,-0.015580352849615177,-0.0066696982500762635,0.025111536138160643,0.04487771359866097,0.048296272358215465,0.05869197085638925,0.006278289118475052,0.01284290315931627,0.027309928228948444,0.019018554210933788,0.045786849197538074,0.03767251944247537,0.015054883528635576,0.007569912054332817,-0.005432714401546155,0.028037440058196427,0.033747193284806035,0.03589399949219863,0.05155442352463138,0.09691579430297421,0.04237583355001006,0.02172829265440785,0.06825049602744875,0.029838064553892533,0.07177752982516654,0.06098679021954559,0.007269077548060321,0.04628357176584447,0.04519244621971403,0.09420766407125318,0.09427051687597188,0.012339583377308207,0.006373438163126712,0.003689495516906482,0.019593596571016093,0.007340064277962613,0.014441736053819773,0.00761148325877297,0.10222029441205106,0.09853970018051145,0.0032925354017266277,0.01381066003442183,0.08723829008618952,0.04132845223356671,0.007404282159652338,0.0763613443496157,0.021746507368286736,0.0581090875197058
Equity-to-Asset.1,0.06916008292597271,0.07595790526959692,0.07738735054386235,0.10204868124472463,0.1394140576628131,0.04473416803570956,0.07200195579878536,0.0983709151286221,0.09501316460959906,0.15114562290666517,0.031770866636159925,0.14061403610222128,0.1086188670963787,0.06224900215062381,0.08541782497715207,0.1636307009108945,0.12906435873178568,0.15844771983617237,0.11568350977149205,0.11373056660414127,0.14890523567799113,0.09503785340204846,0.0740829300147911,0.042707424458780334,0.11902254220090933,0.07063137941702395,0.12444306163082965,0.10976608803750801,0.04158255623458236,0.05366542659486143,0.07548241535269695,0.052790469696916136,0.055734630892503974,0.07668866427223849,0.07107021950962898,0.13294837095134632,0.11138702254796876,0.15290343884951446,0.07962940840267337,0.07561303380515173,0.1415638720845009,0.14446490460267494,0.10886096174801202,0.0796400779662175,0.07618340963777184,0.0901687262228637,0.05767227736661471,0.0940180351007337,0.09602424958417435,0.11245714093085153,0.08843490568761636,0.11765127073550113,0.13448771635480244,0.07769863414331972,0.06651219588382426,0.08773156805397307,0.098697494327295,0.09893359999694117,0.09856123807579346
Net Income From Continuing Operations,0.10576289193375905,0.29315286746596037,0.0935940941371873,0.0451744651341197,0.025994224649679352,0.0698644843586638,0.07809930903655438,0.04886323769096203,0.07386797322371909,0.0690170772056291,0.043558532504680024,0.11561135530306144,0.011278723054927034,0.03656831824575216,0.033111904802119216,0.0143986925039166,0.011371101062015943,0.013814185110314518,0.0034690863185797157,0.0062198555076992765,0.02759983058619761,0.06998484571892155,0.041160969476787185,0.0336939870499556,0.01143585804161436,-0.009811072047157903,0.030622581219783004,0.11759632430605765,0.10583908819396416,0.008946042787335295,0.029101193602585104,0.02637487496558673,0.012746547049844697,0.03767259172892551,-0.005387646899900339,0.09652185044918193,0.02717272862568681,-0.004209268505449195,0.11641925115854795,0.11264761523671446,0.013544206274096905,0.040465927367551516,0.006820407892667914,0.011767547866225646,0.07659218110586918,0.026952746803650486,0.04234861688104068,0.026966854077216926,0.007224873757214478,0.07074385201664077,0.05339554464954789,-0.006208707644279,0.021686727848578974,0.07611354931239288,0.010445315768471061,0.009348697085383665,0.048749694522002264,0.010020532045469837,0.019503741895443266
"Depreciation, Depletion and Amortization.1",0.00804088566497931,0.0017522423068747415,0.0019835498124386813,-0.005509907428876688,-0.012563417763963372,0.6184146397077296,0.3975326140019744,0.33703130027076467,0.14005638716385233,0.057310224221830124,0.04702776850258344,-0.002794496579809131,0.021157863731537024,-0.003130403534922969,0.10211172569094823,0.09267092235321678,0.0957331748820815,0.044305091411522814,0.07157438227580071,0.03959516576377802,0.07751743992219157,0.008203353381759985,-0.0035722844071487854,-0.0011275764546841791,0.016343269441658245,0.005401951605456713,0.06737977999515112,0.018536158888904676,0.016998712932346508,0.01404566733861963,0.04502041858257101,0.03503823465869823,0.00638919951835445,0.012760812314923093,-0.0018149414413615246,0.026945294807923813,0.018443294165300283,-0.03395622299245186,0.011460028134398566,0.012207451929492505,0.014860035457410457,0.014806020523713574,-0.016575126914840456,-0.015730370766343843,0.03986012044519842,-0.017094945458304783,0.008799802529524522,-0.015668293177510274,-0.013342791023295124,0.05258944184381722,0.06861090075075318,-0.04553665075998372,-0.01603191931973548,0.06746192103311972,0.0057703896150957295,-0.017852242326099475,0.04138197070060695,0.012407481243099164,-0.015149484004201873
  Change In Receivables,-0.021340690359629128,-0.01142711925035151,-0.021751106132915546,0.05625461979143944,0.036295846781615744,0.10725006603019137,0.11538007850668557,0.0915554584967741,0.07054646574186177,0.014780126600031501,0.057669599340035696,-0.01028190314558896,0.06062484102227677,0.077485795146663,0.10468253491148018,0.10123489259182876,0.09309707442056796,0.052424280841188366,0.03901865268716487,0.029330254876766607,0.05679478527595469,0.13169753870719514,0.19564530109815934,0.2585185833202157,0.08151004336429905,0.055618493393112485,0.12436176616143713,0.02181593677959347,0.035912148874530356,0.043782560379730835,0.039131328045403715,0.018757461248935542,0.10693765473575312,0.12316734172701903,0.11920544957753838,0.06385127899725779,0.0761756930235862,0.01955786816867315,0.021178948090242133,0.01718322413277348,0.025159125544316503,0.03380549345427528,-8.727250299410882e-05,-0.009567182431481155,-0.013470719753272338,-0.01025364187236202,0.0036714212368481594,0.005073187088067968,0.022927630985413727,0.04251410946155286,0.11061221551216452,0.05345738791611572,0.09188271481473799,0.11501739233628912,0.013264246012348498,0.04525892548838822,0.021754434705947095,0.033274130367298996,0.09358689601415028
  Change In Inventory,0.017768923005232858,0.01795351741538133,0.009243634503053056,0.031137437343851146,0.08613221259951055,0.07387763764208106,0.08741106503569711,0.025201939423882883,0.10569257983713631,0.08604952843604048,0.07107604661262296,0.052313843146692324,0.02737340165149192,0.028118238110957802,0.11859718221995277,0.036235534122558206,0.0364853963727233,0.023970624813238996,0.004763427392148791,-0.0023484488904605806,0.013352291382892671,0.08230016715581626,0.126409689295827,0.14197660990067762,0.0697453754440645,0.06179880881117101,0.0657255330613562,0.05816846985557769,0.048705473741608274,0.01738450475761689,0.04977795305949612,0.026420187125253895,0.0541776154655108,0.08319139447357071,0.021198853591599343,0.07976579825398046,0.10749235445670288,0.03964780185620203,0.033460734742941825,0.034329674608334776,0.040666320195185235,0.043295437837005554,0.026120816336031086,0.029262884290144106,0.061276777092817016,0.03365800494486641,0.051915838815640714,0.04767612694562901,0.03458717614763377,0.05642855718771571,0.08184649131044779,0.05958178388684319,0.07794742020673234,0.08239587823165737,0.01512154431886945,0.06229681269406567,0.0499813974836075,0.037337535631875175,0.047772829438836394
  Change In Prepaid Assets,-0.015326861353095512,-0.004656083938260133,-0.013841802426406691,0.060282067764649575,0.0532507168083542,0.09027807376698735,0.0751484203253104,0.08051357898530044,0.07840903496969559,0.08234531654536156,0.10986297677971706,0.05377817056868809,0.04530872076784153,0.08252543168102339,0.06530495413564347,0.05811740144703685,0.04053489362073812,0.07773110273303693,0.040780582731172625,0.03395461426197398,0.056657622738715906,0.05615877076550879,0.11450196407566925,0.10181189937725121,0.24137102596022192,0.067786108766242,0.06928896330496091,0.008381311346892422,0.01726082823355369,0.01887111745736549,0.011959990672762872,0.011400658257662406,0.009692568794321706,0.023846736967004203,0.03614278809543149,0.07610731174941414,0.06679587667739185,0.07956505799836756,-0.010663499073157515,-0.003486347178899717,0.04713525212931249,-0.015853072850020897,0.09409388832130824,0.09343654519679158,0.09812318826453167,0.09954266821580862,0.02609986304225928,0.0830701536242302,0.024900043946916063,0.06891513302923175,0.025401915398147415,0.1116385694733479,0.06348992611379627,0.035700126072009376,0.010306869839930764,0.07432004616559854,0.04255936531251805,0.14405316468828705,0.10050148667269276
  Change In Payables And Accrued Expense,0.05508546723546283,-0.007963383587228489,0.04932196830982811,0.04690237043725,0.04678778809930277,0.09627718782425834,0.10166061512953922,0.06869622283456053,0.07140211584392203,0.09294037646235777,0.09539260185185226,0.051095903364120177,0.048671902249209344,0.07069847448574615,0.05417509220332258,0.0625685322533722,0.05943485935040765,0.07647656288082164,0.06517069810655793,0.06242189000184304,0.06429432541857155,0.05613552330731508,0.11144563764700688,0.08324443112550514,0.237862617872047,0.8796773862783327,0.11105500763310577,0.07902040161709088,0.02178718480086271,0.028951690961401343,0.03393869462993808,0.035995136150558646,0.027581419307553787,0.02042848614568358,0.053008210495035735,-0.00048677881914357393,0.011064509496024088,0.0002883118016302537,0.0551916853342716,0.00030997949443677814,0.04199524006219503,-0.010505129828193505,0.07499475998164276,0.08068339424343611,0.10127184550018394,0.08420156997453589,0.10626849681685525,0.05730950710053793,0.07075797284664953,0.026744891502563206,0.10710347575010215,0.08376675760567712,0.12215290860808227,0.10805786383505923,0.0640805197638977,0.029520229585988312,0.07526648238394798,0.08266746332612303,0.08101714555585524
  Change In Other Working Capital,0.06624959791073885,0.05924590897149837,0.05956817701048537,0.04177541005129307,0.05189781677059598,0.1128400230171611,0.10227817386788396,0.10072867827487163,0.0980569120249533,0.09229454011676959,0.11422358265667767,0.11865350956981885,0.039916439274170656,0.04834258765208854,0.09263580070023526,0.0865083448052464,0.1059680006264929,0.039526243300995245,0.07021404308461777,0.05388177576988661,0.043177652082182674,0.11696159094923536,0.15612160025441701,0.10121649265150827,0.06707547064538859,0.055223355510141715,0.10688031544006436,0.15569449517735034,0.09375057474800012,0.045109266665204796,0.08983263934675807,0.05425196870025352,0.07172033486386362,0.12315672768333978,0.08898661790044343,0.10622620815078715,0.09758869784309741,0.054002971169704574,0.08515490812371684,0.07978835182500163,0.07053553873901966,0.0716760131024573,0.03949434078457638,0.03721380805278157,0.09780178957304328,0.052105231040021786,0.07292726102469733,0.04857503590052007,0.051200346104204555,0.12222907698610457,0.11407715300790526,0.06957186255579022,0.13732466242399688,0.13306197125518607,0.047226032529895635,0.132699801478936,0.0971322099479885,0.06157817935298121,0.14814755767569884
Change In Working Capital,0.049181595521197566,0.04401679614326571,0.037841772584698063,0.03878111826199277,0.039205179996738414,0.08652643731533251,0.11414359202099383,0.07772864740146342,0.11349732770890365,0.09300136996238574,0.1016343785843613,0.06197159305725796,0.04161628839913609,0.05371218362639399,0.09977896826075366,0.08446790719198145,0.07622132620790263,0.04079150714117622,0.05598217612485134,0.05626025760723412,0.05520840883256372,0.21582837777518968,0.16458005055153582,0.08694434826934999,0.07701099214791997,0.06303257254456289,0.10900974397983412,0.1001148096297791,0.07431328420999168,0.08136093071719763,0.09721362398264263,0.08633434695733294,0.10274334709148046,0.13119602726775254,0.10634612279245859,0.11551833288356109,0.12246377909288358,0.07282669321245415,0.08951930997002892,0.08084409140224018,0.09169174467320679,0.08822777270953865,0.03171682562589576,0.03873795391344893,0.10552301599559126,0.04417509646586451,0.08864423416713858,0.052196995925829284,0.06747146471386335,0.10925015602038401,0.1212506188738631,0.06394997133577471,0.09598350009711248,0.13917770687512687,0.05944296450119923,0.07726689420891637,0.09857254031856649,0.04529054948333753,0.16187378535587657
Deferred Tax,-0.014988309442594841,-0.018561646114655952,-0.007416304187302729,1.2562988628918564e-05,-0.006929243197035985,0.03307223443261491,0.055625602665332036,0.015349718524121005,0.03173034511030577,0.0679405776938888,-0.005738634486802622,-0.017772978230601665,-0.007995943303841383,0.01213059923070857,0.00751120644036295,0.02225970622698452,0.04705048653448367,0.031144156121980744,0.008931022710215387,2.6322643285508042e-05,0.0005272869459070663,0.03231654803796735,0.02543265765563864,0.04436102300800213,0.022941543572533002,0.029614798771872126,0.1136517717137307,0.007345471795742749,0.007844777780958205,0.004628481086220514,0.05797859749099253,-0.026780320982895636,-0.010126027884598795,0.042370882966089846,0.018086961079181046,0.052899959017462556,0.05800916781996925,0.018463063265919132,0.017956832067888548,0.01723039753291706,0.026218790737021064,0.03948679145023221,0.034951884386379924,0.036742730454822674,0.015332515890903098,0.05564307786092777,0.047468961174004405,0.051380589211735196,0.02891809900892499,0.023343902694880275,0.05258577316008527,0.01336078252507243,0.04001189922385295,0.04750932337434105,0.016680047455266092,-0.012587038230817547,0.0809060170347738,0.027548125250607482,0.029527687589425894
Stock Based Compensation,-0.011856820677573454,0.0010841138293169383,-0.01056431571752928,-0.004231204851087642,-0.002009933771928746,0.03299864654597264,0.037405168179966246,0.028869883870919263,0.061043468157360566,0.5067723526144191,0.05083095040775334,0.05154708518177949,0.014004846440300662,0.011460132202654506,0.0716602163222654,0.07627846272768236,0.07095404903505902,0.028687738347094625,0.010165672138712943,0.026400221422016517,0.07755638080696248,0.022994238323857448,0.026175735170460547,0.03148889594897521,0.02176632679104074,0.03729026565665689,0.005081294581524372,0.004098580818517808,0.023433482247440775,0.019168999563603392,0.01750350479066285,0.01613594821848071,0.01323082174716185,0.018548501362386238,0.04511593971162429,0.012779004073406753,0.06703067466347286,0.021048431377503868,0.004061427344402551,0.00944447660150238,0.05387042865174854,0.028928118201253097,0.03404896657914949,0.04088215350918414,0.047289371510416775,0.041701212227628404,0.04135897185691149,0.03797130752042703,0.06112752786872015,0.051945482018126425,0.03583040392944901,0.023631078144571376,0.030717316013291012,0.049203237358420755,0.0255242234368835,-0.018613016850580887,0.017418001653156434,0.10929463595594094,0.026805634155417434
Asset Impairment Charge,-0.009033532860386176,-0.017108818431536593,-0.009521586739695873,-0.010069864574534996,0.006212957653775016,0.050117257731127705,0.09234111221717736,0.02910690758889807,0.10068847733790882,0.02234712262350662,0.056081536025753456,0.005161120159226709,-0.01582799169168367,0.029852917941089848,0.08006762164030441,0.08892730144869648,0.07916198453262654,0.09325779145714028,0.05121875360238899,0.08092315665610177,0.02507733598542262,0.03565973182507461,0.01573794224511936,0.03159246173228906,0.03602271870408741,0.07171434337752103,0.09125304931243299,0.013136058625165255,0.022624063374634514,0.01919249033695488,0.023211374496548417,0.02695438292048095,0.0004853550939792244,0.010720039887298456,0.03689969546347841,0.01980918289169642,0.026047708964466287,0.046652155498695794,-0.002987645314246036,0.007880856400198671,0.0018423975019616198,-0.006698691962644924,0.09988669901557863,0.09128561863727909,0.10475223909422172,0.06149834036627304,0.08946767553041661,0.08374404132813872,0.007532616526505519,-0.029650771123199117,0.04413674865284906,0.022827595471319472,0.044997004429685246,0.04753583657813487,0.030904357458004766,0.00555742209799991,0.046530681945958115,0.13774857944130345,0.0498924883236943
Cash from Discontinued Operating Activities,0.037442454364702796,0.06001471673190642,0.09612915800723047,0.0064189210989239655,0.003057766574244514,0.04359355359033111,0.04169774440030865,0.030723064975788694,0.044344743359058914,0.044242974674452845,0.057047912911397644,-0.0033378744267165313,0.009436323516468469,0.042446741468562615,0.1098503628949006,0.0457013895302329,0.0846561359546302,0.03564237443264702,0.07247852074673278,0.06850283171593788,0.048796885063271164,0.07161005860967312,0.017533279985733927,0.028077688588160888,0.022487058820454427,0.08475766482778753,0.03932650875003304,0.1044537632691293,0.0930835510038266,0.009134934735908217,0.020913489528549496,0.021398764439880546,0.006675712033400681,4.0030058503533975e-05,0.027218320311167436,-0.005474262743863017,0.007162851305087562,0.02069287196494753,0.08247911622023445,0.07169395202745447,-0.011205271289566422,0.005516422735837143,0.02999621728259283,0.03330237029037104,0.072856172836044,0.037871386476099195,0.03488015092554852,0.024629084890827515,0.01577825297150592,0.0469009545544838,0.10759511463430736,0.03057393047640521,0.033923799015859825,0.1228861662416241,0.07932966986675229,0.05770072486108139,0.020282164284838883,0.04140718948433801,0.07180382982615478
Cash Flow from Others,0.2818037705106925,0.08358576151094402,0.08073918054917027,0.05483884868732332,0.021219686772486698,0.06281521025107863,0.06898374696200227,0.04572824171403621,0.08220425577997854,0.06148205151808138,0.12986712956714652,0.10438695334405448,0.017615702281880436,0.10504538241066834,0.11001114727260256,0.025541611619908648,0.11379056262861899,0.01473553369321756,0.0341235884360589,-0.0003366459940322441,0.02109166963411452,0.02551788389488092,0.10286775766426998,0.05839450449997688,-0.02196582042910595,0.0300696071458922,0.029062534421050876,0.2817428682386691,0.07907144759484772,0.00025957257335694657,0.016259297461555793,0.021118466255196963,0.01888857256327122,0.026274106230948894,0.042635787633725476,0.025294374888076506,0.029672583386789936,0.01067160431673584,0.2824170154080805,0.08720842901194382,0.011116088608277707,0.03809738877989869,0.007744953808220063,0.013071280465118634,0.06761760787655205,0.025541421178749347,0.01508654555802734,0.00023178633736846074,0.01983523243609324,0.04485200414778707,0.09985766454641148,0.07455059712924515,-0.0005667970247206699,0.08009260334200323,0.08902942792837046,0.06523583123409928,0.015466027419992392,-0.009698673344867771,0.0933709736200308
