,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Impairment of Goodwill, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Accrued Income/Unbilled Revenue/Cost in Excess of Billings,Change in Other Receivables,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Deferred Assets/Liabilities,Change in Other Current Liabilities,"Taxes Refund/Paid, Indirect","Interest Paid, CFO Indirect","Interest Received, CFO Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Increase/Decrease in Restricted Cash and Cash Equivalents,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Purchase of Joint Venture/Associate,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Net Movement in Non-Controlling/Minority Interest,Cash Dividends and Interest Paid,"Interest Paid, CFF",Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Capital Expenditure,0.10413101004752728,0.055409770522442364,0.14940746246882855,0.07144314762003269,0.10138957923169037,0.06666139794308348,0.04665509051193202,0.09488229422901373,0.15744288570688467,0.0769215687423404,0.09375466539965858,0.029560043705091858,0.030138843672934165,0.04129740022763694,0.08441896348873716,0.03821312605692485,0.08923568533914006,0.03070254427226378,0.07205358907802434,0.04156155611884471,0.037557100254657506,0.0989204316629396,0.0676007963914918,0.12126693020095682,0.051805731243312725,0.15261930074708777,0.09552562965934637,0.08871729996494335,0.09512615084366541,0.05271308441381943,0.08544938864976609,0.06368476789536852,0.1896836008180005,0.10185620649417225,0.0743579207398056,0.07265656980166649,0.07560111482132138,0.0862025866027726,0.0917984344243319,0.08297616494589341,0.08349035933336028,0.15873374881736915,0.06714553747884672,0.05454233613528461,0.04940651566937539,0.16248856303799983,0.08407735309789278,0.0899605810194204,0.13401555728650755,0.12155617037846514,0.11588096042202504,0.12457783569362942,0.09633024585988398,0.09899942073478861,0.08957090954346983,0.08166926555757431,0.08647574237361086,0.07425268253059324,0.0571173295641709,0.12507045340967293,0.09358271637074055,0.10886632814613793,0.11521593820183014,0.12415196030427175,0.037152794955289475,0.08316969154867157,0.07519125870281539,0.02216193238770834,0.07522072454807481,0.08954047545779972,0.08512469761510963,0.07084374066322491,0.09570812769552942,0.08537792123175934,0.150266240175729,0.134883318320552,0.03213774568388627,0.10046951262634031,0.06873103156681663,0.035785090730629264,0.13753234436495185,0.08798745899679838,0.05877784634788714,0.09562143247741006,0.06227685266779181,0.054057294886916483,0.1054854308104789,0.08646153381462002
Free Cash Flow,0.13059913385457203,0.13692694510424977,0.11072271865748502,0.07488075459533149,0.057714418541321644,0.050956403386240405,0.054778561492748484,0.05574837307236608,0.15795178750760444,0.05596252793927294,0.10908877092687382,0.048456762188140136,0.029494436010488154,0.06289344028518352,0.052969017520928884,0.03578517470263928,0.09091365238199697,0.038790127883594365,0.10584521040345682,0.038354121539094024,0.025832639717777918,0.05581836664007473,0.02677776162491513,0.07095350682687308,0.11109290312254143,0.041720508872588005,0.047857075822231025,0.019667712787638996,0.05969402800770276,0.03266470503201455,0.046275532520238465,0.026527634047895033,0.018677110414670284,0.03503228359098031,0.05137581468829574,0.056911669633888676,0.0337366392300379,0.04686234417223325,0.04035141686654181,0.04400433916920635,0.04643184199374644,0.14651753729251352,0.138945440283055,0.004506333301682845,0.006251887190746286,0.061786727181352995,0.05270497442646631,0.05981740487518133,0.08724743590166191,0.07118315322193235,0.07653418068496556,0.07726661468292656,0.03935866562243307,0.04289108341734593,0.04013764265821686,0.026604771443309125,0.05902765286893313,0.10911347492697202,0.015514588952066831,0.07368262767629749,0.031913575183890895,0.020983785417985026,0.04950201958750749,0.12033844111448724,0.11466986460707936,0.01789536771863119,0.028311188626159774,0.018630776465431424,0.03377555465019706,0.05541767939254376,0.06124091944593487,0.035574231654751105,0.13411180376161225,0.05555303018637543,0.13649460127747398,0.057243607056893596,0.03738416100345345,0.1356535101809231,0.04288119267595129,0.05245523136679015,0.052711208794378545,0.06316881994543905,0.1173096176186638,0.15078524693049636,0.02959237627117882,0.030706661114705745,0.1282714022174779,0.13222736824423734
PE Ratio,0.015048952960698806,0.0070818464261222305,0.036879907521679106,0.029718863922433933,0.035397066480648914,0.07164805020686119,0.07048761334538686,0.07263088617568146,0.09674405818594947,0.07431937752449307,0.05471383238229884,0.0613413477467171,0.05053527189332246,0.06321317860368299,0.05823570105230583,0.03602455592288656,0.009969987614916373,-0.032516292031858615,0.08526697857081178,0.08701546857199317,-0.030369982448075594,0.0552070022955017,0.10381557030650826,0.055171942453905075,-0.001659145186092075,0.07302406058842176,0.055847060786413154,0.04826992095497968,0.059111178899059084,-0.061395832534459245,0.0023962001082848587,0.08944682307635515,0.04450692981335992,0.04507951111552622,0.00203587760192586,0.00760693681008905,0.07361048808432456,0.01141135388323216,0.12423228834932257,0.05041605492884822,0.0009298693068283605,0.02066532256737639,0.018706466100242788,-0.03449406738050778,-0.025310645035099513,0.01735938793843807,0.08302360841459415,0.09816976949229682,0.016673913623446904,0.07606259184552713,0.027047623733802612,0.010630228356730581,0.11288014045675342,0.11837698865058696,0.04242636233111353,0.056592060564016715,0.08296613154409563,0.04772730549329105,0.07963435923064971,0.016595642517770043,0.03769969702547891,0.04769926966928167,0.007069808491504978,0.02383807824791522,0.015238214818430313,0.046780563095900105,0.04032282520167925,-0.002892090285321527,0.003197526541436275,0.054125681221707606,0.0651557172121194,0.056635885033634564,0.09779734495646034,0.06594472736586462,0.01236070596648743,0.00802278073956356,0.061486416209333955,-0.005832271422012902,-0.005138461026708974,-0.0015181780639763312,0.00770250928132867,0.0056203168342980675,0.013703852102354103,0.05220371635802486,0.05476476022267217,-0.03424195322365198,0.006363952239343095,0.03488522560590651
PE Ratio without NRI,0.04209923386928206,0.03225914397839725,0.04654644394083881,0.04064205918743625,0.04738582481846356,0.08463260222036455,0.0799483135853836,0.08956872516468281,0.11451211732071433,0.07025261195003239,0.07293182409472963,0.09537848747490353,0.05125327889940363,0.057185544766041284,0.07098830370196574,0.041375641027654286,0.008428370970338802,-0.02941263385651337,0.09551964097906819,0.09042005576819453,-0.017812303311638134,0.06920625034250605,0.09108658617649973,0.07046570817250769,-0.004740842115397201,0.08187398660057284,0.08616072527952795,0.06400551249960473,0.07385915864986621,-0.03210934640333448,-0.00011001511653391,0.07899883013510398,0.06281802759812832,0.06195054745387313,-0.006817765884419285,-0.0012518001248715306,0.07282594051109897,0.00033415008982385773,0.11305444794855443,0.06765763080198427,-0.0068598566385237505,0.03408291503158385,0.03288591629650483,-0.032000444516398246,-0.02636697803314656,0.014979023513398283,0.09611718902249819,0.09288968654425683,0.015288860332273642,0.07472928239472995,0.0035492296534149394,-0.003861166749424628,0.11096637792035936,0.09982449669821035,0.06483376303881429,0.04358896902186256,0.0748072957987463,0.06155413320386001,0.0656553902330784,0.010654645112134094,0.04721390286647211,0.03657708901058307,-0.015217174106750176,0.024756197481221813,0.015522321291120562,0.055913680147607156,0.05428096772726368,0.02720609342519028,0.017154769630673816,0.054666698928530426,0.04587977634814378,0.07400775934552754,0.09515037252991279,0.06834800557922688,0.011817888679876232,0.010985694595871032,0.048591410091892565,-0.0065730601555957155,-0.0009197535667025264,-0.020654057548796515,-0.005319190058424012,-0.003955766655490279,0.028653169971553004,0.062423079586708015,0.07578643572207718,-0.026136761092200724,-0.012660196864063038,0.06778673519813849
Price-to-Owner-Earnings,0.001476570444043767,0.007534177873630876,0.051600770299122724,0.014677123759128004,0.004322654814717823,-0.030007418151856938,-0.02655538001744178,-0.017068176063257605,0.01406006222604364,0.016079210833740178,-0.010661798191435961,0.0003505377377326724,0.05529704702430785,0.011120906726032196,-0.0040109893264914055,0.04793690342004725,0.055664289256676304,-0.02078528821399616,0.06463275978219182,0.05590285830678866,-0.021489967992735913,-0.0011624231835175233,0.004036623291157309,0.015282609550340939,-0.006072250184059931,-0.01364786934520569,-0.038173777256377855,-0.005364098745719293,-0.002803522176192312,0.016036560051386185,-0.016563267614187277,-0.011741070942193252,0.058818872349180824,0.05764268883685137,-0.017430977844232518,0.0007688833431344381,0.02157874002758199,-0.011938370780093006,-0.00013135687867128808,0.021483399317838322,-0.006730338089705476,0.004300790285670756,0.0020256795619218405,0.016041221713736706,0.034008847237128825,0.07828623198017265,0.08066226399495849,0.03977182364235366,0.09316119379922252,0.07569970581326453,0.08009392849515791,0.07845862142359414,0.039815912688157915,0.04658360172576605,0.039444163685939664,0.05061298205600117,0.04636817446394919,-0.004041812994225772,0.007750844758819781,0.029468128962057964,0.05620248294508721,0.021964015365241535,0.0456177231542432,-0.006880637527928512,-0.0010554767013030422,0.004013273049641145,0.004144053693744872,-0.01780399105281963,0.11068204141959093,0.08124172080082899,0.0306315588116717,0.0009763263475947581,0.00832317720798992,0.016333779353737192,0.01527576605222188,0.02825580491202775,0.08134504936988447,-0.0049986615718213825,0.03955379390993802,0.046896992246878925,0.04354565653564683,0.03831936998821692,-4.390406594450939e-05,-0.002195745823579235,0.015203491392314136,0.006791572907258811,-0.004930799792026996,-0.0035269182403133118
PB Ratio,-0.033136758922617304,-0.04109135632234617,-0.023937095584124934,0.03872347301474342,-0.04477433469411675,0.03327856144059636,0.036569075755063365,0.042623551454495895,0.026260484846240002,0.05504435119215399,0.022584365311806166,-0.02815384663903233,0.012796772774867037,-0.023395390101252904,-0.009251911898673488,0.06511925814780935,0.02498210760333348,-0.002684415783539271,-0.004902137015591531,-0.004007113578664307,-0.01650306799864769,0.009248691184338841,-0.03243956755390059,0.031100743946849214,0.027311819740871972,-0.01121573364683802,-0.026344506388173372,-0.04810828663297854,-0.010563155783413549,0.03937311223469553,0.040904255883495624,0.013668035152428856,-0.0417196063670789,-0.03236220685621732,0.03383529946656284,0.026620182224666066,0.023026724380847602,0.029685473533875278,0.01670925096968701,5.488572986878104e-05,0.03027606759223338,0.025706537155819532,0.02502443313788874,0.0026264547091586106,-0.0021301960893666833,0.006937119340389524,-0.010116217416729661,0.002328094963929596,0.026370582253833808,0.03169547242091594,0.054267582054006475,0.03533542368934713,-0.037874203836368456,-0.033552674104590514,-0.0403768931718106,-0.05094752592851777,0.020784831495535613,-0.03587769059388768,0.043214641198280335,0.035945997185779614,-0.031370789008854,-0.02649472610817414,0.03376126679187109,-0.05414716314413411,-0.05390913721917904,-0.05624642856907589,-0.056037040512281824,-0.05490960650378914,-0.07386086279420111,0.0016595786482504322,0.00226114601009301,-0.01055600800049257,-0.008657051736245546,0.009854860327121797,0.0204507653954679,0.02679945194757369,0.02128258241720996,0.02733436555829134,0.025820265738691766,0.025493545262692246,0.026504501073725064,0.026874406659182982,-0.054409945527550185,-0.036910469318539266,0.0356644831939744,-0.023293268956967574,0.04762187784476289,-0.038146951578803365
Price-to-Tangible-Book,-0.04477780870141437,-0.04461728016251362,-0.02663570985917967,0.08309659668038841,-0.03620543694857607,0.022382701122024524,0.025287350087934625,0.035060362324684846,0.013040073852536593,0.04754449264457431,0.024602002625963695,-0.01928780133901657,0.005943187915236314,-0.005105903606196909,-0.0007075089020450362,0.057374579660270736,0.015618130078646736,-0.0027962119811233204,-0.0034667833532028994,-0.00183374476098448,-0.01641455474834489,0.0039305755508296115,-0.032353521358808875,0.04594622857814885,0.040788355165673085,-0.017283950172556684,-0.01076168467599226,-0.03865570965651981,0.0055730146428402925,0.045340110911211685,0.0532919153294692,0.036869222225675985,-0.027178125869396552,-0.01899282667644864,0.05624452207417571,0.06246495176756572,0.052677604752614744,0.059867130605560544,0.050585738846854716,0.012249088868095344,0.05889189151664797,0.06520357304809776,0.02457824222096411,-0.001370249116433465,0.015067469660249792,0.016655950804052376,0.11636786931598125,0.1159491281590456,0.14067609961021363,0.045470525501075276,0.043639324462526885,0.0443376479875797,-0.019013196133414307,-0.02668526255644941,-0.02243653804107442,-0.038780611875020764,0.038040610250686405,-0.021998225051409616,0.038524396637182094,0.044249669999741656,-0.014129216032209024,-0.026313383915069904,0.05047204204091561,-0.02878203887238379,-0.034188097077872494,-0.04102673225543998,-0.04627160523415333,-0.023480878550026885,-0.06566525048274138,0.01479677880673127,0.022145788979763166,0.005594455036211343,0.012654728547625563,0.011998584569120521,0.019545588533012442,0.027433232783069084,0.011794456737490923,0.05706827059712551,0.05824025582829803,0.05550208317150813,0.050327574661470253,0.051957727787707006,-0.028314934558788717,-0.017085117404719977,0.03702247876618685,-0.011242064813019426,0.05575200606849979,-0.023452993364196636
Price-to-Free-Cash-Flow,0.0829034973238875,0.003211966970072727,0.07471899245361015,0.00985817815721014,0.089906384309862,0.008776358361793647,0.003349683070741221,0.03829572450810026,0.11705363756408628,0.0012217130070045434,0.027063368041122235,0.033260080292543105,0.023709977250979293,0.03551252321884566,0.006429832233925523,0.0010305879606213562,0.07909461406187424,-0.012448890207147147,0.09461765297364003,0.03459119009615469,0.005079007163220976,0.039981818307656,0.009141226380014723,0.026611977586471432,0.06667704163501234,0.011225350043980285,-0.0037333507599990774,0.06723141260688227,0.08454228976671645,-0.028889524516650462,-0.007297106679012336,0.006450499217391039,0.04211146890404285,0.04752196931394689,0.020043175256161064,0.016195675723454785,0.04058504642075671,-0.006998158713600484,0.0064905183244825335,0.01972737657654048,-0.004553444039739304,0.06435950830243975,0.04874694525335127,-0.024804901257632038,-0.015931285400020825,0.004411983315738197,0.00941315505390478,0.013532658100469067,0.01178740108559188,0.012325931703356023,0.02622016050307605,0.009035610334749157,0.018522635003007038,0.009619462962513398,0.0031875593045831664,-0.012340298850228101,-0.005123313649320069,0.06531108536174159,0.0035922207792681185,0.027823657505239595,-0.003967143551515355,-0.0029599412199495063,-0.005358356996651027,0.0680007269039387,0.060147145880633524,-0.0018964713418711037,0.0042494100553371545,-0.0035394972097584376,0.06071966094999688,0.025752503910477044,0.028090733481795346,-0.011669794654684096,0.02098537825412748,0.020482546467694866,0.027845901645018212,0.024841723170105252,0.019792869227922495,0.08315004444871077,-0.006535574501128925,-0.004584041881118391,-0.03560566621729175,-0.007061853750553743,0.04777690655456894,0.08713936503379918,0.005638237055299388,-0.024300624363564973,0.06933454055927882,0.07618835741109087
Price-to-Operating-Cash-Flow,0.07844166901744719,0.11614402845914958,0.0848957960052411,-0.0008551843873142919,0.0982781340977031,0.015718169168695457,0.024575985017550504,0.024250505175584296,0.08904230832537088,0.05182204254728538,0.014161567788798474,0.030659529347696387,0.022403495822750925,0.017055463916950373,0.011095704433100788,0.006114096667044776,0.09453553111366769,-0.012864862347485413,0.08140682690338798,0.02590810994655843,-0.004707073396440185,0.08908434288540346,-0.01907356805647835,0.07572203048124393,0.0445860943488084,0.11135247961136861,-0.01563296031967224,0.07975902348327411,0.052806297438114505,-0.026832599964164927,0.030334683191410798,0.06022296787539238,0.06924675675927565,0.069657480438764,0.07039021672271789,0.06875182760446284,0.048649579213434685,0.021493443814787457,0.008226877932580192,-0.007110318231092398,0.019710728272890235,0.06461414242951322,0.05824618267353228,-0.02450580147079722,-0.02450069249601137,0.006929552919990279,0.028377001606519268,0.022816834443530037,0.027726001199914793,0.12092482906411393,0.03542698854487345,0.051084067559907555,0.01981641847597267,0.0395835324249914,0.07118746323929254,0.011972175826797618,0.028015487884322815,0.07127783275429778,0.0077831378745132854,0.043545878754743875,-0.01884596280368077,-0.006622392342903577,0.018194552268992543,0.07690499069327796,0.08712815674657848,0.006716074609129552,0.012288911159605441,-0.00030019336787318485,0.059140673533580095,0.03173481248590098,0.03026535246404419,0.006113925868475405,0.02332427917479039,0.014902541279935452,0.03598522992575905,0.04286127989953735,0.019711924760165648,0.10723941917007684,0.01057136324314597,0.01868901542480899,0.0734712030174181,0.020050686748484,0.08345026845768978,0.07652223863007672,0.006858310335033441,0.06955165844341753,0.09383601018638783,0.07784289839480947
PS Ratio,-0.008490274899362852,-0.022111548578859743,-0.001791546860140316,0.005007141042357763,-0.01117717047789855,0.00819702495919976,0.01243579084377447,0.01405931495277615,0.015479956576742747,0.024138007728527432,-0.0009311454797838806,-0.004498081323627547,-0.00883662793261087,-0.0009016634550941195,-0.01968240548436051,0.06973782468095963,-0.003559752052885068,-0.0015520323121472437,-0.01998340584590963,-0.017739207735286325,0.016120307438202235,-0.008241552607576915,-0.0343389752238068,0.020994145985264837,0.0004300246717797709,0.024754598787915253,-0.02336572115061852,-0.017135900711281758,-0.003684055131277428,0.0013952966549004697,0.009809144928376262,-0.000654629205437024,-0.00890695311779095,-0.0031947744283417475,0.010114118910179744,-0.003689596805646368,0.008617732545289393,0.0004300246717797709,0.014281947993505517,-0.002713891478359971,0.005263139699480292,-0.015334151450045864,-0.019826024511794455,-0.008617294779924633,-0.017016023581552922,-0.038664633031000276,-0.0044588049147616625,0.005594707332324381,0.003062282305066742,0.023136684970965295,0.029736601302827192,0.011988385129375254,-0.00921291443995902,-0.01042817066785389,-0.014046625608720536,-0.025768962686379262,-0.0026057159923827725,-0.006890533218423513,0.012372794478944737,0.02936593865285809,-0.031076088535235826,-0.0185206808995003,0.005337172374172052,-0.03376574671502311,-0.04339591209819031,-0.02303965827822045,-0.02611543346515954,-0.0282661035440476,-0.05541183892518163,0.011326768636884657,0.022552353022761935,-0.02072252903796157,-0.01165126584042257,0.020158843534891547,0.014386795647251153,0.012179070521828156,0.023980229497743644,-0.00940282466179332,-0.0030382584496014067,0.0031993627976015194,-0.0006503380377402725,0.000284714834096827,-0.02754893544774477,-0.004330885469987254,0.008053082339162469,0.0060770226310593155,0.015574586870642487,0.00257229504381426
PEG Ratio,-0.009424902332758386,-0.010198283136029827,0.0015026489034686025,-0.023852318086547624,-0.011244258015575381,-0.007243254477912396,-0.00554549617609677,0.008140185655288287,0.021935721809035524,0.03144330116563183,-0.001708962226264797,-0.009069915637017131,-0.006530001228864123,-0.005965238025364918,-0.015801104245461245,0.042106542375614564,-0.019973030680756468,0.016069076407024995,-0.008775895316914238,-0.0053484324230887665,-0.018802536859322073,-0.0036194147391960274,-0.019941748561072066,0.027896962952165746,0.007160755054009007,0.000934213815623551,-0.01525356334671137,0.019664982239410368,-0.01757329339051842,0.005481730549061672,0.017181155066229827,-0.014761769389915773,-0.010057195250074948,-0.006278816905882306,0.008162472350018584,0.008924182034519225,0.012022673034282515,0.012330806120684094,-0.028022352035753692,-0.010646755597150535,0.002316053987416124,0.02506820875493252,0.017079954648825384,0.007251399481030566,0.008739667833148364,-0.04840783393650141,0.006841858435498994,0.010165714563867653,-0.009986788010268519,0.028033260945780326,-0.008194365312170462,-0.021284483916787392,-0.007614317580149689,-0.020886193407941265,-0.010946064031080666,-0.015795112391891224,-0.010588760546751397,-0.009666521961095308,0.025706871402082953,0.0077409445834528915,-0.018918115894697593,-0.012020173384062189,0.0070496255213267685,-0.0074408790796124755,-0.017069873866410193,-0.0024445004993809165,-0.0027861376356416064,-0.01753315198596377,-0.04646853340716826,0.0027136538009759365,0.0028985044534002562,-0.01540212338613036,-0.019461676633197894,0.00654476856812015,-0.018257122388078872,-0.030363033306900343,0.011945109666384804,0.02157647599939946,0.0001761539910200955,-0.0029548944111960477,0.02061890927023895,0.007605597746574629,-0.014391557462098295,-0.007378080129536568,0.007097150212644675,-0.008306439227913487,0.025400599534201908,-0.011018228862354982
EV-to-Revenue,-0.021298650462473683,-0.021131186557432763,-0.015802033719888378,0.06500311861416186,-0.0036335568858775038,-0.007928699400589306,-0.007840641946225666,-0.0011074542052501891,-0.01447271265363258,0.014361664423417386,-0.01080282082948666,0.0024415129666725665,-0.00507003595346659,0.003284961438494661,-0.0131744583090742,0.06619007765024801,-0.020819492644539053,0.00014547605183346793,-0.027497879929775926,-0.012924145714029585,0.012635024839511413,-0.014748490818943142,-0.014966081632992841,0.025345606791811942,-0.0028292720150299216,-0.006104654059118156,-0.008269338608029413,-0.026618494723351427,-0.01792833627560897,0.09228972942678544,0.012666230631636076,-0.0018335059432712719,0.04272840430277687,-0.019206813478756694,-0.00727431908394505,-0.010432213852298703,0.00680364390063447,0.014464882937283714,-0.0017484808085355304,-0.002040374542282615,0.007610085608227982,-0.0032660369151987336,-0.009392127655548666,-0.004005097522065752,-0.0003783360026625936,-0.01513926865405881,-0.0036758395960449415,0.0073643185844296305,-0.005089382544864852,0.02133018589339489,0.010375565947219192,0.016424303286470692,-0.010557761312128487,-0.00560833098300417,-0.010524199935023761,-8.154001992362759e-05,0.012142222735734459,-0.011017007191659009,0.00497411170274926,0.016573095819206365,-0.008964215909726498,-0.00652285156313346,0.026588459452535622,-0.016685398731595056,-0.012239747286118966,-0.02859556849154682,-0.0304390013289768,-0.020979951333884573,-0.03608701682755736,0.01691352930333806,0.025376187895186943,-0.009984704422803489,-0.008517580789139563,0.018878073015925305,-0.0006411562380646001,0.0035056533430427622,0.007353713108045248,-0.007225229895676358,-0.004700629044748684,0.0032521612457933366,-0.0002566545821718609,0.007621483141721805,-0.012436707300414358,-0.014820792200148536,-0.0042066126918609975,0.012520704115877463,0.0063757031816244055,-0.010495031463645206
EV-to-EBITDA,-0.02421773878909836,-0.024110227889900006,-0.01640824254758284,-0.028692458342937023,-0.006401292615411816,-0.01860741129133079,-0.018709407799364232,-0.017675609460047297,0.002160291421868025,-0.00995243556146288,-0.00792681943680918,-0.013592745658716023,-0.01692650044050581,-0.01331436830643045,-0.010755112844037868,-0.03543955905829984,0.012821885511266225,-0.04030536295868363,0.052312894626406564,0.034617975657865986,-0.0014528177909863983,0.0025654256806154955,0.017731964766340806,0.023650936816995125,-0.006147438264476151,-0.0009234650356734694,-0.004627555026977901,-0.0033295050696956372,0.005899669046738021,-0.034728728231082154,-0.006785561650090994,-0.010103897491803352,-0.009027111611404206,-0.008772110195982492,-0.012014728435658173,-0.002966809595547493,0.025106718661713136,0.01253330764591256,-0.012679024729820125,0.03197960305174006,-0.007398387109759361,-0.046464991156741305,-0.05118081083167793,-0.016290546463167882,-0.019783957783473236,0.005570050943145544,0.020202710528151594,0.031729015889741086,0.0371305296009492,0.028080379345524046,0.017183290092941114,0.019828769854014616,-0.008127153583376278,-0.020846204638801994,-0.007235684382545772,-0.012160898003591013,-0.03175961577754637,-0.013956763774196732,0.016736182419419154,0.03256336058934072,-0.0070102373589170045,-0.019593870203847563,-0.030787270732198148,-0.018263370435105432,-0.018835311891703153,0.006183994610252003,-0.004202884612784641,-0.0024585450825940743,0.08901580092139923,0.0013634637632979184,-0.0004546309370728908,-0.0029037379498241546,-0.012114480791906626,0.006598945218977928,0.0167718436868708,0.02666677534142903,-0.004260535041017451,-0.01932370997788704,-0.009745093687668026,-0.03136900674370949,-0.010501613763602795,-0.007475884841238187,-0.0008206401221619326,-0.015665068925873563,0.005050251460774825,-0.003065819994592583,-0.009364107190764434,-0.024532610125418183
EV-to-EBIT,-0.024352965843140683,-0.025547723937374492,-0.019772067860154112,-0.03502634030497316,-0.01354093044677561,-0.019146889887975162,-0.019925847104162932,-0.028765474152504487,0.014818525319379466,-0.001448794266433756,-0.019686157385125965,-0.01443771471988086,-0.035161434465510656,-0.008733318574343538,-0.02701233734697766,-0.014574757300171581,0.010832184885097752,-0.04504224021250445,0.03477307824578679,0.018351320912038418,-0.008079880199554489,-0.009636513189931153,0.0348518939021679,-0.007402657617875276,0.007729295346754402,-0.0021641400823893212,0.019949750708607578,-0.011308522899156594,0.003872217848860152,-0.03275652725908767,0.0042849760118709975,-0.023186814646861554,-0.013862354806162783,-0.013386983954798044,0.00411096281148346,0.009497033540854067,0.0081412338062048,0.027700877786922727,-0.011585773907185138,0.01136809743041665,0.007515649049077469,-0.024448354850067612,-0.027114192824498513,-0.018804343367416217,-0.022508404125303676,0.022688496783693647,-0.008708582734755,-0.0017826624006971378,0.031102708611488557,0.018634192097133084,0.01026730460976839,0.0068083950402206194,-0.006886402758785765,-0.025220719210634318,-0.013267103160748098,-0.016239769825503052,-0.027479602109647516,-0.01232715212793225,-0.008268406532075855,0.020508921221802416,-0.004035522329016676,-0.015522527649067933,-0.01767744180312267,-0.02376994461711599,-0.02574167036132639,-0.001924861684445283,-0.008335300129401865,-0.00674130896505506,0.09733280396333968,-0.007135282915754876,-0.01331938069683444,-0.016978975032119543,-0.02742904755525693,0.0008528332150592667,0.007924342757001256,0.013854018590969144,-0.006781886955575345,-0.014670325404861843,0.005351335952562911,-0.018153173396874403,0.003830641495800181,0.0059896149718411335,-0.010106173738827953,-0.023965523044279763,-0.008202731299303384,-0.006717479414047117,-0.014670325404861843,-0.030555143047544517
