,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash Equivalents,Cash,Short Term Investments,Other Short Term Investments,"Trading/ Listed Investments, Current","Derivative Investment and Hedging Assets, Current",Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Taxes Receivable, Current","Other Receivables, Current","Amount Due From Related Parties, Current","Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Buildings and Improvements,Leasehold and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment","Flight, Fleet, Vehicle and Related Equipment",Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,Accumulated Depreciation of Buildings,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment","Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",Accumulated Depreciation of Construction in Progress,Accumulated Impairment of PPE,Total Long Term Investments,Long Term Equity Investments,Investments in Subsidiaries,"Investment in Financial Assets, Non-Current","Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current","Available-for-Sale Securities, Non-Current","Deferred Tax Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Amount Due to Related Parties/Shareholders, Current","Other Payable, Current","Taxes Payable, Current","Accrued Expenses, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Other Loans, Current Debt","Notes Payable, Current Debt",Current Portion of Long Term Debt and Capital Lease,"Capital Lease Obligations, Current",Current Portion of Long Term Debt,Other Current Portion of LT Debt,"Derivative and Hedging Liabilities, Current","Other Financial Liabilities, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Tax Liabilities, Current","Provision for Tax Liabilities, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,"Capital Lease Obligations, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 2,Capital Lease due in Year 5,Capital Lease - Interests Charges and Other Adjustments,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 2,Total Lease Liability - Due in year 5,Total Lease Liability - Interest Charges and Other Adjustments,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 2,Total Contractual Obligations due in year 5,Total Contractual Obligations - Interests Charges and Other Adjustments
Peter Lynch Fair Value,0.010502350100202602,0.008708481572518568,-0.00024569795541179093,0.040841619303064555,0.009032178641892567,-0.019249813905471164,0.0006990675023245685,0.005359731975571508,0.007033498255923709,0.02623453695545846,-0.01177066460194636,-0.024694248536827074,0.0026027595085527182,0.01091217509265739,0.005219264377321473,0.006746801239333735,0.03610807627503318,0.024870818772955435,0.007229231703227476,0.022466006836854624,0.0020904908554560116,-0.028062954563865775,0.002695095969723287,-0.005894863721400903,-0.015026188663523258,-0.03231773819869984,-0.008929992794739711,-0.016792444324642983,-0.012971465464375047,-0.03374806174371535,-0.02219272007466139,-0.0039295595267587234,-0.01869422491885704,-0.006376725534646533,-0.0069870102764698,0.010480635511542774,0.004634589149143057,0.013872549554990923,-0.017511710185496153,-0.02210412435550986,-0.019576146548453546,-0.0024671394883067047,-0.0022097550274460375,-0.007309910764186788,0.031109328086238373,0.017786975015417143,0.006829462437874036,0.03060562460512219,0.011780887945292945,0.029296440494896367,0.004721292010368711,0.0046325638429853475,0.017795924469719743,-0.0007064570322240386,0.008020420720048108,-0.01823490922085842,0.0108173527689105,0.007153655148231612,0.02132816854123692,0.01704926276432267,0.04223813720351555,0.006754156946835869,-0.012973111058040773,0.02481263619899521,0.01994340080782896,0.04231875022773307,0.011150369653992314,0.029365553743945505,0.031212823251683813,0.005376354626752946,0.01926228339163264,-0.0005563876915580264,0.002669940720948909,0.005472919108710492,0.003964849942514337,0.0111399637275264,0.012650951474011355,0.009927169937348306,-0.003785686169237384,-0.03749726934016692,0.0031362631755951402,0.016692477612196152,0.006864791876698365,0.004058562484180933,0.006210601028285317,0.006043741529006146,0.005475001035419759,0.018962152042538333,-0.01648630867110823,0.026670767052042153,-0.01873877209627122,0.009532677246974777,-0.0007341854321437497,0.005347995697094598,-0.022752695503923233,0.020707744448433398,-0.03673443553090271,0.020068501245093018,0.005755681419083833,-0.009573043752858753,0.03970579501616589,-0.012471334949837353,0.0369878293961389,0.011850146517784575,-0.009349267895903566,0.04029600081903519,-0.007465892354719275,0.037809285554450386,0.0038194451948811983
Graham Number,0.01969833186772802,0.008136888086274103,-0.012401111110441232,0.015859665918216696,-0.008039676312187915,-0.02017483841544883,-0.03344153597813342,-0.0216221939751148,-0.006030193439936479,-0.014350201805119318,0.004409011523535752,-0.033019278227474406,0.009260099900656415,0.016206834446350793,-0.00019873380234276903,0.0019186276689345358,0.006940446558063107,0.016311949779651565,0.0005557163117060077,-0.010931407311193915,0.01769550099617828,0.01033098783176797,0.026086100506631054,0.019923365149623153,-0.015681266717445304,-0.0006853892110100139,-0.012443832538341214,0.019060052745941743,0.018603406588048238,-0.02918554490209715,-0.020917583897823652,-0.04488012447378285,-0.003922670740936783,-0.002673390194241051,0.007440771095066667,0.021834892247105275,0.010421777091886813,0.014171587047339259,-0.007582054572374902,-0.017618570186091784,-0.009266443335300314,0.0071530893352051254,0.020595486287607958,0.0032553566114250326,0.015881116598743344,0.019941565316494245,0.01138349237152031,-0.00799318240651896,-0.009460256086363125,0.012350923259574924,-0.0184532576420481,0.019423332738690742,0.006193828042736582,-0.02181319156181555,0.0017058485057631074,-0.008817504554577848,-0.003975012197495502,0.000982554282594193,0.009545434665464298,-0.010360090723192609,0.007501739598378632,-0.007791711224000549,0.005593395110713257,8.210905808553998e-05,0.001661900311856787,0.0024851046704853744,-0.01341446534703299,0.022219472655674984,0.016241303084647565,-0.005824220105458099,0.00711961719512975,-0.010002576260441449,-0.043624093952436264,-0.0014105980291233928,-0.026421085354497196,0.014596903445017323,-0.04188725112522454,-0.04307656878787397,-0.046017008579057224,0.0011478125522699923,-0.047928700079676964,-0.04475952356083103,-0.015138780075898703,-0.01572441122854447,0.018632642488710577,-0.009489543605332563,-0.04281243775854631,-0.019661851151146603,-0.0060952070538174115,-0.008274473659941767,-0.04174198530794011,-0.014776376886145838,0.016090891364909883,2.751420351168924e-05,-0.0356242329070756,0.013994128052332968,-0.048548646911146354,-0.0010129105487819096,0.013456681238684801,-0.024356742996952042,0.01677980363101185,-0.023334033118080653,0.01338706471322754,0.011611816082035997,-0.007544900068262113,0.01646511504007829,-0.023376318839154128,0.01445514590086195,0.011855349084437337
Earnings Power Value (EPV),0.002137266553922869,0.026230595391387276,0.031849468017752194,0.038541755805244986,0.06298741272315588,-0.005685480862232948,0.019005011599034328,0.011403632164700835,0.01218479717732219,0.07538794676562086,0.0062155628145540666,0.04862274691276949,0.019222873346549443,0.07499063699508776,0.05971810593931354,0.04595636314080718,0.03156453711637581,0.07956824070852432,0.05520804910403535,0.02685424433590812,0.02774906532007468,0.026815628932627074,0.038791720259140725,0.008344884332490962,0.025754619917060666,0.02614601357086621,0.011239811040645075,0.02151822995183822,0.037949530232627274,0.011541723579149323,0.06423458497074103,0.061136381905224635,0.015262918979453064,0.010503321040846014,0.009441542479342688,0.0365703572001284,0.032955102302220624,0.049144383554475396,0.01459334788447441,0.013697169937307798,0.03942129317676629,0.027707107384654373,0.050070563488758935,0.03763761982485104,0.05161390341441345,0.03296696059478408,0.03807790497656945,0.06386421372042006,0.04152943551954396,0.0645886646741471,0.013964005665131889,0.035791087696391666,0.05878216666552792,0.04925851338124875,0.06087979497094445,0.0560579941767452,0.05219158647075948,0.0707659804531197,0.06909371179609841,0.05999975506411146,0.030031003184754365,0.042227926688735914,-0.012733007465392358,0.010998341759491865,0.01748341478944907,0.02874603521395497,0.07247590062486939,0.06834399432659365,0.07440556993944987,0.04964914753375466,0.014576911324011746,0.02885280667355034,0.04505718551974904,0.044730389618490324,0.06087886082199898,0.061717096284676476,0.05097741061521051,0.06038319874147541,0.06243186457048766,0.005449752931446273,0.048863942798221614,0.08142297548885305,0.030695403373988198,0.04576621316863612,0.06520993938140264,0.03253702477791947,0.05885741547215564,0.030169179630188073,0.02248918643637993,0.011890667932917837,0.05738395110916119,0.05505267751983797,0.017106645375168594,-0.009357227777451916,0.028570190471482015,0.05039987402331388,0.014186117495049897,0.04784028350414059,0.0792885069101969,0.020886629010661423,0.03947689058184981,0.026936424523724283,0.03786926847746895,0.08287325666843913,0.026220339980471716,0.04060630542170163,0.03666540443931102,0.03775968009133951,0.071435760462213
Altman Z-Score,0.022016689764885355,0.02122392779998232,0.013209274342463412,0.009717645733147016,0.005627229936562623,-0.019343518688892364,-0.00576135203335946,0.0038355583630570508,0.0040220657763461185,0.017068168622217907,0.006878323792795004,-0.030006157691541913,0.014398331796331964,0.010831439946711967,0.0070203475053685765,0.00561449304262132,0.0014241956457157292,0.018242953567734376,-0.01467628274694433,0.0022435243928411895,0.01652773114325164,-0.012478272977942975,0.014306553275712817,0.0057404881875946865,-0.033474642312206516,0.0071911757725632705,-0.006283344153390189,-0.0013000762792937377,0.0020425406013991148,-0.03913410728620417,-0.01872979498118808,-0.02697097582015483,-0.026441908272265943,0.00499109433932475,0.00437764454570533,0.012984061277911354,0.0018854413201175764,0.007850384766354922,-0.024131534916779693,-0.015128901003794885,-0.00863609787739357,0.009496995920195985,0.014150868452775255,0.0056340223916012955,0.0335897978042518,0.021647126141902378,0.018462722792696104,0.015782138446953576,-0.0014063327906592908,0.02844678994839417,-0.01707922971343606,0.03559990182882233,0.02114275771498862,-0.03002240280473445,0.0036471402620522463,0.0017592046876728825,-0.02606252344020494,-0.003453239154858909,0.009456292208889532,-0.02235145810090892,0.02537959613713413,0.0020714852320200218,0.0074486482834676656,0.0044144065917420434,0.0219962633880606,0.025419454997219315,0.011694781509903393,0.026154989945196157,0.02679242464733931,0.0010465788524267228,0.019929528361876465,-0.02556668121627957,-0.04125239956082124,0.005309587308046359,-0.012790157469091741,0.011378392595998512,-0.011666409119005239,-0.011157637201428042,0.001658688043401611,-0.02048737266379387,-0.03438691694661939,-0.040606826568778315,-0.01361781618432863,-0.018408670566991293,0.022333015196268374,-0.005506069988620379,-0.03120129792848996,0.012326343308281246,0.0015603253518744454,0.008587645346146571,-0.02890514886581544,0.0036110182444863853,0.01605958139124541,-0.0016653192314335802,-0.020967908811752187,0.011780114786764629,-0.036953105459113095,0.006228062422397964,0.020513977402962152,-0.021377838734871576,0.021786344886632076,-0.0340108304928665,0.011248716253050035,0.020625786695535397,-0.03281784416082964,0.01077908674972337,-0.033085876772768925,0.010954408034764563,-0.000748924164447327
Piotroski F-Score,-0.04055452714332314,-0.040650751071028376,-0.04887000615801426,-0.044042366630375036,-0.04321035125004175,-0.036968561023881304,-0.04450573832230138,-0.022608327222657175,-0.014802500426477308,-0.033609922723030074,-0.05633615959139527,-0.056201708293444556,-0.0377739958506554,-0.03747013974212224,-0.038507326717334506,-0.041057455852689946,-0.05469971329668631,-0.03513082631715987,-0.025600658516100626,-0.037068928668330864,-0.04617298999464901,-0.04688935192400926,-0.028436674702056113,-0.05401508503665913,-0.04842037905096238,-0.06329122505086285,-0.037384349491593666,-0.050656730006396734,-0.05027258877364022,-0.050665830928455655,-0.03570895499791018,-0.05384980334857285,-0.04224300043304131,0.07174750637150401,0.07158009254968133,-0.054421615165021905,-0.05124076543710493,-0.04937259835992691,0.02281612345053642,0.03851705561013229,-0.0576549221589818,-0.04109088651365571,-0.05376859394667295,-0.04519640494573238,-0.03849974589272413,-0.040642965935079864,-0.04468898255643185,-0.02066447839227534,-0.023218119121584224,-0.016803251431742015,-0.03554940566203248,-0.02906985404782057,-0.03146138432842978,-0.05171203795926941,-0.035811765223123106,-0.038879107288645486,-0.033284984155562254,-0.043564131945851674,-0.03868261285639095,-0.05364162930969406,-0.02473548562009615,-0.03380246591554367,-0.017985651686985037,-0.025836330669611014,-0.03239126503903936,-0.024053469283659746,-0.05404169177079763,-0.020604791712796798,-0.015021665346806354,-0.04137333689539427,-0.032056182589731815,-0.029103369666219004,-0.04649241316950513,-0.03510447300867485,-0.04514805717913509,-0.028667690322280656,-0.03426159707329652,-0.0634429945625586,-0.06765998232702106,-0.03340394606940991,-0.05448912410115761,-0.05977128183677007,-0.05813552287029446,-0.05612063110946994,-0.0316398809633853,-0.03161159086540551,-0.06374020134169352,-0.035563415536480056,-0.0378687406720649,-0.050642359952558766,0.0034652803435612353,-0.029045241473796238,-0.03208862008059924,-0.04102421042782471,-0.06257234221089991,-0.04720102300051267,-0.06434732958890953,-0.04964630549482929,-0.04150992968917685,-0.06317203746215724,-0.04865526344195195,-0.06562278240003035,-0.04925055530772246,-0.04546721582973273,-0.06080103210225369,-0.04532332865864547,-0.06101804819591815,-0.04687238056414729,-0.03534194037745831
Beneish M-Score,0.05770754654473073,0.10691428605753245,0.07085530405362077,0.08094608325790417,0.1496093575933813,0.03869154343388689,0.09932212063824697,0.0867131431739396,0.08257448064470989,0.10402232902688253,0.09293657051241047,0.03323073520974998,0.08705025350187058,0.13828115811622957,0.1257422095041573,0.08454956122069349,0.06077645727789081,0.14451360634906504,0.09975132674447812,0.08358040418098361,0.09556476736831558,0.06633872495896018,0.06355480517311163,0.05566570142049937,0.11750100401640538,0.084013525825539,0.08589896651519999,0.03848752162439299,0.0781052338979827,0.041630594883766,0.040956536258575794,0.03773954474703138,0.021204702799920736,0.025134832525991486,0.021464174227367804,0.03071300267169659,0.04041757276059141,0.04005845423018689,-0.004735319553635117,0.0002209162585258171,0.01961887910156064,0.021797116449972453,0.04814660820506699,0.03852523906913739,0.107794541279616,0.08076112095694835,0.0848576774848257,0.09955960824570972,0.06721318351615989,0.1073279820405442,0.05511588530632158,0.07301288588228441,0.09119708744206055,0.12753621923733383,0.12763478823687002,0.1264564607358432,0.0904585270740099,0.12901939333759033,0.08457433391496216,0.13631507028929737,0.08619380829322633,0.06614231125383535,0.08576974201630116,0.0886585754736981,0.09187827144856493,0.05437033651196513,0.12715676270144222,0.10851039505723604,0.0868821244118616,0.0796430526712601,0.09259782357442516,0.09849040641647877,0.042730339133573325,0.10011727917389701,0.07869531960625162,0.1006023409711273,0.11678777029724047,0.05818211574744003,0.08740987070052023,0.145496365227133,0.05360399268253317,0.052130677982141355,0.0536786098376418,0.05657663501184211,0.05253207566851397,0.03791401984975223,0.02112818214706926,0.05333947289486156,0.13265453017200354,0.03642915018314024,0.028161088191445128,0.10530967589367535,0.0916248017627281,0.056362619584972296,0.011131351418662472,0.01814276642621603,-0.000818202547054002,0.017712637941306942,0.07763906863187893,-0.00044925135802464976,0.022156527861591162,-6.30111490640883e-06,0.024120361440578945,0.07219315914624197,0.06282445481554272,0.04855244871359721,0.03991387610587522,0.04769312389625045,0.09108601817527348
Scaled Net Operating Assets,0.14272913041172502,0.16995433757004094,0.07167946414449534,0.09654035245632944,0.03936846728856748,0.02141526601242762,0.03423929478465676,0.04233413700817697,0.04505018726467268,0.11851498637056274,0.04515099223899897,-0.0018680337986684763,0.06083421780941888,0.054408016801148144,0.04362182929519851,0.05218463983896368,0.05728720410491228,0.050296484943436165,0.05726868828747765,0.058126772146142605,0.16786022911929932,0.15904581197121892,0.09247665299526833,0.0683853734536296,0.042840026338033826,0.07793929326538857,0.03762546249418013,0.07280639547086351,0.07651012137787254,0.054872139114442185,0.04350948031367769,0.05144647219202461,0.060921251714578094,0.03400915878910246,0.028022595472603225,0.08932797479820963,0.08729319441541836,0.09598809310955812,0.025147096618319348,0.03360911458571163,0.07134838496198333,0.0644823121502833,0.07879639470779723,0.05509131012187044,0.07833404165352059,0.07463448413377032,0.07126158631106452,0.06929864553412377,0.05523351648474791,0.04660162660731353,0.08335565087018057,0.08155281614173747,0.0945480123616336,0.03876616424433267,0.045508955625323005,0.046243809998503874,0.05610002624018386,0.04458094071040058,0.048417924764945636,0.05849223721149163,0.0575878789104402,0.057842846997044846,0.024798674542686444,0.04527471835773165,0.06181364582204278,0.05189029329167021,0.051064565367801615,0.05963543882540467,0.04610649255047517,0.07082290332063358,0.051005676176901694,0.0474725559763143,0.04441967399280617,0.05901768183036537,0.05805719654466074,0.05082555419140825,0.037142508781399554,0.04283012459852389,0.04640747049937363,0.02848757240009758,0.04970214990098086,0.04641124399861579,0.054457748834340444,0.05238478098191876,0.05034939902744227,0.07100110230375739,0.04376265493190501,0.03231714405185432,0.020628637517473083,0.057888702890638334,0.011482611610177666,0.07442859059512716,0.06331652199862416,0.04754625096653782,0.023517381421606035,0.05947372949020158,0.025641060548987953,0.05698207570926057,0.07012096875595081,0.02926658327285462,0.06315698495972,0.0305228711912972,0.05734862567372043,0.0676343636109955,0.0332868063546225,0.06172014102487143,0.027738439542231163,0.05683520388972642,0.06935512366093206
Sloan Ratio %,0.008204997439105532,-0.007047636524632265,-0.014195867575327821,0.03520028356844126,0.025592354537031216,-0.012826604624957366,-0.009702806771144174,-0.012707229336639293,-0.005977892837957407,0.03587495092235758,-0.00972559832008564,0.03287079682349345,0.011499169795059768,-0.0077565170964702355,0.04247420586215136,0.030684472921134937,0.025877539639845775,0.049452817845100465,0.04126913140171938,0.01872266483939202,-0.009270839501246114,-0.01144276238089123,-0.002454516230987414,-0.00423269669731113,0.03888105055674328,-0.004529093210232978,0.0027458233939248356,-0.017079196527864573,-0.0011585596793052652,-0.012352213784074485,0.024469623637151557,-0.0012842125770164972,-0.004418657844897858,0.015454397522075374,0.0189339450041596,0.016720965395010307,0.010666200250524172,0.018646666212133785,0.0033190532021822984,0.004183517154318875,0.005066632473977195,0.00570418620847478,0.019069116684603288,0.008060817756530062,0.0049858620361479394,0.006329192131444515,0.019627042923630624,0.04188055097271823,0.029357222423177738,0.03719736555721123,-0.03645546054464855,0.011844229496726663,0.034168838221818335,0.01675841486794195,0.04305177800643494,0.04838392825269009,0.035268733329274465,0.01888243754910554,0.03866315511625018,0.02076038450348259,0.029324368553024366,0.04378078625075722,-0.0072097495363936245,0.020027163227545816,-0.0017462679633937573,0.02382609276703423,0.06435626066036794,0.05094666370488644,0.04984742549202813,0.0337637473276773,0.01323909747685891,0.02229782094441438,-0.012033141629744757,0.04298332105443354,0.042588274899778865,0.052812945506350295,0.043487255345412666,0.057666605030550794,0.058381149132937814,0.031173232379220008,0.026382126427755625,0.018924862640956976,0.030738172116643307,0.0188579616327161,0.07418227509687701,-0.0017641196794878394,0.052971898960440994,0.043082222080008725,0.051116202783108695,0.012341733586808339,-0.012590585420927005,0.03046362845180411,0.012424971990212065,0.005158053492227623,0.012528146237385922,0.023264957128673585,0.009215248553894596,0.01768628899357129,0.03172169933351168,-0.009238137390460944,0.015142028394425949,-0.00272470798306352,0.014041150755802994,0.030079913710110172,0.023718323463139207,0.03489927467318899,0.022753866056249124,0.0323961626738277,0.049469792430533274
Current Ratio,0.013927198157977983,0.11719560031405747,0.002729268183975923,0.019413640831057847,0.010981638999536478,-0.00441024166990058,0.006437881879992514,0.01014576774768475,0.022144941051777788,0.01983068599278644,0.005870627777746072,0.004822325647586824,0.031122983535642027,-0.0032773294764133656,0.08271048605857698,0.046158328299849005,0.07507642905536084,0.1076623458932845,0.024535570454005656,0.057221573651730064,0.04552144583265482,0.007774687139875639,0.021004394258558035,0.006628284583660826,0.009850079191495074,0.008399874538307333,0.009778010023081428,0.016142325550927632,0.02295887504770797,0.01339741049159817,0.011584394878562615,0.013371925569762575,0.021024695926036865,0.006248567655494209,0.0061544164498358225,0.02497496365251399,0.02804967059862888,0.03167043915321068,-0.014236907237281243,-0.0072311675389161514,0.012804371378207184,0.018999173949698737,0.04013566950391257,0.03214191623205953,0.029872148545613965,0.045025402033603085,0.045560859412587466,0.0537190692401044,0.03159466647816025,0.05571160854780726,0.039403788889987065,0.020964550657823208,0.07034264979427958,0.017857543397282787,0.05085020175491917,0.035999656308037815,0.024168232394875998,0.0227514427660213,0.06729067300149709,0.037870225663873484,0.0642023197623864,0.043205523154629624,0.08540530608240714,0.03815079845250009,0.0526326262454241,0.048077624781941435,0.03598377294445473,0.08471130632984351,0.09104306565976744,0.024869873333833108,0.04351600778360256,0.046241303915427155,0.013409502407026349,0.04157902449848903,0.025386546284756766,0.046853688058848486,0.02254678182196336,-0.0016348086479662152,0.037095643530428636,0.047889806548017305,0.030546704625419408,0.02898303479654049,0.059291492090098714,0.042686020594787516,0.025476681259577697,0.038176410590356605,0.0024438589761756517,0.010338858619572493,0.0049687143234215725,0.029564986255591633,-0.04939810002051435,-0.003746592181772985,0.029090092490459123,0.02778138329542834,0.001624198891749494,0.033189063883197055,-0.008117443420308245,0.030957704280640323,0.005561379832294141,-0.007814639476793265,0.027558518394361648,-0.010632387856823735,0.02540243257428334,0.0020239208587718265,0.019832968388718515,0.04538411736883938,0.005270541827166148,0.05029708905604214,-0.0012077613048666297
Quick Ratio,0.014966010419388035,0.0016849905141891465,0.008164497790944403,0.019687803336194905,0.003584377969616312,-0.013077736792956386,-0.021643021745436003,-0.012198724532798825,-0.0028824042260636056,0.0020108291530776586,-0.001262207417995593,-0.008954227276873398,0.027374785504810054,-0.006904896821869751,0.00030955394216006064,0.013476641671429779,0.010268604203431446,0.0023814007380727814,0.005867733048589098,0.02151596815278812,0.00043932100300305213,0.017087261440519842,0.020100204463378027,0.004413177295293604,-0.012525776253513239,0.016148934234361503,-0.007290021912828723,0.01976768870625345,0.0032719064160052374,0.006675551455050489,0.004537799008637944,-0.009154664730361715,-0.0013183858870540754,-0.013752014230171517,-0.0005946612576059353,0.013651550981291522,0.02482311938169549,0.03178389155752847,-0.010273525747535536,-0.010807475170241616,0.01688269682117169,0.01913332229618702,0.041886801122974465,0.014014984208116919,0.02394209164099516,0.05224952967427837,0.03269347078140493,0.013320245226844052,0.013430082043475063,0.015238475800296612,-0.019380237001940324,0.03637518352481777,0.011057295082594204,-0.01566381317990022,-0.006460192775586441,-0.008223041241203153,-0.005740258595086244,-0.013866708799796842,0.007895363034298063,-0.009466024224305754,0.03938449518030403,0.015258662786978093,0.01093877661667326,-0.012095552681737474,0.008004846419955575,0.03358247480866842,0.011834569218806233,0.03587536863317874,0.035941262172913886,0.013547909020408179,0.018149927750640664,0.0066289993877936635,-0.011908614825829151,0.006686370303668185,-0.005756884328849402,0.006832039658207538,-0.004856643973649445,-0.008562984253465834,-0.007348542684737357,0.008482171458036753,-0.03520725160770531,-0.03687125921214405,0.002549446421948114,-0.012143838692103802,0.03506589530538452,0.0006213410648734739,-0.027727069209744708,0.005425099421779419,0.0059159332551155614,0.007327773206313233,-0.046497351247625184,-0.019043699519056195,0.022137045484230414,0.022321955140650804,-0.00019244486944495012,0.0291748575282902,-0.013245131351769038,0.006352167820321452,-0.0053318553952136204,-0.030567924496056553,0.02682877159631724,-0.015200874674272696,0.025583085981251252,-0.0037064499996148094,0.01503651523448917,0.039725607873289735,-0.005053330479486289,0.03944313272744207,0.009713832599729605
Cash Ratio,0.03759127241139585,0.034070056238292366,0.03621429869018347,0.16160554185605475,0.16319058765239827,0.634625579040965,-0.0036942391327831354,0.003018242696454745,-0.006297600490938257,0.0029772430822151297,-0.004867325452969922,-0.006002293187515412,0.02769959510716147,0.011796605527877039,0.008025107082698766,-0.0007801591713912136,0.03128313170499431,0.0032232807635542817,0.007904661564961911,0.06886644615863201,0.007259682891728124,-0.006674612068469449,0.006874688775538752,0.0014513704172298796,-0.024156125386639988,-0.03220158552276357,0.011487293221348008,-0.0034390126203384798,0.002443903834703,-0.007679687061276828,-0.01721980373781703,0.009143548909673243,0.01236302471616178,-0.02533364757599529,-0.014720099332708333,0.02756772937311707,0.023233536941311323,0.03295412838105815,-0.024211078628815566,-0.020838320966848546,0.019124931660059227,0.01792475228965161,0.04841220786667588,0.00233450629887681,0.021799596656852778,0.03458229309120315,0.03980940563375031,0.0034930926778421207,0.0066163910210913,0.019991885675296438,0.008049326066655682,0.02274645318843992,0.011664937327482193,-0.006252123565332139,0.0470623568522362,0.006266464407886422,0.006609844523739882,0.0020247895745796308,0.015121556735387275,-0.01929800136490615,0.03509097050898034,0.01861711109883242,0.012989961286348077,-0.009172512199625706,0.04486061065852145,0.03128852181617868,0.01140427420794747,0.02114251642611885,0.024102750140810432,0.010116377705610656,0.012130699836927784,0.014087329288922808,-0.012519573173740571,0.018842771793146435,0.02055064296630301,0.00881999578927747,-0.0068352106086916106,-0.007367222878436679,0.0009754812332410999,0.00989984838557716,-0.005104115137705608,-0.008442853144330886,0.016589826103152537,0.008627991487749084,0.08590784811561991,0.005213221943403374,0.06874003067106699,-0.004694874083514267,0.006617402051287019,0.023289353238735263,-0.04145467416659747,-0.018443297024535576,0.02816655112527183,0.016860881096443042,-0.0009628867886176382,0.04195284430812836,0.0019759008090643715,0.04112383474282731,-0.0047750712967610295,0.0007024518506901704,0.03577116067854943,-0.005943507614967994,0.03541922701123322,-0.0031904717516047666,0.015295507336740871,0.044199592764820037,0.0005406667189924177,0.04184944178422865,0.0137463653666053
Interest Coverage,0.13027561463477233,0.14226771020664586,0.1150535398173912,0.16476892396616677,0.2421287622417266,0.14476241742319382,0.1814855093415125,0.09386055806862566,0.10112476697791975,0.16301999145324528,0.1462766566002421,0.1618251548594081,0.18906124676892008,0.2367233458407945,0.2053779277286039,0.2032653043885045,0.1942637700713716,0.1944235751916455,0.14585925664350283,0.17393018123348064,0.14374835771895228,0.17526795991744015,0.160532439974382,0.17845887319884,0.19197366256701498,0.17863311314509556,0.1126806187698748,0.1280989419113517,0.1286830688173343,0.16837104285709942,0.25567062749996794,0.2537494206616011,0.07853338521686445,0.049264057853315786,0.05189801471061092,0.21422213283804642,0.20281906522022708,0.23217614702859785,0.01997579395099843,0.0037914070297471346,0.18816425099518205,0.17154681624803725,0.19416947532528583,0.21914803167628777,0.12627706105801983,0.126591268629507,0.1329522589769443,0.08366555718898314,0.058482375163378876,0.08642203627131469,0.08131303601297546,0.1498924602051551,0.14411451159541247,0.20166214416459008,0.2314066035970034,0.206472013499146,0.1521673113381084,0.2218241722113024,0.0948394205541611,0.18774782536176632,0.1952817654155995,0.15988135833741085,0.11579016765860255,0.11906340021410534,0.04802682868779895,0.1607777093396293,0.1792932318978821,0.08783708692778143,0.0964715517027332,0.17643403208350736,0.05798811654711147,0.19359397099944098,0.15426047760061165,0.14740278904087123,0.16061917094789332,0.2058138093005243,0.22299764176615136,0.2262540313923872,0.21545655631687696,0.21616903687563402,0.20516793178101259,0.14968273897184345,0.15672790540463735,0.16399018341641006,0.12572428876007466,0.1395037277408048,0.20898539556053622,0.19475451868692104,0.19645502701356543,0.03961579871048456,0.07172421703039758,0.09388992616131889,0.053510221030337306,0.04130653929766783,0.13715148331923016,0.1799672789912057,0.21224999605514316,0.1688707864699658,0.09579127769060211,0.17243408156010956,0.11583757321784953,0.12566627223733282,0.10801143904775282,0.09190971855817834,0.18108046086592636,0.15300582455871267,0.18836126585645008,0.14402096607140621,0.10430785999167555
