,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Other Irregular Income/Loss, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Purchase of Other Non-Current Assets,Sales of Other Non-Current Assets,"Interest Received/Paid, CFI",Increase/Decrease in Restricted Cash and Cash Equivalents,"Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Purchase of Joint Venture/Associate,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,"Payment for Loan Granted and Repayments Received, Net",Cash Receipts from Repayment of Advances and Loans Made to Other Parties,"Purchase/Sale of Business, Net",Sale of Business,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,"Interest Paid, CFF",Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Price-to-Owner-Earnings,-0.007392977305910648,-0.005226295604562649,0.034570327363864777,0.06771159526591687,-0.007998016303816092,-0.027789652223454905,-0.02639782155751048,-0.005447210450789615,0.016886599370987278,0.012263867505687589,-0.029505249504035064,-0.0013289061518817623,-0.01183515648489896,0.0012915597030884796,0.030523335915727305,-0.0040109893264914055,0.032036452933872396,0.0523497115264461,0.008914736092510709,-0.03928606444243197,0.0712503488369481,0.045810055860404146,0.040801998845808346,0.0561044576971336,0.040696296750408874,0.001253045479679647,-0.025836817211126274,-0.003675773676309762,0.03053558769061305,-0.012721338146835782,-0.004416103852255147,-0.008429338555402583,0.052619159403169954,0.05113970169882526,-0.014400481879821295,0.053540418273396125,0.0456641046499638,0.10662198791239041,0.12716857540007553,0.0745011441873537,0.04263014776939816,0.19225016196778294,0.09939118868159079,0.054013810510217516,0.09547469208790954,0.0686709288831991,0.036236945420150254,0.031613444392697046,0.029468128962057964,0.08825228560743245,0.08959381600124383,0.007411719094955798,0.07830188311648806,0.08953856677481724,-0.015563455728677572,-0.02836285947939252,0.030847608619457043,0.03323891950437349,-0.004250319295654395,0.05899073840097951,0.06455337808118003,0.04510202218427122,0.042619540855864654,0.06549807840975652,0.04626107898427178,0.0456513428164175,-0.026291822876109677,0.10985835101321526,0.07050412658001762,0.013285784181062753,0.054726481876097716,0.043673641934042905,0.049481361947715914,-0.02752622573465416,0.09021912246862689,-0.021571318837537802,0.005495956997567904,-0.004311481167915878,-0.010381337073883315,-0.004930799792026996,0.0040654469030802455
PB Ratio,0.06035895788464478,0.05258220282447153,0.04396730667187307,0.029822080115233525,-0.05437684140613894,-0.011126931849136688,-0.008078016136933687,-0.01344123043315286,-0.004933984637274678,0.05181391514348891,0.015521384010305228,-0.03329715353513714,0.017811185045694948,0.03776755247112198,0.023759255486094685,-0.009251911898673488,-0.007628288238945594,0.022603674097422054,0.0247870582038148,0.02397194753856208,0.0884122022666461,-0.007675001825500422,-0.006108803880950527,0.04334361752693491,0.024916729656415275,0.07565327194413698,0.03895552472001414,-0.010626572291130244,-0.0056900238743666405,-0.03895123125363087,-0.04198328206377833,-0.032835198798484067,0.010310008043968451,0.020392773199106266,0.012193418258797205,-0.0016071850059840847,-0.0023541332521875135,0.0024451961346651794,-0.08970145810337932,-0.0008915182918127072,-0.014782798979046021,0.07773318817236913,0.023307927382904152,0.015150360513638845,0.028365251149437786,0.02303389945381738,0.02150198321555699,0.029918118263282487,0.035945997185779614,0.024343178289611318,0.032718573620367966,0.031727954204635804,0.027208426523065647,0.035904065356059556,0.028323490605622684,0.020526454661146172,0.026805031010566627,0.030397322610745445,0.04198219720180576,0.03359964971630446,0.033550877159611074,0.017138177340681186,0.016862306926078676,-0.010061996901996778,0.044340363665322485,0.044340363665322485,-0.04002654882495789,-0.07396506872888466,-0.018856365960916586,-0.021965663335252083,0.03445741697195311,0.040925201206040665,0.04861074429193843,-0.00036488558077348845,0.04004695316432526,-0.0026188209875985784,-0.028371425643910386,0.046038569065077146,-0.007746323311109013,0.04762187784476289,-0.029230877684041107
Price-to-Tangible-Book,0.08131829898133591,0.057320759132835936,0.06840768252806777,0.07205939209927865,-0.026097292883325702,-0.018440815345191847,-0.016046545413227163,-0.030209836153738144,-0.019227682973088116,0.04419905946469171,0.015942276596908105,-0.0288269083498772,0.025894940378297728,0.02805629814457086,0.03927523973786788,-0.0007075089020450362,-0.0036662581452093705,0.014967532816397025,0.020425120225646666,0.02960930206396307,0.10688901102810405,-0.006643255781077436,-0.005164415373115434,0.04575210504935382,0.014751412601385013,0.06513811005110698,0.042474894110948326,0.00037043304266361644,0.002821644204109073,-0.048273146019143336,-0.03730714187759874,-0.015105399312717467,0.03171200183952214,0.03877336166749435,0.03434015037347926,0.046419743229391644,0.004270071101125125,0.0006434172939774187,-0.04966947174994678,0.009336857639245863,0.0026261511769844815,0.10572942415216637,0.036024416749189415,0.020717815904971987,0.0416012635805702,0.04661515511048705,0.02148163441838379,0.050113075726935734,0.044249669999741656,0.03295752368964335,0.032441626427946284,0.036235899879672066,0.039596262999977594,0.03919786178034647,0.03919335788523435,0.0367356848469679,0.04492023131511133,0.04242159836915464,0.0553904229638837,0.02649834743063765,0.023381881706404938,0.04320620109466592,0.0255188234835909,0.018149598692814066,0.0781463947047119,0.07200600319239388,-0.023364388580955193,-0.06641125307777755,-0.015071494683663629,-0.005257814747801487,0.032786303350921184,0.07134291900470016,0.07120941732778094,0.004143006585538156,0.02395568105163881,0.0058571388718907345,0.0005385157770001156,0.0542419666426914,0.0056155063216942434,0.05575200606849979,-0.007377357017910378
Price-to-Free-Cash-Flow,0.10677131059832703,0.02153348362445787,0.06491867012014868,0.04413089818856686,0.06988246202142802,-0.015893583061604745,-0.022078772603443975,0.04906707976734565,0.10229705671358176,0.00458490706606595,0.0227438287357436,0.10662850142270396,0.016565663365037658,0.08068354224731016,0.045635115370205266,0.006429832233925523,0.05120545211276544,0.021312630057118812,-0.009738895383340457,-0.020336979901470507,0.12895496028837894,0.07811259350371666,0.020583271648866603,0.014344557541062052,0.09534486341377443,0.01535342376804966,0.015536284932653546,-0.0027676812721790403,0.035358827056427296,0.0017585363466371857,0.004889688039016217,0.057938296459546505,0.027926091819726755,0.029817992654734813,0.004241209736536827,0.19873770029158616,0.15528253233721764,0.058501801130790725,0.05614673062360631,0.006030967189192551,0.012075169870498533,0.09883768946822034,0.02364358681701883,-0.005530250856947662,0.024787601388098667,0.007273245607580062,0.019594476765708472,0.07811527989723982,0.027823657505239595,0.025900653425082572,0.028869289189899863,-0.004006382403569995,0.030588310525463798,0.02805354870148638,-0.01622929552659154,-0.020545942697818977,-0.015149584684318602,-0.02434031781557955,0.08666741568894748,0.20614401164675206,0.15946622752437525,0.009384931908913785,-0.004795767110068919,0.004179607072158432,-0.0013648830607806274,0.005082568869215284,0.016022245597293868,0.05997365835496071,-0.029210595451672774,-0.02707921576020896,0.06510430329764927,0.018205809238203644,0.018729957028338875,-0.02376965150417024,0.018782332955866333,0.039639030412778525,0.0336107496385403,-0.0076339160907272635,-0.026341701312803244,0.06933454055927882,0.024514006116515275
Price-to-Operating-Cash-Flow,0.051334984456610895,0.08999993286759284,0.028578368531855785,0.06931373806851271,0.08564446516700931,-5.651232595374565e-05,0.009070615508772977,0.010813988002622028,0.07974744199452463,0.04853210322641089,0.0136766676252711,0.02583067023193905,0.02072940609187323,0.044026014523196766,0.031902134376916545,0.011095704433100788,0.05578972514991105,0.03965862475876163,0.015681422363309976,0.0195736522255247,0.1014486048084622,0.0866888382391858,0.030055494947763488,0.05517320230218091,0.10621621194015132,-0.017365447984281506,0.036215966791382635,0.025947701803959014,0.015151570265351702,0.11238543459914628,0.011773384504881752,0.06993566210094254,0.05390302688554737,0.05425947723493105,0.008045755703575895,0.19183403252982298,0.1779584076438174,0.0701278405427704,0.0737988815968102,0.024470761423494428,0.05073119272410209,0.07846317486021004,0.05564511952370417,-0.0032951295059588355,0.0454817779658338,0.009935412933812632,-0.0031946326183182236,0.10053689738423008,0.043545878754743875,0.033726228129515666,0.04022032541141152,0.023679691242928066,0.0504124174908822,0.06614689942557866,0.011065858686156914,0.06128668319803428,0.0748549716323955,0.01821333579227406,0.10555840448653593,0.1619955335773695,0.16140505185646697,0.00011859792934300513,0.0022501875910442906,0.002648140455149034,-0.004925440750067267,-0.004240803886131909,0.009723231517015717,0.058394670938543926,0.002298381464464358,0.00037803374235648255,0.07617949995117264,-0.0505014419696333,-0.043914112956381555,-0.04133306525527122,0.03493984990796395,0.04759593279670487,0.015973203134015283,-0.00427569356645798,0.04311586021036527,0.09383601018638783,0.020471144532193543
PS Ratio,0.0194956575735343,0.006943408056618857,0.004180052514565986,-0.00633633478157963,-0.025718953231229812,0.019041460300514512,0.023231949868421017,-0.010072960055771572,0.003142052032801995,0.011473496376739315,-0.007563062722469376,-0.018868967983173907,-0.007493225597499032,0.01359227041556654,-0.0024877166027488795,-0.01968240548436051,-0.019868349464688986,-0.004361714524994698,-0.00466230651116022,-0.0056905653609244,0.04260782555093791,-0.015970071084304212,-0.014789634329805838,0.03159035266941683,-0.003901221616907542,0.05057435306154642,-0.000900109032911549,-0.0179621649786866,-0.017172114106163962,-0.0016028337275188404,-0.011655516206661446,-0.009827267941787234,-0.009574841844375015,-0.004184714629380341,0.008050593306119975,-0.0022684410320791943,-0.00969343993607593,-0.00895078074482698,-0.1196726425466432,-4.247181984610949e-05,-0.03346074087433661,0.03826039687389944,0.033273914449126765,-0.014563383987864572,-0.003204513169460351,-0.0023939807012453304,-0.0007388104925609125,0.0066423433578867855,0.02936593865285809,-0.004596716385108468,0.00956000963427382,0.004931675564466227,-4.0317204846760865e-06,-0.00034658260446827904,-0.0017710232946590541,-0.010694168124235178,-0.004304362731783854,-0.0022415008120586105,0.009931105068938798,0.031897591050959725,0.01896589242294039,-0.0020218045385412644,0.00856611342013737,-0.012651047555251291,0.008777006168939911,0.006628503042873837,-0.012853748068724094,-0.05578438956854981,-0.004725493740268453,-0.000587201983658451,0.016402932183162553,0.04122229458318074,0.017356663434232148,1.2723675335931349e-05,0.012017049986046642,-0.0009239538069454058,-0.05654486395306496,0.016935606308298545,-0.011669853033868059,0.015574586870642487,-0.05030235729359479
PEG Ratio,-0.026355728386773317,-0.028337377000078462,-0.0028022347107759214,-0.00503374547578918,-0.017878113744245704,-0.00978578663294969,-0.008504994294401266,-0.015231842386327075,-0.016803598598078555,0.023894353302997776,-0.0029430121189851837,-0.03918457418174218,-0.012245200362628694,0.006186613554941579,0.0034250407395374173,-0.015801104245461245,-0.015700381923738373,-0.0206113304982755,0.00017162101343824092,0.0003221153357704261,0.00020108291979027216,-0.011023818532005302,-0.007100080280369037,0.039374435816005283,-0.02091305526416782,0.030247702951199988,0.006404999383331566,-0.0156363987489213,-0.0068452632986584095,0.021924308644021912,-0.010859639710477197,0.014304861300176908,-0.01760484604619552,-0.01378364048906203,-0.0187573305048947,-0.032600358924893484,-0.044866066552057556,-0.04931422487361272,-0.09071369681218523,-0.006840669140260567,-0.032011064073813024,0.021189357197371472,0.03983669998674488,-0.019379685899246487,-0.02529617623660147,-0.012112543308086268,0.0057379173805232175,-0.013000841905242507,0.0077409445834528915,-0.0202967993645169,-0.010446063889978473,0.0067612840071226595,-0.011660420850637248,-0.01949360969187045,0.0049083944312610026,-0.01858619695730527,-0.0004907486997237095,-0.008558842928482302,0.021867392209870485,-0.08753796905608126,-0.09478952258772826,-0.01714833209312518,-0.0009111038576224825,-0.017218090469639073,-0.026702708180572285,-0.026471786362150987,0.014135157715824846,-0.047049645904299796,0.024648581060010815,0.04810807839268074,0.0466312965318979,-0.014152891543204014,-0.04719577389500237,0.03063653216963966,-0.0053917915089062955,0.01818979433417731,0.004659715551657107,0.00042659588918807743,0.023263121692996703,0.025400599534201908,-0.02681612205786939
EV-to-Revenue,0.03208910835411101,0.03225657225915192,0.002907467357872111,0.03845744026202149,0.000379416045042001,0.009695451842880651,0.008971116557192476,-0.034717519347539236,-0.02419014195897095,0.000372151461132726,-0.018096491295985607,-0.03400200081617269,-0.002047690082038059,0.012096613234661747,0.0014542358683855275,-0.0131744583090742,-0.022794383307604464,-0.01925279055714995,0.000727728481321172,-0.0028426057164587532,0.06177203240475861,-0.02578923931046806,-0.011514069527721344,0.028207564491451002,-0.020028547923506532,0.03167814873595317,-0.00284721206349595,-0.019857612607127872,-0.012564127727446858,-0.026819509216048556,-0.0055713290170381876,-0.001144995381179617,0.050556899271269794,-0.017318029528556798,-0.007995448765943405,0.0033503018325558194,-0.005845597273614494,-0.01058998384370495,-0.10646101013731653,0.010863417581184804,-0.02202235308336506,0.07814215291292272,0.055197221730321516,0.007324001216852379,0.02917162459891888,0.033556624610828076,0.0009914537062110512,0.0033206959434366225,0.016573095819206365,0.004044215822188122,0.010437188560208551,0.02133222660693325,-0.0036192137056409784,0.007796822192367679,0.002339032396494135,-0.004700719328154138,-0.0026669845922138546,0.012950145296373648,0.018696255899382973,-0.01589030735497601,-0.0038958130362126593,-0.006675988902949913,-0.0005628315631945198,-0.013468497089173002,0.028826686360866254,0.003329827131132239,-0.026509853502435586,-0.036623390692334355,0.013999538026506426,0.021472624850025202,-0.0160501836078824,0.017621859364470138,0.042261208987424304,0.0022425206695775622,-0.020283111686980944,-0.0010672741941032261,-0.04559642053332365,0.0018254493528120572,3.761289132591522e-05,0.0063757031816244055,-0.042193395964909224
EV-to-EBITDA,-0.028230982887671407,-0.02843251084809243,-0.04754035555094373,-0.03683303237371306,-0.003988680272904134,-0.0018818527975498554,-0.0021379062773529867,0.0007355976793337379,-0.004683571201026293,-0.011023618138264087,-0.041479084007703705,3.790165876993261e-05,-0.03840644701509371,0.004233410799721199,-0.009193741870229515,-0.010755112844037868,-0.008253853242134943,0.012414517230959484,-0.034834048018988095,-0.034062767768093354,0.0300968956364501,-0.0007863937667328146,-0.01980763160236918,0.0029195335814898755,0.011360243828926413,-0.007450004015951423,0.0123482751568279,0.00157767611741092,0.033068753779315806,0.004298437129524468,0.014801776720945535,-0.003041330226997087,-0.02380711227168699,-0.023583361107247115,-0.017360711543705207,0.030317891603258915,0.0284144243088873,0.04887055843611006,0.04658463675816715,0.02622981227407918,-0.003202021188353903,-0.017937948204726675,0.01981967774821669,-0.015309641416127163,0.01211041371452946,-0.0011849845414173422,0.005646607331934346,0.023514267971702328,0.03256336058934072,0.03129033546210369,0.012254871359207067,-0.030091482732801367,0.02825885744899917,0.017359372763416772,-0.009291017127584943,-0.034947510311266285,-0.007398387109759361,-0.023670291173237233,-0.02829314070050383,0.06743829964522104,0.06676412843778957,-0.016488690990554868,-0.029401871302557253,-0.009543591954200188,-0.014860388732332674,-0.022978806045726677,-0.0023955802100602106,0.08843468842426767,-0.01872600670879086,-0.02530791919923641,-0.010010773336542985,-0.02548357887098182,-0.018055981855270284,-0.026409184249451136,0.022940380471563587,-0.020648039862281347,-0.038133378534819316,-0.0115582054916258,-0.02053933879274012,-0.009364107190764434,-0.04625305245729487
EV-to-EBIT,-0.027563000665605263,-0.028398076105325958,-0.028377867435780302,-0.028284004760819915,-0.01624976150596106,-0.004546621189462384,-0.007440190215468779,-0.006201061802163624,-0.002267189173568767,-0.005513165270216154,-0.04599758411194706,0.0014430358307008836,-0.03752218037783984,-0.014949833426725453,-0.02472439445314355,-0.02701233734697766,-0.023635299716153323,0.012320567796399366,-0.021421336405148265,-0.019922485947622023,-0.04552261059015231,0.008543893655992951,-0.010519317348002977,-0.022246600383971964,0.007948158314290478,-0.009155232789556338,0.01742190829464853,-0.01107101942501413,0.015865285746759945,-0.0023514557502315302,0.013795631842857127,-0.010941938911102324,-0.020546624800762713,-0.02024088789009429,-0.022031171994278047,-0.009718951813516194,-0.01151034705392581,0.007409032805518719,0.03530212316133229,-0.0004247700138035886,-0.005171557965929692,-0.016894758155510774,-0.016454905138197556,-0.01933995822296243,0.005753911055494582,-0.021895612592677825,0.016637510131698206,0.016345782333425516,0.020508921221802416,0.026087310131113327,0.010142365823652471,-0.01646938306216746,0.03200245203235381,0.012422336023247736,-0.005107658404281127,-0.021504724647497645,0.007515649049077469,-0.013122560421714335,-0.01922724531498705,0.06168024177774324,0.06083667818046498,-0.01822119404498589,-0.032221767526995335,-0.024281864418983935,9.916242304403543e-06,-0.006379056766915671,-0.008139172993439919,0.09675169146620814,-0.024694115185248958,-0.03071497544556441,-0.03300886027663856,-0.02732316524881971,-0.02298592951393167,-0.01334525670917077,0.026294473284602122,-0.02202914006690425,-0.020666928687399083,-0.0067160640226300505,-0.020631143780742017,-0.014670325404861843,-0.027319099289638063
Earnings Yield (Joel Greenblatt) %,-0.028875357760361858,-0.024598627407455165,-0.048324253023402125,0.06102330251458057,0.002524185213091998,0.002712510847981144,-0.006995980274493169,-0.003920652727276451,-0.008748498753487932,0.025021694479429223,0.032305467876087166,-0.0064594985976758066,0.022667320131261128,0.008708511014686197,0.039285893675768596,0.06703011777904593,-0.0036341106695108715,0.031766820990155605,-0.013173393123289853,0.019506556184328606,0.08140944991471917,0.001882857178480067,-0.006557190044842139,0.030876849797969005,0.032148502113328765,-0.006835503387015545,0.019422137322641083,0.0061999271525792375,0.004310599848815695,0.007496487973601977,0.016581305764476015,0.004190443474652672,-0.0025270402960733433,0.0012212470241274908,0.01257911910842807,0.049853639801937154,0.06399439189833231,0.061907907833587225,0.05666580442544815,0.02781722884135252,-0.011474275043733492,0.08160599310742402,0.030930251294727307,0.012571749647607587,0.045779959653825156,0.024685812396924828,-0.0014920953856229447,0.044842460714539054,0.029732459938906285,0.04209477084749472,0.04950296696915705,0.02930998427529934,0.04085541887267699,0.045873823784795494,0.027515676076456434,0.01055977096813682,0.0254065168940543,0.0056438119848368565,0.01210980412001774,0.040615876008975434,0.04887423831297048,0.008521795975002128,0.010925491745433134,-0.0034810657249977756,0.025851587838548903,0.02512539825650217,0.0047004726479510026,0.0790908899993085,-0.0006834744930178833,0.012374440584337718,0.12434065261900946,-0.013638655879902017,-0.0071695975837483385,-0.03587582402766328,0.034409017987108804,-0.03056403135214255,-0.05573815802819361,0.012702019396414532,-0.01914036089914984,0.01876710216271002,-0.04518707422343307
Forward Rate of Return (Yacktman) %,0.0020771011419560954,0.0023661970485092604,-0.02886719942878859,-0.009613407099409688,0.0025271342609296003,-0.014246888033907853,-0.013076060002874873,0.014913191133762264,0.011459550822683542,-0.014016307078289283,0.013362049915384859,0.022214370840441786,0.019848428375967193,0.08775745155452741,0.02090510889977634,0.06676639704034672,0.02781671151603997,0.030525397198619904,-0.008581123012554061,-0.012568817909896533,0.10891580208919305,0.06879562391722881,0.023182360092271526,0.011166684224782805,0.05263714505461841,0.032840157556197264,0.019819158874971102,-0.008829511824985405,0.02419433783879779,0.006865581966935029,0.01335915462443681,0.012568776355117467,-0.014670117180515346,-0.0077754257486994886,0.009750138407235383,0.16707996676875075,0.1648772216050761,0.0831823179799219,0.06573712048674601,0.028422022575472133,0.041914965387933795,0.05309112222890642,0.044097055052168,0.02334992661218309,0.05622999218185985,0.03369197387130746,0.030633018274913913,0.031753957957162106,0.031015570753189954,0.06059036306502922,0.06528278150006886,0.02247600035567549,0.06321212804369918,0.06330392176616716,0.0021142437453627112,-0.0047234317559403174,0.01974735177783822,0.007885213774139827,0.0016790523181382587,0.09933850632426416,0.10443942019100866,0.02040392103686436,-6.767309659897955e-06,0.02167852446749947,0.007162197731855306,-0.002378666624161132,0.031122615863133044,0.08297696955650312,0.0008888958246633795,-0.014732255773773822,0.09279997551624054,-0.011443159514413312,0.006002769673112487,-0.038958091027995245,0.036695180535997386,-0.026922905920681958,-0.04185068185585456,0.0392146616215169,-0.024556024792381947,-0.017645633160828435,-0.028254115855095824
Shiller PE Ratio,0.0005834681198813706,-0.028995229576141313,-0.05680440716429809,-0.04633004546963422,-0.0074808844590593965,-0.009511379999465818,-0.01462305931884587,0.006930204740440589,0.0005614740094734543,0.012342702852671873,0.004033936723812109,0.01097843757561779,-0.002088316597689554,0.027952799533588566,0.023629390921435352,-0.009300680799893372,-0.013591426876617324,0.0062492552726951135,0.0032883623860563106,-0.00462511347846382,0.06397209332346887,0.0034937742225322555,0.0004760871796232122,0.02859437349584411,0.012370727907375346,-0.03194668203431317,0.0019185859409779427,-0.012644862434928683,0.002315213683400181,0.023148100721741085,0.0054068347139662526,0.004119674614601666,0.0022264356981222073,0.020604012853575288,-0.0032593968714758805,0.04799535481763562,0.04959760133200222,0.01593621813989708,0.011158506187854085,0.015935589211315822,-0.003309213583141326,-0.011272995346860566,0.038196791595797454,-0.006641383331882281,0.009816755094827823,0.01027462937461511,0.0011003870176683854,0.011806145595130374,0.025199915747386427,0.022798487033020568,0.02597065068610295,0.017756517847143948,0.027124550423657846,0.029082390742517547,-0.009176220834793006,0.0011444909143566813,0.021037904015910543,0.01706339634558659,0.0273603537928176,0.061828475375891694,0.0497077913106394,0.009206041981491912,0.022375803739286274,-0.004448625804948276,-0.045253347150649194,-0.04470433670753914,0.010154382922998051,0.012505779692644697,-0.010831733401184825,-0.017340313343034406,-0.020818074473628337,-0.04467606177264188,-0.044890608092114516,-0.02961040626974943,0.018794760534993335,-0.04568319675006235,-0.06031566309995632,0.04121982194611546,-0.04680763449816513,0.022724302907885068,-0.061212802798851315
Dividend Yield %,0.06622689191320949,0.03878855948507705,0.02442694544852502,0.015344954149083455,-0.04534541658463516,-0.03301708506807243,-0.031414284864429876,-0.05510198302695753,-0.03777277769163357,0.07252265769673558,0.0256880637646893,-0.037867755430668684,0.052490347001553334,0.014237247695542814,0.002843425511240617,0.23224106522890114,-0.038485916594594216,-0.02065324895837757,0.04708181982127864,0.0012187361819871222,0.06066499500453156,-0.022884040346147518,-0.028091212241108245,0.017685414330898305,-0.011662420509844526,0.028108922083347976,0.02641057937058094,-0.02645326845781335,-0.02338696186298706,-0.06736341482567591,-0.05260519930273573,-0.0381892444495295,0.009537096935385396,0.012121483075231343,0.01187228917860125,0.02209629548389326,-0.02764191879719164,-0.02532839970370531,-0.10482240899101883,-0.017619376591172672,-0.03178128317752974,0.061723991213178356,0.01996315752713046,-0.0034674646518416765,0.010717751992089332,0.0067503094537561155,-0.0024112237918027537,0.019353818825660812,0.10038434584967904,-0.014970050536302609,0.011131210070482431,0.022602213236366145,0.004293094780093817,0.01177777745547364,0.030221950337604126,0.023774526879775524,0.014549814333433535,0.025074202869540107,0.0203918363595818,-0.008410805261062318,-0.01489342351071038,0.010707110268441983,0.06415686042222109,0.015681417129842036,0.053244831156583024,0.02313409559601632,-0.07224913027631866,-0.10174213955081557,-0.04041171605480069,-0.027955730963356285,0.29469526656125283,0.35923389677399686,0.3334666377863111,-0.02447808163321588,0.036360909155308214,-0.006214375344153369,-0.035829454919343445,0.0022705460938264197,-0.011226120473413807,0.011926320966020141,-0.039915849204488034
Market Cap,0.01579894776039311,0.031212063412840385,0.01607042814227006,0.009930346994238962,0.01811817447316377,-0.0012669945100559897,-0.0010135690575880803,0.0456522512276879,0.005645564731164769,0.036271995106637575,0.00020576747129091876,0.019333421077291784,0.011058756844809689,-0.0052444411809385,0.010877215044490943,0.0021711780017961584,-0.00093390109630861,0.04878500113802966,0.009271907659517683,0.009115429353988819,-0.011423741791464003,-0.010431694510826987,-0.00848977501072584,-0.00989381568628765,0.044734381984270634,0.038265174032985565,0.03426559073910855,0.0025337236947062776,0.014233041016260252,0.05284135568097734,0.010120269007216113,0.011880480404041983,-0.008759731804500681,-0.0020464769229220645,-0.022446414683479517,0.0296604371879128,0.02063457711050342,0.020451391063658023,0.006984908613207439,0.01992226752947927,0.0387694449528967,0.003367731464453906,-0.003722887702064846,-0.0015317322987331806,0.07037251776752332,0.020287109811652167,0.07986645491490027,0.05293734662888644,0.06790174720748204,0.045092165271598296,0.06141362870178093,0.02432802503089595,0.060268431988093694,0.07210409039389602,0.0051071024325701365,0.005434112918137918,0.024426728609009175,0.011832918397517435,0.03457879452037976,0.021602970856813855,0.018758847308197175,0.005201516422039342,0.005833118468957686,0.0017716735893229373,0.022176924465733033,0.017925793691652356,0.025580326150030884,0.012740152772914307,-0.02631786396740336,-0.02127903865013179,0.03465234277853892,0.01961492898601724,0.018972849223910564,-0.010473494511775802,0.046453380475189036,0.003398004998749196,0.03748248539939808,0.009943231670217703,0.003193266738603543,0.03268458382867528,0.026471122840293775
