,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Provisions,Change in Other Current Liabilities,Change in Deferred Assets/Liabilities,Change in Other Operating Capital,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,"Interest Paid, CFF",Other Financing Cash Flow,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,"Issuance of/Payments for Preferred Stock, Net",Payments for Preferred Stock,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Total Net Change in Cash
Capital Expenditure,0.08283814006154175,0.04550426722640787,0.13866147343879337,0.06306334241459723,0.0664610861592469,0.046384504711936815,0.03857360624411165,0.11680291520941041,0.02882254616461229,0.024651883528673965,0.02632982597483579,0.04782575602558786,0.08468009496844667,0.06506667396131992,0.056230821306911004,0.0459031382294741,0.06817983045672224,0.038256239737924656,0.10293535772915405,0.052760508332466184,0.09668937570377582,0.1746683252683037,0.12733295291517724,0.07449516911990339,0.08298075204161016,0.08485320716666624,0.17032047407547027,0.07684154784632104,0.06508773530370897,0.044388684948241226,0.08214213067280698,0.08217468805336024,0.16301622639768404,0.10603301664763538,0.1862295575231781,0.09405122085171022,0.08127681978993401,0.0651157866383675,0.07478735119607915,0.1033781900517802,0.3144758513688184,0.12827869032394337,0.09533345092988961,0.08088566645221194,0.14782037445082089,0.12926469102263116,0.04583965236615362,0.09627274454950875,0.09207132171416663,0.06093887175587132,0.08280835212319158,0.047236517473253935,0.1083284587807513,0.08526114353828429,0.08326549813435714,0.09363864464205693,0.07677233294893807,0.09397132676991074,0.03690389473800989,0.046641579452167216,0.08736939279292492,0.06873103156681663,0.035785090730629264,0.13753234436495185,0.08798745899679838,0.07522700591448225,0.07930907545098466,0.07945676597811566,0.054057294886916483,0.09057040921045847,0.1054854308104789,0.06285882593851431,0.11473272685367679
Free Cash Flow,0.11101866993292273,0.11697971026785697,0.10795347930985656,0.0723122899611918,0.029726768908581898,0.019515628596732417,0.024659792203264575,0.10528905708360589,0.10018051499431552,0.025281066754163348,0.03591869883112875,0.06048206509702189,0.05302294297151881,0.05237925937881782,0.03384391324715086,0.08607623315336234,0.11568117182929841,0.04602437496155523,0.060939989714424735,0.03638662807873343,0.08854852194032704,0.04727867996685283,0.07751419293990625,0.029800891803472944,0.04596460856147315,0.04242617086148001,0.019181198139352533,0.031101687015664764,0.05808148538208375,0.01004878847793668,0.04859812957833582,0.040664458202968594,0.04416481456005763,0.06053243024472352,0.16913810959317274,0.14596961494225008,0.024972176810716184,0.006534701563426096,0.008840986218041667,0.07564043990860046,0.19145111895157152,0.05924878989323538,0.03986947630782619,0.03900475576212841,0.17904570452599902,0.12455167991532629,0.10601629605411292,0.03343266916786465,0.037834151086693246,0.10691911253268152,0.07840305420612839,0.0022070633418218764,0.1319914218712172,0.05055039219793211,0.04311990440398521,0.051152228247547636,0.048562431740432795,0.04881337488007251,0.046348883096088325,0.03841073856465632,0.046432852417698074,0.04288119267595129,0.05245523136679015,0.052711208794378545,0.06316881994543905,0.0568425537257527,0.12746467589473445,0.13829509960545938,0.030706661114705745,0.0536047613483116,0.1282714022174779,0.1272030209754454,0.1285353744632239
PE Ratio,-0.031174008076204227,-0.03767304608288255,-0.04510889165116564,-0.02862286978128878,-0.032469639305036505,-0.031841387035505216,-0.034870511982455776,0.018710011392843756,0.06633473394013226,0.00010844042437539898,0.0007311060709764241,0.0674639504324956,0.04264960873444141,0.04748012626991823,0.03874431635412238,0.059587324240724576,0.06341285598607321,0.06433843290441812,0.09444412763834127,0.05746334875340355,0.04622358354162183,-0.026730109926428148,0.037904600933608146,-0.028791179857335272,-0.02799658850842672,-0.03386183454322726,-0.02845736957226723,-0.026089712780252666,-0.026115099883642995,-0.010078212772580511,-0.028079512700249568,-0.0002361570107586278,-0.0020790486509545698,0.06969986766987772,0.05018143442246456,0.053200893682330934,-0.019799143340766507,0.0024227203361765074,0.019437549080531594,0.020750543840556693,-0.0962372526329665,0.04269268208827748,0.05000768279057725,0.03825555719360413,0.019330989754766013,0.006279546859629215,-0.00037361421469011245,0.04036391167003062,0.051307002284374716,0.015936992166164177,0.029399647776540788,-0.003809734611440071,0.02341682628540745,0.0004631252282136331,-0.006601998289955402,-0.00317004202000939,-0.007279025329702513,-0.004651940556111466,-0.0072775412760348445,-0.004609776792317011,-0.011831680902458624,-0.005138461026708974,-0.0015181780639763312,0.00770250928132867,0.0056203168342980675,-0.005187261254432137,-0.04478242693945853,-0.02247019205265719,-0.07407717304972486,0.009566978511929974,0.006363952239343095,-0.033800718473334,0.008495915527264922
PE Ratio without NRI,-0.016011183462257546,-0.024878062811085257,-0.02050338302169049,0.0006322773779269945,-0.015206699868146737,-0.01337859634124233,-0.018368255716965837,0.06196578236378171,0.07107323472232017,0.011883019828439414,-0.009304589423012467,0.05687281593043648,0.05500390273122774,0.04825722471559667,0.05825797936596928,0.082871870722797,0.07664706757578246,0.07126626284611261,0.07464959578625821,0.06599674016816634,0.06539975555073888,0.00013511603338520824,0.09041898297748041,-0.024910521603169436,-0.028425582876513384,-0.007423680256914252,-0.012453510953818836,-0.013260172497923177,-0.02109904003351924,-0.006375446043980574,-0.015477030875344834,0.0005569973499422335,-0.00021949313459613921,0.07817127422511598,0.08381085088129367,0.07759216290700895,-0.005793468625417426,0.02038270180090138,0.05517465694396463,0.05912606373841355,-0.0691887847777424,0.08520401065471374,0.06341910191737408,0.03875301848896616,0.017145402661657462,0.02749052895700345,0.019355104718673043,0.05960326874788741,0.05199907764496501,0.03736940140530621,0.044533231846626886,-0.005353464590044905,0.025255713662524354,-0.005724417710430234,-0.0061785367183077025,-0.004809780096079555,-0.0073431003981231325,-0.016014190592214123,-0.011222468696292672,-0.006809266594720683,-0.014395465276120841,-0.0005440772336345182,-0.020278381215728506,-0.004943513725356003,-0.0035800903224222696,-0.004116355656994397,-0.028001734730203086,-0.027755750499703084,-0.026136761092200724,-0.00022565638295782785,-0.012284520530995031,-0.021772334544024614,0.0004467459542764374
Price-to-Owner-Earnings,0.10418445924291811,0.10286714946795396,0.17675864054574564,0.10626372780215611,-0.012479823223791965,-0.027789652223454905,-0.02639782155751048,-0.02143708087644062,-0.004656135961221468,-0.018929901241024963,0.05220588604858473,-0.014778577029159363,-0.00832907976331932,-0.006497898296513222,-0.032706276939441364,-0.0075946685513617225,0.040529252021329974,0.03657994160021162,-0.023915098157826047,-0.001994778660780283,0.018555511517709317,0.04458082332385777,-0.06943988167230129,0.06318104162972484,0.06161629629454778,0.03785968794071387,0.06901750722515042,0.06825678349679472,-0.008552049054982863,-0.00830540861088969,0.03080632488523843,-0.011741231684416924,-0.010909057367505356,-0.04224525424474949,-0.04649315872435318,-0.056533693414562936,0.11556121183066749,0.1278698393627572,0.06503174422934323,-0.01803827742000911,0.06197032504170231,0.012326959403033234,-0.0021981754053768906,0.060899971224579484,0.03601103501549256,0.051116683088352446,0.059086274396299696,0.0637097548121673,0.007380554011807179,0.04502911443482693,0.050802384642043175,-0.026958169574959223,0.06011799907738188,-0.006072250184059931,-0.004393151395684672,-0.008973314709781004,-0.005863970408679364,-0.008938486394553921,-0.019003503164583928,0.03676508406432563,0.045028700816746585,0.03955379390993802,0.046896992246878925,0.04354565653564683,0.03831936998821692,-0.0031146633640425055,0.05448284581367665,0.0629248261090951,0.006791572907258811,-0.007908028090471626,-0.004930799792026996,0.056904871564622456,-0.006966199118010121
PB Ratio,-0.07149024569108291,-0.07640781467536137,-0.07279266194957582,-0.07547374633317082,-0.019949537682525192,-0.011126931849136688,-0.008078016136933687,-0.0353021872073209,-0.036990144647519624,-0.02043208519303718,-0.014470886216692548,0.018797599593619495,-0.02281580082266429,-0.03169928691428213,-0.019566112025361168,0.016814851007180574,0.019371059280810853,0.021043648428157487,0.03343612237412751,-0.012371364255131473,-0.01032641932479934,0.09450289651705249,-0.09286392475667815,0.03971195931946372,0.044521162617340945,-0.009219679650822153,0.053351001172001644,0.05729307505017734,0.05711503483161011,-0.009908957725602567,0.03532906846295373,0.02552373801822934,0.04987015914258011,-0.10532253693733122,-0.08052256148273465,-0.08251077137652545,-0.0003563945497105695,-0.08959725216869577,0.03476303000765274,-0.08895447786183781,-0.04742200701703847,-0.0818834669767718,-0.023389247035121255,0.02655474781756123,0.03846156210354126,-0.08921381753553859,-0.08951915824497875,0.04806870417260335,0.047883238073050234,-0.09102159690909142,-0.09804790660557358,-0.00036997263128969856,0.06332711661328519,0.02631007867297946,0.026519466729773532,0.02668171347485453,0.026519466729773532,0.026595642953772557,0.025636840165205742,0.026796919428121322,0.03131595499449712,0.025820265738691766,0.025493545262692246,0.026504501073725064,0.026874406659182982,0.04201793937541383,0.032929833228025826,0.03663491352747359,-0.023221806145992625,0.04785418027212557,0.04762187784476289,0.035716697454128754,0.02789203749727762
Price-to-Tangible-Book,-0.0706759210300095,-0.0965836149297039,-0.05945624675553407,-0.06495432033688656,-0.005931846997602554,-0.018440815345191847,-0.016046545413227163,-0.03587527307176059,-0.02724810440915216,-0.01835489508498055,-0.01970244132681649,0.024268850016492455,-0.031204454652444064,-0.026091130704584242,-0.01440255524371676,0.016821503192242092,0.02085164304518904,0.022586694088055075,0.029664527662435533,-0.008966433633856769,-0.0005036580606899562,0.08072791472636366,-0.05139671631191353,0.040836736233546445,0.0563541557647911,0.023552993009177674,0.09125756170654217,0.10421563283469606,0.09997274537258818,-0.006492946588781428,0.04270953342855842,0.05464378562153631,0.052227520711562274,-0.05566439162015005,-0.03174896830623611,-0.07360532510966966,-0.006241559251169013,-0.048968207787265156,0.04555529847299593,-0.06324363173853605,-0.028927344780139815,-0.06502732926514806,-0.027986135190939194,0.034674630544824135,0.03867990401449123,-0.06222853421718505,-0.06592371130291322,0.08103626688476495,0.09248126862058717,-0.056969722748831116,-0.06733961539149363,0.004511371486689933,0.10042041732945653,0.05781592884407876,0.04023935084650069,0.04309318214526384,0.048017138361131625,0.053793560858920314,0.05582127002671611,0.048439903438209635,0.04970806605641559,0.05824025582829803,0.05550208317150813,0.050327574661470253,0.051957727787707006,0.051877651442840254,0.026786841061015112,0.03864596918296404,-0.011170602002044477,0.05951964334333094,0.05575200606849979,0.0307501121871291,0.057146232473338526
Price-to-Free-Cash-Flow,0.14633223377868473,0.032623338776379365,0.13993522061307462,0.07582521631460937,0.06430833194534187,-0.015893583061604745,-0.022078772603443975,0.0343568201591421,0.07925534085086298,-0.009202888461869306,0.028252452992358026,0.007170513938136932,0.08639233592573835,0.028780612812148366,-0.003954756080471921,0.018449354348690234,0.07723021203348562,0.019120267254728224,0.014398241738189998,0.04092840413091525,0.11360048923778406,-0.011027887056250015,-0.09226360808849864,0.13529987570696517,0.13488592574718128,0.07697753192956011,0.07005357557809805,0.08580998164185502,0.08691816850633331,-0.031102893459747566,0.0714028738472534,-0.009798230431435045,-0.014801125062746123,-0.033850407014387254,0.03530380634549542,-0.007643604631684519,0.0527703753741892,0.05689273321864248,0.0008881634526119041,-0.10075731276290348,-0.014014976541873357,-0.06430893918049198,0.007523628233407136,0.048450804507101305,0.1361395699832527,0.16207791943650507,0.11631183170184956,-0.015468211820846347,-0.012929990103790708,0.059997077462814866,0.03473595034839132,-0.0232015953444753,0.1402549281057952,-0.003941570882066462,-0.008830905816260573,-0.010609979356041268,-0.004700940975600627,-0.0050093216295819185,-0.007176245465454732,-0.008497307333281193,-0.015952613057438104,-0.006535574501128925,-0.004584041881118391,-0.03560566621729175,-0.007061853750553743,-0.014655320321889162,0.13345190933869375,0.15851928701493273,-0.024300624363564973,-0.022452672367327158,0.06933454055927882,0.1492636985081024,0.06554519137881804
Price-to-Operating-Cash-Flow,0.1594208543293872,0.18514183746628554,0.1648096040685362,0.08108955844005342,0.07779084213888293,-5.651232595374565e-05,0.009070615508772977,0.018632487362582315,0.03670490346798355,0.008601167010980643,0.05335111370598961,0.03230690028120145,0.027678948769297447,0.011861031666462542,-0.006697197931156383,0.03014335138571638,0.08647290196316654,0.03169298994809297,0.052663059276248515,0.014669676572875382,0.0393499492427338,0.08112506194965591,-0.11302475957214678,0.11923234781259466,0.12484021909651728,0.0295458652248935,0.05113583343604152,0.04832212481960784,0.051819819901417395,-0.013530159420431566,0.035442485436076115,0.010745901495361438,0.11515047792569143,-0.07673519562286221,0.03081789570479838,0.018461128981412854,0.061346496530622054,0.07450014555949183,0.02518105786326677,-0.04585906520915582,-0.021570940037605492,-0.05728190608164001,0.0031843945379213204,0.023569359461176595,0.13983605418791512,0.16672559712055326,0.1666236830104438,-0.0006412892820835143,-0.002212020503007244,0.09211455663679838,0.055710171936537,-0.04076500909557628,0.12110361755860784,0.02008627596338001,0.019330130403557935,0.017978320135373937,0.022608105672900964,0.02841428729555579,0.018798543954406905,0.027395671196062562,0.08027335890385835,0.01057136324314597,0.01868901542480899,0.0734712030174181,0.020050686748484,0.01589622575697275,0.13862737100353567,0.1311339008470679,0.06955165844341753,0.0030541631945313207,0.09383601018638783,0.13565533806461574,0.09241569474263647
PS Ratio,-0.07068083925347235,-0.08117382542473689,-0.07257346061478444,-0.06934511815013483,0.013324436575822808,0.019041460300514512,0.023231949868421017,-0.007295359792841455,-0.01257450722695306,0.009766826776969951,-0.0045864023194799475,0.010106727605255543,-0.014087735771467758,-0.005775124810487373,-0.008187367148287614,-0.00540611665527423,-0.007721259003489252,-0.006347354802197046,0.0009508177777482066,-0.02056190446352832,-0.009898757827528531,0.07026846276113136,-0.10875973364240551,0.01712348031691718,0.02197214513651601,-0.020101637371095115,0.018785055250002736,0.022089104543130466,0.024342568794965647,0.020923679315384767,0.015871682552976083,-0.01409771605448741,0.018574381534124464,-0.06923189216273319,-0.0769781081271383,-0.08536423614650374,-0.0038577294208495564,-0.11956843661195965,-0.0019182783535376215,-0.10393081853343542,-0.07575075822602607,-0.08237160893823799,0.001030399098397551,0.03487371452778747,0.012590083218688267,-0.11560871597392013,-0.12715205664431103,0.061249324497917826,0.09212211685350304,-0.10674377069814016,-0.07952587706124167,0.0003810885764877082,0.07013789468124439,0.004594203063057723,-0.003857671242755734,0.005617895182803789,-0.0034767942361117895,0.01579581633144123,-0.0038040127575189294,-0.003933129808047712,0.022628773662194793,-0.0030382584496014067,0.0031993627976015194,-0.0006503380377402725,0.000284714834096827,-0.0027605436720150424,0.01134945686445116,0.01592066047862007,0.0060770226310593155,0.013984107160823524,0.015574586870642487,0.020401907314995908,-0.004860453199974358
PEG Ratio,-0.09700823572483715,-0.09864004530084845,-0.06123429952708867,-0.09570653785228915,-0.018574556252758164,-0.00978578663294969,-0.008504994294401266,-0.008746703907407586,0.009386599845928576,-0.01828652054492201,0.027117129356086445,0.004674651460781688,-0.01583269366395659,-0.00628708472930753,0.030196987213948694,-0.016244131745681897,-0.011744919119906137,-0.008392903095923897,0.004525695611907625,-0.024049979730678024,-0.003290066757827,0.019334875670827405,-0.05296635132933676,0.05469862849312301,0.059953030686126355,-0.1057344143452974,-0.022774488593242187,-0.02026923865854526,-0.020278534010405615,-0.0060328219797376225,-0.05248499925676972,-0.00476523451352117,0.026101507168108294,-0.06235337991539578,-0.044199022405461474,-0.056379612417602656,-0.09499280811215165,-0.09060949087750167,0.004755269605688034,-0.05146549253266353,-0.05873916036117027,-0.0583669956093211,-0.0023861246244537533,0.010909111510934124,-0.000525963840652198,-0.08065007315835616,-0.08748796097971447,0.053957002246564995,0.08001649860351268,-0.09045025129770658,-0.06589965619951187,0.03100489707079144,0.07815145072692806,0.004914186299624979,0.0005362153620795692,0.00278160935969543,0.0029606370486210567,0.031250672956095515,0.0026194106307091485,0.0006132783876836831,0.01063254049523151,0.0001761539910200955,-0.0029548944111960477,0.02061890927023895,0.007605597746574629,0.014629512285683365,0.049764283920544584,0.08375192187991408,-0.008306439227913487,0.024549778356127924,0.025400599534201908,0.04907538607355906,0.00859318327033746
EV-to-Revenue,-0.08702063474705571,-0.082605346558836,-0.08700824940763646,-0.04639287607924381,0.024068441130632046,0.009695451842880651,0.008971116557192476,-0.0181036231561632,-0.0049821768180616935,0.011068829515721877,0.006163839014629022,0.015177987253766598,-0.019502759629180834,-0.006641177789855024,-0.005926153552999164,-0.0021189996377552677,-0.01705508943132105,-0.002673169572572307,0.015226535038419725,-0.025872325047446243,0.009777293048430788,0.009948507373099621,-0.06256587056017227,0.004380890401012694,0.005896996369026169,0.012125838723832692,0.10503430715946001,0.05838650342994061,0.053289233072744094,0.012384676280387372,-0.017302003586434474,-0.013054141617198645,-0.007544493049884373,-0.08830601916223091,-0.07293142159057374,-0.08051031431164977,-0.010487468506054783,-0.10635680420263297,0.01265833722791438,-0.08968516714332586,-0.04466961018901479,-0.05120250067906691,-0.015276842060327816,0.026399954558223332,0.0038705501025638116,-0.12505655550800884,-0.11187655421423559,0.06002201487646758,0.09206855746905901,-0.1187804690142355,-0.10749046573057093,0.002505778327745973,0.06968040543739122,0.004164815470809133,0.004174930678884212,0.012173029927522575,-0.0016238384285300212,0.018349015881567156,-0.012585258025687347,0.0061076673996845925,0.021505224750324587,-0.004700629044748684,0.0032521612457933366,-0.0002566545821718609,0.007621483141721805,-0.0041978863179153595,-0.02521298325720292,-0.023697789126679927,0.012520704115877463,0.00853244473131691,0.0063757031816244055,-0.020579393003969302,0.018980852069805976
EV-to-EBITDA,0.027939617909271325,0.028521709258145626,0.028739603190730968,0.028671578194848293,0.0004069052763929241,-0.0018818527975498554,-0.0021379062773529867,-0.024210468226858985,-0.0021928913614785335,-0.018990479461122405,-0.03553249185124491,-0.013613360515144397,-0.005152226095171469,-0.025326799155106758,-0.03760282515368091,-0.03945188920594245,-0.014401235706268238,-0.03467321853961878,0.027908235788476624,0.03444939847980241,0.026345554491483354,-0.015039114968706985,0.044131697321309296,0.007851599387318968,0.008247577174142803,0.04122370366224601,-0.01246156908647118,-0.012184182009652395,-0.012333808660854158,0.0005234966079412755,0.06724440348280201,-0.007652698613480313,-0.00714514010515576,0.03900927560565105,-0.07851025956416748,-0.07904547927906032,0.060147835531227795,0.04668884269285071,0.01983344223200308,-0.01710583705501513,-0.04922079373453718,-0.05134848988817342,0.0009146344537202603,0.03504496153388526,0.015414696286374326,0.025633231309004995,0.026994610135529857,-0.028642828247630484,-0.02877383508669696,0.02575146527708353,0.055103413798971324,-0.026109472798440815,-0.014790987659516436,6.531441978584445e-05,-0.010455692630161,0.009607199685516852,-0.010292656155721456,0.014716647001989996,-0.008738063534812405,-0.018074076336463813,-0.014941850964450892,-0.009745093687668026,-0.03136900674370949,-0.010501613763602795,-0.007475884841238187,0.01607785945336575,0.006291405479530979,-0.003448899233579287,-0.003065819994592583,-0.005587670793328194,-0.009364107190764434,-0.010925579266083486,-0.012784952771253133
EV-to-EBIT,0.04105416255364052,0.04113320618211378,0.04192104908278351,0.04176342398111777,-0.013470513715385466,-0.004546621189462384,-0.007440190215468779,-0.026723627138711174,-0.006273400038918855,-0.025181389760450475,-0.042370734093599934,-0.030261196878591738,-0.013443805892532398,-0.022285107224241974,-0.03813517647221547,-0.04495966839367597,-0.013740450189532415,-0.03573451997066248,0.02821985144161169,-0.0029722931184505467,0.003982063616947341,-0.004553389683125891,0.07760810239301515,-0.01791255291025875,-0.016814656234297995,0.07253838989197257,-0.01223257781231586,-0.012124759182780918,-0.010947023708522175,-0.005145271160468233,0.025259029868705384,0.00754538710528431,0.006292785731839076,0.06526546314722757,0.02474644098252832,0.025361367997591106,0.0733232389284046,0.035406329096015855,-0.0026737114030930347,0.023184752155530515,-0.034908790360843364,0.05343964943749829,-0.013027689262178793,-0.0011357502371839977,0.009534076902580029,0.015522914715861326,0.01575338914434057,-0.021210172794951812,-0.022258031447647923,0.014924928731076736,0.014574011840034705,-0.013418997209828441,-0.016708654734480164,0.013795646288157663,0.0058043329630941155,0.015781802193608724,0.006081149675027727,0.019470460542594933,0.007546780241121464,0.007464531168997094,-0.010872971861196554,0.005351335952562911,-0.018153173396874403,0.003830641495800181,0.0059896149718411335,0.026492479992325964,-0.0183806553892727,-0.02711181741656865,-0.006717479414047117,0.010706158783166872,-0.014670325404861843,-0.033476947095813725,-0.0016818410172626205
Earnings Yield (Joel Greenblatt) %,0.0696306519072757,0.07411948357526844,0.07435689452815457,0.07190344443023576,-0.006510070138636768,0.002712510847981144,-0.006995980274493169,0.036186974604007785,-0.0006576910396653727,0.004447715242381573,-0.0024788989891700716,0.028977700307259775,-0.00890434307756974,0.018083933047712213,0.053742128875701484,0.008190269861333834,0.003811678338365915,-0.0021073487896330952,0.05782168698327572,0.004859337766501434,0.008058575858569148,0.016812392952498475,-0.0944963196508187,0.07135869942554304,0.04613160742794065,0.03888536250244302,-0.02734868136324372,-0.026040738780995026,-0.024086401234562117,-0.027451440346770627,0.06100315473006689,0.009527954930805155,0.02230447427362329,-0.0759501554478236,-0.0935793043208439,-0.0770619907157309,0.052679211300985,0.05741180702048432,0.022740601625709428,-0.10550348083500843,-0.03651412501137864,-0.08087255583228986,0.009640715468761656,0.011040862324962505,0.03614004239763545,0.04879440875583798,0.06523896732289398,-0.00823129438459054,0.004201954827864504,0.1298772725147412,0.043618229690878335,-0.03547265796587298,0.00813079455699944,0.02504024868979764,0.024691392186889764,0.023554244805002865,0.018889636708805925,0.028183662599828508,0.013468432600725456,0.0062124223644558305,0.009601075371950245,0.019324988293204882,0.012591648134180136,0.025616329197665526,0.01611428379876683,0.010399026862662942,0.03741273015398826,0.037378108844544546,0.006184013549667462,0.024749205372447913,0.01876710216271002,0.043656394720826774,0.01796133513629938
Forward Rate of Return (Yacktman) %,0.08480021505954057,0.08219118016705683,0.1053460424174787,0.07754966739170276,-0.009772028422660919,-0.014246888033907853,-0.013076060002874873,0.025025808887544958,0.00605587445752326,0.0106431416801227,0.010758590559855383,0.015526569985822664,0.0793102880758207,0.006726695248798017,0.05415639433240205,0.0035022705127357844,0.06694221339500073,0.02343566272453563,0.03474779547442302,0.06117460979476081,0.00995253056478817,-0.014612468973136977,-0.07771205313337158,0.027823922457490654,0.02869725493301071,0.08225573686555991,0.00040446388395394117,0.0020792458124850033,0.0019671335148538985,-0.028608379573358923,0.07822983001948329,-0.008896078101273196,-0.0015647731912555745,-0.0269828233417933,-0.00974827996490949,-0.00949285256183117,0.09187971851703286,0.06648312308178218,0.019592234579116442,-0.06482781553560597,-0.008560288959904898,-0.05191700677787305,0.021781368229186613,0.042853185317539136,0.05070187286072493,0.037774489520981246,0.0438115920230755,0.011511193500569308,-0.0049824208352469476,0.12117878861621491,0.0019174427282734633,-0.03839003486830031,0.009348531970974978,0.019323266549922242,0.007185519808400359,-0.009252371337857137,0.007503501748088031,-0.009137946751313363,0.004143735223343641,0.008388160822453528,-0.008195662558230881,0.007503501748088031,0.008410501115094126,-0.004662593928040333,-0.0025402538544716602,-0.012376344610361696,0.025679335066856365,0.007958188677858162,-0.00011893227678276119,0.024845497281321564,-0.017645633160828435,0.016865043741797932,-0.016724944701488713
Shiller PE Ratio,0.023795730123602095,-0.01678863797749693,0.012276539171022704,0.011282231055313759,-0.010210911832514796,-0.009511379999465818,-0.01462305931884587,0.006912871593770709,0.012871364917521784,-0.019268595605741276,-0.022882026658011152,0.008712008904256998,-0.0024175687470700574,0.0027647949238753028,-0.022186623568762588,0.013029515145123394,0.0049854579221172415,0.0018539237610328977,0.035747911933466554,-0.011555455024655558,0.024138676124710733,-0.03101241896160392,-0.08740375323175575,-0.016653199169891993,-0.014448286576811213,0.039399255328538135,-0.003563899785010368,0.01125213200744062,-0.00266820874935033,-0.01100741684639945,0.03201651452957886,0.007882367807695308,0.044653365638529126,-0.05409033081422719,-0.07344219366391191,-0.06943602996280306,0.019527652790351367,0.011904508782890257,0.013525615410809927,-0.08763290997106638,-0.021332012032264966,-0.07174391206338446,0.007204563958337643,0.027905870967545692,0.03533446198554145,0.011716066425150115,-0.005186855237195058,-0.011491676540799687,-0.013798260086752912,0.008083128411836409,0.010482003782058187,-0.02904235011005449,-0.0023608128240103585,0.022336702819252683,0.017601342006930067,0.023040893177634553,0.0198660946544322,0.020622349157383042,0.01769988639369798,0.020196379482773325,0.022199063772344287,0.013387576454439479,0.009314813167926612,0.02336615089704133,0.02444043474468648,0.026045997348653496,-0.03364737682790363,-0.01804020693812943,-0.024671220060967752,0.04382606958756731,0.022724302907885068,-0.019554370256836342,0.025208240032118016
Dividend Yield %,-0.09033032175129374,-0.11042200577874699,-0.1075494656168078,-0.13384125482554135,-0.03509433618286893,-0.03301708506807243,-0.031414284864429876,-0.021535069196714992,-0.041268037225377696,0.018830378014892523,-0.05198662905472238,-0.000267880246675328,-0.042357324858137625,-0.0516755076968802,0.2330198662973867,-0.006334115369331063,0.0003258730335994331,-0.004881298861361304,0.0033839327940340083,-0.027230439579572035,-0.02653149990104975,0.05505228034005233,-0.07283406192956317,0.017932574234538777,0.015607176767638915,-0.015623783554234617,0.07098499559601996,0.07035093236883908,0.06351118764970416,-0.04709243193693621,-0.00785769821694966,0.007437380319247171,0.008598385809348307,-0.07739730547610113,-0.06645577138271448,-0.11174848551922092,-0.03392328280099425,-0.10444985834765064,0.018155515155421503,-0.09123140035738071,-0.05106831615257697,-0.0709845185518063,-0.04943853004481312,0.08842258054590504,0.008238360738868761,-0.09726402991863921,-0.10366314896778375,0.028007940318545543,0.04025306789701401,0.17040165299437612,0.19192579419827796,-0.023841372023379482,0.06117605571741312,0.03193072335048442,0.010823948519478628,0.027987855905635895,0.02042010562098242,0.028925764655823808,0.00040759679602850665,0.04965464014802195,0.0811153745500078,0.012382993017780388,0.04335704975956752,0.030875347701200165,0.010409805399277869,0.0339620838947064,0.030367207426464583,0.012075367758019422,-0.026891579310293887,0.01459273621543149,0.011926320966020141,-0.014946946570305597,0.016318600999161027
