,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Insurance and Claims,Research and Development Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Disposal of Businesses,Goodwill Impairment/Write Off,Gain/Loss on Extinguishment of Debt,Restructuring and Reorganization Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Preferred/Other Stock Distribution,Preferred Stock Dividends,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Normalized Income,Reported Effective Tax Rate,Reported Normalized Operating Profit,"Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental","Amortization, Supplemental",Dilution to Earnings,Other Adjustments to Net Income Available to Common Stockholders,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Reported Normalized Basic EPS,Reported Normalized Diluted EPS,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Price-to-Free-Cash-Flow,0.022709570387821846,-0.041934379697312486,-0.04004944149953024,0.031439648238631136,-0.05594920900656777,-0.006738777914345126,-0.07534053928579036,-0.10773363154051724,-0.06538045745906665,0.09890678826435732,0.11437632270705098,-0.0020273373320429805,-0.006282139949851969,-0.03708714709286687,-0.004386020624333653,0.0624601091203877,-0.05731897851648124,0.07640326793002145,0.07600070685550377,0.04734548454520557,0.0014037772250153598,0.05341538357989373,0.004334830937622203,0.0021420493849102096,-0.04683257487210998,0.049229986177306936,-0.009009652265845228,-0.0028503659714212135,0.06808307376999774,0.0784104562294469,0.07979364967013895,0.029911025019592315,-0.00907019313385277,0.005635873821980012,0.08429453740311273,0.011795966157916636,0.012039338526642018,0.05064962776492356,-0.02072496951474222,-0.017891462330481674,0.05990761595188914,0.04817173404861156,-0.022473669340122744,-0.03398031486510845,0.02372395228336236,-0.011809056154365873,0.0082776206652045,-0.006697583871695485,-0.021536498803339355,0.08250975797423042,0.08881491446057864,0.08168427434345125,0.07483549687513538,0.02827407996965459,0.030835950970380974,0.011952400031374825,0.02741122445974299,0.01603654883389519,0.008151035524206197,0.01965585213901714,0.01377106489740868,0.0912023438349942,0.08443530182400347,-0.00915188321419811,-0.014810161422067713,0.021525693747126776,0.017483002160617482,0.003008337640661984,-0.004610255366555237,0.0678665323628014,0.06915446536718302
Price-to-Operating-Cash-Flow,0.03439703304562862,-0.09000467024086461,-0.07324495237124144,0.07166635647741937,-0.0403532879012643,-0.01966530286896963,0.025360575435014285,0.004600761923482809,-0.044620314899419956,0.06826938747790251,0.05276976306278638,0.02741964941013055,0.02192031614144531,0.005529145323667621,0.02430675635222075,0.12851821830732815,-0.026508417845262495,0.03925665817278477,0.0380330856719434,0.04899046776659918,-0.017629893155438926,0.028611646507337544,0.020875363900682006,-0.009229307800685453,-0.012191792849212745,0.020939418662799452,-0.02402220236538615,-0.016883523536995744,0.1202038088060535,0.062448879439178866,0.14954142400900966,0.038541240421788234,0.002771954891253446,0.058764881080022736,0.14144719001396014,0.08274779898911211,0.0017691488234711297,0.07851874868790905,-0.029203369631316863,-0.027458496391478363,0.06827790362889401,0.07897023818124348,0.02477730408210098,0.03254901754516872,0.011675229190164685,-0.05257187710987032,-0.0069350063431143074,0.05714305517349002,0.060637103090748316,0.060039582727528316,0.08986335771673168,0.0920679483256667,0.08864169985752406,0.046415459197487866,0.01918003438005272,-0.01883234627775762,0.0377356129609456,0.02868424577562485,-0.03688133548816952,0.038242863275547795,0.006901925559277565,0.036160158200036104,0.026700745531830564,0.03201787854065424,0.01855743550227005,0.050921926627997396,0.04035404508973244,-0.018866522233250554,-0.022823450328882104,0.05397081883374898,0.043490082501784634
PS Ratio,-0.09506841224206983,-0.09294299049230456,-0.05566076162714104,0.015210351273241749,-0.027109835520926204,-0.0541066879668361,-0.002095008567500324,-0.054120118221908195,-0.06098481901296673,-0.04741681364850497,-0.06738261154573023,0.010240918026944785,0.021216625411398807,0.010768986920453577,0.006948688425902637,0.06489326730899506,-0.08550730621104521,-0.019124447874710283,0.009830889994851275,-0.11088618618739433,-0.046896539094272535,-0.05560646937547542,0.0009911616534299225,-0.018885892479080776,-0.07083874573086923,-0.12305352750236412,0.06528778825568886,-0.028581932557958985,0.005496237762972011,0.04384285952067087,-0.022497609843269872,-0.09846372366204889,-0.023395973757501576,-0.12980263001158887,0.044909387254523626,-0.1301669463045868,-0.0028496832161750813,-0.12693789630489086,0.014994015113019881,-0.0018859118781079248,-0.1288790688901968,-0.12694385192799001,0.018413166051409764,0.012101024383005173,-0.1069415845529937,0.0316340568487273,-0.0038572890068830495,0.011193314120152616,0.006901450549082323,0.050460552821701254,0.022324602101055614,0.08265563697697258,0.07367398232226813,0.028284764264165606,0.0037136644818086075,0.0007921060154306757,0.02045417468172342,0.009820693996518156,-0.011382075897291611,0.01681629648169816,0.0011248460974646493,0.01470106753372481,0.012133915777544439,0.029368504930115412,0.025988340288951348,0.01893513690612324,0.0174332501283155,0.023541444898831098,0.026509497205068133,0.019840973699102676,0.033711610350607504
PEG Ratio,-0.06254775746836536,-0.07227311728864615,-0.045783218441004636,0.006250702829207792,-0.07849857281509282,-0.0877743396763002,-0.03136319815216311,-0.08591667113194112,-0.06060554972400366,-0.0562681479364579,-0.0867347859120546,0.017465162821699187,0.025320681556001104,0.01745247459606255,0.006497450034099722,0.1074673948414614,-0.043322124474652536,-0.10852253234798562,-0.06721825027854174,-0.08885383834088013,-0.006927165954546566,-0.08415625151560836,0.0027650583121022667,-0.03469034435643035,-0.09291555888812217,-0.07344152818484281,0.00019228692517786776,-0.021253045922875708,-0.08327522770760495,0.020805313560923366,-0.051765104861662574,-0.08216259480084481,-0.024571262834753627,-0.1121614684658914,0.004685151914371073,-0.1089662450086418,-0.001820579401186153,-0.09366528413616831,0.04088587704679745,0.028279716877826426,-0.09551122117781091,-0.0950805775873804,0.025625954664247774,0.021084466161314326,-0.09805588906576854,-0.009162934533351997,-0.01365129785839404,0.030935211270369474,0.029896429508785648,0.02791851173006309,0.05141854336118511,0.08421727626751506,0.07678879114204476,0.008335372415774023,-0.006243771988109668,-0.02257118283000408,-0.007550768276798451,-0.04688291718764953,-0.01896522466470816,-0.0060733274392548026,-0.05287175606497194,0.024479191485857282,0.024935883719284124,0.003067633514688327,-0.003263662505510528,0.011626786479388588,0.01072505339485222,0.005640864481464096,0.0004174775093275934,-0.0168316488208317,-0.012930483036125267
EV-to-Revenue,-0.13598854949604106,0.06569083890357585,-0.010401045579968484,0.1110802482443879,0.10162579871099453,-0.05481966418680872,-0.003730115244776063,-0.08492261995044605,-0.05635284680024069,-0.10557051752919847,-0.02555924465851987,0.00013709730483307955,0.005379167809575789,0.015583033030727448,-0.0007794465911615749,-0.021402341181884096,-0.08890255996680155,0.0030464762226053415,0.023089804411124813,-0.12291182487482856,-0.04983071616739071,-0.07470368481380872,-0.004025903460810843,-0.021863413499660273,-0.07078353405842516,-0.08462497845225775,0.009488369415863817,-0.0270467055317102,-0.035257949721754764,0.03897942709596812,-0.10447381808319044,-0.10609299655892504,-0.0004435208334085134,-0.13978997535796747,0.003426734271363794,-0.12977988847791233,0.010915724082431947,-0.1325746019115785,0.007099518693412706,0.014128538372049316,-0.1000128187184789,-0.12602439771965313,0.004294544842632778,-0.01594441033755709,-0.06764251670956917,0.029693419677753675,-0.04420601559247137,0.008391917079329497,0.0037386727587423387,0.03721250746114605,0.00894516597157791,0.043839041146034145,0.0541539934967155,0.021492496557219,-0.005379843470092101,-0.016068025136076892,-0.03087352315692573,-0.07161633922848412,-0.01935919135703179,-0.02686829420524032,-0.07112531400770004,0.02943250929575861,0.03048842208203294,0.039282716151252735,0.03818520219396927,0.03123002776435189,0.022818005576449692,-0.0012741620712728293,-0.009434526480444853,-0.006100091487438652,-0.006171000107244124
EV-to-EBITDA,0.08091183921189612,0.06495345125058727,0.05093808465718879,0.05332392704035992,-0.09470235662064652,-0.12358172510492274,-0.10401629633685132,-0.11639022720810151,-0.054634097073687,0.05928867601799835,0.08418700421733394,-0.011505647004711343,-0.0030199539254488514,-0.0008993778978726432,-0.007398387109759361,0.006220819434254893,-0.004860836612190321,0.03892608777469681,0.03986119009557401,0.026051405769351648,0.005695078595366289,0.06353337422279638,-0.015987314563066766,-0.03746610680347592,-0.011549026552171512,0.002022443135697869,-0.023522798824712254,0.03834060859768506,0.10739600839659559,-0.022236200670465413,0.043025386481766514,0.013267777317689463,-0.0017621219557743418,-0.0073820204876389895,0.048425748584698995,0.030861089608720502,-0.004204320773652914,0.01691626329311002,-0.02321580703444942,-0.03321064349039101,0.01816405315890158,0.01694235023431691,-0.011150860834354607,-0.017929917953964862,-0.005277542632489537,-0.048386059496605335,-0.017231260589204565,-0.023250648550721537,-0.009506233161498859,-0.011466282920668685,-0.018207138975886335,-0.00588725423845088,-0.011439972721884423,0.04168394310288555,0.01050180902393862,0.0661243003973114,-0.014160886697428349,-0.04774578605622874,0.010932203085411278,-0.0031631098707262063,-0.03491931281932738,0.05004331810867506,0.049833930051880984,-0.010482142399315495,-0.011676224386007275,-0.01684766094313062,-0.003856419635641794,0.06339142557920407,0.021929993433396685,0.08052923846398923,0.0812687131909714
EV-to-EBIT,0.07234625703035608,0.08981788452863616,0.08109699508634705,0.040792987919060913,-0.022824019117703497,-0.04752498574296495,-0.032381495765568466,-0.05262085426812083,-0.0435057884562607,0.07045963295327719,0.06844133065559707,0.002679680032059321,0.0073107133123180785,0.026328636852841553,-0.004798931204530468,-0.013633538476486191,0.05392402001314191,0.06776422177488554,0.07426184249608507,0.01959894710947572,-0.0022141732044883063,0.13004702864553438,-0.019226083289341504,-0.013880263236110947,0.06307391968013708,0.06135962319452816,-0.02374729259252173,0.03261314903378931,0.10206808240029358,-0.025316713813789075,0.07594200044134923,0.08030427208368833,-0.022643436612418747,0.0706751316868202,0.008093723804831955,0.05226976726210308,-0.014260090629412175,0.041892458301871334,-0.026114444010796045,-0.03329049049345771,0.04158360565690361,0.04213804478090148,-0.02027130683329806,-0.017211918927445394,0.05258584793520687,-0.027628155172822782,-0.024394135984037384,-0.01487084464286429,-0.005270982950266292,-0.011107347003811864,-0.028272828415646704,-0.024223327974469792,-0.029665571447157507,0.03072610568843954,-0.011844444881154754,0.07365902225861842,0.051470158270232,-0.004072972793686748,0.005233145272890747,-0.012386500226676691,-0.017237391858529155,-0.014110649953427151,-0.014110649953427151,0.024506488358787864,0.030067216344499686,0.022394772611920858,0.022133293494149105,0.06146349494846699,0.005615419425896986,0.01717091502974862,0.011862510914263066
Earnings Yield (Joel Greenblatt) %,0.07686637021605636,-0.09148596587767328,-0.08904544083436366,0.024525793929644265,-0.06719489566448557,-0.06029195620880293,-0.08510046989726242,-0.06807699604816657,-0.047448199318591636,0.024191429706342856,0.04781944365419435,0.02498902528934929,0.023668669391546642,-0.010090570530537569,0.02671751450787315,0.03367432662058209,-0.10586944141276676,0.05163806677705389,0.1117093495349291,0.06091711005430436,0.02351537304617,0.0775100041884299,0.01574903056763741,-0.01927633748805782,-0.029526307901770892,0.009198906885849553,-0.018136638897443526,-0.01932273379216711,0.08559310963344477,0.0788165026561406,0.06835286751820477,0.028506450626768036,-0.0031129312563279742,0.015570088376625473,0.042090788330760624,0.0421127412408351,0.01000690050516535,0.0393850316177221,-0.030502779940294062,-0.014716802116748126,0.026087772793945602,0.029937482581022183,0.021805910280202984,0.019905788766960555,-0.06955680410001507,-0.04714361349569186,-0.012287962109313155,0.01713447792510202,0.020885255817494487,0.07849937410468233,0.08862506445756285,0.08804785963488083,0.08842140963282612,0.0701432760556566,0.013939186778537779,-0.02205142987320603,-0.010119613328600896,-0.017882300902254022,-0.04257878003183158,-0.02461608226096413,-0.01897152605993468,0.03144514015669852,0.029473857738179628,0.05206742932810446,0.04143130826833822,0.10716151722521446,0.03040691717501786,0.0027636060851346372,-0.018148925972760632,0.013124864456997662,0.007550117578936289
Forward Rate of Return (Yacktman) %,0.022021301048749817,-0.04850727335421811,-0.06732672590038874,0.02048739226636335,-0.04259423817075182,-0.04619244865371362,-0.059778853768418114,-0.05509494422047996,-0.05503081499119759,0.08498780797116562,0.1059982836948055,0.0006462340992752329,0.0021004197615404735,-0.046658938117375065,-0.004283439897326562,0.01740909592613702,0.013284894701721424,0.07754672793865977,0.09713744509509123,0.05158144346954213,0.005931276972250129,0.044032588566495015,0.01824268595727063,0.021858218604974448,0.0669752265111972,0.0595678954218052,0.015369609191863073,0.03602494883922749,0.14329971314631829,0.039596091029012806,0.08836600509050166,0.014573031758306987,0.010563054986132994,0.057649498711176916,0.06912934528647305,0.018879004841416747,0.027675917313372326,0.016624238640396638,-0.03819059164883359,-0.04716027527019117,0.01691296154611079,0.016972965177398817,0.00123834884734106,0.00041537910667614254,0.037689347475316784,-0.043258094755885435,0.031153538200282185,-0.0035333558243950086,-0.0024781102777728277,0.029663655468049794,0.06380284215744345,0.06282697139728746,0.06173777071115807,0.0941652726059668,0.05027110143939678,-0.006538787304542734,0.020517054244003165,-0.020445199390302957,-0.013167226028600394,0.017315684676453384,-0.021006168181784208,0.0816326737789005,0.0808241018749064,0.02370764576642418,0.000736111804594145,0.08560432826767782,0.02403892457869534,-0.010341259134145277,-0.012703439097376618,0.04354645346031343,0.039056245647979264
Shiller PE Ratio,0.009691024052461117,-0.04275756032110668,-0.04126856747803966,0.04449768478638369,-0.065346619326135,-0.07597569115404866,-0.04829449148039451,-0.06553447921417697,-0.05235486753224504,0.06238257892042075,0.07626408727764186,0.02717501609801263,0.036671568178531996,0.02076916665041818,0.01533559214153768,-0.0007403965851634784,-0.004572248810555545,0.04483488958932945,0.04515196232643813,-0.008098115757707731,-0.017065687479610375,0.03246311158663521,0.020776145849876238,0.0030099223561630573,-0.02954332627441738,0.011556504999478922,-0.04943397884301763,-0.029909483921316076,0.037515010586207216,-0.0350463246410117,0.058050180782405536,-0.0036322796756287066,-0.025675109219167776,0.025079570950895302,0.10319754875326434,-0.02134012152689354,0.02857709022061706,-0.024047492792938628,-0.029974839388157936,-0.024510526469819792,0.0033023813657878957,0.009005836952788544,0.015502854797487354,0.009978360050744258,0.005896907127272648,-0.06452355389741954,-0.012144640898121029,0.027447922597543806,0.02705169856230053,-0.01971160533230142,0.04335994845953521,0.05498011373855637,0.05228405446973267,0.03350262881199468,0.026126192014672638,-0.009465818714724105,0.025884419796023437,0.010622794845997032,0.0005997987690090087,0.02110276799541601,0.011621364746032871,0.04215703096755481,0.04353186096725701,0.04039836181343144,0.05630805787104016,0.07866718889007732,0.057307890486854286,0.01114502529506247,0.022912725730130763,0.03463581270791493,0.053368685610770294
Dividend Yield %,-0.06894673520046805,-0.09103348068741438,-0.0916960121669925,0.009283403175896161,-0.00396441504876109,-0.014089342646597483,-0.030591785409611095,-0.008956290485211951,-0.04534811566202976,-0.07781050154531247,-0.05454698841318163,0.03332246326405044,0.023550549452305027,0.015735015362670742,0.01625252161431985,0.009537131132036275,-0.12223039569794208,-0.04692917746963536,0.06093031962385182,-0.09111519085054232,-0.026321356574589685,-0.013243686544751715,-0.0474198955768651,-0.038598766274492775,-0.05107694247817164,-0.09421950516470384,0.05659901653547869,-0.021358295253364957,-0.04186820601536001,0.05853243695204696,-0.11493209832493903,-0.11716837019691023,-0.042933034556053476,-0.13218950351565176,-0.001421328492251829,-0.12396712200683808,0.006712251223950618,-0.14727449209476384,0.044708542749860046,0.2356664870839314,-0.04807888843727317,-0.04221935555606441,0.0014054888096976803,0.02075419742796586,-0.10019367680782998,0.03209605762741763,-0.05507288056461167,0.02502572137588572,0.011414405601829753,0.0606815371051193,0.05776488538314756,0.04828531101705563,0.05463987381284028,0.07790274996383921,0.02735842866299949,-0.04623764344850392,-0.06151690310169857,-0.017733065955704997,-0.031314290572741925,-0.031239444755907585,-0.003055256182135728,0.10718221380679922,0.1343082766486958,0.041358163990307874,0.04630028216792818,0.5485761828923844,0.28605807230724256,-0.05434737294706657,-0.04115394566152414,-0.029468933370788986,0.01617414775320381
Market Cap,-0.004594926757541206,0.03298079828648837,0.03150191224714922,0.05559423722796359,0.02839208051769253,0.020917793481739562,0.01968070030171076,0.012719781717839003,0.0792830626444962,0.006109326549677106,0.017427938592647293,0.01324680096112553,0.016057764450597447,0.012487100834704574,0.011852478137452504,0.019143343521291274,0.03169299428768395,0.03768126700150999,0.02608912919517839,0.00974228994746246,0.05626667743837866,0.03941032863662372,-0.0006139294953051593,0.015359198979015824,0.012091551708147264,0.04292251284243943,0.008260341059455459,0.027400964775411117,0.003310036350321074,0.005688605290594553,0.01123343316559668,0.032877687645583735,0.017475885155683338,0.029274127825178357,0.02232518751652245,0.050407616773689136,-0.005107171861201505,0.04879659478184459,-0.01625012858665985,-0.010818091397770783,0.048072596754768396,0.0503512405112906,0.021635931670521892,0.003439262639807462,0.03166244203754967,0.032519709837368904,0.033231548568612566,0.021583341813082108,0.00854655972992945,0.00854181394829842,0.0017014146616612918,0.00695843522125269,0.0016130689580009135,0.0647224926598018,0.020524811543824472,0.02497982477344073,0.014047763125181086,0.11426235579436221,0.023932885548317268,0.010506928847167682,0.11451251018662352,0.014048958713723757,0.017535544299516065,0.07140773763399057,0.06407234955666034,0.07137706084597167,0.07030440886021595,0.02069730193972643,0.014205416819147013,0.01763312262346481,0.011955478893187375
Enterprise Value,0.07346816404435624,0.03231103597906948,0.10477106813370697,0.06551775398470813,0.012009052909498504,0.03175232314801652,0.015978244767605655,0.01399018891019412,0.03626029807227454,0.010955531257393954,0.034234668252520105,0.02209454440196961,0.03537729896846552,0.04337676998827486,0.04036159384778435,0.051875573494213685,0.013604243254919731,0.009362882508470284,0.02731656458917404,0.01584672659821733,0.06499473117567942,0.04579968855787836,0.01716770715416419,0.06558642694258851,0.028115322670897582,0.01919297537219399,-0.01484237046505274,0.02922957101954109,0.026297614541522605,0.008649613462580922,0.01943576367865665,0.015289043823476593,0.04451845831810884,0.013611505010998783,0.027900375834058938,0.016668699877993253,0.026399882638015664,0.028574060058254448,0.006908250622741806,0.016106799746702698,0.016160849912937272,0.029471216465037992,0.037121963069159505,0.039770367620862224,0.03458499915666287,0.024045468336911482,0.019168314459665416,0.03771798853455364,0.03784584597306749,0.005194466284564654,-0.0019078532313263896,0.009976011619949229,0.0006590113581362387,0.06915882977319557,0.031219819554575024,-0.0006898080959390159,0.012882074085208289,0.13156800750971887,0.01649694004744491,0.013390817275578526,0.13332829547609784,0.026448942053042383,0.028806045801200143,0.02701237656393514,0.026948630699475014,0.05683491869327703,0.058612284334578886,-0.002617263311221839,0.013034886269236443,0.01775703747296061,0.029718368877353355
Month End Stock Price.1,0.0556331303722537,-0.0766381450921656,-0.07337764758785796,0.042901414571093824,-0.06384291362878772,-0.009327989740684703,-0.06810437828215793,-0.06637834675031948,-0.05193751829205798,0.05905158524143342,0.026905524171423202,0.020990652103846014,0.027714567747463066,-0.013637762360519659,0.004577421246513238,0.056981577827041684,-0.08517225530202828,0.03745405530484003,0.03868850368169315,0.05802650289974137,-0.02145167685522023,0.03639230401215435,0.018840417445520934,0.008063625057955735,-0.055051337905501506,0.03126271861585103,-0.02461271597753826,-0.01527807538262838,0.08550936403947906,0.08591454457318376,0.0654190812233546,0.04800212835075974,-0.009806610397274002,0.03260089310726608,0.09047379141087165,0.035476223737676484,-0.009026290254647476,0.030692811091287332,-0.0015162349289835407,0.01453584190336794,0.03634020409638038,0.047276013899329394,0.023544628656890172,0.024146299418041525,-0.05492708231299539,-0.05080327770058698,-0.01010518097112829,0.027515836459553973,0.024108990087015243,0.08695820634256042,0.07117454155398037,0.07403796066048764,0.07125277137582292,0.05724464648506781,0.040577172005106486,-0.01720387867984675,-0.006871571296675029,-0.0007062531186241157,5.835304878180729e-05,-0.005496076290555525,-0.0015298942609082104,0.04182847610850968,0.037373067731558345,0.06367872576928135,0.06180652865557499,0.07898649030009437,0.06907365099605635,0.012569985393128251,0.015002051568922292,0.023608183648575944,0.0402360719570208
Net Cash per Share,0.23207919322989864,0.17043565072820563,0.11717627985308597,0.10576965817091827,0.039591617906244214,0.04877306299196537,0.1047108040615293,0.03590582685471523,0.047863935231315304,0.21024305415435576,0.2266985554697463,0.09902316658975222,0.1294661154360464,0.07177728561704755,0.09924918150215138,0.13690448027830168,0.17925828587925352,0.2707507067210091,0.27789344956618006,0.2547678815067077,0.02927767442530927,0.2652905306927704,0.05910188547326772,0.13466915159758536,0.16195873187612456,0.15093769149444866,0.023269520634920035,0.029352771071577917,0.1810532146816025,0.004952015182538487,0.19209059680533205,0.1408848008645675,0.07670474223199523,0.20334713771416163,0.18080977245029575,0.20177150616993508,0.10200977685418042,0.2130921691792178,0.06456943356805583,0.07883777774872616,0.19856049712888013,0.19877892847210007,0.12476997791600974,0.07225049518857388,0.2035248938117779,0.005653379016537326,0.03618370234456311,0.11235742693865512,0.12745479666159013,-0.014628919541485002,0.021063279186596343,0.02240233611875254,0.019188597184214996,0.16962482965377879,0.11759804618476861,0.04151717387501941,0.03009734463050124,0.08582672926180406,0.020334635609661013,0.03487199050544782,0.057062408118654144,0.14169251782234563,0.14151469466150296,0.09312224902484798,0.09759959687278955,0.20886112300774134,0.16013430220177477,0.06998037025211674,0.04932305711755662,0.18424779646098693,0.18494944377792516
Net Current Asset Value,0.04749406605653212,0.04927425421019774,0.05341684705646712,0.07029554872869492,0.002626219684501883,-0.001042570212512495,-0.00837883505875627,-0.0025028856080245654,0.009020887041310665,0.15269311714769948,0.17758603217310387,0.08268484225841785,0.07682207108413519,0.05016849179096573,0.08580148832400594,0.013320684147589107,0.06032763658931602,0.2284281006404259,0.23917098744846071,0.19048663319129186,0.00719565421963757,0.29589894172270564,0.02765815056254076,0.03645462529989109,0.12786681752772341,0.11337219958915819,0.0020285793701608898,0.06866962539805825,0.1610307377072219,-0.01037487687274724,0.13253356265480057,0.08855637449715116,0.02423258288062936,0.13341708767826535,0.10873173890074979,0.10722275080321769,0.05946915301717873,0.11472732046856683,0.02509224488464097,0.03009214080274849,0.17881252786329455,0.18228696277050266,0.09728129540298446,0.08562957887919347,0.08933481013652544,-0.017186244020814038,0.0027064336225997897,0.08084405423665063,0.09447709174247008,-0.008430788371148823,-0.019496613506960886,-0.007375361553024327,-0.0035177388656798736,0.06885133839959802,0.13430225232028517,-0.014944003333423894,-0.0006550344992998056,0.04547854917351,-0.007992907834768713,-0.0006550344992998056,0.03279200012335756,0.07498308098336937,0.07860984491947454,0.052108402836111685,0.04705781689877537,0.06715278250756335,0.07466525145647449,0.003822868563590977,0.019273850698355077,0.08673697819535822,0.1308494101067687
Net-Net Working Capital,0.1463456618423391,0.1141309106204997,0.12188798215681695,0.07538134223374884,0.055079678649874286,0.051846667455045375,0.07243940266801548,0.06563511483324568,0.06579813354892124,0.21564057933408998,0.21947482941683732,0.13750955093748268,0.13688257609560026,0.07697782154644324,0.11806952023174565,0.0865660077580959,0.1257205959927308,0.2744307899228306,0.19091620896956982,0.2802323885213816,0.043779304482196274,0.3143230126890249,0.0832139739222806,0.05231668933237458,0.09985984258925563,0.1679348203162454,0.004349716460034791,0.09743457088183421,0.18769669395512337,0.031551104191169854,0.19268928046079936,0.1548943584844587,0.08730630237424788,0.14709144897498846,0.19025596785234888,0.1366271620980087,0.14054019636174317,0.13571343348327627,0.05813231365424262,0.06028778810538645,0.14671929208926335,0.140299715664407,0.12918497246899158,0.12512301632009343,0.12596039514161605,0.016347591448675855,0.04310490354577764,0.15110897697488107,0.12429856164222333,0.02216663739106671,0.02398893487017577,0.020547087510327553,0.033798417755053725,0.12192512681860004,0.09636986727291547,-0.005233972073280419,0.04028370881340011,0.08379398429819605,-0.004910367965042142,0.04099886549960648,0.08311936887161192,0.1255974815296031,0.12393957976967726,0.09286053065255247,0.09352871668031437,0.1288230404446748,0.11376564768148457,0.012665934339507847,0.017254756867960477,0.12062740574365557,0.17431391500781207
Intrinsic Value: Projected FCF,-0.013794656000269724,-0.06883228629467673,-0.06126499764573334,0.007328911529867524,-0.05323594616793664,-0.04911081914543741,-0.04556187258058163,-0.04632694186616895,-0.023220183668944263,-0.024320967458914083,0.05564174454259102,0.01812065075007889,0.0231086799705398,0.007931508133527936,0.02370125572184421,0.08327294092116481,-0.09097270897435972,0.0134552737073945,0.02639662969381795,-0.007512106017789212,-0.038396111370240696,0.008963054547422224,0.01755592673104802,0.008624402738574198,-0.07105355129447297,-0.08842048321350364,0.026571829755711856,-0.02613917741184325,0.032206822791136874,0.08075278920601757,0.06148825013401181,-0.06586106844879394,-0.014916466195640906,-0.05246433224467783,0.004309126908519351,-0.0815847738943756,0.00011277668510758501,-0.07967916119050748,0.01394396688619508,0.014749587942290109,-0.0807880377195083,-0.06881226625285172,0.017876645700335887,0.026799743606678444,-0.09782578568065999,-0.021952266655210648,-0.004571552865819535,0.04153197030357372,0.014362584737135514,0.08234261916253612,0.04382858643921259,0.045603298079679944,0.03996800329903904,0.024184805802044268,0.024238680306487324,-0.006472012742108963,0.016490357846937403,0.03291505995485015,-0.0004174607344748912,0.01394685170630425,0.023103675821290873,0.06542811663197103,0.051594865647197785,0.06614587847506666,0.0638825026199503,0.04174206738426744,0.04612584404770067,0.017714406404025593,0.011311965336366907,0.006757211556076383,0.008735241724822491
Median PS Value,-0.06169799050314637,-0.06818939246934619,-0.042428445657404217,0.027127995676356265,-0.0466297542664931,-0.048638979769664276,-0.0510751691086852,-0.051965995223328745,-0.01817283423684327,-0.042736950268988015,0.01023203377955942,0.022001825851164097,0.021103500432256915,-0.004142521829177733,-0.002444753119284388,0.03336066319853862,-0.07622372302385629,0.03209863543983592,0.03319305126714224,-0.015428339054132123,-0.024148816503290288,0.01808211173647774,-0.012914287438492432,-0.011024106667173048,-0.05466560146530672,-0.08233331903154462,-0.0007640255115943036,-0.01657464002092947,0.02511584305723114,0.03367506051033385,0.05707396478033323,-0.052878830973705486,-0.013201941677828139,-0.08541719516074268,-0.0013400097286900242,-0.1090239916640719,-0.018453110905874426,-0.11532572930228427,0.006670490009238119,0.0038102759552136405,-0.07718081486695118,-0.08279095125974245,0.021042650225806304,0.003951489630439591,-0.09260715020624259,-0.0338234320967328,-0.029196325121931193,0.011623994652780507,0.015188579008333229,0.05032747147849924,0.039650145642835755,0.04233052341141683,0.03762912939590453,0.03128484033708605,0.01814692650751752,-0.02248644166238916,-0.012968246247480202,-0.030415490837502186,-0.01647460551490162,-0.011399848843055917,-0.030829846333591402,-0.021427277394917447,-0.007943538565786272,0.016217753892686364,0.024332014232530397,0.038458839939705544,0.03339344272107136,-0.003720745631127816,0.00923432612354019,-0.012091102015986942,-0.0009250198408986741
