,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Property Expenses and Hotel Operating Cost,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Social Security Costs,Pension and Other Employee Benefits Costs,Directors' Remuneration,"Legal, Accounting, Auditing and Consulting Fee",Other Professional Accounting and Consulting Fees,Telecommunication Expense,Insurance and Claims,Rent Expense,Selling and Marketing Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Other Investment Income,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental","Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
PEG Ratio,-0.005383119975517648,0.01895146725847376,0.017049279028741947,0.02525000927484372,0.0108208393924429,0.002533896248465242,-0.0017259808993856946,0.01927521334079023,-0.005588873856900789,0.006381878844265222,-0.0008586739602758739,-0.024853563555517176,-0.003241962994356214,0.012513623599996549,0.039430943431713834,0.0019286910950696927,0.021187753282754865,0.008449930326236433,0.014088531773974294,0.02478508752837016,-0.0122356276609707,-0.008585602277599958,-0.00422120423800173,0.004772401659817461,-0.0017946753777295962,0.03723325867570237,0.010459782104212141,0.005616565302753099,0.016256030190161065,-0.0009724388400063899,0.008289074002952326,-0.018068319886377242,-0.007936446468318216,-0.011144145644669437,0.026245171505782035,0.018862699175548725,-0.011372189137234711,0.022637936406323833,-0.010003378823006559,-0.011660172560350044,0.01946594590419135,0.006682978282460388,0.00757049268804195,-0.008784960361381083,0.025352027611862008,-0.023066005684629312,0.012167016488487364,-0.013686803350933766,0.000394759858464302,-0.008076850548446948,0.00010205967711443987,0.025625954664247774,0.021084466161314326,-0.007252945961422014,0.029896429508785648,0.0031168532160871193,-0.0024878209242315177,0.0015142297666674498,0.028482208523052457,0.0046336986896799905,0.031012867627910563,-0.007398008292651137,-0.00664608019804746,-0.0758863031589235,-0.03815050624083005,-0.011782452906948201,-0.008414047509992303
EV-to-Revenue,-0.0216891520661396,0.09401553798790782,0.03662802609278369,0.1264044373753263,0.008461692688448798,0.0010017174425197097,0.10204308612144174,0.03880559067267032,-0.008119080323898404,-0.005856417594680878,-0.006179850377077646,-0.006677983994404972,-0.01576357930802977,0.027022482661520807,0.02976505926289103,0.011270296780045147,0.012999729954412783,0.01499244342581376,0.010536301536761439,0.01694773701174246,-0.008140644578268207,-0.0011586135645068351,-0.004160355637400057,-0.006694845993137653,-0.01209977463270105,-0.014338888581886044,-0.006642652273282395,-0.002273794539998716,0.021848478247430594,-0.00463883066798075,0.01357230701406471,-0.004916543043007004,-0.01170926121139667,0.005391868309159983,0.004975054148802105,0.002345611479524787,0.009241393960706386,0.03204324526247891,-0.01833813678168131,0.009763491696640321,0.022672569701808098,0.0005329180953654463,0.01766848356834317,0.012713324327896031,0.01259740427569294,0.0014312575864849704,0.006248866496281075,0.002535495047274658,-0.0028822413305001427,0.0005784260943319961,-0.003657670573035444,0.004294544842632778,-0.01594441033755709,0.03030459889588489,0.0037386727587423387,-0.004131556126414004,0.0014176014949012863,-0.08165335564005054,-0.09990306200604188,-0.0635713032496098,-0.09604353061681671,-0.004440566152591814,-0.0019855840665663586,-0.08350725772169612,-0.06871886294514094,-0.007395325485454369,-0.00430676788668345
EV-to-EBITDA,0.037364448018181215,0.015686564089024323,-0.002622105302790397,0.023718359064569636,0.010301236724642593,-0.00956400382541393,0.03822957935782926,-0.019374382970679838,-0.02943153142459192,-0.030621787453724493,-0.03660690825713378,-0.0279440282065097,0.012496320099533281,-0.01314225664865116,0.0024734560505317053,0.011686286611725532,-0.009944829182709093,-0.006156104148027171,0.004889276259578172,-0.005464229431161035,-0.019163136687846173,-0.011161001386455144,0.00454793035794169,-0.0012348064092447025,-0.017002160756897956,-0.015354661717896423,-0.018237562648142386,-0.017243001375515505,0.013767210774119885,-0.0213655051250144,-0.019331016004230726,-0.03872202104799019,0.0069325438911947024,-0.020510702776575407,-0.006699477272278665,-0.007496422982287661,-0.03811553729547428,0.014083423482380973,-0.011225329722130525,0.022556547769783875,-0.0197531313297258,-0.01628168539298777,0.00964851849366795,0.011236752538046927,0.02932860410729044,0.004961018055091667,0.01270236450737487,0.014076836728028577,-0.009437387756035809,-0.004325602335371466,-0.009369959100896268,-0.011150860834354607,-0.017929917953964862,-0.03165933310701864,-0.009506233161498859,0.02677002665908351,0.02551620766915967,0.005712744039509747,-0.07234782850461637,-0.031139947855211583,-0.05979888069771951,-0.018603712007919864,-0.018813100064713935,0.15590295309388053,-0.015050198885236857,0.013447738495564908,0.019819158665903377
EV-to-EBIT,0.05216992606297153,-0.003109176550596597,-0.0022198769228629405,-0.0035561010729164913,-0.01283407041634534,0.012154326802915005,0.013064504704160134,-0.02371058622630147,-0.03731483021706547,-0.03544279943170902,-0.047151070854338055,-0.0321044259346003,0.02973096054723467,-0.018787196690207057,-0.02517287258992778,-0.020797602407722254,-0.013779172103469801,-0.013050567820443143,0.0008651281356248761,-0.02080355669290669,-0.022197496331190402,-0.017729879647532143,0.057271841103954765,0.03171151635461899,-0.02866164079035863,-0.03749416803077205,-0.02168172519730087,-0.014788004975544316,-0.009114408492286844,-0.03369512713673285,-0.021892612670226925,-0.037172631495375495,0.0006625648187812232,-0.032488281949622215,-0.0011652578090194867,-0.0016646774506234026,-0.03951266503952812,-0.015344519516904152,0.005218535952145551,-0.00853116315931934,-0.021903840304154026,-0.016539166263094478,-0.0062361478571912096,-0.023078374435894305,0.007781018635397973,-0.0018658677600088998,-0.003856449261126035,-0.013118954121865475,-0.028637795601225986,-0.026531703283228573,-0.028212980134455393,-0.02027130683329806,-0.017211918927445394,-0.03264511856032964,-0.005270982950266292,0.007612738161972696,0.008173242917279567,0.06453679968828285,0.030001512097306924,-0.005323804354718093,-0.03642987637659131,-0.036955972979622595,-0.036955972979622595,0.18510311748029767,-0.01502548879442167,7.323563059579135e-05,-0.00015828783365085496
Earnings Yield (Joel Greenblatt) %,0.022968595237885133,-0.012004378936946452,-0.0016304644665228367,0.0140537286863947,0.030974016811633132,0.06788731362528339,0.013534247750771021,0.007035637840235521,0.013266015356636206,-0.0038387278497753635,0.00798129785914666,0.005133848671371684,0.03952621166810246,0.030754007402531584,0.04030888466744722,0.026794306945521262,0.029336666309198078,0.01318089708289943,0.0127236098200536,0.061075136849530906,0.012279596566317929,0.011591582551965586,-0.03449338617796459,-0.034855032039470775,0.01212146580457539,0.0035703401721299192,0.01137132826862901,0.00194726857496924,0.00966815636461301,0.018086581729598778,0.06954993163046491,0.015463595563029384,0.06876887212896984,0.07021837230873731,0.03748575507173362,0.02853755955090158,0.06332664676300437,0.02318143455283246,-0.0007816004677327283,0.013270267031628298,0.029276941909582604,0.006230684416730879,-0.003587651675927972,0.030001950046246253,0.010703105209083397,-0.010348389776039312,0.035616116396377316,0.034942361520830564,0.03719713375339591,0.025092066712217146,0.02939132958186419,0.021805910280202984,0.019905788766960555,0.0053466582161524,0.020885255817494487,0.007250473096840139,0.007546180715490645,-0.09010749632571334,-0.08135777884572386,-0.11988739506965451,-0.0956538077825279,0.015962102107862187,0.01741299849298214,0.02137174109607613,-0.09222158989041497,-0.011736393623766267,-0.014408770815986082
Forward Rate of Return (Yacktman) %,0.0035085064836696167,0.003115225868495319,0.024622839184328768,0.03169203533436669,0.0398834306016726,0.035285276416337795,0.021724134118122806,0.011465916393714673,0.011414368161346354,-0.010589535772602361,0.004540270295641297,-0.004420760238014962,0.028796923192181332,0.020717366995708832,0.019712305969731912,0.04211756957016052,0.015821578591008904,-0.006909600070735353,-0.0037291490265274545,0.03453864921251317,0.011014547732828131,0.012959035295090984,-0.055647350596735416,-0.051777565239677456,0.00899008626977821,0.029226840647254455,0.007907660525925302,0.005912388880244911,0.026163540174858897,-0.001519897271298293,0.017058339847708607,0.004306888613193192,0.0022984944764815997,0.00024239466196806017,0.003065542564774998,0.026835380303810583,-0.002061531310808433,0.027558444565979407,-0.018600301570324464,0.03238466393996717,0.019794120648123407,-0.010910411669222242,0.017550980506653237,0.03267620730428752,0.007696907736060898,-0.02665992830670444,0.02534295867727895,0.029331500131388882,0.02507812930012861,0.0265959915657292,0.02665599519701722,0.00123834884734106,0.00041537910667614254,0.03172529451750911,-0.0024781102777728277,0.03451058787900186,0.035211540828427194,-0.09140556094789937,-0.0609962373835124,-0.10613758742095382,-0.0658063490493783,0.013845560333240348,0.015583733902675204,0.04063032715925979,-0.10126818483260232,-0.019694943489793268,-0.022304484792007154
Shiller PE Ratio,0.006518748101710693,0.018097873050940683,0.012827416512792619,0.025734518190996966,0.022301514497469897,0.03229319484162026,0.013036127819905884,0.03643809443844375,0.01189868563513608,-0.005944543640861843,0.008372238347911431,-0.005249348018022636,0.007812952630838437,0.04996986511284938,0.005356121045299873,0.02393663479643112,0.05048480074447669,0.01683318779368577,0.03671783465882693,0.05227506602441918,0.02390805013174114,0.028738684725470774,-0.00027579236101649737,0.041090475800704296,0.036372544808150296,0.03219301322931892,0.03860153326833028,0.03637452724592338,0.03533412418483068,0.020303840798019415,0.020161638093811822,-0.006717293231030899,0.03606680495288973,-0.01199145915465661,0.02183969417441581,0.024617495949481996,0.0016864536581821846,0.033684970755003256,-0.007712452898146587,0.015007243168960413,0.030904897964123317,0.003105540808204178,0.018115255234025032,0.02086293341630179,0.01379588547533611,-0.014606063594291018,0.025352044082498172,0.0198623283548022,0.03472208728951497,0.03717750683792235,0.04127978197129802,0.015502854797487354,0.009978360050744258,0.013406047648567943,0.02705169856230053,0.0073232259084840615,0.02282755958991259,-0.05571037849496682,-0.02347818512579579,-0.07001814867212273,-0.03281422347160844,0.02243063905196542,0.02326791047783621,0.05535106314199135,-0.06995115483941437,0.0006429271173194143,0.028817013197966625
Dividend Yield %,0.03277325422352487,0.0015923131778573392,0.0054287737383818665,-0.0013662009739887106,-0.004815842908786356,0.005351660977856644,-0.020208796940909254,0.005478321827400625,0.02075622118112459,-0.004215905873010553,0.01666375441241442,-0.003238953205287905,0.008642951390937778,0.02061941019397983,0.04410194126592029,0.015692098693563625,0.016964326620922763,0.007490794253096212,0.023165529192822575,0.016726729008590506,0.019057153801431297,0.013243183741154779,-0.006393111848835407,-0.006710735722724393,0.007951364990863453,-0.012977563266603882,0.008411741675102925,-0.0034495624165755186,0.010089696216659172,-0.012262659439500613,0.0644922343375063,0.004338526908056496,0.0577427288636263,0.055901488769075365,0.02700971687567175,0.02908398474555984,0.054897863919823604,-0.00877495044959677,0.020311104395093538,-0.022031629145136025,0.021982463725936062,0.011758127479353076,-0.0002611656233040692,0.020643308135091208,-0.016116689993315246,0.015055042142926175,0.015834810237572928,0.015834810237572928,-0.015128780347543117,0.06257675086400592,0.0659748605938975,0.0014054888096976803,0.02075419742796586,-0.008307773798843955,0.011414405601829753,-0.006197240542156429,0.0019921222098992566,-0.013711909526583743,-0.05571786820244313,-0.005554173749457983,-0.005075959997100527,0.0646140192529982,0.06750878664627018,-0.04253626697473472,0.017020828916306935,-0.018993613973684424,0.011200243754336656
Market Cap,0.05247635981828221,0.05883800155669149,0.04116241490953355,0.032122157644751924,0.025887824515888367,0.06339842755742622,0.03505654656029578,0.0034299700574811323,-0.008441723724070893,0.019138356922283422,0.019494881458886854,0.018531296843677818,0.054940864096038086,0.0033182679992280538,-0.009705536263339113,0.003797326123576501,0.023223544360351834,0.023532941436196587,0.024871623277570143,0.0267883245879675,0.0017641763264895443,0.004495300088594525,0.04519095260825847,0.04748285343428285,-0.00260705505119984,0.04366543074489317,-0.0010332902418282897,0.0031300493607811343,-0.007113325923782147,0.023179070816362796,0.02250253080989634,0.012120401094674074,0.050036117620196656,0.08600339599806714,0.034650061451336936,0.04281234297525919,0.07942993543366832,0.041562511215948554,0.04546490405919351,0.014209179544547978,0.010522259349866975,0.04376554056974344,0.01187439301597655,0.0009003740129124678,0.03371590935084676,0.01573565751907769,0.013224892364370003,0.012538877577765084,0.010928745616787902,0.011657528478298486,0.012962215275989187,0.021635931670521892,0.003439262639807462,0.03661780911568775,0.00854655972992945,0.006799208266593542,0.004887152655404893,0.18186634394781206,0.1660236745809364,0.1823486958718502,0.16281870968398815,-0.008657849001084234,-0.006747944029394841,-0.004249185396790688,0.1943596093530408,-0.0033455102296988167,-0.010908084422984705
Enterprise Value,0.14454404053757022,0.0669335821465011,0.1361244527404642,0.03018883044753949,0.03528666946834487,0.06388014934050075,0.016240595759033628,0.0006150940745506548,-0.0002798998970440714,-0.009816960556571197,0.009806911272540197,0.012567186871262171,0.07057777098343694,0.01569040858899763,0.01091177828602003,0.03679412062146851,0.02217362141053013,0.015745997231070667,0.03979321904560675,0.019263596132033847,-0.004293406243751003,0.006597090743115332,0.05736651575850737,0.04402059617095038,0.015352315528895922,0.04730901825629758,0.0018710655533471926,0.03124724360561574,0.012887296311737462,0.009887070086661261,0.03326820520928847,0.01786701984195944,0.07010124356254518,0.07261751168412552,0.07475934916629705,0.13539081813695997,0.06393101264285009,0.052511078513885964,0.024097733140618836,0.045545366814776486,0.017292958750075336,0.029592668335048613,0.016903423625534392,0.01828118296202166,0.0547582512535022,0.030751732808653662,0.00435388722591855,0.0066285940636059155,0.020520875155677215,0.01601350234002793,0.018095776528319805,0.037121963069159505,0.039770367620862224,0.07792274293544878,0.03784584597306749,0.02074285271892747,0.023313547116089677,0.16771845017903464,0.17564122722367725,0.1692265413592599,0.17586270827629166,0.006043046538801297,0.008277658413612624,0.00915653421535816,0.16616750857632018,-0.004490325244691999,0.008995843353606186
Month End Stock Price.1,0.009662665172343082,0.01159417291990806,0.01365570638687912,0.02488715611280545,0.05620643466121371,0.05037013031942971,0.031708214977988,0.012402875035548478,0.01630765718089825,-0.00027646954473174896,0.03592730227165224,0.015443108335187436,0.03259232051077507,0.03483842324434445,0.04530736425553708,0.033554419285352154,0.031398447573692076,0.040080398448022615,0.02942825359573781,0.04785114506059927,0.01296343708066951,0.018033366752192467,-0.03506648242686254,-0.018180213313627944,0.009827516632972105,0.00607707941477191,0.014689694499614816,0.01386819095365821,0.018020482068930734,0.014131918687107434,0.011341617470768263,0.011219994551718262,0.016879391964227185,0.010713610935303867,0.022007814770940645,0.031217279257547328,0.005938170461987816,0.026639412208834867,0.007806323870489342,0.02614432379232169,0.03358450820366507,0.008110410673687098,0.01727624949133496,0.02567624052387987,0.017517300820389294,-0.0005058628451087251,0.04240498441901659,0.04333957705423653,0.041214150530936924,0.05439141664927335,0.056699980279077355,0.023544628656890172,0.024146299418041525,0.007204346636040207,0.024108990087015243,0.01650337218247736,0.010708802422006917,-0.09306056315932196,-0.07374388380374391,-0.06018386200961239,-0.07473856554438732,0.025602858520108143,0.020141441574492294,0.020472043320730323,-0.070082691230685,0.01167780658839976,-0.005768147405274232
Net Cash per Share,0.16446398084585442,0.17211396316608507,0.127302797913721,0.13708566079453388,0.1447308124953251,0.14277536217323145,0.15720586223164945,0.1403071167872132,0.10647941398043373,0.08167901037121127,0.09119120999253999,0.0877388850025523,0.11530067465827182,0.10190213769776285,0.09735978273221804,0.08349790961731583,0.09949861381823136,0.10650069406681975,0.11020776847624675,0.1473484143392444,0.05185002763843299,0.08211445247720986,0.04928983590257455,0.12105119960609598,0.07842235244901957,0.12367226316609607,0.08434252591467405,0.13999436011619226,0.1903756120836151,0.14177080286899715,0.1557291628945393,0.1465708412812475,0.09802787917593679,0.1554175496438589,0.09367987468859311,0.20336117915778462,0.17635457223063664,0.11344686519539551,0.11305533150310734,0.12278112775573799,0.09658625565134062,0.10172523223934475,0.11779183503119314,0.1257434424083033,0.13224380197642588,0.11965976660835863,0.14602803154913988,0.18052522216826347,0.19539896538313828,0.15715849060366152,0.16818773155237693,0.12476997791600974,0.07225049518857388,0.17664022031061033,0.12745479666159013,0.08128148250813061,0.11662349160949709,0.06723755610622792,0.06403058957124241,0.06330312690680272,0.06679101338283787,0.12931779223393555,0.1273826687818052,0.18918356559918018,0.06237174307722319,0.11296702728294664,0.11351801458165313
Net Current Asset Value,0.0414550238413775,0.07854952541331915,0.07701274884959328,0.09267870066895569,0.09660125806449762,0.08482391048613408,0.05470495881653408,0.033878270350677676,0.05821512927649864,0.025711056252929475,0.03915037281271808,0.044571680059887764,0.07969752711768388,0.062131654235299545,0.09909501679066131,0.07275611879991371,0.062385935902096235,0.06159039839549684,0.08338982906213555,0.1076649524662956,0.03306902160457196,0.027901382483171172,0.029145570841182994,0.020980602300344795,0.03840017943856743,0.05541394322070915,0.03815889516650026,0.03263921068719065,0.08609476272266994,0.10770461541633725,0.11773907015137504,0.11527217350102624,0.06625338795122646,0.17255600940693974,0.07027076336496753,0.09571860120443419,0.09945547339747055,0.08589048009876686,0.173843053938649,0.09961781844169038,0.061879934210646234,0.0714243345785602,0.08588505208325745,0.07159078039133082,0.1363817677435219,0.07651782240423113,0.09095979138601792,0.08477668890724308,0.08898011100091009,0.149300339707506,0.14745271441624747,0.09728129540298446,0.08562957887919347,0.07965434402227951,0.09447709174247008,0.07932447523189315,0.07193385297301606,-0.02990473704976477,0.002795610012154028,0.0023908904708679506,0.002795610012154028,0.0535963805891649,0.05073867279975199,0.08591954333055833,0.007522068957200223,0.05339293701657841,0.06809409897242906
Net-Net Working Capital,0.09025695633836721,0.11951983461432074,0.12175330615179632,0.13303066923139578,0.14330634698939523,0.15387006065760891,0.07552371696608683,0.09871808603443062,0.11831080713987141,0.041502989463625864,0.08050335774451962,0.08635479525333983,0.10901120883680945,0.1093507312334497,0.14778117256285844,0.1202423081628956,0.09921592301788017,0.11001476328752761,0.09420668846786663,0.17413102608435624,0.08618764543983767,0.08611995013200321,0.058726086802042915,0.09389017780441149,0.07134453663122896,0.10690444390290393,0.07569964086118437,0.1131847080460688,0.147792373339767,0.1624403476050723,0.08529044943390843,0.17986389808917372,0.11029699136297091,0.1935063896725387,0.11464806601453441,0.11800104489613497,0.10549850369681903,0.12322856239431366,0.11347362240183523,0.1252770449367582,0.10984094019851769,0.11253055922472115,0.13301634488767708,0.13565128395587808,0.13831324452661428,0.10388653042395603,0.11134980927601099,0.12117839988416147,0.11669488935418651,0.12765295646919372,0.1211329213450688,0.12918497246899158,0.12512301632009343,0.12506768033018034,0.12429856164222333,0.12082191432826431,0.12538026226553076,0.008417576054160748,0.08388853367655452,0.005355362561962952,0.07681395556744257,0.1160089136481097,0.1142426512903803,0.11043705854812083,0.005356953325834051,0.07260504901662145,0.09207055975360547
Intrinsic Value: Projected FCF,0.014005118109985185,-0.009457238681008192,0.014610528205020932,0.010610439425183818,0.030487475553994905,0.03269032708570753,-0.0004000200969287637,0.005558718727175586,0.015404536884315378,-0.02274584776624719,0.004931292968805763,-0.01477871853436182,0.008578432553652957,0.025363304750705046,0.04730224709955291,0.04259048741477465,0.02245409579721462,0.025576619674694517,0.021173371471691047,0.03505418400345878,0.008355120110386928,0.013991049792370194,-0.007846352928135106,0.0013234159854331059,0.011161211399303072,-0.001090150351262375,0.0046358412081507795,0.02687989407285547,0.019561828480400875,0.0060362903942517195,0.012075623364525643,0.01688249378638993,0.0005245911117891947,-0.004004995572927929,0.020049995626120375,0.03051032535111459,-0.003714193787425398,0.0266721490683861,-0.0007565524924124435,0.025951149404263414,0.025065727877967733,0.0019953312224057097,0.005637211736374074,0.04110983423269354,0.0034610321756269992,0.0028752761440345616,0.04425592692857314,0.04397869904907045,0.040197910778238144,0.04078638904342811,0.04590760258320427,0.017876645700335887,0.026799743606678444,0.0044910071620351075,0.014362584737135514,0.016228537334002775,0.011929750950059699,-0.06649635643908795,-0.03989254733438322,-0.06347520552336064,-0.04352624723199719,0.04230628766955992,0.032848974847926725,0.055120513348320584,-0.06458977853728695,0.022535421679502045,0.023057277129280795
Median PS Value,0.009332947809474672,0.0063103859077869705,0.008577653570341038,0.03117176236475632,0.033079256212353914,-0.006276019607662367,-0.0008042784661516636,-0.008045853649233915,0.0040329101497695065,-0.013294822715367102,-0.008317616423580896,0.002388024952687359,-0.0007195008500395076,0.02042229876803894,0.04776803313651423,0.03045383120304275,0.013033376145710332,0.008325805837496566,0.016764337523006462,0.03309927159334185,0.007372262801028607,0.007871020574755595,-0.026831003995173786,-0.020662049924439086,0.01021385830144393,0.002769307752868541,-0.01971085101890396,0.010721931573214102,0.018918430004811176,-0.001990155654168337,-0.0012465690760063092,0.0035941653343837033,-0.0015208171143334306,0.0008681857079203682,0.0008161983895300729,0.02292914843552472,0.006684815240105561,0.031020614458026872,0.007391344379446215,-0.00025536690252629494,0.022240741308780537,0.007211080189085535,0.017551360821062983,0.02888614997158582,0.012615670339450798,-0.015783816025276256,0.03255905696585809,0.03279030732130027,0.023501327354634262,0.0450127800598587,0.040951315745896825,0.021042650225806304,0.003951489630439591,0.01476696398963945,0.015188579008333229,0.011302440053826216,0.01149871375358335,-0.06519540230109111,-0.045251506610866916,-0.043854976088430996,-0.04276335270068607,0.028975641873437576,0.022109283581291453,0.04821683410062357,-0.025610675387989973,-0.007635348202844009,0.008919621029753263
Peter Lynch Fair Value,-0.01601618901387568,0.00801953338223024,0.005190445832658709,0.02005541022091434,0.024552028100648306,0.0168522838342005,0.008967848042950165,0.0080461817325122,-0.001101418962249713,-0.0009838380092819184,0.004758819103820368,0.009466529364992862,0.00944110873279181,0.01661177898375618,0.05271203723787773,0.039599850649104935,-0.00814987100221669,0.013645572899531277,0.021470766689532798,0.02160499792187262,-0.011738240399548207,-0.013657710386015494,-0.043552306224663315,-0.02306882923154944,-0.008120729817794072,0.009181963772791794,0.012094647092488343,-0.003253790261205252,0.013938218312275904,0.012752468718959898,0.016384296309588597,-0.006304932006062557,0.006507199025829222,0.006575028770959049,0.03147478656879383,0.03743368738489756,0.00847824425421009,0.02582479325452601,0.007131727107817817,0.01401912034797782,0.015626373919925773,0.007161596042341945,0.008583219757691161,0.011815999799959856,0.008099190101514855,0.0025143476239870375,0.010985434322771704,0.013618267609165102,0.017778177120535196,0.016477657472432877,0.0174551498439877,0.024722213540619917,0.011694171567085793,0.019367464438196664,0.023775962033207764,0.0018538893783173202,0.003185296664999606,-0.06130249179568019,-0.058651816113918606,-0.05833314998298091,-0.055723491097785495,0.0010730537252567158,0.0005421527604408932,-0.10413669197094443,-0.058246073366465444,-0.03424057869009496,-0.026402772927018463
Graham Number,0.0061440329463153445,0.012216348842443282,0.01987294831095161,0.029111133305241156,0.015743621985499605,0.01787672587142198,0.001179848434522097,0.011178302309133543,0.006098818043244638,-0.0016206860359206069,-0.022857465882389325,-0.026562134250359633,-0.021784571657323032,0.02032338750060857,0.009685843858937018,-0.000808013409512435,0.016291793007917815,0.04106029408252554,0.029160242698616515,0.01222958671953366,0.005636402352704212,0.025348551978882528,-0.020254510635282427,0.0030359335799244867,0.014827004058419656,0.0019601659554557096,0.008510790337965661,0.001525473080354816,0.007775577398336567,-0.008672961436382878,-0.009895266846358091,-0.007498428243903808,-0.012916189630495945,-0.05071754161582706,-0.022927610936714072,-0.015602515792456816,-0.033540872145979526,-0.002464636546986956,-0.03754267321102869,-0.007431948763743976,0.007574797268780522,-0.0233761587537566,-0.01151253197187993,0.0027461039909810227,0.012903272817687723,-0.024562090132212954,0.010736485790335523,-0.0016113517493384247,-0.003755440812039085,-0.003964828868833157,-0.003928258233606557,0.0022625014090952196,-0.0007564467668222371,-0.012995951462095947,0.002068429633947084,0.000592983367975931,-0.00017584428712294617,-0.05015942934836707,-0.05206361207628043,-0.07742742699293254,-0.06971125638699102,0.02301604609443327,0.014331105338217,0.03382991845335376,-0.07782976339522144,0.015537370750885049,0.006933645909599074
Earnings Power Value (EPV),0.11781347856766727,0.06442602760022319,0.05431186295753905,0.04996754505408957,0.061781617304555274,0.060710885674873885,0.04959308780342181,0.03413071168526967,0.03586882632356878,0.011560788916311366,0.031955169260205196,0.03174848619797201,0.063525071906749,0.04242852565772515,0.051924899269593795,0.06858572956422644,0.041962754589980195,0.04131248827997776,0.02840371156820763,0.06674904193585665,0.024172265831696568,0.03174138398057342,-0.0183893504705831,-0.0012914540116719712,0.03393153810421698,0.05927855231403113,0.048907493054647554,0.02967828942064209,0.04848855340201156,0.027951267655815154,0.017912930624688572,0.025985743607936002,0.027070257497784616,0.04273681669377179,0.029571767033847136,0.039611690412448226,0.055948731760702704,0.06363821560996948,0.012855289191900392,0.05695857098697636,0.0408849308691801,0.022679373577834366,0.043089188002742244,0.06631530286207064,0.027588234779836456,-0.008004346510549255,0.039980154794769324,0.055936997423328735,0.05864214244484502,0.055928059333249076,0.05501030032395251,0.016911923583698064,0.012078218188023175,0.058584657356317314,0.015392105042343366,0.05121802818959956,0.05846531514865097,0.012698550008003578,-0.022832809159191246,-0.04753693716971386,-0.028802851369890102,0.05261136191688918,0.037647367508845314,0.17542045003764856,-0.027319395762667738,0.012688945518829464,0.008135996062807177
Altman Z-Score,-0.007820031692877816,0.0057344357180398875,-0.014039365866705292,0.0024577746034593123,0.009011669373255421,0.007793434652455244,0.0026552350594673067,-0.02004282341355274,-0.01788679459730453,-0.015108648986378065,-0.016781052243872042,-0.015393888220884184,-0.011056354086708178,0.018887576495475355,0.024806309024806024,0.007358004694090661,0.028064608369959065,0.026085523338680205,0.030442381281577544,0.009328548734279189,-0.003239504512786295,0.01209447639451558,-0.027413381523322677,-0.01842546878035356,-0.004271335370088563,0.0020666191644407228,-0.026273970760115457,0.019363165722784657,-0.00416658620245362,-0.005581207485414559,0.011159577681952103,0.004831378906560003,-0.003915207290290263,0.0038931606349529115,-0.021139121207520484,-0.013713204592308393,-0.010610602273023073,0.016851379477632714,-0.021463624425648115,0.005299953810532771,0.013989801088133013,-0.017969094476617327,-0.009238414712985674,0.003997172984184211,0.004565141819818198,-0.023399613671256436,0.020292472729749565,0.007639842933721381,0.008131864815056391,-0.003658157308406059,-0.009689682059687264,0.021267932836074966,0.0023503910449204856,-0.0035249606129632337,0.0028021810885890354,0.002751132860401298,0.004576573644944838,-0.056187258137189444,-0.09229797253769537,-0.07736802673483872,-0.07212387184155962,0.005666213827356345,0.00694382698128569,-0.01697105852675742,-0.055042494388385925,0.0033583464184497426,0.005104368498538942
