,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Taxes Payable,Change in Other Current Liabilities,Change in Other Operating Capital,Change in Prepayments and Deposits,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Excess Tax Benefit from Share-Based Compensation, Financing Activities","Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
Cash Flow for Dividends,0.1543473645008533,0.15818387213653168,0.14631288383727226,0.11637736201169434,0.04364373485934548,0.011170997037000474,0.03800015847808537,0.12500593743808067,0.061384107034555116,0.06724315900146315,0.1323342823342256,0.06531368788055915,0.1369626947175255,0.13611430038947492,0.07335074330243667,0.1148967956271898,0.047236834720671014,0.07449910550772484,0.045679750730956405,0.055284006677396046,0.05052890309337701,0.014288899904505506,0.03277703126379981,0.0070975464254067686,0.031074661827216916,0.0016079852095648196,0.02099173577404209,0.05941988752353294,0.04581844232201785,0.11226420998119276,0.11916204081855557,0.045800739483548,0.04839172838841393,0.037777348738026295,0.054472852758925064,0.02416685935173765,0.03175314284981137,0.044858978559040336,0.03895080930910822,0.008805285445079788,0.05631136408672829,0.0545809892003661,0.12443453379920855,0.15464493998729723,0.15071428773217013,0.10803749736035731,0.1106724578338392,0.05349618053838489,0.04554409405189595,0.052384738901949286,0.025339769449699713,0.05206039552980251,0.047217333116264526,0.32038464468118955,0.339176067740955,0.11256937213273792,0.11210298370585979,0.035963098506701256,0.051202086639094535,0.061680525370256443,0.010673273187803872,0.054590843171640126,0.11405057757359266,0.1312737143783096,0.049785042214361405,0.019524328402574592,0.10740524455207123
Other Financing,0.010195940820728819,-0.008483477552181297,0.009751099367484445,0.03654919406129274,0.018086143622538783,-0.007102690025062591,-0.0012362301522204236,0.04666552148268829,0.0260324910788166,0.07885761091128156,0.03895948557185608,0.03752519481295483,0.03865183116598185,0.031078337041259604,0.02350241824548152,0.01714153002211026,0.051980035016466516,0.11831955360025088,-0.02073087329785329,-0.022573911403604947,0.0007565459320124437,0.054098358163794255,0.008634008266172537,0.04379838809469795,0.016634245493722544,0.06914861582918858,0.1241634931052467,0.03145251292697256,0.016856657130170087,-0.0265770437937929,-0.02964238769613482,-0.042331177083891176,-0.019651822639415308,0.039615275042228684,0.028854467741224063,0.06195670539286853,0.04895975943482281,-0.004763258694900607,0.04184190968570208,0.025076864644496235,0.08406060452632752,0.08028204284727528,0.148963472952503,0.05138182580396876,0.045706216100866295,0.03633618985276368,0.029277616897396525,0.09679584997897146,0.09474745794258783,0.09465012081967532,0.10697104964141485,0.31286696723461704,0.12229151426657629,-0.008230406396162907,-0.030814321715886096,-0.04045442164175531,0.1198302322453028,0.12445495949518467,-0.023402204837361332,-0.018702341163449963,0.01841537163903011,-0.017160261765639742,0.10564713983668057,-0.006491595396598219,-0.016691297264941347,0.09502130761797647,0.05256769745734414
Cash Flow from Financing,0.20608306712154922,0.11431328070984385,0.1383043639289834,0.030262586771303498,0.02649202115256875,0.022073932260327847,0.014298434225307721,0.0584709404941225,0.036263528444901404,0.07574948044156557,0.13300396979950355,0.06187565325970809,0.06740741854480896,0.06999355533824722,0.04351268519194771,0.050557585115824644,0.05012331144482685,0.06743755136432455,-0.0011481814230584276,-0.0059488555357707345,0.01390377736597398,0.014619164367223535,0.027742448118823405,0.021743148814978498,0.08215200066497312,0.04843921150465049,0.0035009071910637474,0.08240025137974955,0.10822602541773853,0.2752019810364039,0.18165907510272056,-0.01398534194406911,-0.009360479862106997,0.045908105244618365,0.055078574705138134,0.06377775339554936,0.042307232692800185,0.079950140958848,0.060435128242028575,0.014827363155523509,0.0406584632701134,0.05595243303786515,0.2287560514118248,0.9004241138512109,0.5314930462313012,0.006764645611521585,0.009749010014389369,0.0944722068853293,0.0942465274960718,0.09144215029544948,0.13086480871404077,0.14026771111784578,0.10386057004199772,0.07490663896001798,0.015500852757536782,-0.0174820109535304,0.1478290771436181,0.09155507656664641,0.0464236667667242,0.039225873573855916,0.00866518185665633,0.031522990798984324,0.14068514718768738,0.105364881035425,0.024139476239156347,0.03318545161076742,0.13478416932039097
Beginning Cash Position,0.05177437870642855,0.05855508397488116,0.12220633140595993,0.05825560061596303,0.04773264318319055,0.017841926783947186,0.029257746892343707,0.025938911070572473,0.009962145126216609,0.031256235729802566,-0.00239656980349443,-0.013182331922584296,0.02572335615573336,0.016378615667182603,0.019720924453329725,0.004714968869406923,-0.005133347483773333,0.03523692782528598,0.037236225689923345,-0.0007317448748779287,0.03723500919519915,-0.00039706871788222154,0.05152785204886,-0.02305420360112639,0.05027887673604536,-0.01164252841676323,-0.004834892197017502,0.07274738721677423,0.0885671343917402,0.13877672508553554,0.06736281998418465,0.01602470148929195,0.010707238944716691,-0.0008262898372042239,0.005333587226960061,0.032291023952386755,-0.01816402646799834,0.02723518845496926,0.014986991623766384,-0.01671697571530932,0.017495925915256123,0.020356391905236984,0.12776910883705128,0.05692185495709294,0.019486052593529472,0.0016846130572578189,0.02573839117099133,-0.02071705594449815,0.0024945507034918194,0.0003886835165756979,-0.004924547952808368,0.021479875756171184,-0.01872003406717338,0.08369674059302784,0.04030486593994227,-0.008704294040063083,0.041959729471665305,0.006663719891741829,0.11699900127832737,0.13115855473924223,-0.011413576815569875,0.102259214679621,0.08445389917015503,0.09671599402835027,0.02808487357980293,0.005299343035391028,0.08498230968088391
  Effect of Exchange Rate Changes,0.0023540946688809196,-0.0050279353626349705,0.01087056547761196,0.011314942919210442,-0.02460673316923881,-0.0028691082577195996,-0.0023774501166124893,0.020494367531129997,0.04755594962450178,0.021035486366140683,0.01579246109198414,0.2187590656268197,-0.004145084014322258,0.02558141993465718,0.008963098987491223,0.03885604204911944,0.01829596796142441,-0.0009759007088039927,0.03253854223177639,0.026529812425995378,0.14339937867908398,0.07799423685171873,0.08835775366513286,0.0746133162404592,0.10612272342370901,0.09524298091847287,0.053555422197839646,0.03490998379934465,0.07962489305706243,0.011015617761621448,0.015430728130666288,-0.01639612218073458,-0.006604386029921888,-0.014707329023870737,0.040722269148562515,0.04811134915125897,0.02652952819022259,0.03378335044003344,0.034611187472061815,0.01975313299878904,0.04738291785571129,0.049665409228358035,0.043386487186796885,0.007562431975243965,0.0015385668093573996,-0.000254746170070751,0.0026512263462198614,0.026172802029644355,0.028826923466905616,0.024736425520299938,0.027992400406947126,0.02086829238069336,0.022235093637419448,-0.03902909984973529,-0.04265111276742036,0.0022506357535129777,0.02726650377414757,0.013007513898433496,0.010693715367685548,0.07619543228655336,0.8748852999735467,0.0199455399958872,0.003692471898571601,0.06832829502732216,0.02016212757055457,0.0016795917133248413,0.0975429209992293
Net Change in Cash,0.15124910459785784,0.16912278558365873,0.15341269334715915,0.08996200375041953,0.10190243228895121,0.033922821402968685,0.03649580128393981,0.06895005376292067,0.04503478567647109,0.13243810537234746,0.15100865359079557,0.21661850067515134,0.05365460207847777,0.12524347680419695,0.04300312233464892,0.030211736462126337,0.03392453881775826,0.08207659005879057,0.04398237329491572,0.050203367279048935,0.14526257369391593,0.11179121830159723,0.14088790779965316,0.13165405664399105,0.13174320223070782,0.15306297967405044,0.0929265141318838,0.14373807573043823,0.14680303682034673,0.10413963203003374,0.03861276617914379,0.032971404536328464,0.034135420939845486,0.04189127982976189,0.054712735743368685,0.07460221761872816,0.05784919683138053,0.13296800428575148,0.028717202812290725,0.05185079800446128,0.06244647667448216,0.0709674077648045,0.1709479585960348,0.09884554563985742,0.017457295333223086,0.058200579804907074,0.03860394069665229,0.0404545981427801,0.04360767264649717,0.04710367368246314,0.040601917209751155,0.05832149578892682,0.05774737801709846,0.039428951254013356,0.031196500145764354,0.008151748152301012,0.07334437865049581,0.03879296289203051,0.08960478668069641,0.7015177123123237,0.13798780522110463,0.09377125460288381,0.11370411677981751,0.3078474600562667,0.01359981555519769,0.05629262178552551,0.9645068497005959
Ending Cash Position,0.06824350661085865,0.037659035740659014,0.07560419227959489,0.10081014191159363,0.09123197584547137,0.08058964177478772,0.09021904464792012,0.024720735206868065,0.008596791553301461,0.10659071072415005,7.780712788018696e-05,-0.014045674732129669,0.03621149553784851,0.09124327121049393,0.03686365753397976,0.0016331250519966162,0.05710952466878619,0.04193395991163225,0.04260069426817776,-0.010738723262830022,0.04297857413501089,0.03579705992417817,0.053519940215016486,0.010699797621121046,0.05234128651731899,-0.014688199966089286,-0.010698361500179783,0.06187447882843719,0.09105790958499914,0.14173661748378083,0.13028890300406773,0.02738766933981759,0.017359741417761886,0.005067123453398315,0.009590360031573313,0.022127570662872176,-0.018848155388637843,0.03197950919405168,0.03184317591578529,-0.013344701284267745,0.028408583988573474,0.024393412371589988,0.12842152415351651,0.058013259885414635,0.03454958253580392,0.011117916261555207,0.012579992311510236,-0.000779800364553369,0.0004683511158133863,-0.001816679792861166,-0.0012108626320493222,0.02336517857405851,-0.012404395741422675,0.08420672809514061,0.0974774492050737,-0.0013063595816190437,0.047952392674881585,0.006462042833460732,0.09774195739522198,0.15811671197941343,-0.01276966288203545,0.12567484398982012,0.08663390755872952,0.08820204736513067,0.037642934848491474,0.004557876426096319,0.08226272492798169
Capital Expenditure,0.11945614497481599,0.0691588930257467,0.16960911916015686,0.06900897311067565,0.08837801761983499,0.05611070741201764,0.034080219079445015,0.07865577382200525,0.07456104097716941,0.06188292398799567,0.04870192822074514,0.05919141245332655,0.06493828796847954,0.08875550538872676,0.06338164688253024,0.04197629364606626,0.0537467523801456,0.10411955382508963,0.14577660585601193,0.058175857435360086,0.10016025932717305,0.07601402426705396,0.1518177981974902,0.06355623128298091,0.05106982472993689,0.07986450954949684,0.07802917880157617,0.18369170384727324,0.07474160345040025,0.1520459080343092,0.06273604078243593,0.0655265965731112,0.06195266634483046,0.09611701462125459,0.0976399506370617,0.09984647238635064,0.10268988644708371,0.06575460836692049,0.11094333665656742,0.0701438684424508,0.12240011906714017,0.12455171117393626,0.11874078174966891,0.12081394452575869,0.037024435649139334,0.07138600446742624,0.08282687105853108,0.07220241951184568,0.06498345058423144,0.07990849493857843,0.03690389473800989,0.15363565751644276,0.0935609423414046,0.044909395624949534,0.0670959892707286,0.05856842626348217,0.06402545111149381,0.04165901599486766,0.08518973001719589,0.09562143247741006,0.06591227683663438,0.08344183275834799,0.1054854308104789,0.07027852610355186,0.08673567862389005,0.08839125912186545,0.11473272685367679
Free Cash Flow,0.14732807092901767,0.15414134695579182,0.14528651801965356,0.09693231875429163,0.04174631602892361,0.043492975331092955,0.047315133437601034,0.05315497132598105,0.052613472953623196,0.1295909277887621,0.05493933485689819,0.06917702555078241,0.08268830830344176,0.113778411260949,0.044083891431963874,0.037704100717497975,0.04175885290322859,0.0867763628099681,0.017653102009727722,0.025323641591437338,0.0372012258512744,0.033916991372001846,0.011735953520453085,0.028809120034183056,0.046088199902168246,0.04242561733389966,0.0496824465835209,0.028599517886821153,0.03368078255662187,0.11710098309891387,0.11149624655786265,0.015101996102754303,0.01715639203450351,0.02990955759700828,0.051180236599802004,0.06114141137875702,0.053897750454996576,0.0408032862413056,0.02372897310006786,0.040382396805455134,0.07010825597223956,0.06777186194441662,0.15905825301518625,0.11617083157801628,0.11050225507060836,0.03580690376263253,0.03695334477845797,0.04490592430939922,0.04392122758942013,0.04650441998587328,0.046348883096088325,0.05708430259735135,0.06350672275166303,0.10671742523207502,0.060060512326891594,0.0036578468786228387,0.055897602713030486,0.024974221854451757,0.11388840591920821,0.15078524693049636,0.037270336131272515,0.03222069870215432,0.1282714022174779,0.13004106423766354,0.023666740044044787,0.05470027098123203,0.1285353744632239
PE Ratio,0.047623973670400326,0.04007365822695081,0.04380352377050471,0.06597967365983431,0.06480453507988532,0.07667732475608205,0.075644716721921,0.09724530739167227,0.041749736179739524,0.11604593465886202,0.04645943892438632,0.044828455190364457,0.085401795982239,0.08201710216755653,0.08379219269180056,0.027930649869769036,-0.01610804966034808,0.046518640595526004,0.010398357541341474,0.009153124884738748,0.09579774721079998,0.084887846236337,0.07915565776186491,0.08032413920055041,0.08534782107458608,-0.000235850712434884,0.09059562891180686,0.08574170096076086,0.04664607962702321,0.06401277235172953,0.061876173141755454,0.03827145812637091,0.05111869898903063,-0.028488788577430098,0.07534876446833866,0.06917701554578139,0.07408225949567328,0.07548032085375367,0.09263027097627857,0.07962654821835423,-0.01478503757066819,-0.016387999844283355,0.12223787898266045,-0.0042420374472516105,-0.010906423868875793,0.12852306290817153,0.1391906864983027,0.16307481039251237,0.15279421444967684,0.1543413010699475,-0.007348649003606716,0.07907961083522218,0.08235861739567053,-0.014943891341727425,-0.004497573782988089,-0.0027018241892654274,0.11614785601120242,0.00014116245688098185,0.0321051044994431,0.0683397950590824,0.07798562932161147,0.026295506318456795,0.006292844511771223,0.04561652176694203,0.08230457589345982,0.14967551879816027,0.00842480779969305
PE Ratio without NRI,0.028913675119992256,0.0283979156586378,0.015656545535061468,0.07648797309336273,0.07712116241088678,0.09107102524485802,0.08783356593680926,0.08452023376369185,0.0865184391752381,0.12368787955495542,0.05247293652010095,0.03595246346542781,0.08398434667254502,0.07516021662238391,0.0692038128765387,0.03394841890395819,0.006968316909147921,0.08399151084893568,0.0082388900210198,0.029345194740355695,0.09724677260628205,0.07805946246796276,0.10551616391302983,0.10629869230219856,0.0928077788201824,0.0006367692278404726,0.09766874078841006,0.09872449058583616,0.057829876125285846,0.06256179497658908,0.05793229294262245,0.025223552387517698,0.03405106312497578,-0.02767916889735653,0.08573314729349098,0.056012412628340454,0.06329866167871259,0.08594715137729662,0.07665735521263006,0.07744684426486047,0.009111779766823449,0.009478294768544459,0.13390016979061511,0.0016400305524101092,-0.009238727799547857,0.15200666239443153,0.14216106222695565,0.17534502735058727,0.17197163034021334,0.1625665280925488,-0.01334457423225557,0.0810317085127435,0.08274582463416348,-0.0021384455976454727,-0.005178003246579281,-0.0058915133168635555,0.0580545165133592,-0.006354539882283057,0.05920283381931367,0.06829929560637182,0.09275517721355919,0.034199537628603525,-0.01449239087360944,0.06386870626458248,0.09067606685802974,0.16502668386108107,-0.0016753595816864628
Price-to-Owner-Earnings,-0.025500722781664778,-0.020126954087414255,0.03584778610383732,-0.016675211994642915,-0.029121896654807577,-0.041551624092063456,-0.03861376562030956,0.02575919871449645,0.039498461632784206,0.02976327943774035,-0.014143438632981505,-0.0025702533932197144,0.025546537977117957,0.0601082950875123,0.03537371846756725,0.08003704297314038,-0.023666448679498457,-0.010932190593168271,-0.02383857283004013,-0.021363021241108393,-0.008837519920539,0.008262814417652692,0.05797606366706633,0.05670119426843482,-0.015746219534188352,-0.0076252238409031965,-0.0023560547051351666,-0.0030574699252721065,0.056986025265961734,0.005548997715708321,0.005954093916557465,0.0342521137965266,0.049779873371043094,0.030982817956001798,0.06612606496757154,0.05271883499633407,0.043330645982140994,0.04650001807562561,0.05790411636733518,0.038038868384967214,0.08404712471335973,0.09220031877795581,0.03554402066493967,-0.011865360646865828,-0.006119371029341616,0.04076115210296926,0.042619540855864654,0.007411279525161766,0.0075420601692654885,0.0022801257660465713,-0.019003503164583928,0.058006695732489594,0.00809439314681657,-0.03324634530882148,-0.029583963993137216,0.003545824648906424,0.10762037389315436,0.03984289563478454,0.007845287399041414,-0.002195745823579235,-0.012727175759381485,0.019143060764762507,-0.004930799792026996,-0.023492073443812402,0.008768771091594808,-0.02274760644968627,-0.006966199118010121
PB Ratio,-0.01029576032769922,-0.016683835006855108,-0.013081817802189536,0.016977887481620116,0.008004907318660088,0.022658278581810107,0.025770357446256626,0.03589269979510165,0.000334872120358209,-0.000585705444653434,-0.011736208038740922,-0.007110991281474895,-0.012602049908981176,-0.010673900013590826,-0.011597795060243464,0.014587986063932825,0.0267190648113141,0.03190251674201306,-0.0034201329653859064,-0.017592101664014655,-0.031796024720156454,0.021702710682812376,0.013589034457013888,0.023671799612151708,0.0233444781953992,0.02481503951062717,0.022955507599817127,-0.006297080192332341,0.019275869581461602,-0.05448960788401974,-0.05548970310853398,-0.04934033279654826,-0.05409698359507354,0.02766271383416747,-0.013464832415306258,0.014695353502874672,-0.009843720287991563,-0.03134343693288835,-0.05326017265156775,0.017088209253027377,0.033445359444519686,0.033660575478433596,0.012394364948324414,-0.02010124622375049,-0.01965753250142753,0.014703273400977986,0.016862306926078676,0.022223414466911097,0.02243280252370517,0.02254228039470803,0.025636840165205742,-0.01415761486647605,-0.0011976283120694424,-0.0033131186735977764,-0.011924038789350822,-0.01742706394247196,0.024390101246598076,0.04119031425463795,-0.05583048036556941,-0.036910469318539266,0.03789237187625011,-0.05912187934630535,0.04762187784476289,-0.02735053256642747,-0.06002658277172953,0.018299378537432416,0.02789203749727762
Price-to-Tangible-Book,-0.022362756547871374,-0.024071019629706206,-0.015539782732534948,0.024315520637351967,0.015983836918129466,0.009967359396389402,0.012872008362299505,0.02688303559598412,0.026733847341606186,0.011979010315532732,-0.006192103613865359,0.005867169251423559,-0.009138410242021411,-0.011968536629784341,-0.012316787736562793,0.007500195506498167,0.0359379510887943,0.04209957128496874,-0.010698638628941796,-0.006828308073773969,-0.019032955721420452,0.04256930766592568,0.030145680397158293,0.03997394957341259,0.03954529397294856,0.06473406713847701,0.055176627028219544,-0.023582843403690226,0.04794823766755986,-0.03706006237897445,-0.053766438068722416,-0.036381631702258714,-0.01983899505954528,0.03931738877564565,0.004792036390735611,0.006530584939640212,-0.00019303597750671298,-0.011849213603478782,-0.057716128292032605,0.022996139458910797,0.03793538695393399,0.05198914509809877,0.022491071441803484,-0.011177689226542276,-0.016466753879180028,0.03761108989945353,0.0255188234835909,0.05018351408427252,0.03958389082381964,0.04363272207072808,0.05582127002671611,0.007142763235596044,0.010422251251921984,0.010186838975266437,-0.0018418289736587589,-0.021048988816150475,0.021118417888254064,0.036439676509820856,-0.04556447510029188,-0.017085117404719977,0.03710787152810884,-0.04580610765048837,0.05575200606849979,-0.013528009630201395,-0.04787986960196261,0.04017015504450384,0.057146232473338526
Price-to-Free-Cash-Flow,0.07400495449637434,-0.0054558895099643566,0.056883910420046285,0.017015470607108892,0.07200319805198484,-0.00591443114059515,-0.011272990189212597,0.012436358289355357,0.05381046173191305,0.10849321046268398,0.010158471790476686,0.014824697459897727,0.03046866209740037,0.09005500667986849,0.08935507578123522,0.06129375590612402,0.004303939097352681,0.0834780538837741,-0.011561881674250148,-0.017434425951385606,0.07441930768581348,0.03611184022032039,0.028674211968524477,0.03056611280353252,0.031791668284646274,-0.027068704045330873,0.00823925269197771,0.01439807813246407,0.05590903229447674,0.08348729074709327,0.07140472337736169,-0.015275551488508798,-0.003860045615215606,-0.024689523449403554,0.009314513359379613,0.003718310052751154,-0.01640247166466561,0.013418868035812105,-0.004843074299412726,-0.015961809870312683,0.01901200283206621,0.018352289002944673,0.1283068081752159,0.06187755008252502,0.05394027433470819,0.008275232986680052,-0.004795767110068919,0.010736298212050193,0.012064970364204928,0.012782675732857653,-0.007176245465454732,-0.027618357581433644,-0.0070787659828746175,-0.020278678511172633,-0.020662143457944097,-0.025783738997686878,0.013387537300861448,-0.02069383809685138,0.057756817236766705,0.08713936503379918,-0.017722199079720575,-0.009118404602237777,0.06933454055927882,0.058778746684627965,-0.011882774562575605,-0.003197326124671782,0.06554519137881804
Price-to-Operating-Cash-Flow,0.059721244945564855,0.09145911879321583,0.06337137447837507,0.025109797300826842,0.07667792947028422,0.0009259436680674679,0.009783759516922508,0.054098467551158436,0.06257042230340386,0.06133553280169356,0.01003746102351857,-0.003743781040929902,0.020937421065130815,0.07444184902003739,0.08113321194786859,0.04622166252799075,0.017607609609282895,0.05292849153217049,0.10042236518869932,-0.010613177251264923,0.07547306544869785,0.03733596578203207,0.055100029106933436,0.05532847446610502,0.05367576649323138,0.005762930804313719,0.013130893017217133,0.11562297646261759,0.08767464901401356,0.09752250908905298,0.09286469979892029,0.0068102590166301945,0.010683530321526507,0.01500040896871368,0.05821852082639066,-0.0045984592409060825,0.024680155528046234,0.07477460393092854,0.017578882524343212,0.01538971515266379,0.036176108988182513,0.03566047977397783,0.12169525013990229,0.06827962087929618,0.07909425269533478,0.0010541055321387537,0.0022501875910442906,0.009518423726799178,0.011576503577654574,0.016204933591680886,0.018798543954406905,0.08010087433425313,0.011724422119695987,-0.005233697581367512,-0.0339444573365699,0.0019025046516065614,0.010185631549360717,0.020971437237688174,0.08859932335611964,0.07652223863007672,-0.019992121324081576,0.0821270965360452,0.09383601018638783,0.05568795228606319,0.007246606721798667,-0.005325952557358734,0.09241569474263647
PS Ratio,-0.008847453624745403,-0.022926962132523536,-0.011216446162830148,-0.002497953687510379,-0.009962520026744626,-0.0027921901789694377,0.0013410661549533333,-0.00422702468254602,-0.011132048051498304,0.011921187716866542,-0.024222241846072794,-0.0211138424828922,-0.021357154358208105,-0.022332714086792417,-0.02200030699722282,0.003201306297401473,-0.0026038914655699156,-0.023308092502705956,0.038982949701789886,0.01404450228515997,-0.002747245883415513,0.00961148175255173,-0.0059898936450923455,-0.0005997664300976748,0.002076646414774919,-0.002514931856165408,6.919613698600814e-05,0.02093647842877964,0.022705922733625608,-0.024220413632731176,-0.030815907658789284,-0.030571966845686763,-0.038368616390982116,-0.011937421280627098,-0.024180372540553892,0.0007014361566092036,-0.019722813797421055,-0.005556093960790394,-0.024681316840186013,-0.006395428145672547,-0.007414880919194905,-0.0022512798961484915,0.020870579235881866,0.005881052163268785,-0.0037576679908671003,-0.004722086229270561,0.00856611342013737,0.008635778749066507,0.0013033173934403645,0.01879963288969071,-0.0038040127575189294,-0.01985274119615705,-0.021986548906455187,0.00160191711878742,-0.002512145340876341,0.0027343642044148036,0.006563739321362208,0.00947576409081895,-0.02652723427991919,-0.004330885469987254,0.010191216235511943,-0.0328567626029791,0.015574586870642487,-0.012900032761709014,-0.027011745815521335,-0.0038800642637807827,-0.004860453199974358
PEG Ratio,-0.034998874343156204,-0.03544464395047704,-0.03274102850106763,-0.016785181208362365,-0.011653216317126075,-0.01820720962623722,-0.016614960875073536,-0.006373191611914293,-0.020343113161847587,0.014586320030569696,-0.016542984587459474,-0.01381536047958774,-0.014945636221301375,-0.0169036090990893,-0.01837544774544156,-0.006367089523821767,-0.003290034253235402,0.0035230676031215466,0.007466546672816155,-0.016082756806934502,-0.004105229521562476,0.012879139670329259,-0.006633618081647698,-0.0014244771352437888,-0.0034399458158168358,-0.00884770332411761,-0.005988056460095982,0.013262865100894222,-0.004174585093046248,0.009393960656509845,-0.0021144870869744354,-0.02072675980390691,-0.020627788973618832,-0.01642546125623567,-0.017541941928949697,-0.008348168365212925,-0.025553480601857838,-0.01308769361108656,-0.0020009375639194198,-0.006724258069135248,-0.02745600917618766,-0.028117277556477527,0.02381804994257985,-0.00795054224796041,-0.01757953703475813,-0.0033508634258290404,-0.0009111038576224825,-0.0017291504816801442,-0.00020945284299039336,0.016575689948106567,0.0026194106307091485,-0.002696250830109121,-0.00844339752982805,0.014300986607892724,0.017497101029345576,0.013337217298760688,0.014440238416216514,0.016809528147399534,0.00026391158363654353,-0.007378080129536568,0.0021289394202206186,0.007582987761613152,0.025400599534201908,-0.01695879910424932,-0.020207800468881685,-0.01823549709518837,0.00859318327033746
EV-to-Revenue,-0.024824316231991404,-0.024656852326950484,-0.023949153024834236,0.005587706315669306,-0.0027391939955864397,-0.014850273236594498,-0.014762215782230855,-0.015866429610922227,0.007739905230244441,0.0076800138159949525,-0.017290981847678834,-0.01910130529260057,-0.01757221854873285,-0.03588655686818365,-0.028106528953742837,-0.0031280996511484594,-0.000847414265605095,-0.0030183649769998204,0.011233989498151666,0.023667793880719053,-0.015678800992709022,0.02805010798909169,0.051542163587115795,-0.01236339633577857,-0.017234332937581823,-0.020475247503597353,0.009400770534354584,-0.012930006024976275,0.030650677990807323,-0.019073940735930436,-0.024480098398822484,-0.01644912144308363,-0.011072378129075362,0.0012388431711949852,-0.021483402234863214,-0.012662432994623631,-0.01553647172688134,0.005698812860612125,-0.012079665008760355,0.005377488185035475,0.016485840963833102,0.027822868200176015,0.027023574943926206,0.008825847383020086,0.012644746842894117,-0.009471468083355812,-0.0005628315631945198,0.003017837391306114,-0.0006385853231275587,0.01684908283599357,-0.012585258025687347,-0.025258941584132156,-0.029280479608932458,0.0045159762936331895,0.00618822188652413,0.018514416834808794,-0.020005527549489185,-0.005005544010275364,-0.02472650798146531,-0.014820792200148536,-0.004516089209805256,-0.02467217994558786,0.0063757031816244055,-0.02245901819793768,-0.019719772530937322,-0.0004894612374811598,0.018980852069805976
EV-to-EBITDA,-0.03838165211890924,-0.037721208679124915,-0.03662265655787001,-0.04128381743450154,-0.037786619628424827,-0.026831661929376818,-0.027107922422672806,-0.015193644903170364,0.009284320323457926,0.031943634571085976,-0.01693258741842791,-0.016418985412964684,0.005102626520194353,0.021440749700418447,0.023391358105218082,0.011848400701495588,-0.009678874464841409,0.024492675636593297,0.009279248940105463,0.021967997091012364,-0.0036126390115100247,0.021845123466771834,0.004125295171960187,0.004538461332707543,0.004388834681505778,-0.03161491472925157,0.005579820888794074,0.0061327013840463025,0.020383016091738815,-0.017197050105052486,-0.021454694786738174,-0.0008898691395165604,-0.004867933018552189,-0.012181324625044794,0.02480679698654048,-0.006022524206382898,0.009385454933085227,-0.0010383054960612964,-0.012061578196522208,-0.017544634128444307,0.009626966544699349,0.01579008322503216,0.01502026470386035,-0.015395563526444837,-0.01596750498304256,-0.017855542297365024,-0.029401871302557253,0.025302489372963772,0.013305485133346064,0.03752487652983138,-0.008738063534812405,0.015860299826250916,0.04088233719517247,-0.04107766784918354,-0.03971578247458548,-0.02580581844857663,-0.00776512719958545,-0.03502060037444577,-0.001640016352523606,-0.015665068925873563,0.004100656021585804,-0.006608859809852502,-0.009364107190764434,-0.0378729878169175,-0.017817599148041336,-0.03624051985879504,-0.012784952771253133
