,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment",Other Non-Cash Items,"Other Provisions, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment",Changes in Operating Capital,"Change in Deferred Acquisition Amortization Costs, Net",Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Tax Receivables,Change in Other Assets,"Change in Reserves for Benefits, Claims and Losses Expense",Change in Insurance Contract Liabilities,Change in Unearned Premiums,Change in Other Liabilities,"Dividend Received, CFO Indirect","Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Intangibles, Net",Purchase of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Change in Central Bank Funds Purchased, Securities Sold under REPOs and Securities Loaned","Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Preferred Stock Dividends Paid,Cash Dividends Paid to Non-Controlling/Minority Interests,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Interest Paid, Supplemental","Interest Received, Supplemental"
Cash Flow for Dividends,0.14692519334083756,0.1482614607413358,0.13739793642340384,0.13415255429829853,0.06142850147819719,0.01798331406546734,0.04481247550655221,0.06363282332395609,0.05798571397339118,0.06943235846388683,0.09925235789895817,0.1229893186206794,0.12029383890794398,0.12776840608466888,0.1286125376236991,0.08459756205067381,0.0968663919700827,0.039843890890269046,0.053494925836742716,0.03318348137095285,0.010803229964457373,0.029366698493160162,0.04297553202113228,0.011307251626655884,0.053683126057778086,0.026654713005208736,0.002890244002979471,-0.002130081613067334,0.0499572684424,0.1749035040689612,0.010869608158917507,0.1151869115827445,0.11854485270384436,0.047760535315664876,0.056465461859778826,0.07934361242699439,0.0433954235599766,0.017269716343121924,0.05518822210541593,0.17693309188421252,0.01909667217853894,0.12127863088375093,0.1832046057645517,0.17890718259468094,0.0589377843620234,0.15997260150724804,0.14840264920887122,0.11999743034332112,0.12306229779381822,0.10023504462985883,0.07814829573798976,0.05144100507607404,0.09032064684932327,0.061519483401835134,0.07414868066012892,0.08892958582811063,0.09047497827433143,0.3210172551937297,0.33980867825349514,0.11320198264527807,0.19941306449584775,0.11711807082439528,0.14375968102321077,0.06887822791291401,0.0768083856395989,0.016364739431747564,0.07283366987291497,0.11405057757359266,0.1619836976280637,0.03586853967880669,0.0172634722055576
Other Financing,-0.01210221572700253,-0.02991258647399611,-0.013486484970005376,-0.014482183945641389,0.033984025459695984,-0.001798936818348115,0.004067523054494056,0.035468396805240256,-0.002489449319753717,0.0036404041318930888,0.012486362923073945,-0.029292602664034696,-0.021834623704911904,-0.029855868559341928,-0.02083363570099147,-0.023527400244925684,0.09605230407302516,0.09705417582707651,0.04108725725032524,-0.023581275247975444,0.01632399873017878,0.0009784023459217884,-0.02416402322277046,0.05363323059814167,0.012925285207002332,0.03240059735031309,0.03684072914164972,0.02644669695420159,0.0861054914625524,0.12732744329591728,-0.023112748454826235,-0.034841441562482776,-0.03740932975614855,-0.024854729422986332,-0.022201113033604048,-0.0011168127603849642,0.1424103471205716,-0.013384830831787943,-0.0013771895670609512,0.15549079407943597,-0.03545730047877924,0.07972702941065078,0.05969108070338208,0.052674505511244495,0.015209909466429587,-0.012743095339714695,-0.026601345183711902,0.037854414096790454,-0.0126982038299081,-0.004942516169858576,0.03799408206672723,0.08424489265797282,0.04391725472660583,0.06713166839954454,0.05732051421935844,0.08736143502560897,0.0946480151702503,-0.007597795883622742,-0.030405317279676002,-0.04004541720554522,0.022987410754099935,0.0181199805764361,0.7061910776974868,-0.026229365097858195,-0.0013000098520516289,0.01890540794838772,-0.02012817019349659,0.10564713983668057,-0.010670877586036291,0.039241465469237236,0.09644973133886556
Cash Flow from Financing,0.16026616292768478,0.06810159228350535,0.09218379962761107,0.032148882162910127,0.036795558422229556,0.037009100243648264,0.029595273514272557,0.04416659664966951,0.028844452032550993,0.031060039431543583,0.03860306542532835,0.11045130731453204,0.11488438285654773,0.02688301187157632,0.023846014538023083,0.039073099676005044,0.0684739432591428,0.06707063806238282,0.07097254553591514,0.005134956324218751,0.010243400553732476,-0.008568540224065196,0.025879521456965905,0.05205447494454381,-0.0019309837615294765,0.015314041965266626,0.017809074916758386,0.016492046848314013,0.003115637889399236,0.09642594000036007,-0.01701886226293429,0.2943926104251692,0.19885975663391928,-0.005128621071326437,-0.0018943258632647716,0.02161485698033441,0.028624979856624395,0.006734995799160686,0.07761321615052412,0.047759028671160136,0.0026134434362960497,0.15929102867635894,0.9173384559297935,0.5421398646073452,0.08612370365799274,0.008769582600380313,0.007693627733433808,0.08310213598852041,0.024966195150128462,0.034397969481765135,0.08616312957089106,0.10235577238566322,0.0925860353560172,0.12911623070774064,0.09333550062807763,0.14027406489561545,0.14283328704135376,0.07553924947255815,0.01613346327007695,-0.016804661808635688,0.00818656418700506,0.039625815062772775,0.5805908634574423,0.052522972422028996,0.03999680145670481,0.02035907326164262,0.027854471468780742,0.14068514718768738,0.11526882266319043,0.01136734994995641,0.01789547062155365
Beginning Cash Position,0.02782011123969214,0.03427515755402807,0.09987849421083829,0.0660941736100102,0.06615019938131196,0.02392935573509239,0.03534517584348891,0.03801155565916031,0.048722391609019956,0.047283215661515006,0.0013092237248489976,0.04161444072700361,-0.004298927181779438,0.027613803683675477,0.05606542358192335,0.06331385628461483,0.0552811445222271,0.0036973983681772805,0.018408202815997875,0.05089347817373031,0.034581165199418895,0.015217716363753273,0.035033977574611526,-0.0052442054488744914,0.04528311234678802,0.015898181147446535,0.02098358018339288,0.014114863018519015,0.047850237208622595,0.01864206403720506,-0.010950077188328874,0.14252952666755364,0.07183744776499174,-0.0009359458731624079,-0.0062328994371937336,0.02140680600627583,0.07417350812942124,0.03223243705265477,0.027208942188425556,0.10754053392517124,0.01995218044940048,0.11521117004058462,0.09723803710224142,0.05910646402537093,0.01086676524198897,0.041717627721131384,0.04352662993796135,0.004340258964655892,0.0012382173709739519,-0.004872492437150124,0.009634615670132393,-0.01749350820490477,0.05706717232493556,0.030564796211153347,0.01781766564303197,0.056698216023127024,0.06843320535377696,0.08443399220920522,0.04104211755611967,-0.007922303791531145,0.017230063743389028,0.03102048876538394,0.07615810152114089,0.12568183456774437,0.10888097599693543,-0.004150179432865475,0.10317940498102468,0.08445389917015503,0.10903981441306725,-0.006965532190548384,0.0075600973697733335
  Effect of Exchange Rate Changes,0.012508932825741118,0.004781837010346893,0.01563484928025884,0.020720621976373508,-0.00712264397420212,0.005435760007890524,0.008313270356063194,0.08205588777848602,-0.007456414086287812,0.04305573822880797,0.03517076169508201,0.009701618366187945,-0.006135124650291485,0.010212666536711303,-0.0286218677397177,0.012394572661754895,0.04034481743583103,-0.024345574229974253,0.008035636482425019,0.047022794672149815,0.016579736527187985,0.14352445505319167,0.08851816188520316,0.0988503384919808,0.03878788775946561,0.026442273226404363,0.042190696761572034,0.042148546967626876,0.03998873746965598,0.012910220211676156,0.01186815433031434,0.08360925936958165,0.0840160909567234,0.022168780935886454,0.02205181999395138,0.17617548589612927,0.03329442908866625,-0.002481581780241034,0.12219797761409444,0.017579782753359845,0.16906610069403202,-0.001057686790085722,0.044646346746055714,0.038634675945986505,0.0559221667561532,0.01551306713814345,0.008890152834079904,0.03251796483555169,-0.012298203179575988,0.002638345203838887,0.007516356255408449,0.04625159419013136,0.022703382513577914,0.009368922516835576,0.07484789904560854,-0.010526378642613684,-0.01500029396530828,-0.038396489337195125,-0.04261556028287826,0.0026596401897230684,0.027774020772959047,0.01782750173455248,0.013106842387070055,0.01631249027606382,0.05862333198724186,0.9218791966275137,0.012971938834033567,0.003692471898571601,0.06744186141984242,-0.0022229525307010172,0.007933624024907725
Net Change in Cash,0.09788975750022794,0.11551043171584727,0.09572529803182586,0.04403448844005074,0.12866769157620828,0.030490405258948822,0.033063385139919944,0.12536230042575677,0.07813821397634388,0.048598284617387945,0.03788878785313707,0.10768104733690259,0.05032489440840468,0.03942296942665061,0.019865992973549244,0.05816515294454575,0.07830635061847938,0.11246071265928317,0.0520648378351071,0.04852699202066009,0.0784248354164863,0.12194400178154612,0.11353828432725419,0.15088923365312756,0.10994852960275997,0.08349304472380174,0.10476407930031921,0.07599721219699353,0.07654576621575535,0.1117823512629389,0.005954678915540824,0.12008334492014967,0.053374742783120294,0.10005170703634747,0.029733138088037563,0.052916890975129666,0.08143985400134185,0.027961198567494145,0.12238949190643078,0.23127154195723104,0.03669204265408364,0.12557696747323865,0.11569749487746232,0.03425641526152704,0.0875474908095047,0.06232883305883299,0.030348520628882256,0.057152747631116795,0.04263218710337132,0.03278854076900551,0.025114009192820867,0.04264732988115127,0.05218822263817934,0.07041439876217032,0.04434074586750504,0.05925567782437661,0.06478303855129605,0.04006156176655352,0.03182911065830452,0.00882909729719572,0.05078916422903324,0.04683686724734766,0.12040576419362886,0.11567456443937377,0.705151247868609,0.13773366743255772,0.10849658179161341,0.11370411677981751,0.29283369075439075,0.009592236594084768,0.04079478347171938
Ending Cash Position,0.0581203938113543,0.03799814770660797,0.05058834010196606,0.1261582852812862,0.09905284162030596,0.09730012276407125,0.1075119808318621,0.10606933368885829,0.1160409356189198,0.04653367296432173,0.00026553227632141255,0.04820375224851735,0.07278733398227746,0.03538551436021858,0.0675873449195207,0.0809794282480715,0.06156937237893701,0.07540175148449366,0.014922502670183933,0.05232748520419327,0.03836435726824622,0.02105350797113791,0.09463839885794675,-0.009214962061396279,0.0285913568134255,0.0006745695801814522,0.011529322118302925,0.017509136566552994,0.04694394508941635,0.03158010742337981,-0.013276685340056106,0.14383910155057406,0.13442959628338055,0.0019986917613239834,0.0061386638497542825,0.026500008759735776,0.0666575718833979,0.036265186925282585,0.0403005050341452,0.1248701529343438,0.014964148176245622,0.11776072163291663,0.09562359975218311,0.07214492932306912,-0.0024331000525479097,0.04842784323734754,0.0397844689891906,0.007731455595689645,-0.010438944796404122,-0.0009508727432095149,0.037591041756834566,-0.009445922939906119,0.047801393121810164,0.02816310638224896,0.015049423087655226,0.052749669794410155,0.05447697339920321,0.08494397971131801,0.0982147008212511,-0.000524369333087105,0.01700502941370598,0.029761435968276954,0.08097842251385827,0.0997488539125159,0.1259074730777671,-0.011805135273867584,0.12414432990372348,0.08663390755872952,0.10969006451023687,0.0026444722775135305,0.01043788762435657
Capital Expenditure,0.0731756847608027,0.03261142543506433,0.1253026301128403,0.07893845011733162,0.0883319088529924,0.08004090900136754,0.06003460157021608,0.08051053079055134,0.07658435933840155,0.08624174372777058,0.04258727854255334,0.04421310938674061,0.05273017522220448,0.049405833192615385,0.04880380372087234,0.0719042056932894,0.10363930876860719,0.04979591376710205,0.09253629194568681,0.18171853224197604,0.07652630177408427,0.08608809106814626,0.09495376166212542,0.0904428839925365,0.06218045568883606,0.09554891299461094,0.08132520741594981,0.09197093651184574,0.09236042382439497,0.16751918745734412,0.07489308469448115,0.14255405583752825,0.06153300779754282,0.05017168454884715,0.05498972821856978,0.11498513424772593,0.11431460422049616,0.09213006304104482,0.05792079381282028,0.25824778998147135,0.06485489404909806,0.09497360532075261,0.14415489404495035,0.049914024995976476,0.05869589611429393,0.09597751040796301,0.07929342371564167,0.042745990033849,0.05751116506118003,0.06543810134560825,0.08627498805548092,0.07755425241913287,0.10365743526871257,0.0577721217263359,0.08925419880577738,0.11523909089194447,0.11131635989437126,0.045542006137489696,0.06777333841562332,0.05924577540837688,0.08963229568315763,0.05659032047718428,0.10136168839137592,0.09083092575580143,0.10180378911923271,0.07490392795176255,0.08357414188893253,0.1054854308104789,0.09193469171430921,0.05976298281290911,0.0925571611488835
Free Cash Flow,0.10801447588832598,0.1142834530296145,0.10137437454928015,0.05725362914075409,0.07143918187086641,0.035759730154755316,0.039855255998773036,0.061810380890744164,0.09800792646772759,0.04152410021155408,0.017378114930303157,0.026795104341611933,0.0494443260137147,0.039905052610533155,0.049016597287004623,0.04471557910907887,0.08521122871348774,0.11574652591547191,0.059755085836528304,0.020648627235373335,0.023077842820237702,0.013321878733004775,0.02968878223419541,0.04063811287521756,0.05248925571828252,0.04203253646815889,0.05309973258855499,0.030901347716878937,0.028701169114872787,0.10636741928104292,0.010637442567139267,0.1336934346329944,0.1256689401127023,0.017672385756308775,0.018065268252571494,0.0654533218893506,0.061676710229481624,0.024336281224511317,0.03772939313603472,0.17654740239420708,0.029497326819915043,0.11539251205997106,0.13379830765230072,0.1267303429150275,0.03638645251469391,0.04960867922299333,0.03234313075692049,0.0578531027078856,0.02513765745664621,0.03229400591157504,0.0339589885202262,0.039255956786790135,0.05463429901705379,0.07827876928721875,0.04003965334845496,0.05480192920692347,0.06019636313731673,0.10697658379294721,0.06069312283943176,0.003693399363164941,0.06752364716707022,0.061625339466347746,0.15401125725165493,0.13995409785619084,0.15887021090034498,0.04227725835314214,0.0416996528637123,0.1282714022174779,0.14543006967411973,0.015251417523285082,0.0351923398145545
PE Ratio,0.02250529150087653,0.015050214304369279,-0.037042030016127374,0.043825670663276195,0.05630793371092799,0.06803429704653832,0.06721796578224516,0.07480059238498458,0.07040624320715674,0.076691021995475,0.05834475491068198,0.07591624493870457,0.06063799988773485,0.08869667145325,0.03732476114672586,0.05052732142946575,0.0894077540798065,-0.003713071420214103,-0.023531712756470542,0.04397332614622781,0.13947132754007335,0.045563531138765725,0.047352193743424816,-0.0006262048187513667,0.07762132121175902,0.07686197687137686,0.08485720870650774,0.08681431906301898,0.07064096610126275,0.08641865149006929,0.0453415771036159,-0.0031190468552429367,-0.002651186471908734,-0.001999291474241971,0.008225187549888375,0.14218801286184693,0.20332211340534556,0.014295631599904692,-0.016188891149998136,0.04546580370333638,-0.00035950602716707056,0.006498505943795374,0.03385532201484255,0.026103478184153078,0.06544188887263637,0.027544180483768874,0.10725605005658416,0.07025608796056086,0.03412934379018975,0.03586330267428472,0.05362862013044396,0.02847503788851349,0.021650815136273753,0.04434763876526645,-0.02714589151615361,0.02912516834992602,0.03778501647604265,-0.012245961792516372,-0.007783631992464154,-0.01120922095314245,0.03320665359954738,0.050937604626948026,0.052159028337864545,0.032525442567975994,0.06250642488246722,0.12587851516532342,0.045589174071220415,0.006292844511771223,0.048270424782388126,0.009683861976711445,0.06629444632401868
PE Ratio without NRI,0.011584297156645041,0.002776567123691603,-0.04633683596852675,0.04365490840791065,0.07121604613787584,0.08161630638222284,0.07849189301097181,0.07914359727395025,0.08853201455439316,0.0908292109794058,0.05956720187482674,0.07513205612287373,0.03658685229653793,0.08589359513855988,0.040202133875714766,0.06239381329435492,0.11214601685652098,0.0020863480580946264,-0.0049220869231498526,0.046306811967223055,0.13482326323930716,0.05793617766850794,0.05725731978044636,-0.006730912631270624,0.08788535389884429,0.07652931337798016,0.08505424144309304,0.08487064303976183,0.08243970337777068,0.11142878124985608,0.05269922421723674,-0.009023519576228736,-0.013789416387993789,0.008420335520521006,0.002660979867015624,0.17114897007094565,0.18759588266529634,0.006311751910768597,-0.026050459140192047,0.04519805447061263,-0.014136410972509828,0.011846104025061054,0.02327071492636164,0.014320788879003609,0.056276398964016795,0.03983069028206001,0.09638579431554668,0.07560033654262936,0.05067115654225071,0.0499403983216039,0.06363313768567525,0.041683199220126955,0.04416663976420765,0.07337073116352079,-0.010483901086440333,0.032877717888609895,0.0249433903068071,-0.0036326215734643306,-0.0066721792223981375,-0.007455144514631824,0.03718431232153479,0.06269143826287443,0.06487724052522847,0.04968764625499202,0.04195735985682594,0.13210827564591154,0.03686650822024661,-0.01449239087360944,0.04537770745466783,0.011624869292134257,0.08010331136577047
Price-to-Owner-Earnings,-0.010567041291404684,-0.0035180082977421374,0.04781258500512175,-0.0045032048800555955,-0.012265018844691566,-0.03437334064517584,-0.03102537571683671,0.0038242956122527395,-0.0015169699165379072,0.0019964541611163563,0.039830511659479095,-0.006556142575865705,0.031398998072969295,0.03023006885597403,-0.007537233584082632,0.010289692271101566,0.03030379474463648,-0.010590450112001215,0.00016103933605480353,-0.016431846817107323,0.051836887316107985,-0.016160216288821694,-0.015799823628153367,-0.00569497028209085,-0.010108440304255072,-0.02442550928425828,-0.012069328927590224,0.05663960479001977,-0.014205359782938482,0.03218357529939381,-0.01907359865240195,0.061842932581836846,0.05434007091007251,0.04841478984626864,0.006607153346686287,0.1364496971594767,0.009055079703811822,0.040949989906608655,0.13794925285976603,0.03262865167895813,0.12668070554411148,-0.009333024337634794,0.07322165525176119,0.07860869852782046,-0.02435242956655044,0.05575052886108587,0.05279315585690269,0.08166167268729808,0.020747923189226625,0.025439294031350985,-0.003275781968970005,0.05385061505992451,0.0005515618976532702,-0.03309977407533909,0.05229608569364444,0.0611724574758522,0.00909816564278771,-0.03261373479628132,-0.02921969818928167,0.004247088611588049,-0.00555153113113332,0.024537413650280622,0.02773002413310579,0.011017507118322781,-0.021153035243071903,0.016512332116356686,0.009194684793609811,-0.004930799792026996,-0.022013415726618517,-0.022697497243272254,-0.012342396997483615
PB Ratio,-0.044245178132662655,-0.05170030013146804,-0.013224798322198736,-0.05681672995561171,0.0180219882445155,0.03081860508887623,0.034109119403343234,0.05416883065264651,0.044346413080939846,-0.02837254222532015,0.05234343101491058,-0.05667546836757562,-0.019120375479685786,-0.03805778570013742,-0.036376102044226505,-0.010244409455856824,-0.010624472898746688,0.023974610963493462,0.0072125010115046085,-0.036364147320389006,0.02624875171138718,-0.03138098401174156,-0.022748464990097868,0.04082964186966415,-0.028776658311038657,0.01817289251240082,0.02739230266760175,0.015778948049670023,-0.01830753486834221,0.012863851481609671,-0.02149641975614056,-0.006281136023815455,-0.00697434482620988,-0.02086555797187764,-0.013472105719665336,-0.06512293725971237,0.041317862360894804,-0.03176235735426125,0.0587598338366747,-0.02239436804439436,-0.08931059425770647,-0.010530071729324192,0.03526635653061833,0.03489602740074012,-0.03039979407611182,-0.03855970834545475,-0.03679043730307517,-0.015332422939341957,-0.03112201470334751,-0.03145172886462884,-0.03808220349062459,0.013760437107744829,-0.037866027647556054,-0.028270510184526094,0.038045576617679884,-0.029882957840576152,-0.03158649080201612,-0.003208912738914214,-0.011819832854667261,-0.0173228580077884,0.02353905627474588,-0.001186907672252037,0.0002600896832060536,-0.04483038559889742,-0.025523562015560435,0.045153408619534596,-0.03981775062797867,0.04762187784476289,-0.026383014055691156,-0.019727619912284486,0.023202114868366586
Price-to-Tangible-Book,-0.03534858318472579,-0.035582659278448336,-0.009479856999821382,-0.05176765159360258,0.03606417556163299,0.018351191415162452,0.02125584038107255,0.049271372955855215,0.025610070989784114,-0.030535839001235635,0.047138958601855095,-0.05444535864871491,0.020715856087736243,-0.046476875957658675,-0.029009213045021916,-0.019421712861787392,0.001686882540393655,0.03823545666047427,0.03368165680984594,-0.047382902006717784,0.028422606260873506,-0.019189240491585137,-0.007321587037566036,0.0688624559373442,-0.0029243726697255213,0.03308920760955201,0.04561920732793682,0.02813094670621252,-0.021614733633223446,0.003912721844088739,0.0020163761093412395,0.03842405387295167,-0.0028678542799642818,0.09708885993882012,0.09991720125950493,-0.05389968274171268,0.02839345874801492,-0.015092101881504977,0.0918678535044308,-0.006357081373366749,-0.07785311136912347,-0.00937363393939791,0.06462077091968296,0.061595921686587354,-0.020701594719046,-0.023640407920149327,-0.027807451255431697,0.013171054865867903,-0.0203987549190933,-0.023724566466910648,-0.0195295305912338,0.0191419270346312,-0.030516437895845107,-0.008229286095082158,0.0637063191813012,-0.02043252634334214,-0.014035779637709148,0.010559389618634618,-0.0017376230389751974,-0.020676438172782294,0.04529022396926664,-0.008132971958776514,0.023416225310276803,-0.03719649322277457,-0.008504784301969538,0.05089667458729881,-0.0252096944379852,0.05575200606849979,-0.016973661187379196,-0.004655421497530506,0.029099597589341723
Price-to-Free-Cash-Flow,0.06354857499435637,-0.015173164640078259,0.04278587314116558,0.008285513490872667,0.08800079961261197,0.0072004054259711585,0.0018460336035796832,0.04622056323008469,0.08763399757235742,0.03810933017155556,0.02983590037505464,0.007498804619814307,0.041416007589109675,0.019538793971379403,0.029068047282519868,0.05681465697733477,0.11746835200634442,0.07130708682688232,0.011165555926262179,0.008163184654897342,-0.008158895985687569,0.0743395647778641,0.07234216414882064,-0.009095385820866934,0.019907097823899537,-0.010708708742270395,-0.0038721299711021715,0.06591550684567468,0.009369668408171002,0.025774110155591917,-0.018704880145216055,0.19509705699739618,0.1502992008411107,-0.018116949643317854,-0.01997940355628205,0.10489195085313181,0.06368647839232922,0.0035079190599235626,0.08784710927630615,-0.07260639236742492,0.05187938815306522,0.07840801167906297,0.11803721184215403,0.09577406078602299,-0.03441933440278989,0.009909042438411703,0.0076204405368564525,0.019066476502389913,-0.0048488040304855975,-0.0057202764055869675,0.01576172270713752,0.0510962778060255,0.011237132831305539,0.0026226998100340893,0.07773500659569099,0.018651840827671205,0.02086974429450225,-0.020019519950300463,-0.02040298489707192,-0.025479841804460154,0.01599323840642058,0.016927930697774374,0.12168532945348186,0.06558112815741073,0.050720502317943505,0.021932103811352143,0.006242940702967135,0.06933454055927882,0.039965285339269734,-0.02300356519563964,0.007642723414465695
Price-to-Operating-Cash-Flow,0.06576472963985697,0.10385332224584229,0.06151231355368772,0.025014941109256048,0.09131496574085644,0.016130261185199914,0.024988077034054965,0.024844260926105616,0.09429379278971393,0.02804031254314962,0.040422771009370195,0.022716767479924693,0.042803913120708824,0.013200913996801119,0.020736885335227995,0.07970538085032108,0.06432974929712487,0.040264867352577456,0.046687131218837837,0.11891251320654524,0.01339383691036041,0.07518077234504904,0.07273997898800592,0.020616161242725937,0.0036525225459618244,0.007025356598176814,0.013417744061424024,0.07593189816234894,0.015492056756034262,0.010350908177814054,-0.0013226891120585523,0.18357432620988343,0.16971445548351147,0.0005134351826274267,-0.005362676004908007,0.15951120528078255,0.034048792132568555,0.0074148552300215866,0.11771015694967014,-0.07598260901458598,0.07862975528231204,0.08647982310508794,0.0872818366897932,0.096906966752867,-0.013044495623583657,-0.014105939198586069,0.008414482134774666,-0.0048766795917134145,0.007152351687297689,-0.008369384212681862,0.01538776450630395,0.023849014777474274,-0.0037438743638169045,-0.0070278384905399175,0.028868739453594906,0.002123169490979751,0.0010501450530134042,-0.004601087068827345,-0.03368529877569773,0.002579853796501273,0.030592935337952726,0.004283667646527569,0.09820532182306953,0.09622162323302065,0.024593691628071727,0.031146276038469825,0.08637379746512605,0.09383601018638783,0.029329068143982652,-0.021860514462652636,0.007477247293113838
PS Ratio,-0.023295596783245553,-0.03691687046274244,0.01236770197425745,-0.02665791834517472,0.0005358044828915817,0.005471690856453531,0.009710456741028241,0.024592726076189862,0.022254034127173875,-0.00425928066685798,0.02671688521420926,-0.02919631297374408,-0.01328270208435321,-0.008322471817171892,-0.027347061239262158,-0.0053633843996297005,-0.009851177999365968,-0.011701449805718507,-0.009481898970668,0.007755505627759083,0.009993665624846274,-0.006313016842188543,0.0014602756747769414,0.010020906541069867,-0.0008963331204194323,-0.0010438275553142909,0.0025722927839573347,-0.006752927906363295,0.00917189645661328,-0.013370876673278607,0.0005139492887420308,0.0030313122199736356,-0.006468514556376572,0.006831812053586139,0.012786692267989713,-0.07053726021648012,0.017773850004340754,-0.02623898204493314,0.025749518989486787,-0.05279931628663763,-0.1103475668248523,0.020227707991787303,0.0061504652094231714,-0.0028062562576126803,-0.02475475572229547,-0.04572824007711987,0.008159771478021233,-0.01878588367728758,-0.02728380281833293,-0.02566602670838403,-0.0026897288865378134,0.006467104752177629,-0.046360971052203256,-0.01937455751509958,0.009911834195631665,-0.02004448464193008,-0.011727835722998254,0.001974467762155602,-0.0017661427458401692,0.0031069148477829846,0.031267042480381466,-0.007513698313994887,-0.010591568218292574,-0.013448444427304435,-0.05172903124536621,0.026805194746774574,-0.013764384481661883,0.015574586870642487,-0.04508626482346117,0.012378049717658532,0.0011129053205592202
PEG Ratio,-0.018159555822765613,-0.018778352342031776,-0.01564840885707974,-0.00344823264436072,-0.01773610560935349,0.006887538985851363,0.008585297287666986,0.016306416996231518,0.0021023636242341248,0.0010431920568878877,0.03923253098633675,-0.003617956773096516,0.04706219123536952,-0.0005633783495306282,-0.0008691414369698526,-0.01639753345212508,0.005863563315323839,-0.005624559679935926,-0.016458159705992275,0.038591675229321026,0.008682392485055531,0.020698818369238287,0.027418727346185882,0.01748159124280667,-0.015361188618125179,-0.015197383470883133,-0.012841806668285542,-0.0010837470351800762,0.011086352115560078,-0.02284715657317043,0.03710437821080241,-0.07810716023844516,-0.09054860690090509,-0.017975495373884112,-0.014287531079176033,-0.06982988021994367,-0.0035581282751185562,-0.016595193935596147,0.034743423935856575,-0.08572904077856172,-0.08922904394983264,-0.009066619897850079,0.026452851446564583,0.018726622766791684,-0.03404311547838023,-0.017487179480671803,0.00039905019774270824,-0.019492224501290432,-0.005245159835968193,-0.0033402824663470378,-0.0005777286858586334,-0.01104942132177871,-0.016791301544458966,-0.03778122778983195,0.065606850080666,-0.01851966337932796,-0.018283300164520233,0.014405192542576287,0.017974758915697126,0.013441423233444251,0.0022521157965856757,-0.010438935571718972,-0.0025104745669657998,-0.00676538420170783,0.016091701893018544,0.028366417589496904,0.010704470853266363,0.025400599534201908,-0.0017231130850826099,-0.01894177925418254,0.0009704205841966412
